County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Teton County,Wyoming,56039,3.5,2.3,5
San Juan County,Washington,53055,4.5,2.9,6.5
Eagle County,Colorado,8037,4.6,2.9,6.6
Summit County,Utah,49043,4.7,3.4,6.2
Routt County,Colorado,8107,4.8,3,7.1
Pitkin County,Colorado,8097,4.9,3,7.3
Gunnison County,Colorado,8051,5.1,3,7.8
Archuleta County,Colorado,8007,5.2,3.2,7.8
Garfield County,Colorado,8045,5.2,3.4,7.5
Blaine County,Idaho,16013,5.2,3.2,7.4
Marin County,California,6041,5.3,3.5,7.5
La Plata County,Colorado,8067,5.3,3.9,7.2
Summit County,Colorado,8117,5.3,3.3,8.2
Republic County,Kansas,20157,5.3,3.3,7.8
Boulder County,Colorado,8013,5.4,4.3,6.6
Chaffee County,Colorado,8015,5.4,3.6,7.5
Arlington County,Virginia,51013,5.4,3.8,7.3
Douglas County,Colorado,8035,5.5,4.4,6.7
Grand County,Colorado,8049,5.5,3.3,8.3
Gallatin County,Montana,30031,5.5,4.1,7.1
Los Alamos County,New Mexico,35028,5.5,3.5,7.9
Wasatch County,Utah,49051,5.5,4,7.4
Larimer County,Colorado,8069,5.6,4.5,6.8
Park County,Colorado,8093,5.6,3.5,8.5
Rock County,Minnesota,27133,5.6,3.4,8.7
Carbon County,Montana,30009,5.6,3.4,8.3
Benton County,Oregon,41003,5.6,3.8,7.8
Jefferson County,Wisconsin,55055,5.6,3.4,8.2
Monroe County,Florida,12087,5.7,4.4,7.5
Thomas County,Nebraska,31171,5.7,3.2,9.2
Santa Fe County,New Mexico,35049,5.7,4.4,7.1
Nevada County,California,6057,5.8,3.5,9
Mills County,Iowa,19129,5.8,3.3,8.9
Teton County,Montana,30099,5.8,3.6,8.9
Tompkins County,New York,36109,5.8,4.3,7.5
Divide County,North Dakota,38023,5.8,3.3,9.1
Jefferson County,Washington,53031,5.8,3.9,8.1
Elbert County,Colorado,8039,5.9,4.1,8.4
Teton County,Idaho,16081,5.9,3.4,9.2
Morgan County,Missouri,29141,5.9,3.6,9.5
Hunterdon County,New Jersey,34019,5.9,4.6,7.3
Mcintosh County,North Dakota,38051,5.9,3.6,8.7
Fairfax County,Virginia,51059,5.9,4.7,7.3
San Francisco County,California,6075,6,4.4,7.9
Clear Creek County,Colorado,8019,6,3.6,9.4
San Miguel County,Colorado,8113,6,3.3,9.6
Thomas County,Kansas,20193,6,3.7,8.7
Hampshire County,Massachusetts,25015,6,4.2,8.1
Madison County,Montana,30057,6,3.8,8.7
Franklin County,Nebraska,31061,6,3.6,9.5
Garfield County,Nebraska,31071,6,3.7,9
Pawnee County,Nebraska,31133,6,3.5,9.3
Grafton County,New Hampshire,33009,6,4.7,7.5
Putnam County,New York,36079,6,4.3,8.1
Alexandria City,Virginia,51510,6,4.1,8.4
Haines Borough,Alaska,2100,6.1,3.6,9.6
Kusilvak Census Area,Alaska,2158,6.1,3.9,9.5
Wade Hampton Census Area,Alaska,2270,6.1,3.9,9.5
Custer County,Colorado,8027,6.1,3.5,9.6
Jefferson County,Colorado,8059,6.1,5.2,7.1
Van Buren County,Iowa,19177,6.1,3.4,9.5
Daviess County,Missouri,29061,6.1,3.7,9.3
Ravalli County,Montana,30081,6.1,4.1,8.8
Sweet Grass County,Montana,30097,6.1,3.6,9.1
Cherry County,Nebraska,31031,6.1,4.3,8.2
Sheridan County,North Dakota,38083,6.1,3.4,9.6
Kendall County,Texas,48259,6.1,3.5,9.8
Chittenden County,Vermont,50007,6.1,5,7.3
Portage County,Wisconsin,55097,6.1,3.9,8.8
Jackson County,Iowa,19097,6.2,3.9,9.1
Winneshiek County,Iowa,19191,6.2,3.9,9
Lincoln County,Kansas,20105,6.2,3.6,9.2
Dukes County,Massachusetts,25007,6.2,3.8,9.7
Missoula County,Montana,30063,6.2,4.7,8.1
Stillwater County,Montana,30095,6.2,4,8.9
Chase County,Nebraska,31029,6.2,4,8.9
Columbia County,New York,36021,6.2,4.6,8.3
Wasco County,Oregon,41065,6.2,3.9,9.1
Bethel Census Area,Alaska,2050,6.3,4.2,8.8
Denali Borough,Alaska,2068,6.3,4,9.3
Placer County,California,6061,6.3,4.4,8.6
Broomfield County,Colorado,8014,6.3,4.3,8.7
Gilpin County,Colorado,8047,6.3,3.7,9.7
Cedar County,Iowa,19031,6.3,4.1,9.5
Fillmore County,Minnesota,27045,6.3,4,9.1
Flathead County,Montana,30029,6.3,4.8,8
Taos County,New Mexico,35055,6.3,4.3,9
Billings County,North Dakota,38007,6.3,3.6,10
Morgan County,Utah,49029,6.3,3.9,9.6
Nelson County,Virginia,51125,6.3,3.6,10.1
Bayfield County,Wisconsin,55007,6.3,4.4,9
Jackson County,Wisconsin,55053,6.3,3.7,9.8
Johnson County,Wyoming,56019,6.3,4.1,9
Juneau City and Borough,Alaska,2110,6.4,4.6,8.5
Nome Census Area,Alaska,2180,6.4,4.3,9.4
Denver County,Colorado,8031,6.4,5.3,7.4
Dolores County,Colorado,8033,6.4,3.8,10.7
Ouray County,Colorado,8091,6.4,3.8,9.9
Teller County,Colorado,8119,6.4,4.3,8.8
Bear Lake County,Idaho,16007,6.4,4,9.6
Hancock County,Iowa,19081,6.4,3.8,9.8
Howard County,Iowa,19089,6.4,3.7,10.2
Greeley County,Kansas,20071,6.4,3.6,11
Sheridan County,Kansas,20179,6.4,3.6,10.1
Washington County,Kansas,20201,6.4,4.2,9.3
Cedar County,Missouri,29039,6.4,3.4,10.2
Jefferson County,Montana,30043,6.4,4,9.2
Dundy County,Nebraska,31057,6.4,3.8,9.8
Gosper County,Nebraska,31073,6.4,3.5,10.8
Keith County,Nebraska,31101,6.4,4.5,8.9
Esmeralda County,Nevada,32009,6.4,3.7,10.6
Chelan County,Washington,53007,6.4,4.6,8.7
Rusk County,Wisconsin,55107,6.4,3.7,10.1
Mineral County,Colorado,8079,6.5,3.7,10.5
Montrose County,Colorado,8085,6.5,4.4,9
San Juan County,Colorado,8111,6.5,3.5,10.8
Grand Traverse County,Michigan,26055,6.5,4.6,8.8
Toole County,Montana,30101,6.5,3.9,10
Stanton County,Nebraska,31167,6.5,4.3,9.6
Catron County,New Mexico,35003,6.5,4,9.6
Clay County,North Carolina,37043,6.5,3.8,10.4
Durham County,North Carolina,37063,6.5,4.6,9.1
Greene County,Pennsylvania,42059,6.5,3.9,10.2
Campbell County,South Dakota,46021,6.5,3.7,10.1
Haakon County,South Dakota,46055,6.5,3.8,10.2
Hand County,South Dakota,46059,6.5,3.8,10.2
Eastland County,Texas,48133,6.5,3.8,10.5
Falls Church City,Virginia,51610,6.5,3.8,9.9
Manassas City,Virginia,51683,6.5,3.6,10.6
Dane County,Wisconsin,55025,6.5,4.8,8.4
Washington County,Wisconsin,55131,6.5,4.4,8.9
Skagway Municipality,Alaska,2230,6.6,3.7,11.1
Mono County,California,6051,6.6,3.7,10.8
Rio Blanco County,Colorado,8103,6.6,3.8,10.3
Oconee County,Georgia,13219,6.6,3.8,10.6
Clark County,Idaho,16033,6.6,3.7,10.7
Latah County,Idaho,16057,6.6,4.8,8.7
Moultrie County,Illinois,17139,6.6,3.7,10.9
Union County,Illinois,17181,6.6,3.7,10.5
Steuben County,Indiana,18151,6.6,4.2,9.5
Wright County,Iowa,19197,6.6,3.9,9.9
Stanton County,Kansas,20187,6.6,3.7,10.1
Harrison County,Kentucky,21097,6.6,3.7,10.5
Lincoln County,Maine,23015,6.6,5.4,8.1
Nantucket County,Massachusetts,25019,6.6,3.8,10.3
Petroleum County,Montana,30069,6.6,3.6,10.6
Prairie County,Montana,30079,6.6,4,10.5
Lincoln County,Nevada,32017,6.6,4,9.9
Harding County,New Mexico,35021,6.6,3.7,10.9
New York County,New York,36061,6.6,5.5,7.7
Beadle County,South Dakota,46005,6.6,3.9,9.9
Brooks County,Texas,48047,6.6,3.6,10.6
Comal County,Texas,48091,6.6,4.1,9.5
Dickens County,Texas,48125,6.6,3.7,10.8
Dimmit County,Texas,48127,6.6,3.5,10.4
Gillespie County,Texas,48171,6.6,4,10.2
Lamb County,Texas,48279,6.6,3.6,10.7
Tyler County,Texas,48457,6.6,3.9,10.8
Poquoson City,Virginia,51735,6.6,3.9,10.6
Ozaukee County,Wisconsin,55089,6.6,4.3,9.5
Wood County,Wisconsin,55141,6.6,4.4,9.4
Hinsdale County,Colorado,8053,6.7,3.9,10.5
Echols County,Georgia,13101,6.7,3.5,10.8
Towns County,Georgia,13281,6.7,3.7,10.6
Calhoun County,Illinois,17013,6.7,3.7,10.8
Hardin County,Illinois,17069,6.7,3.8,11
Henderson County,Illinois,17071,6.7,3.7,10.8
Putnam County,Illinois,17155,6.7,3.8,10.6
Adams County,Iowa,19003,6.7,4,10.5
Dubuque County,Iowa,19061,6.7,4.9,9
Winnebago County,Iowa,19189,6.7,3.7,10.6
Marion County,Kansas,20115,6.7,4.6,9.4
Smith County,Kansas,20183,6.7,4,10.1
Keweenaw County,Michigan,26083,6.7,3.6,11.2
Mecosta County,Michigan,26107,6.7,4.1,9.8
Pope County,Minnesota,27121,6.7,4.1,10.2
Howard County,Missouri,29089,6.7,3.8,10.8
Vernon County,Missouri,29217,6.7,4,10.7
Carter County,Montana,30011,6.7,3.7,10.5
Meagher County,Montana,30059,6.7,3.9,10.8
Musselshell County,Montana,30065,6.7,4.1,10.3
Arthur County,Nebraska,31005,6.7,3.9,11
Dawes County,Nebraska,31045,6.7,4.7,8.9
Grant County,Nebraska,31075,6.7,3.9,10.4
Douglas County,Nevada,32005,6.7,5,8.9
Somerset County,New Jersey,34035,6.7,5.3,8.1
Madison County,North Carolina,37115,6.7,4,10.5
Burke County,North Dakota,38013,6.7,4.1,10.4
Towner County,North Dakota,38095,6.7,4.1,10.2
Logan County,Ohio,39091,6.7,4.2,10.1
Tillamook County,Oregon,41057,6.7,4.2,10
Brule County,South Dakota,46015,6.7,4,10.9
Grant County,South Dakota,46051,6.7,4,10
Hyde County,South Dakota,46069,6.7,3.8,10.8
Jerauld County,South Dakota,46073,6.7,3.7,10.6
Borden County,Texas,48033,6.7,4,11
Brewster County,Texas,48043,6.7,3.8,10.4
Carson County,Texas,48065,6.7,3.7,10.9
Fannin County,Texas,48147,6.7,3.8,11.2
Garza County,Texas,48169,6.7,3.7,11.2
Hamilton County,Texas,48193,6.7,3.8,10.9
Mcculloch County,Texas,48307,6.7,3.8,11.1
Mcmullen County,Texas,48311,6.7,3.6,10.9
Martin County,Texas,48317,6.7,3.6,11
Sherman County,Texas,48421,6.7,4,10.9
Sterling County,Texas,48431,6.7,3.7,10.7
Terrell County,Texas,48443,6.7,3.9,10.7
Throckmorton County,Texas,48447,6.7,3.7,10.6
Winkler County,Texas,48495,6.7,3.8,10.8
Zapata County,Texas,48505,6.7,3.7,11.1
Wayne County,Utah,49055,6.7,3.7,10.6
Windham County,Vermont,50025,6.7,5.4,8.2
Bath County,Virginia,51017,6.7,3.8,10.6
Highland County,Virginia,51091,6.7,3.9,10.7
Loudoun County,Virginia,51107,6.7,5,8.8
Pepin County,Wisconsin,55091,6.7,3.9,10.7
Alameda County,California,6001,6.8,5.3,8.5
Lake County,Colorado,8065,6.8,4.1,10.7
Sarasota County,Florida,12115,6.8,5.3,8.6
Pike County,Georgia,13231,6.8,3.9,10.6
Taylor County,Georgia,13269,6.8,3.9,11
Treutlen County,Georgia,13283,6.8,3.8,10.9
Valley County,Idaho,16085,6.8,4.2,10.8
Dekalb County,Illinois,17037,6.8,4.1,9.8
Edwards County,Illinois,17047,6.8,3.8,10.6
Ford County,Illinois,17053,6.8,3.7,11.1
Fulton County,Illinois,17057,6.8,3.9,10.5
Scott County,Illinois,17171,6.8,3.7,12.1
White County,Illinois,17193,6.8,3.7,10.6
Ida County,Iowa,19093,6.8,4.2,10.5
Ness County,Kansas,20135,6.8,4.1,10.1
Phillips County,Kansas,20147,6.8,4.3,10
Rush County,Kansas,20165,6.8,4.1,10.1
Robertson County,Kentucky,21201,6.8,3.7,11.1
Barnstable County,Massachusetts,25001,6.8,5.1,8.9
Antrim County,Michigan,26009,6.8,4.3,10.4
Emmet County,Michigan,26047,6.8,4.4,10
Tuscola County,Michigan,26157,6.8,4.2,9.9
Clearwater County,Minnesota,27029,6.8,4.3,9.9
Rice County,Minnesota,27131,6.8,5,8.9
Wabasha County,Minnesota,27157,6.8,4.3,9.6
Hickory County,Missouri,29085,6.8,3.8,10.9
Beaverhead County,Montana,30001,6.8,4.2,10
Golden Valley County,Montana,30037,6.8,3.8,11.4
Mccone County,Montana,30055,6.8,4.1,10.2
Blaine County,Nebraska,31009,6.8,4,10.6
Chatham County,North Carolina,37037,6.8,4.2,10.5
Orange County,North Carolina,37135,6.8,4.4,10
Lamoure County,North Dakota,38045,6.8,4.3,9.6
Mchenry County,North Dakota,38049,6.8,4.4,9.8
Pierce County,North Dakota,38069,6.8,4.3,10
Slope County,North Dakota,38087,6.8,3.7,10.6
Geauga County,Ohio,39055,6.8,4.4,9.7
Jones County,South Dakota,46075,6.8,3.5,11.6
Miner County,South Dakota,46097,6.8,3.8,10.7
Turner County,South Dakota,46125,6.8,4.3,9.9
Bosque County,Texas,48035,6.8,3.7,11
Briscoe County,Texas,48045,6.8,3.7,10.7
Burleson County,Texas,48051,6.8,4.1,11.2
Castro County,Texas,48069,6.8,3.9,10.6
Collingsworth County,Texas,48087,6.8,3.6,11.2
Cooke County,Texas,48097,6.8,3.9,10.7
Cottle County,Texas,48101,6.8,3.9,11.2
Crockett County,Texas,48105,6.8,3.9,10.6
Crosby County,Texas,48107,6.8,3.7,10.5
Duval County,Texas,48131,6.8,3.8,11.1
Frio County,Texas,48163,6.8,3.9,11.4
Hartley County,Texas,48205,6.8,3.8,11.1
Hemphill County,Texas,48211,6.8,3.9,11.7
Jim Wells County,Texas,48249,6.8,3.6,11.7
Kaufman County,Texas,48257,6.8,3.9,10.8
Kent County,Texas,48263,6.8,3.6,10.8
Loving County,Texas,48301,6.8,3.8,11.3
Midland County,Texas,48329,6.8,4.2,9.9
Mills County,Texas,48333,6.8,3.8,10.5
Motley County,Texas,48345,6.8,3.6,11
Ochiltree County,Texas,48357,6.8,3.8,10.8
Parker County,Texas,48367,6.8,4.2,10
Reagan County,Texas,48383,6.8,3.7,10.9
Refugio County,Texas,48391,6.8,4.2,10.7
Roberts County,Texas,48393,6.8,3.7,10.9
San Jacinto County,Texas,48407,6.8,3.7,11.1
Schleicher County,Texas,48413,6.8,4,11.1
Shackelford County,Texas,48417,6.8,4,10.7
Stephens County,Texas,48429,6.8,3.7,11
Sutton County,Texas,48435,6.8,3.7,10.9
Swisher County,Texas,48437,6.8,3.9,10.8
Yoakum County,Texas,48501,6.8,3.9,10.8
Cache County,Utah,49005,6.8,5.3,8.5
Green County,Wisconsin,55045,6.8,4.2,10.3
Glenn County,California,6021,6.9,4,10.4
Sierra County,California,6091,6.9,4,11.2
Trinity County,California,6105,6.9,3.8,11.1
Sedgwick County,Colorado,8115,6.9,4.2,10.5
Middlesex County,Connecticut,9007,6.9,5.6,8.3
Chattahoochee County,Georgia,13053,6.9,4.1,10.8
Haralson County,Georgia,13143,6.9,3.9,11
Upson County,Georgia,13293,6.9,3.9,10.8
Benewah County,Idaho,16009,6.9,4.2,10.7
Clay County,Illinois,17025,6.9,3.8,11
Jersey County,Illinois,17083,6.9,3.6,11
Livingston County,Illinois,17105,6.9,4.2,10.5
Menard County,Illinois,17129,6.9,3.8,11.5
Monroe County,Illinois,17133,6.9,4,10.8
Martin County,Indiana,18101,6.9,4,10.8
Clayton County,Iowa,19043,6.9,4.5,9.9
Sioux County,Iowa,19167,6.9,4.6,10
Scott County,Kansas,20171,6.9,4.3,10.3
Seward County,Kansas,20175,6.9,4.5,9.8
Sagadahoc County,Maine,23023,6.9,5.5,8.7
Alcona County,Michigan,26001,6.9,4.1,10.6
Luce County,Michigan,26095,6.9,3.8,11.2
Ontonagon County,Michigan,26131,6.9,4,11.2
Carter County,Missouri,29035,6.9,4,10.8
Lewis And Clark County,Montana,30049,6.9,5.1,9.1
Park County,Montana,30067,6.9,4.6,9.5
Powder River County,Montana,30075,6.9,4.2,10.3
Sheridan County,Montana,30091,6.9,4.2,10
Colfax County,Nebraska,31037,6.9,4.9,9.3
Westchester County,New York,36119,6.9,5.7,8.2
New Hanover County,North Carolina,37129,6.9,4.8,9.1
Oliver County,North Dakota,38065,6.9,4.2,10.3
Harney County,Oregon,41025,6.9,3.8,10.9
Sherman County,Oregon,41055,6.9,3.8,11
Newport County,Rhode Island,44005,6.9,5.6,8.4
Harding County,South Dakota,46063,6.9,3.9,11.6
Hancock County,Tennessee,47067,6.9,3.9,11.4
Houston County,Tennessee,47083,6.9,3.9,11.4
Andrews County,Texas,48003,6.9,3.9,11.2
Armstrong County,Texas,48011,6.9,3.8,11.4
Bailey County,Texas,48017,6.9,3.8,11
Baylor County,Texas,48023,6.9,3.7,10.8
Childress County,Texas,48075,6.9,3.6,11.2
Cochran County,Texas,48079,6.9,4,11.1
Concho County,Texas,48095,6.9,3.8,11.5
Edwards County,Texas,48137,6.9,4.1,10.7
Fisher County,Texas,48151,6.9,3.8,11.2
Goliad County,Texas,48175,6.9,3.7,11
Hansford County,Texas,48195,6.9,3.9,11.6
Jack County,Texas,48237,6.9,3.7,10.9
Jeff Davis County,Texas,48243,6.9,3.8,11.2
Karnes County,Texas,48255,6.9,3.9,10.9
Kenedy County,Texas,48261,6.9,3.6,11.1
King County,Texas,48269,6.9,3.9,11.2
La Salle County,Texas,48283,6.9,3.6,11.3
Lipscomb County,Texas,48295,6.9,3.9,11
Mitchell County,Texas,48335,6.9,3.8,11
Pecos County,Texas,48371,6.9,4,10.6
Sabine County,Texas,48403,6.9,3.9,11.3
Somervell County,Texas,48425,6.9,3.8,11
Stonewall County,Texas,48433,6.9,3.8,11.4
Upton County,Texas,48461,6.9,3.9,11
Val Verde County,Texas,48465,6.9,3.8,10.9
Wheeler County,Texas,48483,6.9,3.7,11.5
Wilson County,Texas,48493,6.9,3.8,10.5
Piute County,Utah,49031,6.9,4,10.8
Washington County,Vermont,50023,6.9,5.7,8.2
Greene County,Virginia,51079,6.9,4,11.1
Norton City,Virginia,51720,6.9,4,11.2
Lincoln County,Wisconsin,55069,6.9,4.8,9.5
Richland County,Wisconsin,55103,6.9,4,11
Sheboygan County,Wisconsin,55117,6.9,4.6,9.5
North Slope Borough,Alaska,2185,7,4.4,10.2
Carroll County,Arkansas,5015,7,4.6,10.2
Alpine County,California,6003,7,3.8,11.2
Mendocino County,California,6045,7,4.5,10.2
Sonoma County,California,6097,7,5.2,9.2
Yolo County,California,6113,7,4.6,9.8
Fremont County,Colorado,8043,7,5,9.2
Kiowa County,Colorado,8061,7,3.8,11.1
Glascock County,Georgia,13125,7,3.9,11.4
Greene County,Georgia,13133,7,4,11.5
Camas County,Idaho,16025,7,3.9,11.2
Lemhi County,Idaho,16059,7,4.2,10.3
Brown County,Illinois,17009,7,3.9,11.8
Cass County,Illinois,17017,7,3.9,11.5
Cumberland County,Illinois,17035,7,4.1,11.7
Greene County,Illinois,17061,7,3.9,11.2
Grundy County,Illinois,17063,7,4,10.6
Mason County,Illinois,17125,7,4.1,11.1
Ogle County,Illinois,17141,7,4.3,11.3
Pike County,Illinois,17149,7,4.1,11.1
Stark County,Illinois,17175,7,4,11.3
Wabash County,Illinois,17185,7,4,11.2
Ohio County,Indiana,18115,7,3.7,11.6
Cass County,Iowa,19029,7,4.4,10.4
Haskell County,Kansas,20081,7,4.2,11.2
Cook County,Minnesota,27031,7,4.2,10.9
Douglas County,Minnesota,27041,7,5.1,9.3
Houston County,Minnesota,27055,7,4.4,9.9
Shelby County,Missouri,29205,7,4.2,10.6
Chouteau County,Montana,30015,7,4.6,10.1
Dixon County,Nebraska,31051,7,4.9,9.6
Hayes County,Nebraska,31085,7,4.1,11.4
Hooker County,Nebraska,31091,7,3.9,11.1
Thayer County,Nebraska,31169,7,4.7,10
Pershing County,Nevada,32027,7,3.8,10.9
Graham County,North Carolina,37075,7,3.8,11.5
Hettinger County,North Dakota,38041,7,4.3,10.6
Washington County,Rhode Island,44009,7,5.8,8.2
Perkins County,South Dakota,46105,7,4.2,10.4
Blanco County,Texas,48031,7,3.6,11.6
Coke County,Texas,48081,7,4,11.2
Crane County,Texas,48103,7,3.7,11.3
Dawson County,Texas,48115,7,3.8,11.6
Deaf Smith County,Texas,48117,7,3.8,11.3
Grimes County,Texas,48185,7,3.9,11.4
Hale County,Texas,48189,7,4,11
Hardeman County,Texas,48197,7,3.8,10.8
Jim Hogg County,Texas,48247,7,3.8,11.7
Kimble County,Texas,48267,7,3.8,11.1
Kinney County,Texas,48271,7,3.8,11.3
Live Oak County,Texas,48297,7,4,11.4
Lynn County,Texas,48305,7,4,10.8
Mason County,Texas,48319,7,4,11.6
Matagorda County,Texas,48321,7,3.8,10.9
Milam County,Texas,48331,7,3.9,11.1
Oldham County,Texas,48359,7,3.8,11.5
San Saba County,Texas,48411,7,3.9,11.5
Uvalde County,Texas,48463,7,3.9,11.1
Zavala County,Texas,48507,7,3.9,10.8
Martinsville City,Virginia,51690,7,3.9,10.8
Staunton City,Virginia,51790,7,4,11.4
La Crosse County,Wisconsin,55063,7,4.8,9.6
Oneida County,Wisconsin,55085,7,5,9.1
Price County,Wisconsin,55099,7,4.8,10.4
Dallas County,Arkansas,5039,7.1,4.3,11.1
El Dorado County,California,6017,7.1,4.9,10
Inyo County,California,6027,7.1,4,11.7
El Paso County,Colorado,8041,7.1,6.2,8.1
Huerfano County,Colorado,8055,7.1,4.4,10.5
Jackson County,Colorado,8057,7.1,4.1,11.4
Collier County,Florida,12021,7.1,5.5,8.9
St. Johns County,Florida,12109,7.1,5.6,8.9
Clinch County,Georgia,13065,7.1,4.1,11.5
Evans County,Georgia,13109,7.1,4.1,11.4
Miller County,Georgia,13201,7.1,3.9,11.2
Rabun County,Georgia,13241,7.1,4,11.1
Wilkinson County,Georgia,13319,7.1,4.1,10.8
Boundary County,Idaho,16021,7.1,4.6,10.6
Lincoln County,Idaho,16063,7.1,4.4,11.2
Bond County,Illinois,17005,7.1,4.2,11.4
Carroll County,Illinois,17015,7.1,4,10.8
Franklin County,Illinois,17055,7.1,4,10.8
Gallatin County,Illinois,17059,7.1,4.1,11.8
Iroquois County,Illinois,17075,7.1,4,11.2
