County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Gallatin County,Montana,30031,4.4,3.2,5.9
Teton County,Wyoming,56039,4.6,3.1,6.5
San Juan County,Washington,53055,4.8,3.2,6.6
Jefferson County,Colorado,8059,5.6,4.5,6.5
Larimer County,Colorado,8069,5.6,4.4,7
Summit County,Utah,49043,5.6,4,7.6
Douglas County,Colorado,8035,5.8,4.6,7.2
Valley County,Idaho,16085,5.8,3.8,8.3
Missoula County,Montana,30063,5.8,4.4,7.3
Windham County,Vermont,50025,5.9,4.6,7.3
Boulder County,Colorado,8013,6,4.8,7.3
La Plata County,Colorado,8067,6,4.1,8.6
Summit County,Colorado,8117,6,3.7,8.9
Teton County,Montana,30099,6,3.9,8.5
Hampshire County,Massachusetts,25015,6.1,4.5,8
Emmet County,Michigan,26047,6.1,4,8.6
Santa Fe County,New Mexico,35049,6.1,4.9,7.4
Benton County,Oregon,41003,6.1,4.2,8.3
Fairfax County,Virginia,51059,6.2,5,7.3
Jefferson County,Washington,53031,6.2,4.3,8.4
Dane County,Wisconsin,55025,6.2,4.8,7.9
Eagle County,Colorado,8037,6.3,4.2,9
Flathead County,Montana,30029,6.3,4.9,8
Park County,Montana,30067,6.3,4.2,8.6
Kidder County,North Dakota,38043,6.3,3.8,9.4
La Crosse County,Wisconsin,55063,6.3,4.1,8.7
Marathon County,Wisconsin,55073,6.3,4.4,8.5
Sublette County,Wyoming,56035,6.3,4.2,8.8
Winneshiek County,Iowa,19191,6.4,4.5,8.8
Marin County,California,6041,6.5,4.4,9.2
Nevada County,California,6057,6.5,4.5,9.5
Placer County,California,6061,6.5,4.5,8.9
Garfield County,Colorado,8045,6.5,4.5,9.1
Lemhi County,Idaho,16059,6.5,4.5,8.7
Kandiyohi County,Minnesota,27067,6.5,4.8,8.6
Addison County,Vermont,50001,6.5,5,8.1
Park County,Wyoming,56029,6.5,4.8,8.4
Park County,Colorado,8093,6.6,4.2,9.6
Litchfield County,Connecticut,9005,6.6,5.4,8
Dallas County,Iowa,19049,6.6,4.9,8.7
Madison County,Montana,30057,6.6,4.6,9.2
Pierce County,North Dakota,38069,6.6,4.4,9.4
Wasatch County,Utah,49051,6.6,5,8.4
Chittenden County,Vermont,50007,6.6,5.5,7.9
Arlington County,Virginia,51013,6.6,4.8,8.6
Collier County,Florida,12021,6.7,5,8.6
Chester County,Pennsylvania,42029,6.7,4.9,8.9
Johnson County,Wyoming,56019,6.7,4.5,9.6
New York County,New York,36061,6.8,5.8,7.9
Hood River County,Oregon,41027,6.8,4.1,10.3
Loudoun County,Virginia,51107,6.8,5.2,8.7
Juneau City and Borough,Alaska,2110,6.9,5.1,8.8
Coconino County,Arizona,4005,6.9,5.6,8.4
Denver County,Colorado,8031,6.9,5.8,8.1
Routt County,Colorado,8107,6.9,4.5,10.1
Teton County,Idaho,16081,6.9,4.3,10
Lincoln County,Maine,23015,6.9,5.7,8.3
Jefferson County,Montana,30043,6.9,4.5,10.2
Cedar County,Nebraska,31027,6.9,5.1,9
Garfield County,Nebraska,31071,6.9,4.6,10.3
Douglas County,Nevada,32005,6.9,5,9.2
Washoe County,Nevada,32031,6.9,5.9,8.1
Lawrence County,South Dakota,46081,6.9,4.9,9.1
Ozaukee County,Wisconsin,55089,6.9,4.6,9.9
Denali Borough,Alaska,2068,7,4.3,10.5
Valdez-Cordova Census Area,Alaska,2261,7,4.5,10.2
Archuleta County,Colorado,8007,7,4.4,10.5
El Paso County,Colorado,8041,7,6.1,8.2
Kit Carson County,Colorado,8063,7,4.4,10.3
Monroe County,Florida,12087,7,5.1,9.2
Pocahontas County,Iowa,19151,7,4.4,10.1
Nemaha County,Kansas,20131,7,4.8,9.8
Charlevoix County,Michigan,26029,7,4.5,9.9
Leelanau County,Michigan,26089,7,4.7,10
Beaverhead County,Montana,30001,7,4.5,10
Carter County,Montana,30011,7,4.3,10.5
Judith Basin County,Montana,30045,7,4.3,10.3
Tillamook County,Oregon,41057,7,4.6,9.9
Johnson County,Tennessee,47091,7,4.2,10
Greene County,Virginia,51079,7,4.2,10.4
Washington County,Wisconsin,55131,7,4.8,9.9
Carroll County,Arkansas,5015,7.1,4.5,10.1
Sonoma County,California,6097,7.1,5.1,9.4
Morgan County,Colorado,8087,7.1,4.8,10.3
Pitkin County,Colorado,8097,7.1,4.5,10.4
Union County,Georgia,13291,7.1,4.5,10.4
Elmore County,Idaho,16039,7.1,4.6,10.7
Howard County,Iowa,19089,7.1,4.6,10
Gray County,Kansas,20069,7.1,4.7,10.2
Middlesex County,Massachusetts,25017,7.1,6.2,8
Murray County,Minnesota,27101,7.1,4.7,10.3
Hooker County,Nebraska,31091,7.1,4.6,10.6
Polk County,Nebraska,31143,7.1,4.9,9.7
Perkins County,South Dakota,46105,7.1,4.6,10.5
Fayette County,Texas,48149,7.1,4.4,10.4
Alexandria City,Virginia,51510,7.1,5.2,9.4
Clark County,Wisconsin,55019,7.1,4.4,10.1
Oneida County,Wisconsin,55085,7.1,5,9.3
Walworth County,Wisconsin,55127,7.1,4.8,10.1
Yavapai County,Arizona,4025,7.2,6,8.6
Chaffee County,Colorado,8015,7.2,4.6,10.4
Clear Creek County,Colorado,8019,7.2,4.4,10.9
Fremont County,Colorado,8043,7.2,5,9.9
Ouray County,Colorado,8091,7.2,4.3,10.9
Rio Blanco County,Colorado,8103,7.2,4.5,10.7
Fairfield County,Connecticut,9001,7.2,6.4,8
Middlesex County,Connecticut,9007,7.2,5.8,8.9
Blaine County,Idaho,16013,7.2,4.9,10.1
Franklin County,Idaho,16041,7.2,4.7,10.7
Latah County,Idaho,16057,7.2,5.1,9.6
Clay County,Iowa,19041,7.2,4.6,10.4
Washington County,Kansas,20201,7.2,4.7,10.3
Barnstable County,Massachusetts,25001,7.2,5.5,9.3
Shiawassee County,Michigan,26155,7.2,5,10
Washtenaw County,Michigan,26161,7.2,5.7,8.8
Goodhue County,Minnesota,27049,7.2,5.3,9.6
Rice County,Minnesota,27131,7.2,5.3,9.2
Wright County,Minnesota,27171,7.2,5.4,9.3
Ralls County,Missouri,29173,7.2,4.7,10.9
Ste. Genevieve County,Missouri,29186,7.2,4.3,10.5
Fallon County,Montana,30025,7.2,4.6,10.6
Musselshell County,Montana,30065,7.2,4.4,10.8
Cherry County,Nebraska,31031,7.2,5.1,9.4
Sioux County,Nebraska,31165,7.2,4.5,10.8
Holmes County,Ohio,39075,7.2,4.6,10.7
Roger Mills County,Oklahoma,40129,7.2,4.5,10.6
Campbell County,South Dakota,46021,7.2,4.5,10.8
Deuel County,South Dakota,46039,7.2,4.7,10.3
Lamoille County,Vermont,50015,7.2,5.6,8.8
Northumberland County,Virginia,51133,7.2,4.6,10.9
Marinette County,Wisconsin,55075,7.2,4.5,10.7
St. Croix County,Wisconsin,55109,7.2,4.8,10.2
Alameda County,California,6001,7.3,5.7,8.9
Broomfield County,Colorado,8014,7.3,4.9,10
Butte County,Idaho,16023,7.3,4.8,11
Lee County,Illinois,17103,7.3,4.4,10.6
Rawlins County,Kansas,20153,7.3,4.6,11.2
Rush County,Kansas,20165,7.3,4.5,10.7
Cook County,Minnesota,27031,7.3,4.9,10.5
Faribault County,Minnesota,27043,7.3,4.9,10
Pennington County,Minnesota,27113,7.3,5,9.9
Andrew County,Missouri,29003,7.3,4.8,10.7
Morgan County,Missouri,29141,7.3,4.4,11.1
Petroleum County,Montana,30069,7.3,4.3,11.3
Prairie County,Montana,30079,7.3,4.4,11
Stillwater County,Montana,30095,7.3,4.8,10.5
Garden County,Nebraska,31069,7.3,4.4,10.7
Mcpherson County,Nebraska,31117,7.3,4.4,10.7
Taos County,New Mexico,35055,7.3,5,9.7
Putnam County,New York,36079,7.3,5.2,9.9
Clay County,North Carolina,37043,7.3,4.7,10.8
Klamath County,Oregon,41035,7.3,5,10.1
Union County,Pennsylvania,42119,7.3,4.4,11.3
Newport County,Rhode Island,44005,7.3,5.9,8.9
Beaver County,Utah,49001,7.3,4.7,10.9
Morgan County,Utah,49029,7.3,4.7,10.2
Wayne County,Utah,49055,7.3,4.4,10.9
Grand Isle County,Vermont,50013,7.3,5.3,9.5
Washington County,Vermont,50023,7.3,6,8.7
Bayfield County,Wisconsin,55007,7.3,4.6,10.6
Green County,Wisconsin,55045,7.3,4.6,10.7
Iron County,Wisconsin,55051,7.3,4.7,10.9
Albany County,Wyoming,56001,7.3,5.5,9.6
Shasta County,California,6089,7.4,4.9,10.3
Bear Lake County,Idaho,16007,7.4,4.8,10.8
Dubois County,Indiana,18037,7.4,5.1,10.5
Martin County,Indiana,18101,7.4,4.4,11.2
Sac County,Iowa,19161,7.4,4.8,10.8
Smith County,Kansas,20183,7.4,4.6,10.7
Cumberland County,Maine,23005,7.4,6.3,8.6
Midland County,Michigan,26111,7.4,4.9,10.7
Grant County,Minnesota,27051,7.4,4.8,10.7
Carter County,Missouri,29035,7.4,4.4,11.2
Cass County,Missouri,29037,7.4,5.2,9.8
Cedar County,Missouri,29039,7.4,4.5,11.4
Granite County,Montana,30039,7.4,5,10.9
Lewis And Clark County,Montana,30049,7.4,5.7,9.2
Mineral County,Montana,30061,7.4,4.7,10.4
Cuming County,Nebraska,31039,7.4,5.3,9.8
Grafton County,New Hampshire,33009,7.4,5.7,9.1
Catron County,New Mexico,35003,7.4,4.9,10.8
Buncombe County,North Carolina,37021,7.4,5.2,9.9
Madison County,North Carolina,37115,7.4,4.6,11.1
Mercer County,North Dakota,38057,7.4,5.4,9.8
Towner County,North Dakota,38095,7.4,4.9,10.7
Putnam County,Ohio,39137,7.4,5.2,10.1
Shelby County,Ohio,39149,7.4,4.8,10.6
Marshall County,South Dakota,46091,7.4,4.7,11.1
Utah County,Utah,49049,7.4,6.5,8.5
Washington County,Utah,49053,7.4,5.8,9
Craig County,Virginia,51045,7.4,4.6,10.8
Grant County,Wisconsin,55043,7.4,4.8,10.9
Crook County,Wyoming,56011,7.4,5.2,9.9
Skagway Municipality,Alaska,2230,7.5,4.6,11.6
Calaveras County,California,6009,7.5,4.8,11.1
Mariposa County,California,6043,7.5,4.6,11.1
Trinity County,California,6105,7.5,4.3,12
Elbert County,Colorado,8039,7.5,5,11
Phillips County,Colorado,8095,7.5,4.5,12.3
Sarasota County,Florida,12115,7.5,5.8,9.4
Jefferson County,Idaho,16051,7.5,5.1,10.5
Boone County,Illinois,17007,7.5,4.8,11.2
Effingham County,Illinois,17049,7.5,4.6,11.3
Henderson County,Illinois,17071,7.5,4.6,11.3
Crawford County,Iowa,19047,7.5,5.1,10.7
Emmet County,Iowa,19063,7.5,4.7,11
Johnson County,Iowa,19103,7.5,5.8,9.4
Plymouth County,Iowa,19149,7.5,5.1,10.5
Trimble County,Kentucky,21223,7.5,4.6,10.8
Woodford County,Kentucky,21239,7.5,4.8,11
Hancock County,Maine,23009,7.5,6.1,8.9
Howard County,Maryland,24027,7.5,6.2,8.8
Keweenaw County,Michigan,26083,7.5,4.3,11.5
Big Stone County,Minnesota,27011,7.5,4.9,10.9
Clay County,Minnesota,27027,7.5,5.4,9.9
Hennepin County,Minnesota,27053,7.5,6.7,8.3
Le Sueur County,Minnesota,27079,7.5,4.9,10.4
Worth County,Missouri,29227,7.5,4.8,11
Dawson County,Montana,30021,7.5,5.1,10.5
Mccone County,Montana,30055,7.5,4.6,11.1
Arthur County,Nebraska,31005,7.5,4.6,11.2
Grant County,Nebraska,31075,7.5,4.7,10.9
Hayes County,Nebraska,31085,7.5,4.4,11.6
Keith County,Nebraska,31101,7.5,5.2,10.3
Sherman County,Nebraska,31163,7.5,5.3,10.3
Columbia County,New York,36021,7.5,5.9,9.2
Bowman County,North Dakota,38011,7.5,4.6,11.1
Lamoure County,North Dakota,38045,7.5,5,10.4
Logan County,North Dakota,38047,7.5,4.9,11
Atoka County,Oklahoma,40005,7.5,4.5,11.1
Multnomah County,Oregon,41051,7.5,6.3,8.7
Wheeler County,Oregon,41069,7.5,4.4,11.1
Butler County,Pennsylvania,42019,7.5,5.4,10.4
Erie County,Pennsylvania,42049,7.5,5.6,9.8
Sullivan County,Pennsylvania,42113,7.5,4.7,11.5
Bristol County,Rhode Island,44001,7.5,5.7,9.5
Day County,South Dakota,46037,7.5,4.8,11
Edmunds County,South Dakota,46045,7.5,4.5,11.1
Harding County,South Dakota,46063,7.5,4.5,11.8
Stanley County,South Dakota,46117,7.5,4.8,11.5
Stewart County,Tennessee,47161,7.5,4.6,11.6
Lamb County,Texas,48279,7.5,4.6,11.2
Midland County,Texas,48329,7.5,4.6,11
Shackelford County,Texas,48417,7.5,4.6,11.1
Cache County,Utah,49005,7.5,5.9,9.5
Ashland County,Wisconsin,55003,7.5,5.1,10.9
Jefferson County,Wisconsin,55055,7.5,4.8,10.6
Juneau County,Wisconsin,55057,7.5,4.8,11.1
Vernon County,Wisconsin,55123,7.5,4.7,11
Niobrara County,Wyoming,56027,7.5,4.7,11.1
Humboldt County,California,6023,7.6,5,10.7
Gilpin County,Colorado,8047,7.6,4.5,11.2
Grand County,Colorado,8049,7.6,4.9,11.1
Benewah County,Idaho,16009,7.6,5,10.7
Calhoun County,Illinois,17013,7.6,4.7,11.6
Edwards County,Illinois,17047,7.6,4.6,11.6
Hamilton County,Illinois,17065,7.6,4.7,11.7
Lake County,Illinois,17097,7.6,5.8,9.7
Saline County,Illinois,17165,7.6,4.6,11.7
Benton County,Indiana,18007,7.6,4.6,11.5
Ohio County,Indiana,18115,7.6,4.7,11.3
Fremont County,Iowa,19071,7.6,5.1,10.7
Ida County,Iowa,19093,7.6,5.1,11.1
Clark County,Kansas,20025,7.6,4.6,11.3
Greeley County,Kansas,20071,7.6,4.6,11.4
Riley County,Kansas,20161,7.6,5.7,9.6
Harrison County,Kentucky,21097,7.6,4.9,11.3
Henry County,Kentucky,21103,7.6,4.4,12.1
Knox County,Maine,23013,7.6,6.4,9.1
Becker County,Minnesota,27005,7.6,5.7,9.9
Martin County,Minnesota,27091,7.6,5.3,10.4
Cooper County,Missouri,29053,7.6,4.9,11
Dade County,Missouri,29057,7.6,4.8,11.7
Howard County,Missouri,29089,7.6,4.6,11.3
Ozark County,Missouri,29153,7.6,4.6,11.3
Liberty County,Montana,30051,7.6,4.8,11.3
Sanders County,Montana,30089,7.6,5.1,10.4
Frontier County,Nebraska,31063,7.6,5,10.5
Logan County,Nebraska,31113,7.6,4.4,11.4
Elko County,Nevada,32007,7.6,5.2,10.3
Eureka County,Nevada,32011,7.6,4.3,11.3
Harding County,New Mexico,35021,7.6,4.7,11.9
Los Alamos County,New Mexico,35028,7.6,5.4,10.3
Westchester County,New York,36119,7.6,6.3,8.9
Alleghany County,North Carolina,37005,7.6,4.7,11.8
New Hanover County,North Carolina,37129,7.6,5.4,10.5
Huron County,Ohio,39077,7.6,5.1,10.4
Cimarron County,Oklahoma,40025,7.6,4.6,11.5
Gilliam County,Oregon,41021,7.6,4.6,11.8
Berks County,Pennsylvania,42011,7.6,5.4,10.5
Potter County,Pennsylvania,42105,7.6,5,11.3
York County,Pennsylvania,42133,7.6,5.5,10.1
Yankton County,South Dakota,46135,7.6,5,11.1
Bailey County,Texas,48017,7.6,4.7,11.3
Bandera County,Texas,48019,7.6,4.5,11.2
Cass County,Texas,48067,7.6,4.7,11.4
Comal County,Texas,48091,7.6,5.2,10.7
Crockett County,Texas,48105,7.6,4.7,11.8
Dimmit County,Texas,48127,7.6,4.6,11.4
Eastland County,Texas,48133,7.6,4.7,11.2
Fisher County,Texas,48151,7.6,4.8,11.8
Glasscock County,Texas,48173,7.6,4.4,11.4
Hutchinson County,Texas,48233,7.6,4.5,11.9
Irion County,Texas,48235,7.6,4.8,12.2
Jim Hogg County,Texas,48247,7.6,4.7,11.9
Kenedy County,Texas,48261,7.6,4.5,11.1
Leon County,Texas,48289,7.6,4.7,11.2
Loving County,Texas,48301,7.6,4.5,11.5
Mcmullen County,Texas,48311,7.6,4.4,11.9
Ochiltree County,Texas,48357,7.6,4.6,11.9
Upshur County,Texas,48459,7.6,4.6,11.8
Rich County,Utah,49033,7.6,4.4,11.4
Windsor County,Vermont,50027,7.6,6.3,9.1
Clarke County,Virginia,51043,7.6,4.8,10.9
Stafford County,Virginia,51179,7.6,5.2,9.9
Whatcom County,Washington,53073,7.6,6,9.4
Dunn County,Wisconsin,55033,7.6,4.9,11.2
Forest County,Wisconsin,55041,7.6,5,11
Kewaunee County,Wisconsin,55061,7.6,4.8,11.7
Manitowoc County,Wisconsin,55071,7.6,4.9,11
Trempealeau County,Wisconsin,55121,7.6,4.7,10.8
Fremont County,Wyoming,56013,7.6,6,9.2
Stone County,Arkansas,5137,7.7,5.2,10.8
Colusa County,California,6011,7.7,4.7,11.9
El Dorado County,California,6017,7.7,5.3,10.6
Mono County,California,6051,7.7,4.7,11.6
Custer County,Colorado,8027,7.7,4.8,11.6
Gunnison County,Colorado,8051,7.7,4.9,11.1
Custer County,Idaho,16037,7.7,4.9,10.9
Ford County,Illinois,17053,7.7,4.7,11.4
Gallatin County,Illinois,17059,7.7,4.5,11.9
Mchenry County,Illinois,17111,7.7,5.5,10.6
Schuyler County,Illinois,17169,7.7,5,11.8
Wabash County,Illinois,17185,7.7,4.7,12.1
Washington County,Illinois,17189,7.7,4.6,11.3
Decatur County,Iowa,19053,7.7,4.9,11.1
Hamilton County,Iowa,19079,7.7,4.9,11.1
Lyon County,Iowa,19119,7.7,4.8,11.2
Ellis County,Kansas,20051,7.7,5.5,10.2
Johnson County,Kansas,20091,7.7,6.8,8.7
Sheridan County,Kansas,20179,7.7,4.8,11.4
Bourbon County,Kentucky,21017,7.7,4.8,11.8
Carlisle County,Kentucky,21039,7.7,4.6,11.2
Dukes County,Massachusetts,25007,7.7,5.2,11.3
Nantucket County,Massachusetts,25019,7.7,4.6,11.7
Grand Traverse County,Michigan,26055,7.7,5.6,10.2
Lapeer County,Michigan,26087,7.7,5.3,10.5
Ontonagon County,Michigan,26131,7.7,4.7,11.5
Crow Wing County,Minnesota,27035,7.7,5.7,9.9
Freeborn County,Minnesota,27047,7.7,5.3,10.4
Lake County,Minnesota,27075,7.7,5.1,10.6
Pipestone County,Minnesota,27117,7.7,4.8,11.2
Stearns County,Minnesota,27145,7.7,6.4,9.2
Washington County,Minnesota,27163,7.7,6.2,9.2
Adair County,Missouri,29001,7.7,4.9,11.2
Phelps County,Missouri,29161,7.7,5,10.9
Phillips County,Montana,30071,7.7,5.2,10.8
Ravalli County,Montana,30081,7.7,5.7,10.3
Blaine County,Nebraska,31009,7.7,4.8,11.6
Clay County,Nebraska,31035,7.7,5.5,10.9
Dawes County,Nebraska,31045,7.7,5.3,10.5
Howard County,Nebraska,31093,7.7,5.3,10.5
Merrimack County,New Hampshire,33013,7.7,6.4,9.2
De Baca County,New Mexico,35011,7.7,4.8,11.4
Tompkins County,New York,36109,7.7,5.7,9.8
Chatham County,North Carolina,37037,7.7,4.9,10.8
Durham County,North Carolina,37063,7.7,5.3,10.3
Yancey County,North Carolina,37199,7.7,4.7,11.5
Stutsman County,North Dakota,38093,7.7,5.9,10.1
Juniata County,Pennsylvania,42067,7.7,4.5,11.5
Beaufort County,South Carolina,45013,7.7,6.2,9.3
Faulk County,South Dakota,46049,7.7,4.9,11.5
Grant County,South Dakota,46051,7.7,4.9,11.1
Hand County,South Dakota,46059,7.7,4.8,11.6
Jerauld County,South Dakota,46073,7.7,4.6,11.8
Jones County,South Dakota,46075,7.7,4.6,11.5
Moody County,South Dakota,46101,7.7,4.8,11.5
Union County,South Dakota,46127,7.7,5.2,10.7
Clay County,Tennessee,47027,7.7,4.8,11.5
Moore County,Tennessee,47127,7.7,4.9,11.9
Van Buren County,Tennessee,47175,7.7,4.7,11.8
Armstrong County,Texas,48011,7.7,4.5,12.2
Baylor County,Texas,48023,7.7,4.5,11.5
Bosque County,Texas,48035,7.7,4.8,11.6
Brewster County,Texas,48043,7.7,4.9,11.8
Briscoe County,Texas,48045,7.7,4.7,11.3
Coke County,Texas,48081,7.7,4.6,11.6
Coleman County,Texas,48083,7.7,4.9,11.6
Comanche County,Texas,48093,7.7,4.7,11.9
Deaf Smith County,Texas,48117,7.7,4.6,12
Edwards County,Texas,48137,7.7,4.6,12.4
Franklin County,Texas,48159,7.7,4.6,11.3
Frio County,Texas,48163,7.7,4.4,11.5
Hall County,Texas,48191,7.7,4.6,11.5
Hemphill County,Texas,48211,7.7,4.8,11.3
Hockley County,Texas,48219,7.7,4.7,12
Hudspeth County,Texas,48229,7.7,4.8,11.8
Kimble County,Texas,48267,7.7,4.5,12.1
King County,Texas,48269,7.7,4.7,11.5
La Salle County,Texas,48283,7.7,4.5,11.6
Live Oak County,Texas,48297,7.7,4.8,11.6
Llano County,Texas,48299,7.7,4.8,11.7
Mason County,Texas,48319,7.7,4.5,11.7
Mills County,Texas,48333,7.7,4.6,11.8
Roberts County,Texas,48393,7.7,4.6,11.3
San Saba County,Texas,48411,7.7,4.6,12
Schleicher County,Texas,48413,7.7,4.7,11.9
Scurry County,Texas,48415,7.7,4.6,11.7
Sherman County,Texas,48421,7.7,4.8,11.4
Somervell County,Texas,48425,7.7,4.6,11.5
Upton County,Texas,48461,7.7,4.7,12.1
Val Verde County,Texas,48465,7.7,4.5,11.6
