SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,13,Homeless,1*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,14,Free/Reduced-Price Meals,108,45,61,52,49,67,62.0,74.5,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,15,Disability-With IEP (Total),16,0,4,4,3,3,18.8,18.8,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,16,Disability-With IEP (not including Alternate),13,0,4,4,3,3,23.1,23.1,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,19,Gap Group (non-duplicated),118,47,67,56,51,70,59.3,71.2,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,0,All Students,180,97,110,93,88,127,70.6,86.7,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,1,Male,94,51,62,52,51,67,71.3,89.9,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,2,Female,86,46,48,41,37,60,69.8,83.1,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,3,White (Non-Hispanic),162,90,98,85,81,117,72.2,88.9,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,4,African American,7*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,5,Hispanic,6*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,9,Two or more races,4*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,13,Homeless,1*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,14,Free/Reduced-Price Meals,108,45,61,52,49,67,62.0,74.5,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,15,Disability-With IEP (Total),16,0,4,4,3,3,18.8,18.8,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),13,0,4,4,3,3,23.1,23.1,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,18,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,19,Gap Group (non-duplicated),118,47,67,56,51,70,59.3,71.2,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,0,All Students,209,78,70,105,45,106,50.7,64.4,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,1,Male,112,39,49,56,34,59,52.7,65.2,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,2,Female,97,39,21,49,11,47,48.5,63.4,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,3,White (Non-Hispanic),201,75,66,102,43,103,51.2,64.9,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,4,African American,1*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,13,Homeless,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,14,Free/Reduced-Price Meals,100,23,36,34,19,37,37.0,44.0,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,15,Disability-With IEP (Total),20,0,3,2,1,1,5.0,5.0,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,16,Disability-With IEP (not including Alternate),16,0,3,2,1,1,6.3,6.3,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,18,Disability-Alternate Only,4*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,19,Gap Group (non-duplicated),107,23,36,35,19,37,34.6,41.1,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,0,All Students,209,78,70,105,45,106,50.7,64.4,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,1,Male,112,39,49,56,34,59,52.7,65.2,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,2,Female,97,39,21,49,11,47,48.5,63.4,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,3,White (Non-Hispanic),201,75,66,102,43,103,51.2,64.9,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,4,African American,1*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,13,Homeless,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,14,Free/Reduced-Price Meals,100,23,36,34,19,37,37.0,44.0,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,15,Disability-With IEP (Total),20,0,3,2,1,1,5.0,5.0,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),16,0,3,2,1,1,6.3,6.3,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,18,Disability-Alternate Only,4*,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,19,Gap Group (non-duplicated),107,23,36,35,19,37,34.6,41.1,GRREC,902
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,0,All Students,247,147,58,79,42,172,69.6,79.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,1,Male,139,79,36,40,25,91,65.5,74.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,2,Female,108,68,22,39,17,81,75.0,85.6,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,3,White (Non-Hispanic),234,139,56,76,40,163,69.7,79.3,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,4,African American,1*,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,5,Hispanic,2*,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,9,Two or more races,10,6,1,2,1,7,70.0,75.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,13,Homeless,1*,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,14,Free/Reduced-Price Meals,100,41,27,33,20,56,56.0,62.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,15,Disability-With IEP (Total),20,5,2,5,2,6,30.0,35.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,16,Disability-With IEP (not including Alternate),20,5,2,5,2,6,30.0,35.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,19,Gap Group (non-duplicated),104,44,28,35,21,59,56.7,63.5,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,0,All Students,247,147,58,79,42,172,69.6,79.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,1,Male,139,79,36,40,25,91,65.5,74.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,2,Female,108,68,22,39,17,81,75.0,85.6,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,3,White (Non-Hispanic),234,139,56,76,40,163,69.7,79.3,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,4,African American,1*,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,9,Two or more races,10,6,1,2,1,7,70.0,75.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,13,Homeless,1*,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,14,Free/Reduced-Price Meals,100,41,27,33,20,56,56.0,62.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,15,Disability-With IEP (Total),20,5,2,5,2,6,30.0,35.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),20,5,2,5,2,6,30.0,35.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,19,Gap Group (non-duplicated),104,44,28,35,21,59,56.7,63.5,CKEC,901
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,0,All Students,180,99,75,69,65,124,68.9,80.8,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,1,Male,78,36,36,30,28,46,59.0,71.8,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,2,Female,102,63,39,39,37,78,76.5,87.7,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,3,White (Non-Hispanic),160,92,68,63,59,116,72.5,84.4,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,4,African American,13,2,4,3,3,3,23.1,30.8,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,5,Hispanic,1*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,9,Two or more races,6*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,13,Homeless,8*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,14,Free/Reduced-Price Meals,88,33,41,37,35,49,55.7,67.0,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,15,Disability-With IEP (Total),11,0,1,0,0,0,0.0,0.0,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,16,Disability-With IEP (not including Alternate),9*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,19,Gap Group (non-duplicated),92,33,42,37,35,49,53.3,64.1,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,0,All Students,180,99,75,69,65,124,68.9,80.8,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,1,Male,78,36,36,30,28,46,59.0,71.8,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,2,Female,102,63,39,39,37,78,76.5,87.7,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,3,White (Non-Hispanic),160,92,68,63,59,116,72.5,84.4,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,4,African American,13,2,4,3,3,3,23.1,30.8,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,9,Two or more races,6*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,13,Homeless,8*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,14,Free/Reduced-Price Meals,88,33,41,37,35,49,55.7,67.0,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,15,Disability-With IEP (Total),11,0,1,0,0,0,0.0,0.0,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),9*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Accountability,CCR,19,Gap Group (non-duplicated),92,33,42,37,35,49,53.3,64.1,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,0,All Students,22,7,17,16,16,17,77.3,90.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,1,Male,15,4,12,11,11,12,80.0,90.0,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,2,Female,7*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,3,White (Non-Hispanic),22,7,17,16,16,17,77.3,90.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,13,Homeless,4*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,14,Free/Reduced-Price Meals,1*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,15,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,16,Disability-With IEP (not including Alternate),2*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Accountability,CCR,19,Gap Group (non-duplicated),3*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,0,All Students,22,7,17,16,16,17,77.3,90.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,1,Male,15,4,12,11,11,12,80.0,90.0,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,2,Female,7*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,3,White (Non-Hispanic),22,7,17,16,16,17,77.3,90.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
