GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",229611,5608,45778,6818,21404,3521,2585,1078,411,319,2231,1054,1400,817,275,243,926,455,2974,1184,2035,1237,2694,966,3545,1385,1457,622,503,291,368,238,24374,4159,3374,1136,372,450,2599,1124,831,596,311,322,355,298,3200,1011,4677,1283,2752,936,2375,844,2241,818,788,426,499,363,183833,7490,95109,4561,6859,1446,978,761,7125,1763,5198,1353,746,503,3355,969,10137,1357,19867,1417,12943,1298,10033,1349,10184,755,5263,514,2421,336,88724,4225,5600,1107,1269,813,8287,1327,2350,875,1463,716,3053,795,8042,1473,14483,1737,13351,1017,11669,1042,9600,901,6111,614,3446,482
0500000US04019,04019,"Pima County, Arizona",32570,2096,9960,2529,4596,1492,520,464,0,208,261,228,238,271,320,400,0,208,758,517,1388,656,436,396,136,147,376,332,114,119,49,83,5364,1436,1130,364,0,208,760,554,165,206,64,109,67,120,409,455,761,464,802,524,449,451,428,320,244,300,85,137,22610,2976,12305,1590,979,499,241,268,1026,517,141,230,209,254,0,208,1074,537,1830,591,1807,515,1600,456,1667,416,1222,384,509,352,10305,1858,441,326,47,81,534,455,900,840,331,298,600,494,537,488,1573,492,1540,653,912,491,1349,349,935,450,606,455
0500000US05069,05069,"Jefferson County, Arkansas",36211,1369,9263,2624,3709,1279,615,442,307,419,679,502,40,68,239,276,29,61,188,270,691,501,399,285,148,185,299,264,63,80,12,21,5554,1586,386,350,239,372,154,185,508,414,239,276,352,234,575,471,951,443,397,339,0,201,673,345,605,256,475,285,26948,2716,13612,1411,1269,575,0,201,1133,622,716,539,63,123,372,430,1731,485,1477,621,1322,341,1807,209,1788,302,1289,202,645,21,13336,1756,591,431,234,231,1328,542,155,192,209,253,316,433,1052,664,1687,441,1766,415,2618,201,2026,355,916,298,438,283
0500000US05119,05119,"Pulaski County, Arkansas",142457,2818,32103,5474,14389,2746,1769,892,217,263,2116,1042,646,628,303,299,823,693,2894,944,1098,1085,859,571,592,357,1496,670,1309,554,267,320,17714,3767,2255,1127,536,549,1737,799,261,262,767,616,277,321,2056,964,2145,905,2537,993,1730,708,1661,801,681,359,1071,419,110354,5462,50970,2792,4259,1001,1625,837,4126,1236,2949,1264,538,411,1449,708,4364,949,8121,1214,7112,691,6533,485,5768,708,2863,591,1263,320,59384,3765,3271,1194,303,221,6262,1358,1839,805,856,630,1209,626,5735,1095,9750,1067,8351,1011,7962,708,7571,809,4508,457,1767,420
0500000US06001,06001,"Alameda County, California",171005,3980,35508,4472,13533,2370,1197,586,189,248,1744,732,851,564,297,241,643,353,1622,640,1665,698,1328,653,1243,716,2003,880,499,318,252,265,21975,3238,1765,983,94,160,2256,966,731,415,273,208,360,341,2073,774,4130,1070,3034,914,1878,878,2752,817,1611,626,1018,420,135497,4481,66644,2387,3069,733,597,540,3678,1174,2321,906,448,290,1787,560,5093,878,11776,946,9127,738,10068,747,9434,934,5885,577,3361,379,68853,3160,2548,872,1063,517,3908,1052,1445,602,731,445,1494,587,5457,809,10075,1177,9483,1128,10551,990,10071,758,6830,713,5197,524
0500000US06013,06013,"Contra Costa County, California",92605,4551,17471,4953,8002,2657,1287,832,57,98,726,529,458,603,108,143,764,654,1544,913,598,409,898,780,285,248,634,363,411,303,232,202,9469,2828,884,636,291,446,374,249,475,568,391,516,0,210,1862,1175,1588,887,1055,775,1483,770,677,384,156,178,233,245,75134,5243,34960,3201,1504,574,650,431,2670,937,1768,773,357,326,1035,563,2907,886,5156,1201,3795,1340,6162,797,4559,730,2825,425,1572,311,40174,2859,1095,787,522,497,2660,839,952,554,439,409,1125,623,2860,1039,5833,1177,5208,905,6843,874,5749,824,4530,272,2358,399
0500000US06019,06019,"Fresno County, California",44283,2152,16777,3381,8708,2033,1317,666,81,140,1328,826,458,382,330,292,216,211,1354,567,1040,570,385,298,769,554,1048,456,270,233,112,133,8069,1965,696,413,344,409,750,465,180,285,287,297,137,163,1293,500,1880,663,262,342,783,548,971,504,405,304,81,86,27506,3234,13532,1736,454,364,232,286,330,353,1098,663,44,74,383,306,962,589,2825,624,2085,438,2058,524,1398,442,1366,328,297,253,13974,2043,799,520,232,304,1051,691,960,696,93,116,240,231,934,455,1757,628,2323,504,1959,582,1720,504,1116,316,790,153
0500000US06029,06029,"Kern County, California",42742,3178,15404,4095,7531,2511,826,570,145,239,1430,1353,313,280,156,207,0,210,1138,763,1624,767,460,311,571,352,600,321,268,297,0,210,7873,2084,1221,698,0,210,1132,586,165,177,0,210,462,309,1281,535,1095,543,1051,522,290,210,876,432,177,284,123,184,27338,3724,13876,2138,1006,441,0,210,1751,618,398,288,252,231,711,252,1617,835,1979,742,1534,540,1652,396,1440,416,1112,375,424,332,13462,2080,699,527,191,295,1308,520,339,278,112,145,551,327,1080,516,2375,550,1614,586,1771,357,1401,417,1254,284,767,184
0500000US06037,06037,"Los Angeles County, California",803209,8178,164009,10384,75964,6132,6061,1499,1009,566,6474,1669,2059,823,1342,551,3553,971,8462,1982,10113,2142,6595,1315,10301,1470,13418,2045,4174,849,2403,805,88045,6511,5175,2189,1027,513,4598,1325,2908,938,1477,620,2699,860,8583,1688,11738,1986,11718,1827,13407,1595,13077,1371,6443,1352,5195,1098,639200,12860,303479,7369,14961,1537,3214,1037,20156,2185,11095,1899,3126,934,6046,1340,30339,2549,54460,2375,39222,2114,42958,1635,38550,2066,22868,919,16484,896,335721,8053,15301,2057,2544,877,19334,2525,9814,1895,2500,814,6985,1231,28424,2062,55622,2148,41386,2182,49758,1767,47247,1522,31850,1416,24956,1339
0500000US06059,06059,"Orange County, California",55081,2581,8702,2566,3703,1236,429,427,0,210,268,290,340,366,109,180,7,17,626,417,332,376,452,361,456,284,389,276,237,234,58,97,4999,1650,280,218,0,210,374,516,252,256,62,108,325,341,1155,618,290,214,916,541,648,443,337,256,248,170,112,186,46379,3444,24566,2035,990,738,87,150,1622,674,683,495,399,320,544,436,1863,634,4760,755,3941,492,3835,476,3522,354,1609,263,711,173,21813,1914,1173,404,285,317,1443,552,686,340,0,210,697,394,1610,648,3985,442,2603,606,3308,521,3321,449,1739,288,963,207
0500000US06065,06065,"Riverside County, California",154899,5901,27773,5055,11221,2254,893,490,173,183,1511,928,759,590,115,95,459,353,2134,849,954,477,404,369,750,385,2170,854,518,403,381,309,16552,3283,2314,908,0,210,1966,1070,424,399,150,190,1118,698,1423,768,1535,742,1950,856,1672,711,2036,747,1020,450,944,484,127126,5944,64319,3462,4473,931,1210,808,4968,1537,2313,868,1209,529,1785,673,5757,1085,9748,910,9256,1039,9628,628,7089,941,4576,477,2307,376,62807,3419,2954,935,785,546,3468,1001,2663,909,770,513,2037,778,7079,981,9426,853,8631,966,9488,744,7699,845,4889,651,2918,507
0500000US06067,06067,"Sacramento County, California",144133,5037,30554,4812,16402,2908,1527,766,669,575,1503,695,941,602,168,197,733,515,2328,845,3251,1008,1340,622,1917,663,1426,624,549,347,50,83,14152,2850,1096,674,249,323,1077,692,347,270,35,57,285,223,1547,741,2647,942,1590,713,1940,816,1547,646,1215,497,577,379,113579,5202,53654,3140,3511,847,1368,601,4158,929,1258,620,868,491,1228,557,5552,1370,7978,1043,7516,821,6876,728,7244,786,3601,451,2496,97,59925,3446,4068,1138,442,381,4869,1285,2451,812,596,246,1645,644,5200,871,9597,1140,8659,863,7564,953,7497,877,4055,557,3282,382
0500000US06071,06071,"San Bernardino County, California",165008,6709,34687,6794,15310,3504,2036,1113,631,543,2433,1048,1146,670,225,234,332,314,1815,939,1657,715,1375,717,2045,906,1018,467,352,256,245,325,19377,4038,2352,1208,232,222,2429,914,687,474,539,470,525,367,2793,1103,2864,1108,1597,779,1727,713,1993,871,666,397,973,492,130321,7356,62140,3969,4619,1271,589,443,5341,1565,2532,1030,512,361,2524,830,7626,1175,10294,1278,7040,1062,6741,861,7283,785,4647,426,2392,398,68181,4513,3298,1214,0,210,5221,1368,3083,972,1122,831,1746,736,6164,1327,10629,1265,8918,1149,9837,942,9454,910,5699,477,3010,533
0500000US06073,06073,"San Diego County, California",155360,5119,33260,5764,14265,2878,2222,1251,77,127,999,428,580,400,350,279,556,300,1650,759,2139,1026,1250,562,1986,891,1636,590,510,422,310,322,18995,4009,2432,1146,284,256,3074,1849,615,515,348,319,558,430,2483,905,3544,1279,1196,590,1668,896,1903,672,605,257,285,284,122100,7201,68113,3816,3422,1091,117,191,5680,1196,2740,841,470,321,872,445,7067,1037,14463,1498,10660,1130,8905,1142,8001,654,3920,491,1796,408,53987,4563,2648,1062,572,571,2822,902,1634,631,375,314,950,508,5582,1122,9084,1442,8141,949,7814,1176,7127,687,4066,456,3172,358
0500000US06075,06075,"San Francisco County, California",43963,1984,13213,3033,5568,1525,214,251,0,210,536,436,181,301,0,210,201,274,1075,408,262,261,671,501,222,231,1058,631,783,387,365,275,7645,2099,414,393,60,99,677,666,576,683,0,210,291,441,562,278,1439,752,1179,517,535,493,929,471,780,425,203,256,30750,2936,16142,1625,333,303,113,191,440,388,463,388,69,120,0,210,504,304,4221,453,1851,645,3073,449,2743,638,1334,382,998,273,14608,1992,567,449,0,210,692,520,673,513,0,210,108,181,1160,371,2846,761,1593,522,1820,574,2115,472,1431,418,1603,315
0500000US06077,06077,"San Joaquin County, California",50961,3319,12404,3452,5013,1949,900,529,90,154,877,527,503,473,187,235,164,198,354,300,620,475,657,602,207,232,454,292,0,210,0,210,7391,1812,1156,490,119,204,1031,626,328,274,0,210,346,359,781,397,872,426,855,426,838,359,728,487,152,152,185,153,38557,3858,19136,2439,793,449,90,141,2050,928,666,533,231,217,742,418,2353,607,2313,607,2550,439,3041,493,2325,715,1486,437,496,315,19421,2068,784,453,349,311,1007,465,1248,652,70,97,732,320,1391,524,2831,554,2718,560,2527,481,2879,471,1787,276,1098,189
0500000US06085,06085,"Santa Clara County, California",47816,2108,5533,2242,1909,791,108,187,0,210,288,288,157,253,64,126,0,210,318,293,95,164,326,250,76,130,446,362,0,210,31,55,3624,1740,603,545,0,210,472,528,50,82,159,196,227,315,629,555,521,468,567,353,87,170,0,210,132,213,177,208,42283,2817,23149,1512,1045,642,280,285,1297,699,1431,564,63,124,435,362,2598,538,4296,499,3322,390,3549,375,2890,421,1264,226,679,123,19134,2014,661,447,508,464,1327,584,445,400,120,140,619,359,1306,615,3648,604,2944,352,2497,621,2649,278,1439,254,971,231
