GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US01019,01019,"Cherokee County, Alabama",19300,9317,563,284,0,284,244,40,279,282,226,0,226,209,17,56,343,289,0,289,272,17,54,836,745,0,745,719,26,91,814,700,9,691,676,15,114,1761,1370,0,1370,1334,36,391,1698,1361,8,1353,1329,24,337,755,476,0,476,474,2,279,172,56,0,56,56,0,116,483,171,0,171,171,0,312,650,118,0,118,112,6,532,389,45,0,45,43,2,344,571,52,0,52,52,0,519,9983,573,192,0,192,179,13,381,229,166,0,166,141,25,63,485,336,0,336,325,11,149,683,501,0,501,473,28,182,777,501,0,501,469,32,276,1799,1282,0,1282,1227,55,517,1719,1020,0,1020,979,41,699,749,371,0,371,359,12,378,284,57,0,57,57,0,227,460,113,0,113,113,0,347,753,93,0,93,91,2,660,487,52,0,52,46,6,435,985,30,0,30,30,0,955
0500000US01021,01021,"Chilton County, Alabama",30545,14848,1111,594,0,594,552,42,517,541,433,0,433,372,61,108,712,655,0,655,624,31,57,1371,1295,3,1292,1236,56,76,1417,1279,7,1272,1225,47,138,2999,2639,0,2639,2549,90,360,2633,2142,0,2142,2089,53,491,996,727,9,718,707,11,269,389,218,0,218,211,7,171,559,264,0,264,258,6,295,737,148,0,148,141,7,589,559,92,0,92,92,0,467,824,74,0,74,72,2,750,15697,1039,467,0,467,405,62,572,482,306,0,306,274,32,176,758,435,0,435,415,20,323,1349,907,0,907,859,48,442,1410,939,0,939,917,22,471,2977,2004,0,2004,1923,81,973,2619,1606,0,1606,1567,39,1013,1165,537,0,537,514,23,628,383,144,0,144,144,0,239,554,166,0,166,166,0,388,807,77,0,77,71,6,730,729,56,0,56,30,26,673,1425,36,0,36,24,12,1389
0500000US01023,01023,"Choctaw County, Alabama",12369,5654,475,116,0,116,102,14,359,142,120,10,110,69,41,22,199,173,11,162,143,19,26,480,365,0,365,332,33,115,449,337,3,334,334,0,112,1093,889,0,889,846,43,204,985,751,0,751,675,76,234,482,279,0,279,279,0,203,187,95,0,95,95,0,92,252,77,0,77,75,2,175,277,67,0,67,67,0,210,240,20,0,20,20,0,220,393,8,0,8,6,2,385,6715,476,81,0,81,38,43,395,174,97,0,97,73,24,77,334,156,0,156,104,52,178,510,324,0,324,278,46,186,501,320,0,320,299,21,181,1238,733,0,733,697,36,505,1167,641,0,641,600,41,526,516,213,0,213,211,2,303,145,27,0,27,14,13,118,270,39,0,39,21,18,231,350,26,0,26,26,0,324,359,41,0,41,41,0,318,675,24,0,24,24,0,651
0500000US01025,01025,"Clarke County, Alabama",20937,9646,820,288,0,288,206,82,532,318,235,0,235,185,50,83,440,355,0,355,291,64,85,703,638,0,638,570,68,65,913,786,0,786,768,18,127,2052,1637,2,1635,1541,94,415,1604,1233,0,1233,1195,38,371,722,531,0,531,526,5,191,272,173,0,173,173,0,99,378,137,0,137,131,6,241,415,94,0,94,94,0,321,449,89,0,89,89,0,360,560,38,0,38,38,0,522,11291,804,194,0,194,111,83,610,354,213,0,213,144,69,141,499,324,0,324,264,60,175,1004,619,0,619,527,92,385,889,575,0,575,545,30,314,2244,1526,0,1526,1392,134,718,1735,1060,0,1060,1001,59,675,737,256,0,256,238,18,481,285,85,0,85,85,0,200,422,66,0,66,66,0,356,630,133,0,133,89,44,497,520,19,0,19,19,0,501,1168,55,0,55,55,0,1113
0500000US01027,01027,"Clay County, Alabama",11243,5349,324,170,3,167,123,44,154,163,127,0,127,122,5,36,273,241,0,241,228,13,32,450,384,0,384,366,18,66,465,398,0,398,394,4,67,1012,810,6,804,767,37,202,934,727,2,725,718,7,207,334,204,0,204,204,0,130,177,112,0,112,112,0,65,252,107,0,107,107,0,145,281,38,0,38,38,0,243,284,55,0,55,52,3,229,400,43,0,43,42,1,357,5894,331,127,0,127,101,26,204,158,111,0,111,99,12,47,227,140,0,140,138,2,87,479,308,0,308,283,25,171,410,303,0,303,280,23,107,1045,742,0,742,689,53,303,988,651,0,651,604,47,337,460,218,0,218,211,7,242,144,58,0,58,54,4,86,239,66,0,66,62,4,173,318,74,0,74,68,6,244,362,40,0,40,38,2,322,733,30,0,30,30,0,703
0500000US01029,01029,"Cleburne County, Alabama",11135,5506,434,195,0,195,168,27,239,155,131,0,131,120,11,24,274,248,0,248,224,24,26,475,458,0,458,440,18,17,501,421,0,421,411,10,80,1079,918,5,913,862,51,161,1013,788,0,788,767,21,225,456,335,0,335,310,25,121,162,113,0,113,101,12,49,143,55,0,55,41,14,88,285,75,0,75,71,4,210,244,41,0,41,41,0,203,285,29,0,29,25,4,256,5629,334,141,0,141,104,37,193,208,149,0,149,123,26,59,197,127,0,127,123,4,70,428,243,0,243,237,6,185,498,349,0,349,334,15,149,1032,720,0,720,713,7,312,1006,588,0,588,575,13,418,390,191,0,191,191,0,199,175,106,0,106,106,0,69,228,48,0,48,48,0,180,321,33,0,33,28,5,288,286,33,0,33,20,13,253,526,5,0,5,5,0,521
0500000US01031,01031,"Coffee County, Alabama",34099,16315,1250,492,6,486,388,98,758,526,393,15,378,299,79,133,898,746,158,588,530,58,152,1589,1350,310,1040,1010,30,239,1292,1177,199,978,955,23,115,3247,2795,360,2435,2383,52,452,2948,2382,65,2317,2262,55,566,1194,890,23,867,857,10,304,301,187,0,187,177,10,114,500,236,0,236,229,7,264,960,292,0,292,288,4,668,628,89,0,89,89,0,539,982,64,0,64,58,6,918,17784,1275,554,0,554,410,144,721,425,274,0,274,227,47,151,840,616,65,551,476,75,224,1320,1014,58,956,920,36,306,1413,931,9,922,879,43,482,3411,2320,55,2265,2121,144,1091,3057,2024,10,2014,1944,70,1033,1248,769,0,769,726,43,479,479,169,0,169,169,0,310,657,257,0,257,223,34,400,986,159,0,159,158,1,827,801,62,0,62,61,1,739,1872,77,0,77,66,11,1795
0500000US01033,01033,"Colbert County, Alabama",43398,20348,1457,771,0,771,652,119,686,589,451,11,440,397,43,138,903,753,0,753,668,85,150,1563,1398,0,1398,1330,68,165,1799,1578,8,1570,1538,32,221,4069,3559,0,3559,3463,96,510,3731,2990,10,2980,2850,130,741,1404,1064,9,1055,1026,29,340,571,327,0,327,327,0,244,817,240,0,240,211,29,577,1146,213,0,213,210,3,933,976,84,0,84,84,0,892,1323,103,0,103,103,0,1220,23050,1419,673,0,673,537,136,746,705,530,0,530,478,52,175,941,602,0,602,560,42,339,1733,1207,0,1207,1131,76,526,1798,1106,0,1106,1046,60,692,4243,2847,0,2847,2749,98,1396,3941,2397,0,2397,2295,102,1544,1736,777,0,777,770,7,959,544,173,0,173,167,6,371,957,253,0,253,237,16,704,1205,141,0,141,124,17,1064,1269,81,0,81,70,11,1188,2559,70,0,70,70,0,2489
0500000US01035,01035,"Conecuh County, Alabama",10877,4963,410,143,0,143,110,33,267,194,151,0,151,110,41,43,192,154,0,154,154,0,38,360,255,0,255,252,3,105,356,302,0,302,276,26,54,933,770,0,770,749,21,163,937,618,0,618,592,26,319,366,180,0,180,158,22,186,161,75,0,75,75,0,86,156,54,0,54,54,0,102,300,75,0,75,75,0,225,246,43,0,43,38,5,203,352,31,0,31,24,7,321,5914,341,138,0,138,78,60,203,262,125,0,125,110,15,137,248,132,0,132,88,44,116,397,292,0,292,244,48,105,449,338,0,338,295,43,111,1072,662,0,662,611,51,410,1064,528,0,528,488,40,536,392,193,0,193,163,30,199,179,70,0,70,60,10,109,179,7,0,7,7,0,172,293,34,0,34,30,4,259,359,20,0,20,20,0,339,679,2,0,2,2,0,677
0500000US01037,01037,"Coosa County, Alabama",9609,4837,290,117,0,117,101,16,173,137,91,0,91,81,10,46,263,196,0,196,156,40,67,425,294,8,286,264,22,131,432,347,0,347,329,18,85,1053,781,2,779,762,17,272,857,610,0,610,588,22,247,302,205,0,205,184,21,97,104,52,0,52,45,7,52,206,72,0,72,72,0,134,242,40,0,40,40,0,202,218,35,0,35,35,0,183,308,2,0,2,2,0,306,4772,378,135,0,135,82,53,243,95,50,0,50,42,8,45,191,112,0,112,100,12,79,335,268,0,268,255,13,67,399,287,0,287,249,38,112,888,608,0,608,566,42,280,823,482,0,482,466,16,341,385,197,0,197,183,14,188,134,68,0,68,68,0,66,178,75,0,75,75,0,103,299,40,0,40,40,0,259,236,21,0,21,21,0,215,431,35,0,35,35,0,396
