GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US01023,01023,"Choctaw County, Alabama",7045,3323,2134,21,2113,1998,115,1189,3722,1471,0,1471,1362,109,2251
0500000US01025,01025,"Clarke County, Alabama",12286,5799,4080,2,4078,3994,84,1719,6487,3106,0,3106,2954,152,3381
0500000US01027,01027,"Clay County, Alabama",9273,4429,2927,8,2919,2837,82,1502,4844,2405,0,2405,2254,151,2439
0500000US01029,01029,"Cleburne County, Alabama",10440,5133,3568,5,3563,3354,209,1565,5307,2552,0,2552,2430,122,2755
0500000US01031,01031,"Coffee County, Alabama",26509,12875,9083,982,8101,7819,282,3792,13634,6978,157,6821,6453,368,6656
0500000US01033,01033,"Colbert County, Alabama",35785,16977,11493,18,11475,11026,449,5484,18808,8806,0,8806,8402,404,10002
0500000US01035,01035,"Conecuh County, Alabama",6331,3071,1918,0,1918,1838,80,1153,3260,1478,0,1478,1348,130,1782
0500000US01037,01037,"Coosa County, Alabama",6213,3130,1999,10,1989,1897,92,1131,3083,1513,0,1513,1384,129,1570
0500000US01039,01039,"Covington County, Alabama",25872,12269,8061,26,8035,7597,438,4208,13603,6445,12,6433,5916,517,7158
0500000US01041,01041,"Crenshaw County, Alabama",7981,3712,2535,21,2514,2432,82,1177,4269,2003,0,2003,1893,110,2266
0500000US01043,01043,"Cullman County, Alabama",58193,28111,19443,40,19403,18775,628,8668,30082,15471,0,15471,14666,805,14611
0500000US01045,01045,"Dale County, Alabama",28324,14120,10201,1830,8371,8011,360,3919,14204,7427,203,7224,6704,520,6777
0500000US01047,01047,"Dallas County, Alabama",13519,6282,4242,5,4237,4099,138,2040,7237,3405,0,3405,3224,181,3832
0500000US01049,01049,"DeKalb County, Alabama",46169,21920,15308,11,15297,14681,616,6612,24249,12704,0,12704,11954,750,11545
0500000US01051,01051,"Elmore County, Alabama",39297,19259,13594,432,13162,12732,430,5665,20038,11327,95,11232,10751,481,8711
0500000US01053,01053,"Escambia County, Alabama",19825,9779,6166,9,6157,5833,324,3613,10046,4925,0,4925,4645,280,5121
0500000US01055,01055,"Etowah County, Alabama",68635,32291,21406,35,21371,20418,953,10885,36344,17682,0,17682,16802,880,18662
0500000US01057,01057,"Fayette County, Alabama",12769,6088,4043,5,4038,3800,238,2045,6681,2954,0,2954,2708,246,3727
0500000US01059,01059,"Franklin County, Alabama",21684,10228,6558,0,6558,6206,352,3670,11456,5493,0,5493,5198,295,5963
0500000US01061,01061,"Geneva County, Alabama",17776,8512,5747,48,5699,5485,214,2765,9264,4699,2,4697,4217,480,4565
0500000US01063,01063,"Greene County, Alabama",1603,794,502,0,502,499,3,292,809,400,0,400,394,6,409
0500000US01065,01065,"Hale County, Alabama",5481,2664,1810,0,1810,1794,16,854,2817,1314,0,1314,1234,80,1503
0500000US01067,01067,"Henry County, Alabama",8714,4206,2833,0,2833,2694,139,1373,4508,2220,0,2220,2127,93,2288
0500000US01069,01069,"Houston County, Alabama",51393,24299,17741,95,17646,17193,453,6558,27094,14862,0,14862,14183,679,12232
0500000US01071,01071,"Jackson County, Alabama",39033,18760,13351,11,13340,12732,608,5409,20273,10861,0,10861,10279,582,9412
0500000US01073,01073,"Jefferson County, Alabama",309563,145632,106146,256,105890,101906,3984,39486,163931,89621,85,89536,86076,3460,74310
0500000US01075,01075,"Lamar County, Alabama",11041,5287,3437,5,3432,3301,131,1850,5754,2760,0,2760,2520,240,2994
0500000US01077,01077,"Lauderdale County, Alabama",62091,29463,20014,21,19993,19127,866,9449,32628,16660,27,16633,15737,896,15968
0500000US01079,01079,"Lawrence County, Alabama",21196,10314,7120,0,7120,6759,361,3194,10882,5186,0,5186,4854,332,5696
0500000US01081,01081,"Lee County, Alabama",68774,34226,23384,196,23188,22292,896,10842,34548,19445,18,19427,18342,1085,15103
0500000US01083,01083,"Limestone County, Alabama",42420,21003,14593,33,14560,14173,387,6410,21417,11631,17,11614,11050,564,9786
0500000US01085,01085,"Lowndes County, Alabama",2859,1431,985,7,978,929,49,446,1428,734,0,734,677,57,694
0500000US01087,01087,"Macon County, Alabama",2760,1413,887,2,885,862,23,526,1347,747,0,747,704,43,600
0500000US01089,01089,"Madison County, Alabama",154833,75524,58024,692,57332,55639,1693,17500,79309,45930,117,45813,44095,1718,33379
0500000US01091,01091,"Marengo County, Alabama",8447,4065,2899,30,2869,2773,96,1166,4382,2114,0,2114,2023,91,2268
0500000US01093,01093,"Marion County, Alabama",23576,11304,7340,5,7335,6847,488,3964,12272,6037,0,6037,5467,570,6235
0500000US01095,01095,"Marshall County, Alabama",59614,28276,20107,30,20077,19123,954,8169,31338,15700,6,15694,14724,970,15638
0500000US01097,01097,"Mobile County, Alabama",197200,94280,67321,858,66463,63404,3059,26959,102920,53696,37,53659,50883,2776,49224
0500000US01099,01099,"Monroe County, Alabama",10927,5263,3571,7,3564,3477,87,1692,5664,2764,0,2764,2589,175,2900
0500000US01101,01101,"Montgomery County, Alabama",88284,42238,30444,1685,28759,27986,773,11794,46046,26280,357,25923,24884,1039,19766
0500000US01103,01103,"Morgan County, Alabama",73072,35348,25754,54,25700,24631,1069,9594,37724,19907,5,19902,18830,1072,17817
0500000US01105,01105,"Perry County, Alabama",3054,1441,955,3,952,900,52,486,1613,741,0,741,635,106,872
0500000US01107,01107,"Pickens County, Alabama",9421,4476,3003,6,2997,2942,55,1473,4945,2436,0,2436,2346,90,2509
0500000US01109,01109,"Pike County, Alabama",14634,6919,5016,79,4937,4707,230,1903,7715,4300,16,4284,3946,338,3415
0500000US01111,01111,"Randolph County, Alabama",13442,6406,4152,0,4152,4011,141,2254,7036,3394,0,3394,3183,211,3642
0500000US01113,01113,"Russell County, Alabama",22043,10552,7228,276,6952,6669,283,3324,11491,5775,9,5766,5451,315,5716
0500000US01115,01115,"St. Clair County, Alabama",44858,22044,15278,45,15233,14662,571,6766,22814,11760,0,11760,11322,438,11054
0500000US01117,01117,"Shelby County, Alabama",97806,47046,38108,146,37962,37054,908,8938,50760,30570,54,30516,29737,779,20190
0500000US01119,01119,"Sumter County, Alabama",3232,1539,1071,3,1068,1025,43,468,1693,858,0,858,830,28,835
0500000US01121,01121,"Talladega County, Alabama",42723,20501,13572,0,13572,13028,544,6929,22222,10670,0,10670,9986,684,11552
0500000US01123,01123,"Tallapoosa County, Alabama",24558,11622,7773,39,7734,7438,296,3849,12936,6397,1,6396,6102,294,6539
0500000US01125,01125,"Tuscaloosa County, Alabama",91229,44452,31086,60,31026,29724,1302,13366,46777,25517,2,25515,24235,1280,21260
0500000US01127,01127,"Walker County, Alabama",51624,24511,15612,24,15588,14753,835,8899,27113,12037,10,12027,11271,756,15076
0500000US01129,01129,"Washington County, Alabama",9078,4377,2983,10,2973,2861,112,1394,4701,2149,5,2144,1981,163,2552
0500000US01131,01131,"Wilcox County, Alabama",2996,1448,909,0,909,901,8,539,1548,630,0,630,591,39,918
0500000US01133,01133,"Winston County, Alabama",18946,9138,6221,7,6214,5939,275,2917,9808,4730,0,4730,4341,389,5078
0500000US02013,02013,"Aleutians East Borough, Alaska",470,322,295,0,295,174,121,27,148,118,0,118,116,2,30
0500000US02016,02016,"Aleutians West Census Area, Alaska",1765,1181,1107,54,1053,980,73,74,584,493,0,493,463,30,91
0500000US02020,02020,"Anchorage Municipality, Alaska",140650,72624,59901,5370,54531,51209,3322,12723,68026,47642,859,46783,44736,2047,20384
0500000US02050,02050,"Bethel Census Area, Alaska",1596,931,823,10,813,762,51,108,665,587,0,587,566,21,78
0500000US02060,02060,"Bristol Bay Borough, Alaska",522,299,249,0,249,232,17,50,223,165,0,165,153,12,58
0500000US02068,02068,"Denali Borough, Alaska",1289,769,606,95,511,442,69,163,520,330,3,327,296,31,190
0500000US02070,02070,"Dillingham Census Area, Alaska",849,460,376,0,376,345,31,84,389,318,0,318,309,9,71
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47584,25589,20853,4020,16833,15372,1461,4736,21995,15094,511,14583,13585,998,6901
0500000US02100,02100,"Haines Borough, Alaska",1556,805,535,0,535,461,74,270,751,423,0,423,377,46,328
0500000US02110,02110,"Juneau City and Borough, Alaska",17868,9075,7394,106,7288,6888,400,1681,8793,6371,10,6361,6175,186,2422
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",31813,16669,11641,109,11532,10171,1361,5028,15144,8787,0,8787,8028,759,6357
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",7972,4156,3341,145,3196,2982,214,815,3816,2701,14,2687,2540,147,1115
0500000US02150,02150,"Kodiak Island Borough, Alaska",5830,3173,2649,636,2013,1951,62,524,2657,1903,68,1835,1766,69,754
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",273,154,123,0,123,117,6,31,119,92,0,92,92,0,27
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",37707,19770,14416,340,14076,12595,1481,5354,17937,10853,23,10830,9888,942,7084
0500000US02180,02180,"Nome Census Area, Alaska",1445,827,718,21,697,680,17,109,618,475,0,475,463,12,143
0500000US02185,02185,"North Slope Borough, Alaska",1041,603,548,0,548,536,12,55,438,386,0,386,373,13,52
0500000US02188,02188,"Northwest Arctic Borough, Alaska",759,466,425,3,422,399,23,41,293,248,0,248,246,2,45
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",2511,1449,1089,0,1089,958,131,360,1062,744,0,744,688,56,318
0500000US02220,02220,"Sitka City and Borough, Alaska",4653,2459,1909,193,1716,1608,108,550,2194,1609,6,1603,1494,109,585
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",1599,890,659,5,654,584,70,231,709,482,0,482,419,63,227
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3484,1832,1195,91,1104,916,188,637,1652,833,9,824,730,94,819
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",5882,3272,2397,94,2303,2080,223,875,2610,1592,0,1592,1502,90,1018
0500000US02270,02270,"Wade Hampton Census Area, Alaska",288,167,150,0,150,144,6,17,121,97,0,97,97,0,24
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",3723,2003,1514,2,1512,1342,170,489,1720,1124,0,1124,1092,32,596
0500000US02282,02282,"Yakutat City and Borough, Alaska",342,242,221,0,221,211,10,21,100,82,0,82,79,3,18
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1249,709,529,0,529,470,59,180,540,401,0,401,372,29,139
0500000US04001,04001,"Apache County, Arizona",9415,4763,2917,2,2915,2724,191,1846,4652,2412,0,2412,2271,141,2240
0500000US04003,04003,"Cochise County, Arizona",57925,29327,18014,2843,15171,14432,739,11313,28598,14327,487,13840,13049,791,14271
0500000US04005,04005,"Coconino County, Arizona",54838,27355,21494,30,21464,20659,805,5861,27483,18775,0,18775,18057,718,8708
0500000US04007,04007,"Gila County, Arizona",29202,14167,7906,0,7906,7411,495,6261,15035,6538,0,6538,6124,414,8497
0500000US04009,04009,"Graham County, Arizona",14258,7200,3921,0,3921,3660,261,3279,7058,3341,0,3341,3104,237,3717
0500000US04011,04011,"Greenlee County, Arizona",3449,1828,1407,0,1407,1360,47,421,1621,750,0,750,685,65,871
0500000US04012,04012,"La Paz County, Arizona",11285,5807,2318,0,2318,2168,150,3489,5478,1954,0,1954,1855,99,3524
0500000US04013,04013,"Maricopa County, Arizona",1639527,795696,577992,3736,574256,553138,21118,217704,843831,488774,645,488129,470964,17165,355057
0500000US04015,04015,"Mohave County, Arizona",106572,52207,28952,22,28930,26918,2012,23255,54365,25939,11,25928,24106,1822,28426
0500000US04017,04017,"Navajo County, Arizona",31283,15522,9832,11,9821,9278,543,5690,15761,7913,0,7913,7457,456,7848
0500000US04019,04019,"Pima County, Arizona",434033,208428,139565,3434,136131,130283,5848,68863,225605,120874,612,120262,115363,4899,104731
0500000US04021,04021,"Pinal County, Arizona",88960,45987,22518,33,22485,21239,1246,23469,42973,19429,0,19429,18259,1170,23544
0500000US04023,04023,"Santa Cruz County, Arizona",5704,2946,1839,7,1832,1780,52,1107,2758,1323,5,1318,1269,49,1435
0500000US04025,04025,"Yavapai County, Arizona",121014,57909,33336,85,33251,31547,1704,24573,63105,28881,23,28858,27445,1413,34224
0500000US04027,04027,"Yuma County, Arizona",61095,31122,15277,2222,13055,12220,835,15845,29973,11917,122,11795,11136,659,18056
0500000US05001,05001,"Arkansas County, Arkansas",12565,5837,4185,9,4176,3978,198,1652,6728,3632,0,3632,3498,134,3096
0500000US05003,05003,"Ashley County, Arkansas",13142,6345,4510,5,4505,4311,194,1835,6797,3113,0,3113,2943,170,3684
0500000US05005,05005,"Baxter County, Arkansas",31140,14661,7783,7,7776,7472,304,6878,16479,7427,0,7427,7131,296,9052
0500000US05007,05007,"Benton County, Arkansas",103526,50074,35267,75,35192,34039,1153,14807,53452,30123,2,30121,29206,915,23329
0500000US05009,05009,"Boone County, Arkansas",26010,12388,8256,14,8242,7829,413,4132,13622,7232,0,7232,6867,365,6390
0500000US05011,05011,"Bradley County, Arkansas",6481,3001,1843,14,1829,1694,135,1158,3480,1589,0,1589,1496,93,1891
0500000US05013,05013,"Calhoun County, Arkansas",3388,1668,1120,0,1120,1084,36,548,1720,869,0,869,818,51,851
0500000US05015,05015,"Carroll County, Arkansas",17915,8607,5654,0,5654,5370,284,2953,9308,5274,0,5274,5009,265,4034
0500000US05017,05017,"Chicot County, Arkansas",4993,2479,1502,4,1498,1435,63,977,2514,1213,0,1213,1140,73,1301
0500000US05019,05019,"Clark County, Arkansas",14380,6866,4546,7,4539,4392,147,2320,7514,3970,0,3970,3818,152,3544
0500000US05021,05021,"Clay County, Arkansas",13703,6456,4116,0,4116,3889,227,2340,7247,3728,0,3728,3521,207,3519
0500000US05023,05023,"Cleburne County, Arkansas",19112,9140,5519,31,5488,5221,267,3621,9972,4544,0,4544,4325,219,5428
0500000US05025,05025,"Cleveland County, Arkansas",5621,2735,1868,12,1856,1815,41,867,2886,1549,0,1549,1444,105,1337
0500000US05027,05027,"Columbia County, Arkansas",12877,6150,4324,2,4322,4165,157,1826,6727,3315,0,3315,3198,117,3412
0500000US05029,05029,"Conway County, Arkansas",13338,6481,4192,5,4187,3929,258,2289,6857,3583,3,3580,3374,206,3274
0500000US05031,05031,"Craighead County, Arkansas",57845,27455,20582,9,20573,19623,950,6873,30390,17471,7,17464,16574,890,12919
0500000US05033,05033,"Crawford County, Arkansas",36722,17845,12356,39,12317,11565,752,5489,18877,10340,0,10340,9717,623,8537
0500000US05035,05035,"Crittenden County, Arkansas",20181,9632,7245,12,7233,6975,258,2387,10549,6100,0,6100,5946,154,4449
0500000US05037,05037,"Cross County, Arkansas",11362,5537,3783,6,3777,3564,213,1754,5825,3175,0,3175,3009,166,2650
0500000US05039,05039,"Dallas County, Arkansas",4211,2020,1336,9,1327,1243,84,684,2191,1030,0,1030,1006,24,1161
0500000US05041,05041,"Desha County, Arkansas",6147,2907,1991,1,1990,1939,51,916,3240,1518,0,1518,1434,84,1722
0500000US05043,05043,"Drew County, Arkansas",10438,5047,3608,7,3601,3352,249,1439,5391,2873,0,2873,2662,211,2518
0500000US05045,05045,"Faulkner County, Arkansas",58533,28205,21284,73,21211,20000,1211,6921,30328,18750,2,18748,17635,1113,11578
0500000US05047,05047,"Franklin County, Arkansas",13151,6420,4140,3,4137,3944,193,2280,6731,3502,0,3502,3300,202,3229
0500000US05049,05049,"Fulton County, Arkansas",9094,4419,2500,3,2497,2384,113,1919,4675,2229,0,2229,2074,155,2446
0500000US05051,05051,"Garland County, Arkansas",63431,30075,18159,85,18074,17162,912,11916,33356,15758,10,15748,15088,660,17598
0500000US05053,05053,"Grant County, Arkansas",12105,5948,4240,17,4223,4121,102,1708,6157,3314,0,3314,3102,212,2843
0500000US05055,05055,"Greene County, Arkansas",28153,13479,9458,21,9437,8966,471,4021,14674,8051,0,8051,7565,486,6623
0500000US05057,05057,"Hempstead County, Arkansas",11242,5301,3821,0,3821,3691,130,1480,5941,3173,0,3173,2994,179,2768
0500000US05059,05059,"Hot Spring County, Arkansas",20750,10122,6892,6,6886,6638,248,3230,10628,5661,0,5661,5355,306,4967
0500000US05061,05061,"Howard County, Arkansas",8099,3901,2802,0,2802,2675,127,1099,4198,2229,0,2229,2134,95,1969
0500000US05063,05063,"Independence County, Arkansas",25519,12378,8302,34,8268,7764,504,4076,13141,7202,0,7202,6851,351,5939
0500000US05065,05065,"Izard County, Arkansas",10377,5157,2744,0,2744,2630,114,2413,5220,2256,0,2256,2169,87,2964
0500000US05067,05067,"Jackson County, Arkansas",12045,5493,3366,2,3364,3147,217,2127,6552,3000,0,3000,2805,195,3552
0500000US05069,05069,"Jefferson County, Arkansas",33278,16510,10551,53,10498,9967,531,5959,16768,8795,5,8790,8349,441,7973
0500000US05071,05071,"Johnson County, Arkansas",16202,7793,5130,13,5117,4777,340,2663,8409,4355,6,4349,3977,372,4054
0500000US05073,05073,"Lafayette County, Arkansas",4307,2056,1294,0,1294,1253,41,762,2251,1031,0,1031,960,71,1220
0500000US05075,05075,"Lawrence County, Arkansas",13634,6482,4156,0,4156,3934,222,2326,7152,3281,0,3281,3106,175,3871
0500000US05077,05077,"Lee County, Arkansas",4240,2382,1214,15,1199,1103,96,1168,1858,830,0,830,776,54,1028
0500000US05079,05079,"Lincoln County, Arkansas",7621,4276,2103,2,2101,1984,117,2173,3345,1716,0,1716,1635,81,1629
0500000US05081,05081,"Little River County, Arkansas",7928,3816,2690,0,2690,2586,104,1126,4112,2095,0,2095,1936,159,2017
0500000US05083,05083,"Logan County, Arkansas",16703,8190,5201,17,5184,4915,269,2989,8513,4174,0,4174,3936,238,4339
0500000US05085,05085,"Lonoke County, Arkansas",35794,17425,13311,601,12710,12359,351,4114,18369,10938,71,10867,10426,441,7431
0500000US05087,05087,"Madison County, Arkansas",10326,5071,3486,2,3484,3410,74,1585,5255,2821,0,2821,2734,87,2434
0500000US05089,05089,"Marion County, Arkansas",12636,6159,3411,19,3392,3216,176,2748,6477,2900,0,2900,2752,148,3577
0500000US05091,05091,"Miller County, Arkansas",23349,11255,7772,25,7747,7476,271,3483,12094,6345,0,6345,5958,387,5749
0500000US05093,05093,"Mississippi County, Arkansas",26048,12445,8887,2,8885,8482,403,3558,13603,6804,0,6804,6339,465,6799
0500000US05095,05095,"Monroe County, Arkansas",4810,2252,1467,0,1467,1443,24,785,2558,1288,0,1288,1218,70,1270
0500000US05097,05097,"Montgomery County, Arkansas",7047,3418,2131,5,2126,1950,176,1287,3629,1718,0,1718,1653,65,1911
0500000US05099,05099,"Nevada County, Arkansas",5256,2519,1741,0,1741,1674,67,778,2737,1458,0,1458,1420,38,1279
0500000US05101,05101,"Newton County, Arkansas",6525,3302,2048,4,2044,1953,91,1254,3223,1499,0,1499,1436,63,1724
0500000US05103,05103,"Ouachita County, Arkansas",13726,6454,4220,0,4220,4077,143,2234,7272,3900,0,3900,3555,345,3372
0500000US05105,05105,"Perry County, Arkansas",7537,3710,2465,5,2460,2391,69,1245,3827,1939,0,1939,1818,121,1888
0500000US05107,05107,"Phillips County, Arkansas",8305,3910,2634,3,2631,2475,156,1276,4395,2190,0,2190,2047,143,2205
0500000US05109,05109,"Pike County, Arkansas",8196,3966,2605,0,2605,2500,105,1361,4230,2111,0,2111,2029,82,2119
0500000US05111,05111,"Poinsett County, Arkansas",18084,8656,5915,5,5910,5537,373,2741,9428,4665,2,4663,4420,243,4763
0500000US05113,05113,"Polk County, Arkansas",14794,7137,4615,9,4606,4342,264,2522,7657,3778,0,3778,3599,179,3879
0500000US05115,05115,"Pope County, Arkansas",39440,18981,13386,21,13365,12719,646,5595,20459,11155,0,11155,10482,673,9304
0500000US05117,05117,"Prairie County, Arkansas",6508,3175,2120,10,2110,2041,69,1055,3333,1616,0,1616,1560,56,1717
0500000US05119,05119,"Pulaski County, Arkansas",186160,88593,66827,2637,64190,61927,2263,21766,97567,58502,387,58115,56129,1986,39065
0500000US05121,05121,"Randolph County, Arkansas",13749,6479,4275,6,4269,4017,252,2204,7270,3678,0,3678,3431,247,3592
0500000US05123,05123,"St. Francis County, Arkansas",10675,5291,3217,0,3217,3086,131,2074,5384,2850,0,2850,2659,191,2534
0500000US05125,05125,"Saline County, Arkansas",61311,29965,21322,77,21245,20445,800,8643,31346,18323,7,18316,17665,651,13023
0500000US05127,05127,"Scott County, Arkansas",7714,3765,2417,12,2405,2322,83,1348,3949,2031,0,2031,1975,56,1918
0500000US05129,05129,"Searcy County, Arkansas",6463,3186,1789,0,1789,1686,103,1397,3277,1380,0,1380,1333,47,1897
0500000US05131,05131,"Sebastian County, Arkansas",72809,34523,24345,170,24175,23136,1039,10178,38286,21434,30,21404,20474,930,16852
0500000US05133,05133,"Sevier County, Arkansas",9046,4322,3087,12,3075,2979,96,1235,4724,2401,0,2401,2248,153,2323
0500000US05135,05135,"Sharp County, Arkansas",13372,6353,3380,2,3378,3141,237,2973,7019,2837,0,2837,2680,157,4182
0500000US05137,05137,"Stone County, Arkansas",8969,4399,2522,2,2520,2438,82,1877,4570,1945,2,1943,1846,97,2625
0500000US05139,05139,"Union County, Arkansas",24100,11326,7902,13,7889,7486,403,3424,12774,6274,0,6274,5994,280,6500
0500000US05141,05141,"Van Buren County, Arkansas",12585,6090,3475,2,3473,3206,267,2615,6495,2756,0,2756,2609,147,3739
0500000US05143,05143,"Washington County, Arkansas",105800,51552,38671,13,38658,36188,2470,12881,54248,33917,6,33911,31115,2796,20331
0500000US05145,05145,"White County, Arkansas",49078,23715,16948,87,16861,15173,1688,6767,25363,13636,23,13613,12159,1454,11727
0500000US05147,05147,"Woodruff County, Arkansas",4750,2251,1468,0,1468,1376,92,783,2499,1295,0,1295,1231,64,1204
0500000US05149,05149,"Yell County, Arkansas",13943,6681,4371,7,4364,4158,206,2310,7262,3681,0,3681,3498,183,3581
0500000US06001,06001,"Alameda County, California",494019,240307,180692,822,179870,173492,6378,59615,253712,158282,144,158138,152473,5665,95430
0500000US06003,06003,"Alpine County, California",747,411,296,0,296,278,18,115,336,241,0,241,224,17,95
0500000US06005,06005,"Amador County, California",23994,12284,6817,0,6817,6497,320,5467,11710,5987,0,5987,5768,219,5723
0500000US06007,06007,"Butte County, California",132951,63202,38830,138,38692,35410,3282,24372,69749,35942,0,35942,33309,2633,33807
0500000US06009,06009,"Calaveras County, California",28959,14254,8469,10,8459,7821,638,5785,14705,7051,0,7051,6574,477,7654
0500000US06011,06011,"Colusa County, California",7137,3466,2256,0,2256,2143,113,1210,3671,1908,0,1908,1806,102,1763
0500000US06013,06013,"Contra Costa County, California",441074,211524,158118,320,157798,152109,5689,53406,229550,133860,54,133806,128555,5251,95690
0500000US06015,06015,"Del Norte County, California",15390,7817,4358,22,4336,3829,507,3459,7573,3811,0,3811,3455,356,3762
0500000US06017,06017,"El Dorado County, California",104229,51400,36491,51,36440,34215,2225,14909,52829,30764,0,30764,29432,1332,22065
0500000US06019,06019,"Fresno County, California",255750,121596,84389,154,84235,78834,5401,37207,134154,72973,18,72955,68840,4115,61181
0500000US06021,06021,"Glenn County, California",12962,6197,4125,8,4117,3746,371,2072,6765,3684,0,3684,3496,188,3081
0500000US06023,06023,"Humboldt County, California",84743,41223,26808,109,26699,24177,2522,14415,43520,24351,9,24342,22882,1460,19169
0500000US06025,06025,"Imperial County, California",23627,12978,7024,124,6900,6430,470,5954,10649,5038,13,5025,4762,263,5611
0500000US06027,06027,"Inyo County, California",11048,5315,3416,0,3416,3224,192,1899,5733,2985,0,2985,2859,126,2748
0500000US06029,06029,"Kern County, California",254648,125880,80741,2196,78545,73132,5413,45139,128768,65296,264,65032,60235,4797,63472
0500000US06031,06031,"Kings County, California",42698,23450,13600,2013,11587,10952,635,9850,19248,10754,224,10530,9691,839,8494
0500000US06033,06033,"Lake County, California",38282,18390,9565,37,9528,8527,1001,8825,19892,9275,0,9275,8449,826,10617
0500000US06035,06035,"Lassen County, California",18924,10857,5112,5,5107,4578,529,5745,8067,4413,6,4407,4136,271,3654
0500000US06037,06037,"Los Angeles County, California",2477365,1215641,869852,1652,868200,817328,50872,345789,1261724,705656,317,705339,665116,40223,556068
0500000US06039,06039,"Madera County, California",46858,21516,13578,47,13531,12734,797,7938,25342,11334,0,11334,10520,814,14008
0500000US06041,06041,"Marin County, California",161658,76993,56989,168,56821,55311,1510,20004,84665,51039,11,51028,49842,1186,33626
0500000US06043,06043,"Mariposa County, California",11935,6039,3860,0,3860,3387,473,2179,5896,3033,0,3033,2640,393,2863
0500000US06045,06045,"Mendocino County, California",52809,25413,16860,34,16826,15522,1304,8553,27396,15455,21,15434,14659,775,11941
0500000US06047,06047,"Merced County, California",66259,31309,21613,0,21613,20043,1570,9696,34950,18298,8,18290,16749,1541,16652
0500000US06049,06049,"Modoc County, California",6158,3020,1817,0,1817,1552,265,1203,3138,1634,0,1634,1526,108,1504
0500000US06051,06051,"Mono County, California",8094,4529,3541,91,3450,3277,173,988,3565,2592,14,2578,2444,134,973
0500000US06053,06053,"Monterey County, California",134811,65626,45775,3084,42691,41011,1680,19851,69185,39228,964,38264,36862,1402,29957
0500000US06055,06055,"Napa County, California",71136,33863,23014,50,22964,22043,921,10849,37273,20577,12,20565,19920,645,16696
0500000US06057,06057,"Nevada County, California",67149,32589,20567,37,20530,19600,930,12022,34560,18617,0,18617,17760,857,15943
