GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06013,06013,"Contra Costa County, California",255560,762,42247,6850,20386,3766,3600,1050,734,582,3852,1436,1585,671,188,214,222,239,2560,901,2900,968,2583,1034,1723,664,153,155,286,215,0,294,21861,3622,2916,903,782,613,2436,1103,1413,601,442,364,723,366,2433,943,4228,1504,3986,867,935,559,799,435,154,185,614,378,213313,6786,108247,3749,9258,1051,1384,612,11923,1588,5407,1126,2359,663,4524,683,12388,917,19134,976,17230,1168,12514,655,7169,155,2911,212,2046,99,105066,3557,9502,913,2284,774,11515,1470,5266,1211,1959,731,3808,712,11438,994,16717,1504,14928,867,13519,560,7354,435,4105,185,2671,378
0500000US06019,06019,"Fresno County, California",464181,1574,171152,12762,84820,6711,13278,1593,2353,778,13036,1795,7347,1322,1516,787,3168,942,11256,1924,12821,1740,8775,1585,5703,1149,3302,1145,1650,651,615,348,86332,7203,12340,1774,2834,895,13973,2015,5600,1220,1900,771,3916,1092,9723,1818,14534,1748,10622,1664,4705,1092,3023,757,1401,636,1761,600,293029,12969,150195,6905,12925,1618,2849,990,13980,1844,7110,1299,3247,921,6117,1047,19174,1936,24461,1754,21413,1643,18608,1121,11531,1149,5115,664,3665,366,142834,7203,12260,1818,1796,817,14962,2219,6387,1230,1861,663,5793,1153,18829,1788,21134,1749,19025,1664,19013,1112,11885,757,6220,657,3669,604
0500000US06025,06025,"Imperial County, California",134546,1078,32798,4864,14799,2463,2408,707,808,475,2739,673,1125,639,287,296,604,399,1490,642,1384,602,1430,630,952,594,827,446,169,179,576,349,17999,2956,1977,898,490,340,2182,962,956,541,761,554,600,323,1800,657,1859,640,2709,684,1742,701,946,419,1218,486,759,396,101748,4900,49308,2548,3706,708,910,488,5079,880,2200,627,1062,494,2144,564,5764,631,6615,670,6270,795,6767,594,4414,460,2649,195,1728,384,52440,2979,3927,901,1087,505,4843,827,2646,910,1190,511,1434,510,5926,647,7277,641,6536,685,7304,701,5515,428,2490,486,2265,438
0500000US06029,06029,"Kern County, California",399968,2263,108679,9586,49762,5095,9625,1907,1120,563,8222,1726,4068,1254,564,319,3225,953,6075,1102,4832,1341,5789,1316,3549,931,1714,805,410,334,569,352,58917,5336,8479,1524,1108,599,9937,1743,5022,1358,1622,789,2795,963,6892,1272,8233,1537,7172,1248,3954,1044,2186,817,1058,458,459,351,291289,9690,154259,5362,13928,1904,2060,680,19220,2015,7950,1666,3024,750,6241,1099,20848,1252,26649,1607,20982,1356,17512,956,9442,793,4223,462,2180,360,137030,5312,14467,1523,2625,989,14337,1812,8141,1277,2430,786,5534,937,17334,1304,21551,1555,18730,1248,15931,1044,8913,816,4336,458,2701,611
0500000US06031,06031,"Kings County, California",70905,2264,23719,4451,11596,2793,1895,602,241,183,2044,840,822,558,529,367,363,238,1236,666,1413,667,1362,575,959,545,418,285,46,78,268,170,12123,2103,2046,603,387,285,1858,562,889,451,314,278,226,266,879,423,2211,596,1510,557,726,320,293,282,380,324,404,343,47186,4584,25331,3020,2190,597,299,205,2568,707,1145,479,533,275,701,315,3525,694,4884,924,3622,640,2694,982,2027,340,886,124,257,173,21855,2082,2027,605,249,222,1940,594,1780,567,633,328,843,302,3121,479,3024,596,2670,549,2766,321,1788,282,797,337,217,205
0500000US06037,06037,"Los Angeles County, California",4654635,4107,1049860,28786,479530,15378,61729,3534,14699,2746,71498,4660,34872,2778,14100,2027,26449,2455,55544,4106,61162,3596,67513,4314,37376,3213,17998,1985,10576,1567,6014,1231,570330,16530,64243,4495,11492,1864,72279,4621,34567,2541,14097,1876,24394,2459,68578,4011,88914,4433,83833,3567,48329,3530,30974,3069,15769,1680,12861,1586,3604775,27868,1842853,14857,142986,3460,29649,3037,169496,6794,90302,4744,28789,2383,64403,3517,240514,4253,323455,3685,289614,4248,231455,3180,135130,1958,59520,1621,37540,1319,1761922,16353,131354,4484,28941,3052,161607,5279,85966,5074,29001,2449,62441,2894,206677,4079,277860,4407,266864,3587,230317,3511,146177,3094,77469,1748,57248,1600
0500000US06039,06039,"Madera County, California",77683,1409,20191,4450,9884,2550,2198,724,313,265,1460,707,477,408,391,329,277,272,1640,838,1012,498,860,422,827,578,355,329,74,129,0,294,10307,2344,1795,655,301,345,1126,522,729,507,140,222,608,394,1513,576,1741,612,1020,465,822,502,131,114,381,289,0,294,57492,4526,30171,2562,2159,687,985,497,3397,833,1547,538,351,286,1279,452,3983,848,5346,514,4328,434,3098,578,1993,328,950,521,755,517,27321,2449,2599,678,731,462,3230,898,1755,657,854,474,727,485,3041,555,3943,763,3940,544,2854,517,2157,187,760,268,730,123
0500000US06041,06041,"Marin County, California",37562,546,9082,3318,4504,1746,531,334,97,165,341,372,659,559,0,294,201,274,529,462,949,671,1101,732,96,168,0,294,0,294,0,294,4578,1812,617,384,235,346,689,501,180,294,202,275,0,294,791,574,766,477,850,607,248,306,0,294,0,294,0,294,28480,3328,14221,2043,1313,334,602,353,948,487,475,420,80,139,580,493,1939,496,3230,704,2370,852,1610,847,768,813,306,259,0,294,14259,2083,1227,384,333,343,1322,593,285,264,345,299,252,327,1090,574,2723,477,2713,609,1247,503,895,474,1273,743,554,694
0500000US06047,06047,"Merced County, California",140491,540,39784,5303,19695,2989,2768,880,403,375,4059,1183,1308,646,478,283,900,530,2645,1000,1991,725,2544,747,1846,740,211,213,464,355,78,122,20089,2992,2727,803,377,371,3877,1144,1567,742,174,214,1171,554,1904,761,3372,859,2614,750,1539,678,248,186,265,224,254,317,100707,5340,51759,3019,4851,942,1222,790,6228,1384,2022,797,1048,571,2221,488,6690,1005,8852,751,6748,741,5367,745,3890,225,1485,355,1135,122,48948,2975,4854,804,564,389,5322,1016,2983,793,859,445,2087,562,6741,761,6957,860,6425,750,5365,678,3761,186,1888,224,1142,353
0500000US06053,06053,"Monterey County, California",225446,958,53413,7853,26271,4403,4501,1119,807,516,5440,1318,1415,588,862,518,1089,476,2680,1089,3892,1145,3135,834,1905,692,256,271,201,233,88,142,27142,4131,3958,1039,1170,453,4082,1037,1927,803,427,383,1365,674,2962,902,4566,973,4009,1017,1721,708,706,433,171,169,78,130,172033,8036,89916,4553,8275,1126,1526,633,8488,1271,4449,1033,1961,622,2725,659,12438,1120,16980,1226,13509,859,9515,828,6126,332,2426,257,1498,175,82117,4208,8081,1051,1940,638,7801,1224,3959,863,2040,783,2439,646,10514,1039,14055,978,11026,1017,9440,710,5679,433,2878,170,2265,130
0500000US06055,06055,"Napa County, California",43189,675,9052,3309,4389,1717,987,539,105,180,433,359,236,301,157,233,195,212,209,224,1026,596,416,348,441,372,100,172,0,294,84,148,4663,1834,374,320,0,294,882,748,326,316,122,183,224,255,695,465,1416,554,393,286,101,156,77,129,0,294,53,92,34137,3201,18192,1784,1278,539,586,387,1959,492,1006,383,292,195,628,267,2427,417,2943,583,3010,372,2050,372,1198,499,556,491,259,242,15945,1727,1550,377,210,200,1738,588,773,365,470,294,461,265,1789,465,2026,555,2669,299,2105,156,1169,128,494,298,491,285
0500000US06059,06059,"Orange County, California",1001561,4044,199931,15094,94554,8065,13321,2235,2548,875,15773,2153,7342,1456,1859,823,5806,1490,10711,2136,12381,2119,11857,1981,7418,1411,2890,1159,1619,634,1029,486,105377,8269,11598,1967,2177,839,13609,2362,7132,1442,2226,864,4681,1047,12498,1776,20863,2556,15507,2079,7548,1471,3602,1001,2565,697,1371,451,801630,15578,409077,8402,34145,2376,6255,1418,39083,3037,22350,2118,6440,1303,14629,1941,54499,2445,74060,2151,67302,1981,49089,1404,24344,1160,10625,633,6256,546,392553,8524,33704,2054,8043,1567,38081,2943,21490,2364,6597,1175,15305,1352,47300,1878,59440,2594,63040,2091,49280,1483,26834,1019,13357,704,10082,532
0500000US06061,06061,"Placer County, California",44948,413,4329,1916,2042,996,0,294,82,140,494,458,294,269,76,132,69,129,174,179,304,287,195,224,128,204,0,294,125,147,101,115,2287,1090,183,237,64,105,334,310,117,127,177,269,53,88,193,202,139,168,307,311,147,162,394,300,0,294,179,151,40619,2122,20307,1167,2246,4,149,248,2521,793,812,459,414,273,816,295,2314,179,3170,287,2849,224,2379,204,1499,4,659,308,479,322,20312,1090,2061,237,99,118,3350,538,619,423,515,339,554,355,2038,202,3125,168,2903,311,2350,162,1215,300,936,4,547,151
0500000US06065,06065,"Riverside County, California",990457,2292,224642,15942,105305,8964,15211,1924,3457,1107,17014,2744,9899,2158,2616,835,6292,1339,12548,2162,11403,2159,14885,2255,6998,1374,3292,1166,1243,567,447,259,119337,8636,15346,2022,2445,838,19766,2800,7836,1719,2896,854,5860,1197,14599,1799,18832,2228,16499,2148,8468,1572,3027,998,2177,735,1586,622,765815,15637,389017,8748,34383,1922,10212,1689,42696,3280,20336,2317,7578,1414,16365,1932,49682,2259,62110,2326,56314,2235,46061,1423,24197,1192,11624,565,7459,272,376798,8594,33319,2029,6389,1196,41465,3041,22721,3173,6943,1418,15576,1486,44532,1824,56098,2241,55342,2136,44281,1573,26883,997,13944,735,9305,618
0500000US06067,06067,"Sacramento County, California",301261,1852,75294,9131,33719,4501,6715,1360,1486,642,5597,1511,2233,956,576,433,728,429,4592,1080,4633,1156,4579,1328,1604,728,578,349,149,141,249,245,41575,5479,5126,1400,1583,831,7392,1656,2143,989,1050,509,2249,871,5748,1240,7965,1634,5333,1249,1140,513,1330,608,309,215,207,167,225967,9578,116222,4890,9745,1397,2151,692,11686,1932,6712,1281,1699,597,5731,859,13402,1220,21078,1182,16762,1312,13528,970,7826,373,3616,141,2286,225,109745,5580,11036,1389,1115,497,11476,1713,5768,1388,2184,679,3026,783,12641,1229,16949,1632,15471,1249,14400,513,8036,609,4366,215,3277,240
0500000US06071,06071,"San Bernardino County, California",990692,2597,233460,17244,106649,8512,15716,2141,3482,1018,16215,2636,9804,2048,2458,948,5177,1285,10440,2039,12071,1555,13810,1946,8986,1806,3739,1091,3370,1053,1381,664,126811,9811,16217,2042,2721,907,18365,2637,7853,1536,2924,952,6058,1760,16176,2350,19913,2132,16180,2498,9668,1959,5486,1349,3084,826,2166,718,757232,17211,386273,8475,34498,2168,6941,1606,43081,2817,21528,2738,8223,1519,16441,1517,52194,2022,61491,1686,55229,1991,45024,1798,25718,1091,9605,1050,6300,668,370959,9871,31291,2028,7272,1377,38969,2900,21327,2464,7555,1459,14920,2143,44749,2395,54994,2224,54796,2471,46104,1951,26615,1353,13092,822,9275,719
