GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06001,06001,"Alameda County, California",315468,1560,43127,6777,19735,3690,3574,1355,858,575,3096,1012,1046,628,599,466,699,450,1721,761,3333,1169,2150,922,1690,669,649,396,134,159,186,220,23392,3934,3440,1111,1434,667,2449,923,1051,539,562,427,541,455,2978,967,4122,1135,3976,1192,1318,642,548,326,327,371,646,455,272341,6865,145139,3809,13338,1428,2915,900,14409,1816,5016,1196,1975,682,4589,813,15473,873,29102,1184,26191,920,16495,673,8678,396,4209,173,2749,267,127202,4093,12772,1123,2372,879,12910,1522,6469,1342,2345,850,4012,867,13348,1065,20042,1176,19230,1203,15631,642,9239,321,4982,371,3850,485
0500000US06007,06007,"Butte County, California",27818,331,8478,2350,4733,1394,693,388,0,294,750,547,489,456,0,294,38,70,714,548,633,434,657,478,426,282,57,80,48,84,228,241,3745,1370,446,285,184,194,370,239,397,243,0,294,268,260,769,486,570,394,348,240,153,194,62,88,178,184,0,294,19340,2378,9397,1439,721,388,73,111,985,502,369,245,151,135,480,168,1572,551,1881,437,1203,480,802,316,685,100,217,165,258,214,9943,1366,933,288,75,88,1285,485,221,193,13,24,448,259,1529,494,1595,394,1371,240,1203,194,609,88,384,192,277,190
0500000US06013,06013,"Contra Costa County, California",233890,623,36493,6216,16261,3345,1776,788,206,249,3379,1132,1189,747,226,280,421,382,1362,678,3855,1274,1900,908,1098,567,237,225,246,309,366,430,20232,3734,3014,1020,406,358,2564,1029,1438,620,392,405,911,500,2290,887,3718,1062,2964,893,1289,636,146,148,524,395,576,410,197397,6160,104484,3281,10473,815,1624,743,11590,1580,4218,1159,1997,644,3491,643,11785,689,19430,1268,17754,909,11434,570,6360,225,2818,309,1510,446,92913,3758,8963,1020,1592,591,10111,1302,5312,1163,1591,575,3091,790,9864,889,14994,1063,14159,892,11012,646,6698,167,3061,400,2465,447
0500000US06019,06019,"Fresno County, California",435557,1303,123088,11216,59676,6720,9331,1763,2244,919,9431,1940,4117,1066,1318,647,2796,725,6162,1352,9349,1740,7273,1933,3306,1166,2744,859,699,479,906,491,63412,6045,11292,1779,998,423,9166,1700,3171,877,1408,462,2599,774,8949,1803,10183,1734,7787,1251,3525,855,2167,748,907,396,1260,553,312469,11375,164884,6647,16809,1740,2986,989,15415,1882,8368,1582,2559,749,6476,1105,21270,1460,29496,1682,23373,1911,19424,1141,9831,882,5346,478,3531,491,147585,6222,13530,1842,1903,761,17524,2024,8257,1329,2751,810,5428,1063,17188,1840,23345,1731,19649,1251,17991,856,10583,754,5836,395,3600,755
0500000US06025,06025,"Imperial County, California",120555,758,29079,5053,12479,2476,2306,810,322,218,1837,596,1328,608,462,350,215,271,1322,684,1397,877,1042,569,874,448,662,465,149,143,563,363,16600,2928,2258,812,320,345,1518,831,639,397,134,170,608,447,2370,831,2074,873,1725,575,2056,677,1546,597,524,338,828,537,91476,5077,45204,2465,4721,809,323,224,4026,840,2588,673,863,308,1898,458,6802,688,6181,932,5581,627,5292,485,3128,491,2091,143,1710,363,46272,2951,4514,815,600,354,4820,821,2110,601,990,613,1561,637,5806,830,6004,873,6394,576,5449,677,3261,598,2409,338,2354,537
0500000US06029,06029,"Kern County, California",357488,2001,103169,10562,49346,5619,8114,1510,1855,760,6647,1370,3343,1215,1788,649,2153,690,3751,1080,9381,1762,5531,1422,3050,936,2373,772,670,358,690,384,53823,5736,7793,1427,1656,712,6882,1632,2758,790,912,464,2741,853,6055,1334,9648,1643,6894,1284,4553,1031,2186,673,1190,508,555,333,254319,10401,131905,5434,14672,1508,2281,660,14441,1930,8248,1260,1696,590,5327,921,17750,1428,23458,1843,17834,1572,14304,1037,6291,766,3502,405,2101,390,122414,5834,13480,1468,2496,710,14462,1652,7441,1079,2761,695,4069,805,14860,1326,20703,1644,16101,1284,12482,1031,6939,673,3477,508,3143,356
0500000US06031,06031,"Kings County, California",64747,2765,15212,4055,6370,2083,967,532,745,625,1401,720,257,233,277,313,139,156,842,596,854,522,286,331,334,246,151,216,56,94,61,101,8842,2265,1841,725,402,392,842,536,465,365,165,161,584,279,756,426,1787,666,636,393,540,330,227,202,437,326,160,224,49535,4029,27841,2482,2961,532,243,203,2439,787,1185,522,482,326,1061,419,3844,684,5416,1563,4531,544,2733,412,1472,257,1058,299,416,256,21694,2111,1828,689,597,526,2979,727,816,393,342,167,738,255,2890,409,2918,734,3327,393,2631,330,1438,202,567,326,623,224
0500000US06037,06037,"Los Angeles County, California",4651990,4424,933802,29458,426581,15468,67514,4856,11542,1876,69848,4549,33392,2818,10978,1674,23192,2711,45533,3937,49304,4468,53822,4320,31394,3225,18548,2515,6986,1192,4528,1140,507221,17084,64424,4827,10778,1715,65841,4024,36047,3434,12657,1905,20155,2006,55844,4085,74928,4432,77586,4722,39259,2961,25342,2505,12059,1673,12301,1718,3718188,29258,1919022,15317,160282,5024,29747,3175,178925,5054,101432,4840,31911,2626,67790,3238,226831,4049,346892,4423,323190,4407,233326,3219,123608,2523,57840,1213,37248,1179,1799166,17370,154245,4788,24836,2239,175660,6076,93409,4175,32518,2980,63828,3226,210526,4147,276904,4440,270166,4705,229532,3000,137919,2497,73068,1733,56555,1770
0500000US06039,06039,"Madera County, California",70028,2569,19551,5178,10230,3041,1581,746,211,213,1622,872,784,390,242,262,740,443,1081,825,1510,737,1352,585,580,415,147,174,112,141,268,288,9321,2561,1732,761,335,299,1402,599,842,482,285,274,501,351,583,402,1922,732,888,526,355,365,368,278,108,176,0,294,50477,5294,27911,3047,2788,774,242,201,2552,824,2069,736,183,233,1006,448,3484,825,5851,788,3685,585,2943,416,1918,175,812,355,378,253,22566,2859,2682,754,422,351,2407,858,1134,459,441,318,885,345,3050,449,3238,1008,3543,591,1578,1099,1547,278,886,176,753,294
0500000US06047,06047,"Merced County, California",128255,1046,34244,5215,15594,2830,2681,780,347,314,3143,996,1074,558,372,339,904,595,811,638,2701,977,1480,687,805,516,841,409,120,217,315,270,18650,3158,2695,727,289,297,2223,979,1297,624,593,468,797,464,2349,847,3060,816,2200,956,1398,553,759,472,682,413,308,409,94011,5374,50291,2880,4722,784,833,532,4968,1163,2956,731,495,325,2206,525,7082,687,8941,1009,7352,720,5698,516,2519,410,1675,236,844,313,43720,3264,4315,777,686,399,5308,1034,2773,861,1022,481,1519,582,5491,847,6946,816,6161,966,4518,552,2594,472,1640,466,747,450
0500000US06053,06053,"Monterey County, California",209092,1253,33561,6107,16042,3188,2043,927,290,389,2668,1039,1191,599,827,706,317,399,1611,718,3266,1069,1696,666,690,483,991,459,143,178,309,274,17519,3859,3427,1518,175,173,2358,1060,656,472,550,433,514,436,2170,799,2858,926,2523,892,1096,443,484,346,190,207,518,341,175531,6022,93186,3466,11066,1011,2455,848,9109,1241,4353,1024,1463,708,3576,932,11688,799,17422,1066,13965,719,10084,522,4529,465,2264,189,1212,279,82345,3789,9278,1465,786,547,9349,1397,5423,1106,1409,587,3396,681,10112,816,13443,924,11410,893,8915,444,5010,346,2362,207,1452,330
0500000US06055,06055,"Napa County, California",39814,277,3775,1946,1528,953,141,167,0,294,201,269,279,259,0,294,132,215,244,327,341,328,113,196,77,135,0,294,0,294,0,294,2247,1221,0,294,186,203,500,402,90,149,56,99,90,152,88,146,224,251,340,226,430,499,142,164,0,294,101,154,36039,1924,20088,922,2211,166,156,151,2545,630,685,417,210,232,682,403,2105,371,4082,328,3305,263,2214,135,901,396,528,333,464,373,15951,1335,2208,2,391,310,1503,480,887,469,233,296,711,467,1798,145,3015,251,2205,226,1419,499,544,306,656,348,381,300
0500000US06059,06059,"Orange County, California",1003583,2814,164214,15131,77354,8555,12740,2463,2241,979,12316,2164,5596,1472,2937,1094,4503,1091,6669,1310,9637,2195,11580,2257,3769,1225,2353,892,1961,1016,1052,499,86860,7739,12626,2049,2028,859,14088,1912,6005,1496,1461,632,4266,1153,7289,1412,13832,2157,14259,2267,4042,1200,3925,1493,1501,517,1538,597,839369,15412,441620,8507,42404,2425,7948,1485,44509,2831,25000,2717,5942,1143,15229,1501,51943,1308,82332,2276,76597,2253,51375,1237,22630,892,9707,1020,6004,503,397749,8221,40093,1967,6675,1362,43132,2437,21445,2386,6639,974,14999,1352,44767,2007,62740,2157,64149,2287,48167,1204,22746,1492,12898,523,9299,566
0500000US06061,06061,"Placer County, California",40409,325,2025,928,661,446,54,88,57,69,0,294,59,98,0,294,47,79,0,294,186,224,55,93,144,234,0,294,0,294,59,96,1364,722,87,141,0,294,134,219,29,50,0,294,138,210,58,108,444,335,185,253,149,223,44,75,0,294,96,133,38384,921,20393,457,2082,126,387,257,2031,455,1182,444,321,187,637,203,2314,66,4175,224,2839,92,2017,234,1101,2,671,2,636,96,17991,707,2115,141,500,364,1839,459,1085,505,238,180,616,232,1931,149,2994,338,2420,253,1892,223,1139,76,684,84,538,165
0500000US06065,06065,"Riverside County, California",908524,2240,157715,13592,73785,7402,13349,2155,2139,663,12319,2194,4879,1115,1579,860,2923,1048,6703,1481,13535,2474,8713,1659,3668,896,1969,685,1622,709,387,250,83930,7320,12587,2253,1811,738,12126,1854,4994,1268,1466,714,3448,944,9655,1658,16572,2636,9887,1400,4698,1175,3007,864,2547,910,1132,579,750809,13428,389546,7174,38724,2181,6806,1806,42226,2686,22336,2301,6060,1156,15653,1338,45275,1533,75395,2556,58581,1784,41032,851,19919,744,9821,709,7718,305,361263,7361,37258,2195,6579,1372,41495,2529,21033,2191,7019,1341,13536,1563,41603,1762,62888,2635,51633,1404,37689,1189,19675,871,10845,918,10010,612
0500000US06067,06067,"Sacramento County, California",273678,1986,57187,7241,26073,3722,4911,1503,813,715,3119,1148,2035,950,806,533,2037,800,3193,963,3497,1157,2150,809,2397,842,331,242,634,424,150,170,31114,4210,4553,1213,453,365,3978,1134,2582,1045,351,360,1400,567,4799,1059,5279,1288,3548,991,1867,772,1238,605,632,445,434,273,216491,7245,112710,3860,11454,1441,1462,675,12392,1659,6067,1233,1701,684,3446,907,12130,1076,21797,1188,18860,867,11213,875,6742,297,2899,429,2547,197,103781,4246,11385,1201,2004,807,10474,1510,5899,1162,1600,493,4057,705,9959,1059,18076,1288,14892,990,11943,767,6505,606,3651,445,3336,299
