GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US05119,05119,"Pulaski County, Arkansas",23211,138,6735,2289,3450,1233,476,484,149,231,626,324,328,271,0,190,0,190,129,181,408,307,571,483,596,456,81,100,86,136,0,190,3285,1357,639,301,66,109,873,516,0,190,85,145,93,160,267,261,619,363,533,443,102,81,0,190,0,190,8,19,16476,2250,9329,1216,1073,484,244,237,903,416,232,166,166,190,144,145,1565,518,1920,406,1308,472,672,512,674,356,228,240,200,235,7147,1476,797,301,263,242,503,311,534,372,227,196,278,183,840,261,1079,387,823,359,1123,495,265,267,0,190,415,383
0500000US06001,06001,"Alameda County, California",358721,991,59818,6328,26192,3224,3345,733,826,495,4491,1289,1069,482,682,339,739,403,3275,841,4028,1152,3453,915,2376,754,1021,383,374,239,513,340,33626,3778,4054,1023,770,373,4807,1038,1343,503,452,273,1172,501,4910,1153,5651,1000,4882,1146,2353,802,1754,570,734,389,744,421,298903,6504,155575,3356,12472,775,3296,970,14532,1486,7466,1270,2366,618,4717,725,16434,893,28564,1172,26013,913,19751,693,11608,441,5430,239,2926,370,143328,3890,11426,1044,2380,744,14370,1544,6517,1130,2291,489,4397,650,14061,1256,24888,998,22123,1167,18431,824,11635,593,6133,389,4676,423
0500000US06007,06007,"Butte County, California",33640,554,12739,2169,6275,1159,868,327,111,186,1178,555,201,195,17,30,194,199,2015,424,397,312,494,323,287,168,457,305,0,200,56,94,6464,1272,354,264,57,70,892,358,212,238,183,230,17,29,2071,513,853,459,1087,457,288,239,126,165,49,93,275,386,20901,2050,10800,1100,599,328,172,160,926,526,648,461,289,219,426,147,684,405,2258,332,1998,451,1013,451,866,305,697,226,224,185,10101,1218,932,278,22,38,1476,381,333,286,128,139,474,230,1183,498,1512,459,854,457,1336,239,1072,165,417,250,362,272
0500000US06013,06013,"Contra Costa County, California",277650,890,44741,6981,21354,4129,2132,969,373,342,3993,1415,1844,716,687,327,919,521,2144,919,3351,1188,2468,781,2202,1016,414,392,359,350,468,464,23387,3462,3434,1066,502,414,2159,784,1048,519,618,371,1080,598,2564,716,2971,872,3535,1035,2938,896,968,475,803,523,767,404,232909,7010,117969,4236,9855,987,2004,858,11312,1546,6649,1350,2358,691,3414,614,13825,933,19234,1190,18978,781,14991,1016,9208,420,3944,350,2197,468,114940,3424,8384,1055,2322,762,13417,1476,5592,1132,2042,651,3347,745,12649,768,18478,873,17056,1033,13837,896,9615,475,4715,523,3486,404
0500000US06017,06017,"El Dorado County, California",22897,219,5302,1881,1669,847,71,115,0,200,262,301,63,110,0,200,126,216,387,334,319,275,144,183,89,151,156,174,0,200,52,88,3633,1418,203,242,0,200,367,398,282,271,0,200,211,341,801,445,437,354,681,541,0,200,568,312,83,118,0,200,17595,1894,10031,1027,812,363,36,59,1618,401,359,251,463,414,384,346,975,337,1157,441,1750,635,884,533,874,174,497,186,222,178,7564,1260,796,377,403,327,718,459,496,347,75,134,69,95,409,382,1034,491,1152,492,1132,357,482,312,521,288,277,297
0500000US06019,06019,"Fresno County, California",494386,1223,172272,10395,79738,5798,12950,1455,2122,702,13478,1712,4851,1121,2154,758,2946,726,8914,1453,9745,1789,9984,1553,5771,1131,3853,818,2060,601,910,427,92534,5708,11417,1463,3441,833,15456,1914,4910,1073,1359,485,3936,889,12600,1586,12917,1626,11836,1546,6153,1111,3611,996,2846,713,2052,584,322114,10350,169030,5781,12802,1454,2235,596,15625,1903,11176,1757,3539,719,5081,961,22219,1476,28749,1809,22063,1523,20614,1167,14110,849,6705,603,4112,435,153084,5719,13514,1422,2941,801,12939,1597,7870,1507,3277,1071,4892,1090,17458,1630,24548,1622,19975,1552,19660,1106,14588,1001,6873,713,4549,550
0500000US06025,06025,"Imperial County, California",140927,874,35523,6444,15527,3223,1779,849,82,131,3091,1049,1418,665,60,85,605,421,1905,952,2672,1096,1217,623,864,504,901,496,591,432,342,356,19996,3832,2336,1200,312,258,2125,697,1107,742,266,218,558,398,2724,1080,2407,1055,2689,821,1797,745,1430,642,1307,675,938,446,105404,6375,51571,3191,5060,850,1079,701,4006,905,2808,1061,927,470,2283,602,5726,943,6367,1198,5970,667,6604,557,5256,514,2983,432,2502,356,53833,3816,4045,1165,670,395,5012,1086,2776,1101,845,363,1915,442,5470,1080,7474,1055,6121,813,7230,745,6105,642,3256,675,2914,446
0500000US06029,06029,"Kern County, California",436015,1582,132706,8842,58713,4735,8234,1496,1800,603,11008,1727,5494,1365,1046,587,2625,708,6543,1376,6594,1213,6552,1404,4616,1154,2318,778,1320,592,563,313,73993,5077,8408,1421,1859,723,11786,1823,5393,1160,1364,521,3216,870,10377,1545,11493,1494,8873,1170,5294,1013,3016,920,1614,575,1300,553,303309,9027,161945,4811,15161,1543,2338,911,16594,2102,7894,1577,2690,860,6167,980,22675,1440,29495,1343,20822,1469,18222,1176,12078,841,5001,601,2808,311,141364,5181,14235,1458,1839,693,16013,1805,7675,1392,2982,760,4857,877,16557,1566,21037,1491,19351,1170,17293,1014,11117,920,5379,570,3029,557
0500000US06031,06031,"Kings County, California",71570,980,21302,3823,9892,2223,1690,656,289,287,1740,743,521,333,623,439,328,267,984,639,1376,607,749,372,585,377,824,589,153,181,30,52,11410,2072,1195,570,446,439,2123,753,620,433,100,150,532,305,1013,517,2838,658,772,421,822,437,575,380,146,159,228,157,50268,3791,25631,2240,2191,656,373,357,2886,679,1741,758,372,303,800,321,4047,638,4157,711,2917,584,2838,468,1489,514,1108,196,712,51,24637,2090,2583,570,696,522,2368,749,1135,541,227,158,1226,367,3345,512,2722,658,3717,422,2896,437,1913,380,1127,187,682,157
0500000US06037,06037,"Los Angeles County, California",4846295,3398,1157095,28604,528155,14760,67063,4194,14689,1623,82941,4844,37864,3049,12731,1483,24528,2093,66112,3641,57871,4020,65907,3528,48790,3738,26721,2443,13950,1793,8988,1423,628940,16455,66587,3204,11913,1697,79512,4023,38342,3202,13472,1567,23824,1890,75783,4639,92610,5062,94135,3952,59294,3212,36448,2754,20413,2017,16607,1579,3689200,28443,1885645,14877,133615,4277,24315,2289,153154,5371,81922,4097,27477,2136,58347,2403,236416,3810,339528,4005,292108,3588,256477,3733,163769,2446,75099,1867,43418,1491,1803555,16265,125307,3176,24259,2079,148821,4605,76998,4165,25173,1992,57054,2288,214727,4750,282168,5103,262681,3992,246033,3191,178779,2714,94828,2049,66727,1668
0500000US06039,06039,"Madera County, California",83952,699,24923,5263,10797,2644,1539,746,125,210,1661,848,730,513,37,68,840,710,1458,627,1697,848,1311,697,322,384,573,380,242,263,262,321,14126,3095,2308,933,227,362,2331,904,856,552,0,200,1015,500,2218,817,1880,726,1310,623,1025,556,619,389,254,214,83,111,59029,5281,31246,2600,2795,746,749,601,3487,866,1858,728,444,442,1178,625,3864,634,4879,845,4005,698,3988,399,2224,393,956,461,819,508,27783,3142,2019,933,285,262,3375,885,1464,635,667,428,672,394,3003,827,4366,735,4332,632,3189,562,2222,397,1251,214,938,111
0500000US06041,06041,"Marin County, California",39552,504,8180,2662,3697,1553,597,395,0,200,284,268,125,153,265,330,116,213,372,420,922,695,651,510,58,135,255,314,0,200,52,98,4483,1390,308,358,0,200,715,412,378,315,390,346,0,200,619,621,560,338,674,432,192,224,424,333,129,154,94,146,31372,2704,16731,1655,1238,395,388,278,2541,536,503,340,324,454,146,211,1298,461,2737,695,3676,845,2004,846,1225,570,447,437,204,227,14641,1458,1594,358,348,316,1527,513,556,338,35,69,384,319,935,630,2324,339,2595,432,2359,224,1061,333,745,236,178,136
0500000US06045,06045,"Mendocino County, California",20838,197,5328,2324,2365,1172,348,308,29,53,157,143,208,227,0,200,129,154,555,471,220,278,346,268,186,197,70,112,0,200,117,187,2963,1300,382,400,9,16,301,359,161,266,22,41,454,282,275,227,266,246,723,504,194,194,10,17,98,172,68,120,15510,2335,8576,1325,786,308,262,261,1289,298,297,238,127,149,332,236,930,502,1296,467,1444,550,723,461,595,272,485,289,10,16,6934,1148,738,399,440,295,816,485,410,271,17,30,36,59,639,436,1392,485,777,459,806,426,324,195,392,261,147,170
0500000US06047,06047,"Merced County, California",149351,1808,43044,5022,19941,2665,4712,787,683,322,3223,725,1950,641,436,304,1120,600,2314,746,1538,651,2100,715,874,579,442,335,278,265,271,223,23103,3040,3241,737,571,364,3311,988,1445,580,510,404,451,349,3350,913,3826,842,3584,929,1515,718,616,320,272,212,411,283,106307,5347,55885,2684,2864,780,956,408,5469,1054,3349,832,1196,552,1760,535,7081,798,9827,710,7642,787,7429,606,4807,335,2307,265,1198,248,50422,3288,4180,736,791,473,5743,1331,3060,817,1119,493,2172,564,5366,1152,6989,841,6373,929,6278,718,4415,320,2478,212,1458,284
0500000US06053,06053,"Monterey County, California",240103,1288,55201,7446,24990,3786,4601,1016,849,521,4353,1135,2828,896,274,277,707,493,3012,920,2782,879,2942,943,1243,536,556,286,674,406,169,161,30211,4509,4285,1232,690,505,4335,1240,2290,911,900,451,1175,531,3161,1055,4749,1206,4563,1019,2272,694,590,407,688,386,513,320,184902,7434,96910,3748,8349,1000,1252,585,9253,1292,5097,1139,1658,542,3485,620,11675,940,17830,962,14465,1023,11987,560,7269,395,2782,395,1808,198,87992,4521,7694,1209,2039,668,9801,1395,3894,955,1152,401,2776,612,10709,1043,14452,1207,12129,1018,10268,693,7759,407,3235,386,2084,321
0500000US06055,06055,"Napa County, California",46952,426,5122,1923,2431,1227,613,493,0,200,392,431,96,121,35,63,117,200,347,247,241,286,459,419,20,36,63,109,48,80,0,200,2691,909,187,206,0,200,111,138,360,356,0,200,119,117,71,87,802,482,573,315,153,147,0,200,250,192,65,106,41830,2008,21882,1219,1469,493,103,120,2624,625,1227,658,504,374,713,399,2477,280,3701,293,3275,428,3007,37,1655,110,870,247,257,237,19948,1043,1800,206,288,299,1752,522,1658,482,324,229,793,263,2641,189,2756,485,2806,315,2490,147,1599,4,638,290,403,210
0500000US06059,06059,"Orange County, California",1066858,2081,207377,11623,95601,6892,12654,2120,2873,981,16523,2224,7591,1375,2740,853,3951,1022,11075,1733,13684,1867,12214,1559,6352,1071,3321,1058,1673,568,950,458,111776,6523,13111,2230,1167,537,17269,2135,7001,1561,3020,879,3719,842,12989,1873,18327,1997,16088,1772,9483,1454,5113,996,2345,792,2144,716,859481,11552,438111,6770,35123,1977,5368,1220,41899,2633,19580,2255,7040,1062,14716,1387,57229,1781,74587,1907,66564,1605,60904,1053,33095,1038,13898,559,8108,478,421370,6625,33154,2335,6244,1404,38592,2439,21570,2063,8289,1367,13113,1130,51738,1921,63903,1996,62928,1804,57773,1451,34394,1013,17324,804,12348,756
