GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06001,06001,"Alameda County, California",321715,1494,40733,6822,19781,3564,2233,1000,118,135,3928,1363,1103,554,239,233,296,223,1712,720,3518,1073,3004,1024,1620,782,793,463,615,340,602,399,20952,3928,3319,1396,689,522,1884,901,1490,630,577,354,414,246,2231,814,4868,1240,2014,628,1072,466,1145,553,451,357,798,502,280982,7066,150013,3718,15334,1052,3611,969,13311,1586,5593,991,1756,672,5305,746,16076,856,31523,1083,25994,1046,16836,791,8347,475,3586,347,2741,394,130969,4041,13098,1315,2329,878,13847,1567,6135,1212,1729,491,4767,584,12802,1332,22126,1217,21227,676,15546,490,8691,556,4664,357,4008,519
0500000US06007,06007,"Butte County, California",28128,1194,6888,2253,3304,1296,161,175,74,123,500,399,101,124,0,294,232,276,611,555,521,344,404,314,330,285,168,142,0,294,202,301,3584,1211,370,251,59,73,591,324,292,208,0,294,0,294,995,599,282,248,521,306,249,178,0,294,46,78,179,226,21240,2360,11290,1310,1289,175,204,170,1200,376,702,365,427,257,173,148,1865,722,1345,345,1487,313,1209,285,959,323,231,198,199,212,9950,1272,872,297,0,294,903,359,508,335,120,127,603,205,1710,641,1281,248,1222,306,1135,178,911,4,228,176,457,211
0500000US06013,06013,"Contra Costa County, California",239032,1041,35309,5985,17515,3440,3156,1042,633,413,2222,901,1710,718,475,413,596,434,2291,901,2954,1020,1586,748,1289,620,213,202,312,304,78,131,17794,3280,2624,981,445,435,2461,918,1050,748,267,328,495,423,2137,964,3833,1045,2507,871,1013,553,381,399,291,320,290,235,203723,6180,105922,3504,9430,1076,1293,546,11454,1590,5767,1225,2063,575,3357,676,10885,949,18166,1015,19576,750,12677,637,6477,203,2700,304,2077,173,97801,3412,9804,1008,1907,857,10895,1339,5715,1109,1874,649,3547,736,9975,962,13685,1057,15398,874,12116,552,6593,399,3243,328,3049,249
0500000US06017,06017,"El Dorado County, California",21447,203,3541,1135,1635,743,491,270,55,93,386,225,33,57,0,294,90,148,85,143,0,294,416,345,0,294,79,129,0,294,0,294,1906,693,235,232,0,294,319,277,339,211,0,294,228,204,0,294,572,253,110,183,0,294,103,176,0,294,0,294,17906,1207,9304,802,684,271,214,224,1250,261,343,197,382,161,187,113,872,355,1007,560,1757,577,1439,478,317,255,469,272,383,286,8602,693,938,232,0,294,1092,427,467,302,155,118,265,185,1089,2,613,253,1421,184,1375,4,463,343,371,286,353,295
0500000US06019,06019,"Fresno County, California",443020,1486,131696,11385,65717,6359,12139,1754,1168,594,11156,1607,4525,1181,1960,721,3519,1012,6627,1346,8856,1795,7497,1270,4235,1250,1757,684,844,382,1434,599,65979,6382,10501,1506,1928,764,10181,2095,3405,1029,1192,534,2765,828,7783,1422,10761,1628,9430,1331,3994,1029,1807,695,1390,495,842,455,311324,11410,162987,6408,14731,1756,2769,777,16241,1738,8141,1296,2964,946,4706,1067,20743,1502,29632,1896,23412,1190,19441,1302,11787,705,5551,381,2869,604,148337,6407,15091,1519,2055,749,16620,1699,7852,1496,2791,708,5423,942,17119,1401,23093,1630,17915,1358,18407,1035,11758,699,5605,495,4608,591
0500000US06025,06025,"Imperial County, California",124013,965,31618,4792,14405,2569,2565,925,420,340,2088,717,773,467,378,241,704,390,2065,737,1132,658,797,417,1460,445,898,475,595,342,530,346,17213,2764,1681,747,383,296,2987,971,1246,614,198,128,560,346,1669,592,1861,579,1760,563,2196,608,1163,522,627,325,882,347,92395,4949,45505,2696,4670,925,679,358,4380,976,3339,760,877,450,1504,630,5323,738,6753,830,6335,521,5032,522,3298,484,1678,342,1637,349,46890,2780,5237,748,681,521,4309,953,1694,611,574,308,2089,427,5301,592,6183,579,6256,563,5857,608,4096,523,2497,325,2116,354
0500000US06029,06029,"Kern County, California",370041,1801,110127,9392,51353,4946,10150,1548,692,494,8889,1609,4313,1010,1206,544,1758,696,5242,1339,5672,1131,6435,1454,3651,949,1580,653,1002,488,763,453,58774,5338,8353,1426,1967,747,9386,1667,3441,962,1187,568,2592,837,7124,1211,8455,1344,7285,1212,5263,1083,1888,710,1364,627,469,393,259914,9316,137188,4871,13272,1668,2312,946,16115,1959,8377,1268,2912,857,5972,915,17368,1370,23428,1348,18629,1352,14935,971,8101,712,3666,498,2101,452,122726,5440,14311,1473,3146,805,14139,1919,6584,1343,2467,672,5189,949,14569,1205,18956,1343,15535,1212,12960,1083,8403,709,3689,626,2778,491
0500000US06031,06031,"Kings County, California",67191,1327,17632,3728,8273,1884,1689,566,172,163,1334,698,343,279,127,169,426,325,1411,726,787,496,731,466,776,530,192,242,135,200,150,205,9359,2138,1516,656,306,234,1839,781,205,187,0,294,394,375,1102,660,1860,660,841,439,478,288,229,186,427,293,162,154,49559,3791,27469,2036,1999,608,610,339,2654,691,1412,442,235,196,1180,282,3895,730,6468,677,3987,544,2161,559,1695,280,754,212,419,212,22090,2138,2426,646,472,356,1820,446,1642,579,550,305,906,375,2864,668,2969,645,2884,439,2742,287,1627,187,600,293,588,154
0500000US06037,06037,"Los Angeles County, California",4676491,3518,985349,30272,460520,16818,75089,4934,12691,1801,67652,4289,35135,3556,11551,1730,20364,2073,47735,3663,61518,4096,62748,4608,36346,2918,16109,1918,6562,1234,7020,1301,524829,16604,70248,4439,11944,1852,70291,5261,35199,3198,10869,1648,19143,2299,53913,4115,87652,4706,75785,4296,41056,3474,22831,2293,14157,1806,11741,1660,3691142,30587,1904876,17258,158737,4966,29103,2839,172115,5853,97277,4625,28537,2570,68623,3033,229865,3756,362533,4268,307109,4619,228929,2919,127888,1891,58343,1280,35817,1396,1786266,16674,154655,4389,26776,3046,165693,5613,86676,4415,31448,2363,62442,2611,208093,4107,289940,4759,263969,4271,224734,3475,141958,2278,70875,1780,59007,1854
0500000US06039,06039,"Madera County, California",74657,649,21481,4196,10200,2455,1554,626,375,424,1798,617,1415,597,220,270,373,325,544,438,1132,612,1451,626,594,309,422,381,287,203,35,61,11281,2105,2138,678,482,389,1930,717,884,442,230,260,498,342,898,541,2060,725,878,441,576,305,322,281,281,182,104,110,53176,4307,28679,2481,3155,626,258,270,2935,945,1439,628,370,294,1282,449,3859,420,5394,618,3581,656,3157,302,1924,381,953,292,372,247,24497,2191,2475,677,470,353,2287,570,1698,618,408,240,1043,336,3062,577,3077,785,3951,459,2701,321,1898,294,873,182,554,109
0500000US06041,06041,"Marin County, California",34234,802,4008,2407,2377,1490,564,522,0,294,264,273,144,140,0,294,269,326,259,279,491,302,386,387,0,294,0,294,0,294,0,294,1631,1065,0,294,0,294,353,324,196,274,47,87,0,294,212,217,165,215,400,387,162,206,96,164,0,294,0,294,30226,2543,16113,1641,1424,529,595,430,1307,537,565,442,171,238,577,499,1327,433,3714,330,3328,460,1768,122,694,303,433,298,210,199,14113,1157,1935,74,0,294,1651,745,725,465,0,294,396,340,1129,236,2406,214,2374,387,1704,213,924,178,456,213,413,213
0500000US06045,06045,"Mendocino County, California",17962,136,5192,2306,2511,1411,260,253,44,81,443,308,226,245,39,65,120,119,536,418,230,201,280,253,333,398,0,294,0,294,0,294,2681,1138,296,356,102,141,372,333,203,314,196,219,67,101,176,178,238,251,753,440,130,199,0,294,70,116,78,125,12770,2352,6839,1432,889,253,140,170,743,422,300,215,0,294,149,122,876,465,860,483,1276,460,725,447,675,203,109,139,97,129,5931,1144,810,356,151,200,473,259,495,311,184,143,285,166,404,266,1368,478,673,368,466,261,376,169,145,126,101,146
0500000US06047,06047,"Merced County, California",128115,1112,42877,6402,20178,3202,3565,1169,631,474,4016,903,1678,697,748,504,639,353,1987,750,2107,666,2299,662,1392,619,372,333,410,285,334,302,22699,3708,3312,925,879,480,3769,1004,1783,747,942,526,356,367,2166,641,3936,920,2868,758,1101,519,830,321,386,379,371,324,85238,6430,45950,3226,3823,1154,470,303,4118,1075,2648,696,843,385,1967,580,6095,760,8288,671,6695,677,5398,619,3263,334,1478,285,864,306,39288,3741,3745,946,459,209,3537,1097,2200,739,1344,606,1431,580,5346,641,5053,915,5382,757,5299,519,2707,321,1689,379,1096,332
0500000US06053,06053,"Monterey County, California",212902,1394,52889,7845,25414,4384,4461,1153,831,641,4465,1174,2150,729,674,411,1142,681,1884,701,3792,1110,3748,1002,1663,783,315,300,104,167,185,168,27475,4171,4309,1027,1034,592,4003,1019,1864,726,692,480,818,408,3067,943,5603,961,3452,994,1330,633,584,478,312,340,407,271,160013,8085,85978,4503,9582,1165,1911,740,7090,1204,3749,933,1078,505,3271,763,12129,784,16202,1211,12280,1091,9296,803,5514,345,2464,181,1412,204,74035,4383,8786,1201,1549,642,7946,1272,2898,777,1330,535,2737,674,9387,961,10553,957,10285,997,9119,633,5355,477,2305,340,1785,271
0500000US06059,06059,"Orange County, California",1016674,3436,175430,13522,80414,6737,15016,2067,2544,820,12526,2140,5997,1484,1574,685,3636,938,8153,1877,10480,1745,11981,2379,5620,1594,1711,655,683,395,493,342,95016,8237,15648,2596,1913,663,12610,2117,5403,1486,2388,737,4688,1063,10718,1851,16509,2151,12739,1772,6956,1600,2590,744,1848,662,1006,391,841244,14155,447820,6967,40097,2174,8678,1445,44156,2585,22696,2419,8283,1246,15275,1506,54015,1923,84575,1849,76161,2355,52057,1598,24041,663,10564,406,7222,426,393424,8609,37327,2636,7023,1256,43470,2656,20746,2410,6903,1241,13083,1487,44654,2115,62303,2188,63943,1765,46415,1600,24723,744,12186,654,10648,509
0500000US06061,06061,"Placer County, California",42802,760,3885,1486,1939,976,247,333,0,294,273,324,0,294,0,294,225,253,195,242,415,395,60,98,64,103,323,316,137,214,0,294,1946,853,97,191,0,294,113,198,98,167,0,294,0,294,186,192,654,438,317,421,174,190,181,197,126,197,0,294,38917,1888,20912,1034,2515,548,95,164,2790,688,1424,708,429,298,607,333,2043,242,3012,395,3223,99,2370,103,1060,316,938,346,406,320,18005,1454,1502,735,664,673,2157,771,1219,674,175,222,1033,222,1799,192,1906,438,2585,421,2105,190,1262,198,600,353,998,407
0500000US06065,06065,"Riverside County, California",934418,2150,172658,12880,78849,6329,12724,2175,1294,641,13946,2291,6974,1440,1341,793,3604,983,8339,1907,9498,2068,10438,1570,5927,1458,2242,789,1625,684,897,438,93809,8706,14090,2707,2518,893,13633,2236,7041,1673,2380,744,4502,1239,10891,1784,13793,2098,12218,1783,6215,1407,2774,918,1718,666,2036,583,761760,13126,397397,6600,39532,2261,7967,1577,42752,2578,25680,2470,8551,1335,15710,1719,45839,1925,63953,2155,59755,1601,44410,1505,24241,816,12174,712,6833,447,364363,8739,35475,2663,4954,1193,44956,3105,22420,2287,7184,1259,14270,1628,41619,1829,52844,2111,51433,1837,41037,1410,24776,930,14779,648,8616,578
