GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US05007,05007,"Benton County, Arkansas",40751,114,9865,2966,4912,1518,1092,513,0,190,1071,621,414,380,176,299,280,351,275,335,783,417,210,296,351,343,251,240,9,20,0,190,4953,1616,819,420,181,235,1450,747,45,77,0,190,0,190,262,391,772,379,620,475,384,359,64,111,209,310,147,232,30886,2987,16605,1501,982,512,262,312,2160,536,607,505,286,228,1036,418,2202,338,2653,425,3081,296,1928,343,938,368,470,338,0,190,14281,1709,1251,420,175,224,1846,695,726,349,281,322,319,279,2016,392,2219,379,2522,475,1671,359,807,406,378,290,70,120
0500000US05143,05143,"Washington County, Arkansas",36488,257,11828,4363,5201,2160,721,627,185,308,1431,1299,377,389,101,159,426,469,861,435,528,486,236,392,238,341,0,190,97,161,0,190,6627,2463,2025,1075,0,190,910,761,1025,1006,0,190,0,190,870,588,789,544,534,558,0,190,139,160,335,380,0,190,24660,4385,12887,2184,116,144,0,190,2032,1223,367,314,257,198,865,395,1276,501,2555,487,2511,392,1686,341,745,336,450,334,27,52,11773,2445,1369,813,235,378,1584,964,507,397,158,181,244,252,1905,793,1437,685,2752,710,891,579,548,341,132,172,11,21
0500000US06001,06001,"Alameda County, California",363061,1251,56303,6279,25651,3707,3045,1043,728,527,3551,928,2070,811,730,393,1012,484,2825,865,3831,1136,4296,1080,1825,716,1231,571,346,270,161,153,30652,3649,3478,1083,914,562,3853,1132,1589,639,225,193,704,354,3550,912,6506,1303,4970,1043,2501,687,1627,478,219,161,516,291,306758,6574,158607,3841,12477,1088,3447,881,14784,1388,6497,1175,2200,581,4729,689,17109,1026,28790,1164,25680,1094,21137,727,12457,569,5725,289,3575,155,148151,3727,11237,1057,2713,782,13921,1302,7483,1239,2613,595,4702,662,15060,962,24171,1285,22550,1059,18896,725,12636,487,7053,186,5116,349
0500000US06007,06007,"Butte County, California",34138,542,9438,1941,4468,1227,435,289,69,118,464,363,130,141,164,240,114,190,1077,574,430,410,700,437,396,261,383,276,106,128,0,201,4970,1101,332,249,18,28,300,180,696,423,0,201,121,123,1518,626,721,348,267,172,575,350,179,126,48,86,195,206,24700,1999,12986,1286,1022,288,217,207,1720,544,654,381,343,310,291,223,1880,601,2019,488,1498,429,1311,261,1009,277,674,226,348,234,11714,1100,1056,249,365,253,1064,487,601,382,131,141,559,189,1380,595,1693,358,1750,172,1100,350,1059,126,459,237,497,285
0500000US06013,06013,"Contra Costa County, California",282319,991,39548,5708,17069,3092,3007,818,480,421,2597,932,1008,503,563,476,917,542,2176,1001,1747,732,2401,828,1345,643,607,392,86,101,135,140,22479,3362,1903,738,279,314,2925,909,1252,560,383,328,589,320,3546,1072,4009,1093,3882,1046,1647,734,1095,557,500,294,469,270,242771,6050,124230,3287,8754,879,2238,749,13430,1448,6522,1098,2662,878,3233,788,13835,1013,20568,738,19553,828,16558,643,9798,392,4515,101,2564,217,118541,3567,9887,750,2659,777,13482,1262,4709,943,2036,559,4201,692,11894,1107,17476,1095,17200,1042,15761,734,10075,556,5264,338,3897,292
0500000US06019,06019,"Fresno County, California",502449,1379,162903,10591,73779,5424,12150,1368,2115,656,12946,2115,5686,1173,1526,759,3117,765,8566,1457,8982,1288,8057,1211,4628,1069,3643,882,1457,490,906,391,89124,6626,14081,1480,2665,1000,13144,1976,3552,1107,1598,582,3310,853,11098,1672,15670,1947,10868,1057,5241,1038,4581,1060,2119,719,1197,472,339546,10594,178497,5377,13907,1384,2649,1009,17362,1787,8582,1448,2594,804,6598,1009,21915,1472,30429,1323,24511,1284,22244,1068,15245,909,8133,490,4328,429,161049,6645,10861,1458,2996,956,17517,1939,8347,1539,2770,796,5859,835,18954,1692,22355,1955,21685,1058,21223,1038,14399,1060,8272,721,5811,485
0500000US06025,06025,"Imperial County, California",142213,1075,38532,5218,15477,2162,1574,701,307,380,1894,748,1088,500,326,335,819,474,2270,752,2063,788,644,508,1234,522,1772,639,920,528,566,395,23055,3574,2704,846,1017,479,3447,1008,765,401,571,410,861,456,2511,994,2448,781,2236,690,2579,751,2093,766,1085,501,738,380,103681,5235,52090,2301,5460,701,684,413,5036,1130,3016,865,764,492,1908,547,5524,748,7226,878,6668,557,6044,616,4471,629,2909,528,2380,395,51591,3560,3945,846,506,440,3762,1050,2276,735,920,500,1200,543,5472,993,7571,784,6668,690,6406,713,5710,766,3754,502,3401,380
0500000US06029,06029,"Kern County, California",446237,1620,127431,10910,57878,5744,10179,1790,2138,828,9447,1728,4788,1205,1142,773,2447,678,6414,1320,7746,1451,5799,1181,4069,1045,2229,682,962,503,518,431,69553,6476,9482,1606,1296,671,13106,2631,3852,1097,1134,444,2378,760,7406,1475,11109,1611,8125,1530,5321,1190,3046,888,1817,675,1481,552,318806,10684,168265,5571,13304,1743,3110,1004,17249,2119,9587,1896,3255,895,6047,993,22949,1346,28242,1469,23215,1321,19542,1139,13135,724,5745,517,2885,499,150541,6404,13062,1626,2976,1171,14329,2014,9737,2241,2017,638,7000,894,20048,1478,22281,1601,20577,1530,17829,1190,11994,888,5676,675,3015,593
0500000US06031,06031,"Kings County, California",72365,804,22419,4279,9857,2258,1305,641,143,213,2485,916,799,463,290,289,537,439,652,459,1761,647,608,402,500,456,328,279,103,156,346,296,12562,2459,1251,586,176,286,2424,1038,669,513,178,215,487,343,1274,617,2483,606,1214,623,1260,605,781,345,171,272,194,229,49946,4358,25846,2335,2575,641,555,467,2651,890,625,386,658,399,646,396,3472,531,4216,727,3560,529,3274,535,1964,428,1216,176,434,296,24100,2478,2459,587,235,224,2497,696,1499,702,444,346,987,415,3208,617,3079,606,3389,623,2483,604,1801,346,1223,272,796,229
0500000US06037,06037,"Los Angeles County, California",4875263,3360,1020824,28743,467655,15367,59370,4105,13298,1951,71272,3949,32093,2861,10034,1581,21380,1968,55958,3666,52421,3260,60669,3664,41771,2763,25682,2244,14785,1703,8922,1294,553169,16255,59133,3824,11466,1641,65756,3873,34291,2600,12195,1598,20000,1825,63336,4400,78090,4140,84032,3864,51356,3325,36283,2832,18970,1578,18261,1720,3854439,28762,1957222,15325,137075,4033,25525,2110,164648,4813,83214,4300,28792,2286,60674,2958,240887,3712,347641,3323,296989,3677,270473,2723,175473,2222,80261,1797,45570,1449,1897217,16509,130368,3930,23802,2310,159189,5203,80909,3972,28615,2058,56681,2583,224310,4620,300750,4185,271324,3874,260551,3342,188160,2857,103143,1597,69415,1841
0500000US06039,06039,"Madera County, California",84669,739,26547,5918,11214,2515,1692,710,106,129,2633,800,1052,512,0,201,791,638,884,588,1412,605,1041,592,824,505,414,294,365,268,0,201,15333,3811,2084,830,370,268,2062,875,636,421,558,386,613,359,1796,721,2817,778,1953,925,1056,457,915,590,219,197,254,235,58122,6006,31486,2680,2719,710,274,237,3153,758,1491,586,499,381,1208,534,4325,586,5162,628,4374,631,3607,524,2623,315,1444,401,607,325,26636,3775,2296,830,525,363,3104,844,1902,698,264,191,906,450,3280,695,3401,825,3657,992,3109,484,2085,578,1359,198,748,276
0500000US06041,06041,"Marin County, California",39865,660,5303,2041,2038,1007,218,262,144,220,534,440,52,89,0,201,0,201,62,116,600,467,10,22,167,172,251,284,0,201,0,201,3265,1223,424,430,82,143,0,201,250,242,80,175,183,221,288,343,611,348,824,509,191,223,177,226,68,120,87,149,34562,2120,17630,1173,1245,499,594,484,1634,758,923,536,127,230,201,298,1564,231,2883,477,3824,123,2567,208,1072,280,804,219,192,216,16932,1211,1526,430,0,201,2187,738,1262,758,514,438,658,331,1310,358,1989,348,2445,509,2455,223,1433,226,644,275,509,266
0500000US06047,06047,"Merced County, California",152849,991,47375,5857,23435,3222,3689,782,673,400,4399,1305,1731,690,128,197,1491,691,3919,1168,1903,813,2911,876,1083,555,1090,507,305,312,113,141,23940,3389,2720,829,308,255,3993,1030,2457,713,566,279,1408,489,2716,1127,3105,779,3598,805,1340,581,775,410,586,399,368,289,105474,5956,54319,3279,3959,782,563,349,6607,1305,2074,937,1031,648,1935,756,5831,1125,9492,831,7174,920,7460,591,4249,549,2445,312,1499,142,51155,3368,4720,829,625,450,6065,1109,1849,606,500,378,1929,528,5931,1070,7943,779,6565,806,6650,582,4517,413,2268,405,1593,289
0500000US06053,06053,"Monterey County, California",244905,1015,47853,6647,20577,3413,3506,1015,604,429,4160,1049,1475,566,347,293,1002,486,1531,636,2180,787,2795,1202,1190,614,1053,491,508,333,226,244,27276,4154,3957,959,302,257,5002,1398,1327,597,903,429,539,364,3782,1208,3958,751,3560,887,1673,684,975,405,500,363,798,284,197052,6675,104389,3487,9359,1024,1655,589,12127,1449,4347,973,1496,503,3530,614,12697,791,18409,807,15516,1296,12321,660,7802,488,3241,348,1889,258,92663,4127,8210,917,1681,644,9570,1228,5440,1134,1217,570,3458,669,9835,1222,15191,755,13565,888,11224,685,7863,404,3689,363,1720,327
0500000US06055,06055,"Napa County, California",47693,364,8079,2521,4728,1640,561,443,0,201,922,521,466,327,156,238,94,155,459,293,301,278,1016,559,445,413,308,226,0,201,0,201,3351,1136,248,293,0,201,237,276,173,211,99,113,129,143,694,408,375,270,587,397,201,171,222,160,0,201,386,403,39614,2462,19923,1616,1528,443,374,274,2001,551,806,383,295,248,750,301,2384,285,3576,251,2822,559,2616,413,1498,246,701,291,572,291,19691,1137,1782,293,249,224,1970,542,1671,585,464,206,585,212,1865,399,3215,271,2783,410,2552,172,1523,160,810,371,222,194
0500000US06059,06059,"Orange County, California",1072863,2509,195267,13815,87205,7331,12301,2195,2730,949,14383,1851,6047,1301,1530,615,3806,924,8409,1347,11041,1956,11445,1795,7450,1377,4005,1030,2223,782,1835,621,108062,8180,11664,2349,1591,590,16812,2442,6918,1354,1662,821,3931,975,13450,2000,15455,1983,17016,2188,9318,1577,4593,1155,2735,848,2917,864,877596,13989,451289,7355,35470,2189,6838,1304,40819,2713,21952,2302,7772,1209,15384,1522,58968,1324,77434,1936,66973,1796,62044,1374,35162,1074,14558,834,7915,649,426307,8198,33065,2261,6608,1356,38820,3159,18527,2029,8881,1414,13455,1658,50376,2057,66958,1986,61177,2205,60225,1583,37453,1122,18227,849,12535,864
0500000US06061,06061,"Placer County, California",51238,249,9308,2642,4521,1544,458,375,33,60,636,436,33,60,0,201,65,107,617,424,710,477,701,378,198,177,903,654,50,76,117,91,4787,1509,867,534,0,201,963,834,144,150,67,107,139,159,380,440,1232,560,144,154,198,196,279,206,113,143,261,263,41930,2695,20960,1581,1719,375,553,322,2164,460,1459,455,471,292,950,316,2177,441,2855,476,3062,378,2782,177,1014,654,1090,76,664,92,20970,1504,1314,534,304,283,2682,626,863,413,524,321,728,272,2245,451,2145,556,3572,154,2804,197,1896,207,1172,143,721,270
