GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06001,06001,"Alameda County, California",365425,1234,48752,7234,23467,3966,2797,937,657,467,4184,1320,1855,585,303,265,1688,707,2064,714,2697,802,3237,821,1970,850,1073,620,505,288,437,325,25285,3949,2390,895,270,249,2656,1071,1914,797,268,301,395,286,3071,1143,4529,984,4040,1079,2642,750,843,429,1090,478,1177,524,316673,7134,161893,3824,12608,940,1810,614,15875,1512,7138,1145,2514,768,4193,845,17916,806,29715,811,26444,816,21593,849,12978,643,5812,324,3297,341,154780,4048,12277,895,2475,725,15010,1427,7980,1192,2364,683,5379,706,16143,1224,25590,1026,23212,1095,19180,756,13912,452,6571,489,4687,535
0500000US06007,06007,"Butte County, California",34883,748,6305,1936,3632,1296,235,285,212,244,441,309,127,174,0,206,117,184,1205,527,403,323,539,414,110,122,216,205,0,206,27,47,2673,973,253,256,0,206,127,217,207,219,38,61,129,164,893,522,281,323,217,209,319,302,27,46,80,93,102,121,28578,2108,14234,1361,1158,301,366,270,1291,484,752,378,556,295,322,290,1756,504,1677,384,2413,433,1536,148,1244,205,789,2,374,47,14344,1108,1104,302,429,370,1472,418,853,427,174,192,514,206,2140,588,2273,358,1869,209,1402,302,1263,46,808,202,43,58
0500000US06013,06013,"Contra Costa County, California",286552,819,39833,6753,17836,3206,1552,723,455,422,3161,1050,1019,670,617,369,706,317,1774,1009,2010,878,2944,866,1357,657,1068,463,482,446,691,554,21997,4072,1157,572,419,341,2583,1062,1490,767,838,586,270,260,2680,911,4077,1221,3338,1001,1952,824,1259,577,888,590,1046,641,246719,6896,126165,3246,10757,724,1776,665,13473,1565,6337,1229,1674,726,4475,697,14462,1002,20784,878,19075,877,16855,663,9861,524,4367,446,2269,561,120554,4198,10326,671,1640,698,13744,1808,5427,1342,2289,728,3805,813,12822,920,17671,1221,17949,999,15743,824,10466,618,5222,590,3450,644
0500000US06019,06019,"Fresno County, California",511005,1306,165976,11395,77939,6246,13066,1572,2687,946,14017,1759,6664,1440,2081,776,2994,830,7623,1596,7820,1476,8543,1423,4710,1118,4477,942,2514,775,743,464,88037,6487,12102,1615,1789,726,13709,1781,5610,1419,1119,500,3870,932,11021,1712,12334,1899,11993,1401,4967,845,4433,1129,2661,822,2429,704,345029,11687,179371,6459,12780,1572,3094,910,16244,2125,8522,1552,3969,898,4767,938,22889,1578,33019,1440,24198,1468,22555,1153,14881,941,7630,764,4823,517,165658,6565,12505,1582,2064,726,17734,1881,7911,1495,3060,863,5565,914,18776,1690,26848,1911,20819,1407,21940,845,15148,1129,8355,823,4933,694
0500000US06025,06025,"Imperial County, California",144969,945,37929,7218,17258,3410,2493,971,345,433,3119,1208,1074,680,251,265,1486,670,1585,709,942,488,1387,746,1858,767,1276,621,939,441,503,363,20671,4183,2506,1009,539,550,1799,728,2059,989,226,214,489,362,1932,698,2382,934,2447,760,2227,882,2090,744,992,533,983,472,107040,7423,51793,3639,4612,971,1646,796,4779,1209,1921,777,709,434,1464,504,6029,741,9065,686,5696,814,5347,751,5146,637,2966,442,2413,376,55247,4234,4432,1009,967,615,4455,1091,2604,913,670,418,2264,568,5944,698,7803,933,6414,763,6746,882,5730,744,4048,533,3170,472
0500000US06029,06029,"Kern County, California",451451,1672,122152,11523,53493,5602,8850,1821,1218,584,10828,2259,3864,1356,1335,818,2219,779,4783,1147,6427,1313,5152,1355,3560,1143,3000,1096,1524,698,733,321,68659,6659,9072,1342,1606,661,9285,2034,4956,1420,2040,885,2783,1065,9533,1761,10711,1788,6757,1456,5039,1058,4496,1073,1551,622,830,365,329299,11403,174033,5793,14372,1730,2743,1197,18443,2392,9534,1768,3195,982,6336,1168,24362,1248,29552,1556,23654,1459,20573,1281,12579,1154,5591,705,3099,341,155266,6497,13487,1345,3569,1233,17800,2352,8870,2029,3018,862,4802,1223,17831,1776,23888,1787,22162,1456,18388,1059,11262,1073,6343,622,3846,436
0500000US06031,06031,"Kings County, California",74522,885,14054,3538,6620,1765,1184,533,23,40,897,467,518,341,229,187,553,321,878,589,726,484,785,519,405,302,346,338,76,92,0,206,7434,1993,333,374,213,306,1199,562,444,280,294,232,280,300,1262,659,952,548,741,373,327,235,668,469,446,219,275,179,60468,3435,30986,1730,2720,533,347,427,4368,841,1333,562,515,356,809,430,3670,659,5483,620,3581,582,3781,373,2208,448,1400,92,771,41,29482,1960,3492,374,282,315,3512,1006,1787,721,667,318,849,339,3199,657,4701,549,3803,373,3408,235,2012,463,1010,219,760,179
0500000US06037,06037,"Los Angeles County, California",4869258,3829,979370,32013,439988,16129,54022,3589,11882,1772,71521,4907,30723,2894,10782,1581,21309,1914,50526,3700,44565,3681,55005,3596,42452,3514,25903,2503,13527,1428,7771,1289,539382,17953,52481,3902,9511,1627,72613,5166,33242,3046,11632,1432,20982,1933,54781,3734,77574,3873,81819,3710,50960,3210,34999,2311,21347,2037,17441,1816,3889888,32857,1982496,16759,135036,3808,26678,2403,162188,5669,86289,3763,26004,2422,60917,2524,238946,3981,359275,3654,297119,3664,272980,3514,181231,2562,86835,1436,48998,1437,1907392,18312,129212,3834,25452,2449,155893,5822,79722,3743,25570,2298,57700,2729,224839,3639,305627,3865,266958,3695,263031,3194,194521,2302,106033,2042,72834,1818
0500000US06039,06039,"Madera County, California",85453,935,23378,5465,10073,2861,1230,986,979,715,1150,601,1352,734,0,206,717,502,892,547,1280,715,1257,772,328,324,339,274,448,334,101,126,13305,3095,1715,706,177,284,2716,1004,799,531,758,691,326,299,952,518,1817,882,2239,897,731,492,674,337,64,109,337,193,62075,5547,32522,2898,2909,988,718,548,2714,1042,1581,748,753,483,1153,507,4219,568,5354,746,4176,799,4236,316,2730,288,1161,324,818,126,29553,3128,2572,707,590,454,3434,1052,993,530,350,334,910,532,3948,526,4311,964,3773,896,3778,518,2469,332,1639,109,786,193
0500000US06041,06041,"Marin County, California",39768,647,9258,2766,5073,1608,799,577,0,206,347,541,625,570,354,503,455,365,450,407,572,306,564,366,511,540,157,194,239,240,0,206,4185,1486,703,608,0,206,612,441,271,236,50,88,114,197,328,263,662,483,832,693,378,343,71,121,125,143,39,69,30510,2830,15475,1698,1092,577,349,422,846,602,1657,864,298,301,120,143,1278,479,2331,339,3106,401,2398,540,1316,195,432,197,252,177,15035,1503,961,561,593,476,1624,659,734,539,149,165,430,336,1555,399,958,493,3540,804,1682,501,1574,153,768,252,467,223
0500000US06047,06047,"Merced County, California",155146,662,36403,5779,17414,3077,3276,783,445,275,3656,1541,941,460,574,319,517,337,1460,707,2088,844,1191,529,959,607,1119,482,964,569,224,273,18989,3408,2748,823,305,274,2650,856,934,557,390,305,691,354,2042,728,4550,1007,2050,646,1132,547,870,379,489,317,138,145,118743,5756,61392,3095,4304,783,1295,693,6039,1365,4000,1085,1522,569,2064,625,7800,732,10016,846,8807,570,7712,615,4607,482,1937,569,1289,309,57351,3455,4688,822,1190,548,7013,1040,3420,900,1292,604,2196,702,6529,752,6668,1007,8231,645,7047,547,4730,379,2508,317,1839,204
0500000US06053,06053,"Monterey County, California",246433,1259,41509,5708,21455,3360,3294,999,705,483,4894,1271,881,629,540,348,1122,631,1471,523,3027,984,3012,931,913,568,859,454,479,350,258,209,20054,3136,2371,662,646,569,3679,1051,1273,804,363,304,704,379,1376,631,3634,886,2884,750,773,340,951,565,949,386,451,369,204924,5901,104102,3478,9044,1028,1876,860,10349,1369,6161,1423,1700,582,3071,636,12569,547,17371,1073,15418,962,12969,714,8211,489,3473,388,1890,229,100822,3244,9425,753,2205,746,10536,1430,5267,1341,1463,545,3752,651,11811,727,15667,885,14371,750,12391,340,8187,564,3489,392,2258,382
0500000US06059,06059,"Orange County, California",1073043,2004,167324,15006,75875,8170,8827,1769,1752,710,12949,2441,6597,1394,1333,562,3276,1065,11406,2551,8649,1751,8960,1570,4929,1568,4340,1152,2463,815,394,333,91449,7998,10792,2149,2555,851,10640,1964,3687,1035,1906,728,4419,989,12399,2242,14289,1945,12499,1952,7884,1174,5675,1182,2389,746,2315,721,905719,14720,461358,8028,35831,1767,6264,1344,44872,3520,21798,2183,7715,1305,15856,1514,54867,2478,80052,1799,67221,1580,65270,1578,36649,1156,15206,837,9757,386,444361,7996,31899,2231,6957,1297,42669,2700,23898,2391,5567,1197,15905,1259,50902,2247,68562,2011,63929,1941,62437,1174,38415,1184,19482,746,13739,719
0500000US06061,06061,"Placer County, California",52241,227,5462,2065,2328,1055,49,82,0,206,455,343,363,343,41,74,302,270,77,137,0,206,374,335,421,380,171,226,0,206,75,118,3134,1253,416,426,0,206,213,234,286,322,0,206,209,223,594,411,507,340,348,321,111,138,85,104,215,233,150,119,46779,2070,23703,1043,1997,132,736,486,2477,624,864,524,459,352,679,370,2854,137,3632,2,3579,334,2615,380,1863,226,1539,323,409,285,23076,1258,1670,426,791,594,2642,830,1018,459,352,297,860,369,2063,418,2944,341,3467,324,3042,138,2111,145,1200,233,916,121
0500000US06065,06065,"Riverside County, California",1142070,2010,211433,17726,95042,9290,13674,2412,1500,619,18667,3189,7664,1780,2586,811,3808,1203,9942,2062,9454,1708,9590,1741,7698,1595,6010,1292,2673,777,1776,637,116391,9914,11449,2203,3460,1538,16936,2396,7546,1655,2815,1112,4689,1258,13175,1935,17133,2487,15576,2342,10599,1564,6159,1337,4384,1114,2470,938,930637,17667,475256,9267,34863,2335,5981,1485,49772,3542,24076,2557,9432,1341,16805,1579,61021,2181,80500,1804,68724,1761,60679,1682,35892,1311,17651,783,9860,673,455381,9920,35378,2177,8418,1635,45067,3025,22594,2283,6882,1443,18034,1648,55780,1975,70092,2480,65580,2328,56810,1583,37607,1348,19645,1115,13494,966
0500000US06067,06067,"Sacramento County, California",341129,1881,68185,9616,30540,5302,3220,1159,968,498,5565,1546,3127,1041,787,516,1531,583,3260,1161,4365,1172,3263,1060,2425,749,1181,589,621,328,227,258,37645,5434,5576,1518,1073,447,4886,1585,3128,1065,489,297,1800,638,3998,1210,6646,1238,4418,1307,2914,812,1740,667,786,439,191,157,272944,9406,138694,5299,12490,1169,1824,565,12698,1796,8180,1415,2495,818,4304,889,16344,1181,24172,1253,20607,1087,16444,756,10664,603,5242,328,3230,266,134250,5328,9899,1527,1475,621,14674,1685,6696,1421,1519,526,4926,795,15605,1173,21860,1252,19220,1307,16180,811,11214,667,6262,439,4720,254
