GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US19035,19035,"Cherokee County, Iowa",6953,215,3757,129,3196,133,27966,2137,35267,2391,22101,2652,4586,235,2715,150,1871,148,1.9,1.2,1.6,1.7,2.4,1.5,5.4,2.4,2.4,1.2,9.7,5.6,16.4,2.3,12.2,3.1,22.5,4.7,21.4,3.3,16.4,4.1,28.6,5.3,28.8,4.0,32.4,4.7,23.6,5.9,14.4,2.9,18.6,3.7,8.3,3.5,2.6,1.0,3.5,1.6,1.1,0.8,4.1,1.4,5.5,2.4,2.1,1.3,5.1,1.7,7.4,2.7,1.7,1.6,(X),(X),43092,1508,28767,2147,43907,2536,51188,3930,33341,2698,31349,1633,39464,3223,24630,2218,15917,15428,24375,16358,10446,6664,24855,3298,31423,3633,20882,3230,31349,1907,42703,2898,24773,4097,40243,5807,49674,5781,32981,11445,58466,10349,77083,56336,57031,7639,13.2,(X),(X),(X),(X),(X)
0500000US19037,19037,"Chickasaw County, Iowa",6661,192,3670,119,2991,130,29041,1925,35188,1516,20651,1426,4329,214,2693,142,1636,138,2.8,1.0,1.3,1.0,5.4,2.3,4.0,1.3,4.2,1.7,3.5,2.0,16.1,2.5,9.2,2.2,27.4,5.0,21.9,3.4,19.7,4.2,25.6,5.1,31.1,3.3,35.9,4.3,23.2,4.6,12.2,2.0,14.0,2.8,9.4,3.1,3.2,1.2,4.3,1.7,1.3,1.0,4.5,1.3,5.8,1.9,2.4,1.4,4.1,1.4,5.6,2.1,1.7,1.3,(X),(X),40005,1320,29125,1767,44789,3239,51830,4987,33199,1791,31323,1197,37349,1382,22382,2015,19271,4463,21439,2854,4643,14040,28738,2659,36490,3014,19766,3113,30315,2526,37706,1759,21729,2455,39484,3380,46184,8692,35536,3465,53398,2981,79583,106041,51875,6133,13.3,(X),(X),(X),(X),(X)
0500000US19039,19039,"Clarke County, Iowa",5114,254,2717,217,2397,145,25518,2512,29199,6022,22220,3937,3419,322,1904,279,1515,180,2.0,1.3,1.1,0.9,3.2,2.7,5.1,2.6,6.1,4.4,3.8,2.4,23.6,6.8,23.0,9.8,24.4,6.7,24.2,4.9,15.3,5.7,35.3,7.6,19.7,5.8,23.2,9.1,15.2,7.0,15.1,3.7,15.1,5.1,15.0,5.4,2.9,1.6,5.0,2.8,0.2,0.3,5.6,2.5,8.3,4.7,2.2,1.7,1.9,1.3,2.9,2.4,0.7,0.6,(X),(X),36460,3246,30889,2400,39086,2642,43354,4710,33722,2396,28951,3559,31557,3895,25697,2520,18250,5531,18994,9495,16757,13410,29770,2811,30164,3371,28828,5907,24693,2898,36293,9776,21603,1682,31429,7528,39375,19706,26786,5635,57384,6992,60250,14551,57315,6835,16.2,(X),(X),(X),(X),(X)
0500000US19041,19041,"Clay County, Iowa",9708,250,5037,201,4671,160,28951,2218,32727,1792,23399,2150,6291,349,3545,220,2746,237,3.1,1.4,2.1,1.9,4.5,2.6,3.9,1.7,4.2,2.4,3.5,1.9,14.2,3.0,8.9,2.5,21.0,5.6,25.5,3.2,24.5,5.0,26.9,5.1,28.2,4.0,27.6,4.6,29.1,6.8,11.2,2.8,12.3,3.4,9.8,3.7,4.6,1.9,6.5,3.2,2.2,1.8,5.3,1.8,8.7,3.2,0.8,0.8,3.9,1.4,5.3,1.9,2.1,1.8,(X),(X),40820,2505,31908,3694,45354,5925,50262,6107,39018,6594,31516,1338,36619,2493,24937,2172,21168,2426,21875,4287,19483,4656,27878,2593,31869,1275,20488,3391,31929,3297,40321,2643,24693,2918,45511,2014,54301,11799,35662,7323,51023,1820,34559,27158,51907,2380,13.6,(X),(X),(X),(X),(X)
0500000US19043,19043,"Clayton County, Iowa",10252,190,5446,121,4806,151,26364,1132,32485,1327,20062,1245,6093,228,3527,173,2566,160,2.1,0.7,1.2,0.6,3.4,1.4,6.2,1.5,4.3,1.6,8.7,2.6,17.1,1.8,8.6,2.0,28.7,3.6,26.8,2.2,24.0,3.3,30.8,3.7,24.2,2.8,29.6,3.9,16.9,2.9,11.1,1.8,14.3,2.8,6.7,1.9,4.5,1.2,6.5,2.0,1.7,0.9,3.7,1.2,5.1,1.7,1.8,1.1,4.3,1.2,6.5,1.7,1.3,1.0,(X),(X),40050,1566,27599,1406,43432,2583,52503,4092,30964,1395,29608,1318,34796,1526,22915,1690,27371,3786,28194,3463,21406,12725,26818,1843,34101,2189,19494,1212,29950,1521,37212,3635,23571,3969,33419,2147,40240,4159,30234,3580,45372,4179,46484,13328,44519,7374,12.9,(X),(X),(X),(X),(X)
0500000US19045,19045,"Clinton County, Iowa",27178,444,14302,296,12876,361,27574,1207,37534,1690,20840,1211,16514,496,9738,319,6776,439,2.6,0.8,1.3,0.6,4.5,1.6,4.4,1.2,3.1,1.2,6.2,2.0,14.6,1.6,8.6,1.7,23.2,3.1,19.0,1.9,14.8,2.1,25.0,3.2,23.0,1.8,24.9,2.4,20.2,2.5,17.3,1.7,20.6,2.1,12.6,2.3,6.4,1.3,8.7,1.7,3.2,1.3,6.7,1.0,9.0,1.6,3.4,1.4,6.0,1.1,9.0,1.7,1.7,0.8,(X),(X),47783,1923,31084,1203,47870,1593,55916,2299,36307,1513,32277,1022,42771,1516,23613,1487,19341,3000,30371,9240,11014,1430,30934,1865,41806,2071,18692,3309,30016,2019,40663,3110,23905,1446,43031,3119,58785,4247,35400,2911,58645,3421,70800,20851,51063,4932,11.4,(X),(X),(X),(X),(X)
0500000US19047,19047,"Crawford County, Iowa",8979,284,4917,207,4062,192,27509,1407,35094,3696,22321,1559,5951,278,3577,183,2374,213,2.0,0.8,2.1,1.1,1.9,1.1,5.4,1.7,4.9,2.1,6.2,2.9,17.8,2.5,12.0,3.5,26.7,4.6,22.3,3.2,16.0,3.6,31.8,4.9,28.7,3.3,32.8,5.0,22.4,5.4,14.6,2.5,19.2,3.4,7.6,2.9,3.4,1.3,4.9,1.9,1.2,1.4,3.1,1.0,4.1,1.3,1.7,1.4,2.7,1.1,4.1,1.7,0.6,0.4,(X),(X),41480,1159,29849,1762,40608,1768,45984,2624,32507,1587,30853,1437,38623,3261,24951,1584,25141,4530,27782,5160,20852,5227,30420,2412,36660,4257,25441,2588,31437,2091,41750,2171,22653,1796,40525,3690,44962,14803,34205,5548,45417,13850,40125,38777,52955,12622,15.6,(X),(X),(X),(X),(X)
0500000US19049,19049,"Dallas County, Iowa",38489,597,19860,344,18629,513,40730,775,48752,1891,33928,1538,27077,629,15423,384,11654,498,1.4,0.5,0.9,0.5,2.2,1.0,1.9,0.6,1.3,0.5,2.7,1.0,7.9,1.1,6.7,1.4,9.3,1.8,14.2,1.6,11.7,2.1,17.5,2.3,23.7,1.8,20.0,2.5,28.6,2.5,17.9,1.4,16.1,2.0,20.3,2.2,6.7,1.0,7.6,1.5,5.4,1.5,11.0,1.4,13.0,1.8,8.3,1.9,15.4,1.6,22.6,2.3,5.8,1.3,(X),(X),58101,4077,43764,1408,66617,2470,78702,3657,50623,1997,44297,1253,53332,1319,37874,1295,23363,3961,26151,5030,17647,9528,31189,1559,35709,2445,25522,2330,40957,1350,48172,3466,31424,1904,53944,2351,70745,5143,42677,2115,73321,7419,103376,6022,54792,3681,11.1,(X),(X),(X),(X),(X)
0500000US19051,19051,"Davis County, Iowa",4403,169,2471,98,1932,142,25932,2347,32330,3245,17028,2750,2389,242,1541,160,848,137,2.1,1.6,2.7,2.2,1.1,1.7,2.9,1.5,1.1,1.3,6.3,3.5,15.2,3.6,10.5,4.4,23.8,6.0,24.4,5.7,22.6,6.8,27.7,8.8,28.0,4.9,29.5,6.7,25.2,7.2,11.2,3.4,11.9,4.7,9.8,4.9,5.7,2.7,8.1,3.9,1.3,1.5,4.6,2.5,5.1,2.9,3.7,3.5,5.9,3.0,8.5,4.7,1.2,1.9,(X),(X),40110,2959,29655,4281,48296,6098,50956,6592,43462,14672,29955,3394,36000,3447,20331,3797,26914,6210,31296,7811,16750,6384,23788,4406,32184,3489,12866,7788,28347,4811,40303,6854,20450,6488,39938,6754,41921,24896,31000,9833,47778,9139,69500,91829,44545,9519,17.9,(X),(X),(X),(X),(X)
0500000US19053,19053,"Decatur County, Iowa",4504,171,2351,123,2153,112,20169,1817,25560,2985,16199,1795,2415,165,1364,105,1051,107,6.0,2.5,6.8,3.7,4.9,2.5,5.1,2.0,2.9,1.9,8.0,3.8,21.0,3.4,12.4,3.5,32.1,6.9,21.9,4.1,21.8,4.6,22.1,5.7,24.1,5.0,28.6,7.0,18.3,6.1,14.3,4.1,17.5,5.8,10.2,4.2,2.7,1.6,3.2,1.9,2.2,1.9,1.9,1.1,3.0,1.9,0.5,0.8,3.0,1.5,3.9,2.3,1.9,1.7,(X),(X),39211,1825,27090,4647,39865,3620,45297,5521,32814,3434,28533,3883,33877,2596,22138,1616,14167,2267,21477,13951,13438,1252,28083,5560,33516,2640,19423,4767,26024,1871,36439,3327,20783,1751,35474,5467,33333,13579,35893,4920,41554,2144,41532,2251,41667,8136,19.1,(X),(X),(X),(X),(X)
0500000US19055,19055,"Delaware County, Iowa",10354,253,5405,179,4949,154,28570,2637,35337,2429,22060,1358,6540,320,3832,223,2708,188,3.8,1.0,3.1,1.4,4.8,1.7,3.4,1.5,2.7,1.6,4.4,2.0,13.7,2.4,7.0,2.2,23.0,4.6,25.4,3.3,21.9,4.4,30.4,5.2,23.9,3.0,24.4,3.4,23.3,4.9,15.2,2.4,19.9,3.6,8.5,2.3,5.7,1.9,8.2,2.9,2.1,1.3,4.2,1.4,5.5,1.9,2.3,2.1,4.7,1.3,7.2,2.1,1.3,1.1,(X),(X),44194,2892,30366,1912,43687,1921,50734,2947,33715,2043,31405,1123,38938,3064,25098,1377,21074,2787,25064,4070,14375,9227,29846,4393,34532,2388,19418,2593,31295,1559,44953,4088,25785,1483,43636,5711,54268,10155,36089,2491,49338,7381,63313,10491,43906,2272,12.2,(X),(X),(X),(X),(X)
0500000US19057,19057,"Des Moines County, Iowa",20864,468,10837,256,10027,357,25101,1331,32090,1644,21037,1388,12710,544,7266,386,5444,360,1.5,0.8,0.9,0.5,2.4,1.8,6.0,1.4,3.6,1.6,9.2,2.6,19.5,2.0,15.7,2.8,24.7,3.3,21.1,2.2,18.0,2.6,25.3,3.6,23.2,2.3,24.6,2.8,21.4,3.4,14.6,1.9,18.0,2.7,10.1,2.2,4.0,1.1,5.5,1.7,1.9,1.0,5.1,1.0,6.3,1.6,3.5,1.2,5.0,1.0,7.5,1.6,1.6,0.9,(X),(X),41810,1623,30208,1517,44200,1698,50839,2414,35339,2149,29365,1659,36323,2090,23378,1255,17169,3674,20123,4213,14804,3677,25839,1852,33451,2681,20576,2016,28255,3328,35740,2932,23411,1815,37133,4217,53969,4420,30881,3474,57347,4497,67557,7534,50817,4704,17.1,(X),(X),(X),(X),(X)
0500000US19059,19059,"Dickinson County, Iowa",10015,238,5340,182,4675,134,28466,2042,35434,2177,21704,1455,6214,323,3813,235,2401,201,3.3,1.7,3.9,2.7,2.3,1.3,4.9,1.8,4.7,2.1,5.1,3.1,14.3,2.4,7.8,2.7,24.6,4.5,22.9,3.7,19.1,4.6,28.8,5.0,22.9,2.9,24.4,4.3,20.4,4.2,16.8,2.7,19.6,3.9,12.3,3.8,3.1,1.2,4.0,1.8,1.7,1.0,5.2,1.5,6.5,2.2,3.3,1.8,6.7,1.4,10.0,2.1,1.5,0.9,(X),(X),42984,2165,31304,1707,48681,2988,56204,4187,36734,2870,31135,1154,38852,4044,23506,2708,21063,17339,20385,19138,22321,24202,27685,2917,37632,5390,20142,2016,29277,2518,34286,3543,21686,3609,40205,3754,51705,5752,31920,4422,55658,6082,58750,12807,52500,25165,11.4,(X),(X),(X),(X),(X)
0500000US19061,19061,"Dubuque County, Iowa",55239,520,28266,353,26973,406,27047,681,34514,1371,21380,588,32762,688,19086,494,13676,478,2.0,0.4,1.7,0.6,2.3,0.7,3.9,0.6,2.8,0.8,5.3,1.0,15.6,1.3,11.2,1.4,21.8,2.1,21.3,1.3,17.9,1.7,26.2,2.2,24.3,1.5,25.0,1.7,23.2,2.1,15.7,1.4,18.9,2.2,11.2,1.3,5.6,0.8,6.9,1.1,3.8,0.9,5.7,0.7,6.8,0.9,4.2,1.0,5.9,0.7,8.7,1.2,2.0,0.6,(X),(X),43645,1121,32122,780,49092,1380,55959,2075,39507,1683,32164,626,39552,1204,25633,803,19260,2407,22213,6378,13518,2493,26574,1041,34146,1833,20018,1091,31173,928,38854,1641,25516,1232,41794,1401,52348,2461,35578,2405,53501,2066,66346,7526,46390,4187,10.9,(X),(X),(X),(X),(X)
0500000US19063,19063,"Emmet County, Iowa",5858,184,3234,155,2624,138,26347,1830,32360,3544,20069,2131,3650,227,2258,159,1392,131,1.9,1.1,2.3,1.7,1.2,1.1,4.0,1.7,2.6,1.5,6.3,3.0,18.7,5.6,16.3,7.9,22.6,5.5,20.6,4.6,18.0,6.7,24.8,5.8,27.8,4.3,30.2,5.7,23.8,6.5,13.5,2.7,12.9,3.3,14.3,4.9,3.7,1.5,4.3,2.3,2.6,1.6,3.8,1.5,5.3,2.3,1.4,1.7,6.2,2.1,8.1,2.9,3.1,2.5,(X),(X),39957,2388,33291,1942,49327,5009,55973,7090,38547,4233,31199,1789,37727,2476,23140,2597,19162,1471,19237,1919,9167,24203,26105,1881,35274,5893,17145,2209,33725,2580,42124,1739,23409,4261,47143,8455,56298,12913,38523,14211,47500,16979,96250,227756,37384,17755,12.1,(X),(X),(X),(X),(X)
0500000US19065,19065,"Fayette County, Iowa",11377,261,6009,159,5368,185,24021,1447,30504,1490,19388,1765,6502,293,3769,208,2733,169,2.4,0.9,2.4,1.3,2.5,1.2,4.0,1.2,2.8,1.4,5.6,1.9,20.6,2.7,13.0,3.1,31.2,4.3,24.5,2.4,22.7,3.4,26.9,4.4,23.6,2.6,26.2,4.2,19.9,3.3,14.5,2.0,18.0,3.0,9.8,3.0,4.2,1.3,5.4,1.8,2.6,1.7,3.8,1.1,5.6,1.8,1.3,0.8,2.4,0.8,4.0,1.4,0.1,0.2,(X),(X),39153,2338,27717,1655,40387,1746,46294,2648,32241,1415,27843,1540,34503,2357,21851,1161,20208,3419,30294,10729,14638,1730,25102,1664,30951,1428,19360,2366,27391,2382,37879,3656,20644,1629,35294,4621,44777,6781,30331,4121,50762,3655,55938,4973,46029,3428,13.0,(X),(X),(X),(X),(X)
0500000US19067,19067,"Floyd County, Iowa",8773,256,4617,182,4156,149,26530,1917,31364,2919,21051,1727,5228,261,3010,179,2218,164,2.9,1.1,2.5,1.4,3.4,1.9,3.6,1.5,3.1,1.7,4.2,2.3,17.8,2.8,10.9,3.1,27.2,5.2,23.7,3.7,22.7,5.0,25.1,5.5,24.5,3.0,25.5,4.5,23.1,4.9,16.6,2.7,21.0,4.0,10.6,2.8,2.9,1.1,2.9,1.7,2.8,1.6,4.3,1.5,5.6,2.1,2.5,1.9,3.7,1.3,5.8,2.3,0.9,0.9,(X),(X),41071,3399,31073,1549,43737,2726,50327,4446,34794,2068,30062,1767,35582,2996,23768,3188,18897,2682,21923,5139,8068,11514,24265,4668,30984,3418,16987,2662,33527,2765,41862,3986,28389,4682,37083,4763,39509,8530,32794,7441,58125,9523,50833,24993,61827,8302,11.2,(X),(X),(X),(X),(X)
0500000US19069,19069,"Franklin County, Iowa",6014,158,3312,99,2702,131,27240,1550,35215,3655,21453,2059,3727,260,2333,188,1394,158,2.4,1.0,2.2,1.3,2.8,2.0,3.1,1.4,1.5,1.0,5.7,3.1,19.0,3.2,14.0,4.3,27.4,7.0,24.4,3.9,20.3,5.2,31.1,6.7,22.9,3.8,25.5,5.8,18.7,4.7,13.5,2.9,17.9,4.1,6.2,3.1,4.5,1.6,5.1,2.1,3.6,2.3,3.9,1.4,5.4,2.1,1.4,1.2,6.3,2.1,8.1,2.7,3.2,2.7,(X),(X),41454,4529,28794,2005,44837,3192,50935,4243,34631,3487,29741,1672,37164,3087,23397,1150,24301,1911,26537,7805,22586,8493,27404,2238,40482,6219,19673,1999,30971,1474,36817,5720,24147,1747,41964,14113,50781,4925,27931,1559,46094,22871,51250,42417,45781,23587,16.9,(X),(X),(X),(X),(X)
0500000US19071,19071,"Fremont County, Iowa",4037,101,2123,68,1914,62,28865,2183,35604,1830,23430,2161,2727,133,1560,89,1167,84,2.6,1.4,2.3,1.5,3.0,2.5,4.9,1.3,4.6,1.7,5.2,2.1,17.2,2.8,12.7,2.8,23.3,4.7,20.2,2.8,14.6,2.7,27.8,5.1,27.2,2.8,30.8,4.2,22.5,3.6,14.4,1.9,18.1,3.3,9.3,2.5,3.8,1.2,4.4,1.8,3.1,1.6,4.0,1.4,4.6,1.9,3.2,2.1,5.6,2.0,7.9,2.6,2.6,2.7,(X),(X),43554,2125,32250,1705,45682,3214,52865,5888,36081,2685,31928,2137,37288,2682,25776,2252,13047,1925,14219,5467,11467,1300,28225,2357,36637,3452,21228,2126,32440,2312,40833,5643,25129,4051,39464,4781,41875,11307,37656,5831,50577,10352,59375,15335,41833,3173,12.5,(X),(X),(X),(X),(X)
0500000US19073,19073,"Greene County, Iowa",5264,130,2788,89,2476,105,27091,1643,31629,2428,23497,1715,3358,174,1993,128,1365,118,2.4,1.0,2.4,1.2,2.4,1.9,4.2,1.2,3.3,1.2,5.4,2.4,19.1,3.6,14.7,4.1,25.6,5.7,23.5,3.9,21.4,4.6,26.7,5.2,23.5,4.0,24.7,5.2,21.8,5.8,13.7,2.5,15.0,3.5,11.7,3.9,4.2,1.5,5.8,2.4,1.8,0.9,4.7,1.7,4.8,2.0,4.6,2.7,4.8,1.9,8.0,3.1,0.0,1.6,(X),(X),40382,2067,30786,2268,45700,4588,53154,7191,34816,2152,29917,1865,35895,4603,25704,2083,18973,5570,22132,10497,9327,5772,26197,2351,30250,5201,24098,1865,31100,2643,40413,1933,26024,2729,44333,5585,54167,8468,37721,5887,46838,9666,45913,21321,54063,5600,13.9,(X),(X),(X),(X),(X)
0500000US19075,19075,"Grundy County, Iowa",7015,149,3800,102,3215,103,31629,959,37473,1635,25043,3381,4452,169,2686,119,1766,123,1.1,0.5,0.7,0.5,1.6,0.9,3.3,1.1,2.1,1.0,5.2,2.3,11.8,2.4,8.7,2.5,16.4,4.1,21.6,2.6,19.0,3.3,25.6,4.5,29.6,2.7,30.3,3.4,28.6,5.2,15.4,2.1,16.1,2.6,14.2,3.5,6.4,1.5,8.2,2.2,3.6,1.7,4.4,1.3,5.7,2.0,2.5,1.5,6.4,1.5,9.2,2.3,2.3,1.3,(X),(X),43798,1536,35447,2087,50494,3157,58143,4918,38860,2012,34984,1294,40525,1936,27455,2157,27000,12674,35268,5745,17396,8358,30593,3203,36592,2223,20484,3761,32689,1841,43688,3424,24890,4152,41875,5853,53750,12335,36250,2342,58355,5527,56071,24165,58882,6248,10.7,(X),(X),(X),(X),(X)
0500000US19077,19077,"Guthrie County, Iowa",6029,167,3213,112,2816,107,29413,1673,33608,2488,25208,2874,3899,213,2219,143,1680,124,2.8,1.1,2.7,1.8,2.9,1.6,5.8,1.7,5.4,2.4,6.5,3.3,13.1,2.2,12.4,3.1,14.0,3.3,24.1,3.1,20.1,4.5,29.3,4.4,27.0,2.9,26.0,3.8,28.4,4.6,11.8,2.2,15.0,3.4,7.7,2.6,3.6,1.3,3.8,1.8,3.3,2.0,4.9,1.4,6.4,2.2,2.9,1.9,6.9,1.8,8.3,2.3,5.0,2.7,(X),(X),41520,2718,33875,1954,45962,2475,49552,3591,41220,3742,31450,1065,36090,2678,27231,1878,22102,8731,22321,11566,21719,12461,27454,3546,31500,2628,17925,2619,31713,1201,41625,5337,28887,2569,36765,3072,51719,4734,35102,4006,60114,22165,60739,22184,50938,30753,16.3,(X),(X),(X),(X),(X)
0500000US19079,19079,"Hamilton County, Iowa",8312,227,4467,153,3845,159,28359,2756,34226,2549,20319,1533,5248,248,3158,203,2090,156,2.4,1.1,1.0,0.9,4.6,2.3,3.7,1.7,4.1,2.5,3.2,1.5,16.0,3.3,10.3,3.4,24.7,6.8,22.0,4.0,19.5,5.5,25.8,6.0,27.9,3.3,28.5,3.9,27.1,6.5,13.6,2.7,15.9,3.7,10.2,2.9,3.4,1.4,5.1,2.3,0.8,0.7,6.0,1.8,8.3,2.8,2.6,1.4,4.8,1.5,7.3,2.4,1.0,1.2,(X),(X),41479,3096,31779,1799,45834,2633,53424,4208,34365,2145,31868,1375,37667,2259,22432,3704,18750,10981,20575,12453,14306,17084,27114,2345,34195,2193,16875,1508,32278,2724,40344,4919,24853,4775,42861,7333,57071,6703,32450,6715,61275,2427,77232,20881,60125,9850,12.6,(X),(X),(X),(X),(X)
0500000US19081,19081,"Hancock County, Iowa",6515,157,3477,109,3038,103,28957,1715,36398,1779,21463,2265,4024,208,2462,140,1562,129,2.5,1.0,3.1,1.4,1.5,1.1,3.5,1.3,1.7,1.1,6.3,2.7,14.5,3.1,9.9,3.5,21.6,4.8,23.6,3.4,18.1,4.2,32.3,5.3,29.8,3.9,33.6,5.3,23.8,4.8,13.5,3.0,16.9,4.1,8.2,3.8,3.2,1.4,4.1,2.0,1.9,1.6,4.2,1.4,5.8,2.1,1.8,1.1,5.2,1.9,6.9,2.2,2.6,3.1,(X),(X),41545,1959,31359,2505,44162,2273,49480,3145,35779,3050,31136,1467,38275,2020,24342,2344,22083,3539,22708,4182,21406,7462,29435,2063,32950,3489,20859,3057,32829,3027,41964,3713,25461,3901,42117,4745,53750,8864,27604,7497,45982,10685,43971,12503,47232,55393,13.8,(X),(X),(X),(X),(X)
0500000US19083,19083,"Hardin County, Iowa",9307,247,5083,191,4224,170,26358,1312,34819,2786,20903,1756,5604,298,3458,203,2146,166,3.0,1.1,2.6,1.1,3.6,1.8,4.2,1.1,2.3,1.1,7.1,2.7,14.7,2.3,10.2,2.5,21.9,4.7,19.8,2.5,17.0,3.0,24.3,4.4,27.2,3.3,28.7,4.2,24.6,4.3,17.2,2.4,19.9,3.0,12.9,4.1,3.7,1.0,5.2,1.7,1.3,0.9,6.5,1.6,8.4,2.4,3.5,2.1,3.7,1.4,5.6,2.1,0.8,0.6,(X),(X),45279,2064,31628,2213,44514,1990,50050,2662,35594,2121,31003,1749,40442,2414,23839,1235,25000,10658,31635,15118,13125,15344,26702,1795,33669,3159,19231,7263,28220,2268,40546,2732,22990,1616,44324,3702,52012,4475,37581,4565,55938,3323,58798,6503,47031,12693,13.5,(X),(X),(X),(X),(X)
0500000US19085,19085,"Harrison County, Iowa",8202,175,4293,110,3909,129,30599,1356,38832,2354,22149,2135,5444,200,3140,134,2304,155,2.4,0.8,1.7,0.9,3.4,1.8,4.6,1.4,2.0,1.1,8.0,3.0,13.0,1.6,9.8,2.4,17.4,2.6,19.3,2.8,16.6,3.0,23.0,4.3,26.4,2.6,29.5,3.6,22.2,3.8,18.8,2.5,20.1,3.2,17.0,3.1,5.5,1.3,7.8,2.0,2.3,1.1,6.2,1.7,6.5,2.2,5.6,2.6,3.9,1.0,6.0,1.7,1.0,0.9,(X),(X),44330,1249,33636,3230,45324,1760,50830,2311,37819,2099,35086,1954,42073,1688,26198,1607,24833,11023,34196,5426,6563,4977,29063,2800,38043,2544,18372,3018,34024,2681,43889,3001,25969,2686,51641,5317,57054,6370,41658,3786,55406,2421,45000,19270,56406,2487,14.0,(X),(X),(X),(X),(X)
0500000US19087,19087,"Henry County, Iowa",10580,358,5654,298,4926,195,27883,1168,31725,1111,21437,1857,6636,326,3919,259,2717,208,1.6,0.6,1.7,0.8,1.3,1.0,6.1,1.9,4.0,2.1,9.2,3.0,14.7,2.5,10.3,2.8,20.9,4.1,27.3,3.1,23.1,4.3,33.3,4.6,24.0,2.7,26.9,4.1,19.8,4.2,12.9,1.9,14.9,2.7,10.0,2.5,4.0,1.1,4.4,1.6,3.3,1.4,5.2,1.5,8.0,2.4,1.2,0.7,4.3,1.1,6.7,1.8,0.9,0.9,(X),(X),39064,2614,30013,1170,46388,4065,55083,6510,33846,1831,30428,801,35084,3432,25548,1730,21530,2837,21818,6606,18594,10074,27045,2007,31843,3469,20083,2672,29809,1497,32477,4230,24655,2563,42781,6398,49798,5661,35664,5807,54856,10213,64286,8828,50298,10451,19.0,(X),(X),(X),(X),(X)
