GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US08121,08121,"Washington County, Colorado",2704,125,1556,84,1148,82,23993,1417,28038,2571,18167,2819,1646,134,1053,87,593,91,6.4,2.6,3.6,1.9,11.5,5.6,5.9,2.3,5.0,2.4,7.4,3.7,22.8,4.7,21.3,5.7,25.5,8.1,22.8,4.1,22.1,4.4,23.9,9.3,20.9,4.0,24.4,5.6,14.7,5.3,9.1,2.7,10.3,3.0,7.1,3.9,4.5,1.9,4.5,2.3,4.6,4.5,5.4,2.6,5.9,3.5,4.6,3.6,2.2,1.2,2.9,1.8,0.8,0.8,(X),(X),33925,3030,27147,3315,37439,2356,40540,3507,31933,3557,27977,1809,32500,3013,21122,2638,20403,12568,26750,7917,9770,2335,24659,2676,28667,6180,15724,5091,30474,2170,36190,4349,21694,2840,40043,14109,41339,9423,33654,13865,38333,9452,46250,5208,32000,9502,18.6,(X),(X),(X),(X),(X)
0500000US08123,08123,"Weld County, Colorado",136683,1252,74177,825,62506,926,28855,583,35408,851,22697,732,82511,1453,50878,1078,31633,842,2.4,0.4,1.9,0.5,3.1,0.7,4.6,0.6,4.1,0.8,5.3,0.9,15.8,1.1,13.2,1.5,20.0,1.6,19.2,1.0,16.4,1.2,23.8,1.5,22.6,1.0,22.3,1.3,23.1,1.6,15.4,0.8,16.6,1.1,13.5,1.2,6.0,0.6,7.2,0.8,4.0,0.8,7.3,0.6,9.2,0.9,4.3,0.8,6.7,0.5,9.1,0.8,2.9,0.6,(X),(X),44305,846,33976,898,49038,1058,54500,1369,40254,1212,34144,597,41166,810,27399,712,21621,845,23578,1672,14172,1812,31133,1033,38226,1296,23744,1669,35726,1082,45101,1705,26993,1093,42387,2211,54514,3261,34144,1650,52421,2333,64831,4681,44389,3922,11.7,(X),(X),(X),(X),(X)
0500000US08125,08125,"Yuma County, Colorado",5086,197,2917,112,2169,167,22274,1959,26363,2873,16370,3406,3125,190,1964,135,1161,153,7.4,3.4,4.1,2.4,13.0,8.1,8.6,2.6,4.7,2.9,15.1,5.7,20.1,4.1,19.5,5.3,21.0,7.1,20.9,4.0,21.1,5.4,20.7,6.7,21.6,5.0,27.1,6.8,12.4,5.6,10.7,3.8,7.4,3.0,16.4,8.3,1.3,0.8,2.0,1.3,0.0,3.0,5.1,2.5,7.7,3.9,0.7,1.0,4.3,2.0,6.4,3.0,0.8,1.0,(X),(X),35250,3228,25324,3679,41080,5209,48410,7439,28681,3666,25588,2406,31645,3528,17683,3712,23179,4224,30847,11703,9262,2728,20927,1569,24596,3604,13224,3514,30493,2904,38831,1720,20421,2830,35886,5477,37036,11047,33125,15540,32450,5986,37885,22238,32250,4312,15.7,(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",493377,2324,264788,1510,228589,1764,39696,510,50249,754,31127,480,290104,2713,174317,1872,115787,1661,1.5,0.2,1.2,0.2,1.8,0.3,2.1,0.3,1.7,0.3,2.8,0.4,8.4,0.4,6.8,0.5,10.8,0.7,12.8,0.5,10.6,0.6,16.1,0.8,16.3,0.5,14.0,0.7,19.7,0.7,14.2,0.4,12.7,0.5,16.5,0.7,6.7,0.3,6.9,0.4,6.3,0.4,11.9,0.4,12.2,0.5,11.6,0.6,26.1,0.6,33.9,0.8,14.3,0.7,(X),(X),68823,1363,48866,796,101074,1863,123623,2892,67127,1431,47630,570,59393,1109,36802,642,22212,813,25255,1352,19308,1338,31979,558,37674,1060,26543,803,41049,827,51061,924,33998,927,65123,1351,86363,3203,47872,1169,88309,1465,118993,3757,64461,1781,17.7,(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",492468,2380,252714,1555,239754,1559,35874,379,42808,503,30191,438,292892,2577,166447,1743,126445,1941,1.3,0.2,1.1,0.2,1.5,0.3,2.1,0.2,1.7,0.3,2.7,0.3,9.5,0.5,7.8,0.5,11.7,0.8,15.3,0.6,12.2,0.7,19.4,0.8,22.6,0.6,20.4,0.7,25.4,0.9,16.7,0.5,17.6,0.6,15.5,0.7,7.8,0.3,8.3,0.4,7.0,0.5,12.1,0.4,13.8,0.5,9.9,0.6,12.6,0.4,17.0,0.5,6.8,0.4,(X),(X),55054,607,43230,580,64406,622,73909,949,51898,761,41924,376,49243,620,35029,464,22312,934,25867,1431,18079,1423,33056,480,39682,881,27425,634,39179,577,47143,1007,34024,673,54816,960,66020,1514,45558,1276,70293,1223,85379,2236,57323,1684,14.8,(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",111340,865,58203,533,53137,644,37359,704,46898,1379,28737,873,64458,1115,39663,690,24795,799,1.3,0.3,1.0,0.3,1.7,0.5,2.0,0.4,1.7,0.4,2.3,0.6,8.3,0.8,6.6,0.9,11.0,1.2,14.5,0.9,10.8,1.1,20.4,1.5,22.8,1.1,20.4,1.3,26.7,1.9,18.0,1.1,19.4,1.3,15.8,1.6,9.0,0.7,9.7,0.9,7.8,1.0,11.4,0.8,13.6,1.1,7.9,0.8,12.7,0.9,16.6,1.3,6.5,1.0,(X),(X),55914,1298,42251,785,64069,1349,71296,1910,52507,1675,42151,548,52226,767,32385,843,25275,2875,30319,3173,18560,3405,35449,1346,43945,1285,25958,1065,39605,920,51203,1306,31160,1212,55047,1656,71023,3889,41482,2362,66494,2127,81398,4750,55379,3147,15.6,(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",96777,1117,50025,780,46752,774,41637,960,50944,1228,32625,1185,58584,1236,34391,889,24193,819,1.2,0.3,1.2,0.4,1.2,0.5,0.9,0.3,0.8,0.3,1.1,0.6,7.9,0.9,5.0,1.0,12.1,1.5,10.9,0.9,8.7,1.2,14.1,1.3,20.6,1.2,18.9,1.7,23.0,1.7,19.2,1.0,19.6,1.4,18.6,1.6,10.1,0.8,11.1,1.2,8.6,1.1,14.8,0.9,16.7,1.3,12.2,1.5,14.4,0.9,18.1,1.2,9.0,1.1,(X),(X),61291,1672,48851,1623,68348,1677,76077,2305,57359,1885,48177,1067,56443,1283,37933,1113,25958,2255,31645,4543,17043,4767,37670,1255,45265,1717,27579,1857,44444,1577,55613,1638,35155,1319,57082,2240,68599,2841,46983,3464,73461,1853,88525,6501,63683,3294,11.9,(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",477605,2212,243810,1697,233795,1680,35192,388,42343,459,29325,515,278082,2356,159906,1914,118176,1631,1.2,0.1,1.1,0.2,1.4,0.2,2.1,0.2,1.8,0.3,2.4,0.3,9.1,0.4,7.3,0.5,11.5,0.7,15.4,0.5,12.7,0.6,19.2,0.8,22.6,0.6,19.9,0.7,26.4,0.9,17.4,0.5,18.1,0.7,16.3,0.6,8.4,0.3,9.3,0.5,7.2,0.5,11.8,0.4,13.7,0.5,9.3,0.5,12.0,0.4,16.1,0.6,6.4,0.4,(X),(X),55510,634,43474,455,62914,871,71018,1364,51949,881,41593,339,49613,564,34306,531,24934,1243,30324,1410,18607,971,32600,571,40241,719,25985,594,39390,752,47099,1367,33075,1000,52775,891,65111,1633,43753,1022,66380,1573,80224,1870,55849,1704,16.6,(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",154690,1242,81095,766,73595,874,34558,629,43187,893,26797,679,91438,1589,54844,988,36594,1035,1.7,0.3,1.3,0.3,2.3,0.6,2.1,0.3,1.7,0.3,2.7,0.5,10.7,0.8,8.3,0.9,14.4,1.5,15.1,0.7,12.4,1.0,19.1,1.3,22.3,1.0,19.7,1.1,26.1,1.6,17.0,0.8,18.5,1.0,14.8,1.1,8.0,0.6,8.9,0.8,6.6,0.9,12.1,0.7,14.9,1.0,8.0,0.9,11.0,0.6,14.4,0.8,6.0,0.7,(X),(X),54311,736,40765,695,60248,924,67769,1262,48975,1104,41200,509,50780,825,31925,822,23282,1550,26766,2019,18144,1726,33001,1027,40899,1051,25110,1207,39311,880,50669,1350,30383,1363,53252,1822,66279,1770,39669,2367,69821,1826,88912,3033,56389,1977,10.8,(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",93272,957,49350,589,43922,608,32608,914,42416,1413,25516,1085,48320,1039,29577,732,18743,756,1.7,0.4,1.8,0.5,1.6,0.5,1.8,0.5,1.5,0.5,2.3,1.0,7.2,0.9,5.3,0.9,10.1,1.6,12.1,0.9,9.3,1.2,16.5,1.7,19.4,1.3,16.4,1.5,24.1,2.0,18.2,1.1,19.0,1.4,17.1,1.9,10.2,0.8,11.4,1.0,8.4,1.3,15.7,1.2,17.7,1.6,12.6,1.5,13.6,0.9,17.7,1.3,7.2,1.1,(X),(X),62517,1358,46391,1582,65831,1368,73435,1835,53830,1703,47103,1178,57533,1463,36512,1299,24817,4474,26417,3695,20938,3669,37538,1801,47761,1991,28456,1429,42300,1850,54172,2138,31894,1821,59139,1740,72749,3796,44833,2619,68821,1517,83148,4201,55956,3621,17.0,(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",67439,910,34854,628,32585,589,30165,747,35769,1282,26172,922,38319,1001,22016,741,16303,674,1.6,0.5,1.6,0.6,1.7,0.9,2.3,0.6,2.0,0.7,2.7,0.9,11.1,1.1,9.4,1.4,13.5,1.8,21.8,1.8,17.0,1.9,28.2,2.7,25.2,1.5,25.1,2.1,25.3,2.4,16.8,1.1,20.1,1.7,12.2,1.6,7.6,0.8,7.7,1.1,7.5,1.3,8.0,0.9,9.8,1.3,5.5,1.2,5.6,0.7,7.1,0.9,3.4,0.8,(X),(X),46818,1344,36405,892,49346,1123,53742,1689,43409,1242,35337,900,42343,1147,29892,923,25713,2083,28886,4489,21468,3820,32184,1242,38292,3065,27391,1440,35627,1271,46005,2539,29028,1637,44840,2930,58038,5795,38350,2787,58394,4209,59142,7895,57599,5114,16.5,(X),(X),(X),(X),(X)
0500000US10001,10001,"Kent County, Delaware",81115,940,41453,589,39662,691,29738,727,36345,842,23120,1050,50380,1075,28875,737,21505,772,1.8,0.4,1.5,0.5,2.3,0.8,4.1,0.8,2.9,0.8,5.7,1.2,16.1,1.3,12.3,1.6,21.1,2.3,20.2,1.2,16.9,1.5,24.6,1.9,25.3,1.5,26.7,2.2,23.6,2.1,15.0,1.1,17.5,1.3,11.6,1.9,6.3,0.8,7.0,1.1,5.2,0.9,6.3,0.6,8.2,1.0,3.8,0.8,4.9,0.6,6.9,0.9,2.2,0.7,(X),(X),42896,1078,33225,1296,46513,1172,51931,1658,39238,1327,34567,773,41288,851,27536,1001,21948,2125,27919,3739,14141,3503,29461,1286,37120,1936,21941,1378,35251,998,41652,1371,28596,1226,43356,1840,52192,3763,38264,2229,59608,2701,72074,7405,53902,3865,14.0,(X),(X),(X),(X),(X)
0500000US10003,10003,"New Castle County, Delaware",299207,1986,153071,1055,146136,1514,34516,518,40735,778,29854,602,184198,1987,102378,1392,81820,1609,1.2,0.2,1.0,0.2,1.5,0.3,2.5,0.3,2.3,0.4,2.7,0.4,10.7,0.6,9.2,0.7,12.6,0.8,16.6,0.7,13.2,0.8,21.0,1.0,22.6,0.8,20.3,1.1,25.4,1.0,16.8,0.5,17.4,0.7,16.0,0.8,7.9,0.5,8.5,0.7,7.0,0.7,10.1,0.5,12.1,0.7,7.6,0.6,11.7,0.4,16.1,0.6,6.2,0.6,(X),(X),52696,945,41694,664,60677,935,69049,1486,50200,916,40702,516,47787,892,34646,580,20860,713,23531,1944,16068,1694,32570,703,38808,1166,27444,991,38967,851,46884,1719,33805,683,51939,1200,61147,2066,44741,1484,65633,1621,80183,2466,55677,2406,14.3,(X),(X),(X),(X),(X)
0500000US10005,10005,"Sussex County, Delaware",95805,1001,50373,623,45432,674,27288,407,31594,760,23900,830,56731,1173,32085,870,24646,672,1.9,0.4,1.6,0.4,2.3,0.6,4.1,0.6,3.0,0.6,5.7,1.0,18.1,1.1,16.2,1.3,20.6,2.0,22.3,1.2,18.0,1.5,27.8,1.8,22.8,1.0,23.3,1.3,22.0,1.6,13.4,0.7,15.5,1.1,10.7,1.2,4.6,0.6,5.4,0.7,3.4,0.8,6.1,0.6,7.6,0.9,4.0,0.8,6.9,0.7,9.4,1.0,3.5,0.7,(X),(X),41525,770,32125,785,48084,1165,54565,1835,39647,1188,30663,440,35956,1112,26491,565,21425,816,24040,1535,17028,1397,26770,737,33467,2050,21530,956,31609,690,36434,1616,28200,1301,43405,2142,52251,2535,37221,2332,55930,1553,61607,3945,50997,3310,19.5,(X),(X),(X),(X),(X)
0500000US11001,11001,"District of Columbia, District of Columbia",341965,2817,166987,1585,174978,1881,39852,577,42343,845,37388,826,213273,2268,108653,1611,104620,1459,1.3,0.2,0.9,0.2,1.6,0.3,2.5,0.4,2.2,0.4,2.7,0.5,9.7,0.5,9.8,0.8,9.5,0.7,12.9,0.6,12.0,0.9,13.8,0.8,18.7,0.7,17.9,0.9,19.6,1.0,14.1,0.5,12.1,0.7,16.2,0.9,7.1,0.4,6.3,0.6,7.9,0.6,12.1,0.6,12.2,0.8,12.1,0.7,21.7,0.5,26.5,0.9,16.7,0.7,(X),(X),58091,1189,51967,844,77895,1105,88176,1814,67218,1324,46488,776,49747,1004,43875,817,20740,991,22440,1410,18491,1918,28383,910,30757,978,26299,988,36616,1214,37472,1715,35744,1656,56014,1490,61090,2217,51998,1705,80036,1608,94743,2540,69503,1816,20.1,(X),(X),(X),(X),(X)
0500000US12001,12001,"Alachua County, Florida",140542,1706,70692,975,69850,1257,20821,490,24049,1100,17467,894,68027,1672,38421,1176,29606,1118,2.9,0.5,2.4,0.6,3.5,0.8,5.1,0.7,5.1,1.0,5.2,0.9,19.4,1.4,17.7,1.9,21.7,1.9,18.4,1.1,14.9,1.3,23.0,1.7,21.4,1.0,20.6,1.7,22.4,1.3,11.2,0.9,11.6,1.3,10.6,1.1,5.0,0.6,6.0,0.9,3.6,0.6,7.1,0.8,8.3,1.1,5.5,0.9,9.5,0.7,13.4,1.1,4.6,0.7,(X),(X),41630,968,33713,687,52066,1360,59903,2282,41894,1365,33623,628,38645,1553,30230,843,16597,1405,19660,2464,10701,3111,25512,1044,27236,1515,23176,1228,30851,1152,35751,2183,27121,1385,40197,1531,47456,4426,34555,1097,54758,2044,68991,3630,45760,3106,21.1,(X),(X),(X),(X),(X)
0500000US12003,12003,"Baker County, Florida",11317,836,6023,719,5294,391,27441,1864,33177,4257,21318,1794,7604,759,4452,589,3152,385,2.7,1.6,2.3,2.3,3.3,2.9,3.8,1.9,2.5,1.9,5.5,3.4,20.9,3.9,15.3,4.6,28.7,6.6,23.6,4.7,20.2,6.0,28.3,6.6,25.7,4.3,31.9,5.7,16.8,6.1,13.7,3.6,16.2,4.6,10.2,5.0,3.7,1.8,3.5,2.1,4.0,2.8,3.1,1.5,4.3,2.5,1.3,1.3,3.0,1.7,3.8,2.1,1.8,1.9,(X),(X),39904,2795,29536,2916,40523,3357,43925,4027,35718,4458,31919,2283,38551,3374,25821,2821,20951,9065,28269,17317,13712,2623,30115,2656,39404,3199,21017,1502,33445,3052,36743,4472,28750,3530,43063,8074,42429,12495,43250,14014,63289,15898,82240,151586,52266,18285,23.4,(X),(X),(X),(X),(X)
0500000US12005,12005,"Bay County, Florida",90137,1033,47381,645,42756,777,26329,485,31493,872,21614,660,53999,1535,31494,992,22505,1023,2.3,0.5,1.0,0.4,4.1,1.1,5.0,0.8,4.1,0.8,6.3,1.3,20.6,1.5,17.9,1.7,24.4,2.6,23.6,1.3,19.0,1.6,30.2,2.3,21.2,1.2,23.6,1.8,17.9,1.6,11.7,0.8,13.5,1.2,9.2,1.2,4.3,0.6,5.6,1.0,2.6,0.7,6.3,0.8,8.5,1.2,3.2,0.9,4.9,0.5,6.9,0.9,2.1,0.5,(X),(X),39072,1130,29896,758,43298,850,48978,1139,35350,1031,30122,535,36115,866,25005,913,18933,1831,22030,2965,15951,1329,25924,686,30858,1064,19966,1298,30272,1000,36960,1514,25293,1251,41378,2948,53839,3115,34641,1809,54091,2253,71559,4512,43355,4301,17.3,(X),(X),(X),(X),(X)
0500000US12007,12007,"Bradford County, Florida",12927,539,7360,456,5567,380,24235,2079,27175,3598,20417,2886,7719,587,4575,426,3144,344,4.0,1.8,5.0,2.8,2.6,1.8,5.5,2.3,1.8,1.4,10.7,5.1,21.9,3.8,18.1,5.3,27.4,6.2,24.7,4.7,23.5,5.9,26.5,7.5,26.4,4.2,31.4,6.0,19.0,5.7,6.9,2.1,7.0,2.9,6.7,3.8,5.3,2.4,7.0,3.2,2.8,2.7,2.9,1.6,3.2,2.0,2.5,2.4,2.5,1.5,3.0,1.8,1.8,1.5,(X),(X),35341,1334,29297,2414,38158,3053,41078,3521,33909,3616,29196,2321,32841,2682,25139,5358,18931,2522,17964,7026,19756,6956,27570,2450,31677,6635,22324,4367,33016,2501,35694,4231,30818,7980,34518,6923,37448,5967,29464,18664,41087,10149,55764,34631,39289,5801,23.1,(X),(X),(X),(X),(X)
0500000US12009,12009,"Brevard County, Florida",269695,1977,143788,1232,125907,1501,28338,504,35471,679,22147,469,160353,1851,95415,1285,64938,1449,1.8,0.2,1.6,0.3,2.2,0.4,4.3,0.4,2.8,0.4,6.6,0.8,17.4,0.8,12.9,0.9,24.0,1.4,19.0,0.6,16.4,0.9,22.9,1.2,20.3,0.8,20.0,1.1,20.7,1.1,13.5,0.6,15.7,1.0,10.4,0.7,5.9,0.5,6.9,0.6,4.5,0.6,8.8,0.4,11.3,0.6,5.0,0.5,8.9,0.4,12.4,0.6,3.6,0.5,(X),(X),46799,915,32291,694,52178,949,60577,1386,39836,762,32350,450,40447,870,25191,534,17477,1182,21878,1483,13803,1333,25175,660,31157,839,20103,728,30841,606,38625,1186,24907,820,46548,1555,61328,1845,35647,1041,63859,2549,80829,3038,48754,2855,13.7,(X),(X),(X),(X),(X)
0500000US12011,12011,"Broward County, Florida",961495,5057,503112,3176,458383,2897,30679,269,34742,411,26775,312,603199,4771,340574,2888,262625,3186,1.6,0.1,1.5,0.2,1.8,0.2,4.4,0.2,3.4,0.3,5.6,0.4,16.4,0.4,14.5,0.5,18.8,0.6,19.1,0.4,17.2,0.5,21.6,0.6,21.9,0.4,20.2,0.6,24.0,0.7,13.2,0.4,14.0,0.5,12.0,0.4,5.5,0.2,6.0,0.3,4.9,0.4,8.2,0.2,9.7,0.4,6.3,0.3,9.8,0.3,13.6,0.5,4.9,0.3,(X),(X),43968,408,36185,436,54407,547,62395,835,44048,483,34223,349,39327,458,29924,424,19234,542,22366,780,15371,459,26804,342,30974,591,22856,558,34528,410,40211,713,30405,465,45086,759,53202,1091,39719,668,60140,1600,74798,1753,49306,1281,16.9,(X),(X),(X),(X),(X)
0500000US12013,12013,"Calhoun County, Florida",5307,396,2765,325,2542,227,20612,3162,26141,3123,14404,3194,3010,376,1699,265,1311,203,1.7,1.0,0.0,2.5,3.8,2.3,11.3,4.8,5.1,4.1,19.3,10.1,19.0,5.3,16.1,7.3,22.9,8.7,29.1,5.9,31.2,8.3,26.3,8.9,21.4,6.4,25.1,8.3,16.6,7.6,8.7,4.3,13.5,7.2,2.6,2.7,4.5,3.1,3.1,2.4,6.4,6.1,2.2,1.7,2.2,2.3,2.1,2.6,2.1,1.8,3.8,3.2,0.0,3.2,(X),(X),33836,3689,28713,6428,36445,3130,41279,4856,30182,3710,24163,3273,29472,2909,16420,5097,16056,3656,18198,3009,12781,1958,19487,5586,28287,4196,12381,3698,29884,6311,35616,3520,22623,3348,42841,13349,58607,8138,36116,3771,43603,4015,42976,27731,44042,19876,15.7,(X),(X),(X),(X),(X)
0500000US12015,12015,"Charlotte County, Florida",67198,1232,34936,784,32262,784,26114,691,30760,1169,21392,727,36234,1126,20184,717,16050,858,2.3,0.7,1.8,0.9,2.8,1.0,4.6,0.8,2.6,0.8,7.2,1.5,16.8,1.3,13.6,1.9,20.9,2.3,21.7,1.6,20.9,2.3,22.7,2.4,24.8,1.6,25.1,2.2,24.5,2.6,13.0,1.1,14.7,1.6,10.7,1.8,4.3,0.8,5.1,1.2,3.4,1.0,5.5,0.7,6.6,1.2,4.2,0.9,7.0,1.0,9.7,1.5,3.6,1.1,(X),(X),41228,1303,33312,1334,48191,2009,54070,2837,40799,2683,29138,851,34442,1290,23484,1306,20533,1499,26896,2741,14167,1501,25883,1113,30838,2761,21346,965,29257,1200,35517,1863,23759,2307,39304,2438,41723,6947,37679,3355,47202,4765,56458,6256,37981,6183,15.4,(X),(X),(X),(X),(X)
0500000US12017,12017,"Citrus County, Florida",55729,998,28488,700,27241,690,22070,816,26419,1316,19133,1176,30329,995,16773,679,13556,727,2.9,0.7,3.1,1.0,2.7,1.1,7.9,1.2,6.0,1.6,10.3,1.9,23.7,2.2,18.5,2.5,30.1,3.4,20.5,1.6,20.5,2.3,20.5,2.5,18.7,1.7,20.7,2.3,16.3,2.5,11.7,1.3,11.1,1.9,12.5,2.3,3.9,0.8,5.4,1.3,2.1,0.8,5.6,1.0,7.6,1.5,3.1,1.0,5.1,0.9,7.2,1.4,2.5,0.8,(X),(X),36147,1903,27721,1720,43352,2062,49363,3233,35915,1804,25030,1014,29680,1350,21179,1071,17508,2044,21030,1953,13249,1652,20946,1357,25735,1549,17866,1317,27316,1603,33033,1880,23781,1441,36264,1489,39338,5613,35148,3080,50850,4121,54250,8833,47804,4079,12.0,(X),(X),(X),(X),(X)
0500000US12019,12019,"Clay County, Florida",97117,1103,52232,606,44885,867,31850,722,39069,1030,25287,940,59671,1270,35311,867,24360,844,1.5,0.5,1.2,0.6,2.0,0.8,2.8,0.5,1.6,0.4,4.4,1.0,13.4,1.1,10.4,1.3,17.7,1.7,18.9,1.0,15.4,1.4,24.0,1.8,24.3,1.4,22.4,1.9,27.1,2.0,16.6,1.3,19.4,1.6,12.5,1.5,6.6,0.9,8.2,1.1,4.3,0.9,8.5,0.7,11.0,1.0,4.8,0.8,7.4,0.8,10.4,1.2,3.1,0.7,(X),(X),49181,1373,35873,967,52672,1369,60194,2023,41768,1246,36528,935,44406,1066,28832,1151,22430,1992,30948,2764,16429,1713,30415,1068,37590,1892,23591,1642,35296,1428,43739,2260,29318,1651,51012,2357,62691,3409,38408,1501,60632,5507,76776,9531,49076,2245,16.4,(X),(X),(X),(X),(X)
0500000US12021,12021,"Collier County, Florida",149320,1377,85104,956,64216,1030,27418,584,30110,1098,25084,722,87609,1898,53899,1442,33710,952,2.6,0.5,2.8,0.6,2.4,0.7,4.6,0.7,4.0,1.0,5.4,1.1,18.6,1.5,18.0,1.9,19.4,1.9,21.4,1.4,20.2,1.7,23.3,2.0,19.9,1.3,19.1,1.6,21.1,1.6,12.2,1.0,11.9,1.2,12.8,1.3,5.0,0.6,4.9,0.7,5.4,0.9,6.3,0.6,7.1,0.8,5.1,0.9,9.4,0.7,12.1,0.9,5.2,0.9,(X),(X),38652,1485,34790,1144,56188,2283,63157,3371,45047,2044,30945,712,33837,1028,27421,807,20569,1152,21567,1214,16352,1870,26689,817,30232,2027,22455,1163,33582,1125,39235,1645,28653,2048,44234,1169,51285,2338,38660,2660,55794,3689,67409,7295,47357,4913,14.2,(X),(X),(X),(X),(X)
0500000US12023,12023,"Columbia County, Florida",30338,1037,16168,827,14170,690,23858,2082,28274,2934,20088,1933,18263,1119,10517,853,7746,613,2.8,1.3,1.6,1.2,4.5,2.5,8.1,2.0,7.4,2.3,9.2,3.5,21.8,3.3,18.5,3.5,26.3,5.0,21.4,2.8,20.7,4.0,22.3,4.0,22.2,2.8,23.9,4.0,19.9,3.4,11.9,1.9,13.9,2.5,9.1,2.9,3.4,1.0,4.3,1.5,2.1,1.3,4.4,1.3,4.7,1.9,4.1,1.7,4.0,1.4,5.0,1.9,2.5,2.1,(X),(X),35851,2082,29761,1807,39427,1918,42594,2635,35126,2477,28490,1411,32457,2352,24158,1941,19382,3042,23237,4085,13950,2400,24607,3162,32147,4990,17921,2395,29544,1494,34647,3862,27136,2152,34909,3655,42500,12662,32320,3535,55322,10905,43867,21941,56593,6978,24.1,(X),(X),(X),(X),(X)
0500000US12027,12027,"DeSoto County, Florida",15739,741,10505,488,5234,428,19795,1388,20205,1179,18625,1942,9268,837,6762,668,2506,360,2.3,1.4,2.7,1.8,1.4,1.6,18.9,7.9,19.5,9.6,17.3,8.3,30.6,7.1,32.8,9.5,24.8,6.6,18.6,4.3,14.6,4.6,29.5,7.5,15.3,3.3,15.2,3.5,15.6,6.0,9.5,2.8,9.6,3.5,9.5,4.6,0.9,0.9,1.1,1.2,0.4,0.6,1.5,0.8,1.7,1.0,1.0,1.3,2.2,1.0,2.8,1.3,0.4,0.8,(X),(X),21956,2387,26314,1832,33386,3643,34631,4629,30027,2856,21162,1161,21374,1038,20043,2802,18344,2504,19016,2396,12695,5045,23343,2806,27917,3759,19121,3179,29284,3589,34085,6832,24219,5347,35992,6755,37092,8326,33750,8035,45833,14580,48648,15514,25096,34233,11.7,(X),(X),(X),(X),(X)
