GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US13031,13031,"Bulloch County, Georgia",60078,434,29622,572,9682,704,43,77,845,716,2886,893,5343,1359,146,213,315,299,104,128,4914,686,0,218,438,376,710,422,1372,602,1183,625,865,570,346,268,4269,421,127,153,955,557,906,458,992,574,284,310,409,381,596,360,6903,554,67,113,1032,468,2458,782,1211,495,158,210,928,408,1049,413,3854,400,682,358,463,247,885,445,551,313,523,352,198,197,552,287,30456,243,9290,585,0,218,1418,779,1897,730,5441,1253,274,258,166,228,94,173,4857,522,0,218,381,400,701,493,1429,537,470,360,1182,644,694,299,4091,451,136,222,138,177,335,317,1271,641,545,362,866,532,800,464,7831,458,204,304,535,381,2225,596,2393,609,275,168,1150,470,1049,426,4387,218,245,210,630,350,2111,514,589,343,323,295,285,232,204,182
0500000US13045,13045,"Carroll County, Georgia",88252,323,42779,1070,7289,587,0,218,1429,910,2159,944,2918,970,149,248,634,540,0,218,8063,1075,34,59,1289,654,2842,1004,2248,897,493,435,1157,768,0,218,7382,789,80,144,761,529,1563,581,2789,1138,850,937,531,304,808,470,13395,803,1154,679,1421,599,4680,918,3101,885,124,156,1994,821,921,594,6650,277,538,335,1270,602,1726,555,1737,646,52,90,631,349,696,398,45473,1021,8365,1113,0,218,535,411,3429,1152,3734,899,12,20,655,609,0,218,7051,943,12,23,73,106,730,468,2347,951,645,461,2515,793,729,533,7294,696,589,482,780,619,2410,816,1540,677,331,308,944,481,700,459,14304,784,574,402,1401,657,5289,973,2917,749,1090,519,1699,656,1334,626,8459,265,1216,520,1417,643,3746,741,813,436,473,280,160,110,634,458
0500000US13047,13047,"Catoosa County, Georgia",51213,586,24052,702,2391,73,0,218,260,167,1069,503,774,435,206,280,82,138,0,218,4049,493,0,218,379,439,1014,480,1313,555,601,454,466,382,276,254,4454,497,0,218,555,466,967,672,1003,541,501,442,1289,665,139,185,8315,281,127,162,909,452,2927,837,2212,757,680,409,1110,462,350,262,4843,363,250,193,862,535,1881,741,562,348,144,183,594,383,550,418,27161,411,2453,272,0,218,135,241,706,510,1412,618,136,185,64,118,0,218,4324,483,0,218,143,252,868,502,1310,576,335,249,1402,635,266,265,4569,324,199,320,401,319,561,439,1511,562,128,154,1027,579,742,430,9283,326,145,172,872,543,3312,840,1840,587,1488,632,1094,568,532,409,6532,375,215,222,492,424,3805,739,789,410,295,222,789,413,147,195
0500000US13051,13051,"Chatham County, Georgia",225667,205,106795,312,15921,334,0,218,2622,770,4515,1141,6710,1163,170,209,1904,712,0,218,23759,634,516,450,1444,402,5288,1257,6655,1361,1993,804,6130,1641,1733,763,17516,828,313,320,2441,1078,4855,1602,5189,1374,1024,587,2558,809,1136,556,31650,821,1313,600,2916,1160,8126,1372,8085,1590,2735,972,5189,1140,3286,970,17949,370,909,535,1266,454,3307,716,3424,874,1234,609,4271,1286,3538,841,118872,257,16620,673,182,283,1364,965,3773,980,8351,1305,403,369,2015,934,532,544,23463,766,27,45,1562,761,3763,1103,7128,1218,1874,691,6561,1429,2548,921,18264,582,370,402,1087,605,4511,956,4690,991,1863,626,3871,896,1872,554,36670,710,578,376,2589,1032,8415,1777,9925,1516,3042,846,7480,1150,4641,1039,23855,479,1662,724,2197,593,6771,1001,4550,889,1852,630,4222,1142,2601,713
0500000US13057,13057,"Cherokee County, Georgia",180535,157,86530,574,9987,644,90,135,1233,732,3962,1032,4212,833,88,153,402,386,0,218,13249,956,625,536,797,680,3476,1180,4282,1075,476,394,3063,1241,530,367,17354,1197,1436,831,794,616,3117,1249,4689,1148,475,380,5292,1374,1551,636,32557,1139,974,514,2170,977,6987,1502,7127,1251,2732,987,8125,1614,4442,1356,13383,280,949,491,199,193,1865,666,3835,890,469,351,4311,973,1755,637,94005,569,8791,606,114,222,875,474,2374,1213,3741,1100,482,396,1205,681,0,218,14796,636,324,226,1380,1323,2383,1055,3451,1195,1642,846,4001,1260,1615,745,17887,1162,377,393,1019,678,1909,808,3144,1110,2156,1230,6073,1253,3209,1145,34570,1299,453,362,1484,811,9643,1939,7845,1200,2539,734,9792,1589,2814,866,17961,952,674,564,1636,488,5834,1196,3924,982,1394,647,2465,1016,2034,760
0500000US13059,13059,"Clarke County, Georgia",103416,376,47904,617,16204,443,46,79,1105,465,4501,1161,8743,1213,52,69,1757,705,0,218,11467,979,311,355,1128,853,2005,1102,2915,1092,1118,565,2434,709,1556,657,4741,681,0,218,523,380,896,525,681,352,361,305,870,382,1410,650,10492,835,1090,739,864,446,1994,618,1812,601,865,533,1900,735,1967,621,5000,101,285,358,428,279,1166,511,853,411,75,96,691,331,1502,423,55512,535,18671,407,0,218,648,456,3634,930,10721,1224,201,157,3294,941,173,178,9896,466,80,131,367,330,1998,840,984,547,892,584,2584,672,2991,939,7338,684,0,218,699,495,1205,659,1040,678,676,699,1075,446,2643,706,12165,732,841,694,665,486,3588,951,2813,779,680,511,1357,476,2221,609,7442,280,214,170,661,439,1844,537,1443,562,390,257,1504,525,1386,409
0500000US13063,13063,"Clayton County, Georgia",200429,*****,91348,*****,14008,412,195,216,3721,1156,6296,1206,3235,1115,144,177,417,363,0,218,19555,412,977,471,1998,649,7104,1367,4479,1038,1662,832,2932,1215,403,311,17068,627,2252,686,1085,555,5715,1108,4087,1165,1010,610,2115,974,804,423,30093,887,1892,816,2358,803,11758,1673,5442,1229,2546,975,4464,1159,1633,609,10624,565,1710,746,844,430,3061,853,2233,720,519,413,839,452,1418,680,109081,*****,13728,276,140,212,1684,673,6797,1036,3809,854,189,141,966,652,143,176,23124,276,292,291,1922,763,7237,1387,5512,1061,1843,883,4772,1403,1546,682,20671,759,986,556,1249,723,5897,1273,5092,1112,3643,1174,2064,827,1740,1011,37071,1079,2256,843,2322,848,9838,1624,10809,1785,3424,1126,5182,1302,3240,888,14487,665,1522,694,2164,743,5258,984,2734,735,532,289,1345,539,932,396
0500000US13067,13067,"Cobb County, Georgia",566642,228,269896,428,34575,123,849,660,3880,1174,10339,2432,14841,2570,1238,749,3233,1344,195,197,52578,400,3891,1036,2417,819,8955,1652,10502,1534,2990,1108,16726,2077,7097,1333,50976,228,4782,1274,2308,876,8031,1604,9453,1581,3256,1187,14731,1768,8415,1260,94544,380,3946,1291,3555,1042,18523,2783,15887,2485,5317,1227,29332,2693,17984,2208,37223,329,1365,668,2022,832,7998,1126,7364,1177,2329,705,10829,1230,5316,681,296746,373,33761,150,98,132,2904,1019,6949,1598,16884,2096,1279,825,5061,1500,586,565,54953,254,1258,631,1952,672,7719,1486,12748,2373,3346,1156,18643,2426,9287,1537,56252,4,2263,1013,2567,910,7701,1544,12203,1936,3977,1116,16885,1967,10656,1418,103353,259,3531,946,3165,1000,17049,2281,20519,2657,8039,1438,31853,2181,19197,1818,48427,200,2186,806,2987,795,14867,1444,10623,1355,2421,618,8889,1135,6454,1267
0500000US13073,13073,"Columbia County, Georgia",109212,270,52667,545,6804,961,0,218,1449,716,2921,1264,1478,745,148,246,808,682,0,218,9870,989,0,218,170,171,3218,1208,2500,1053,895,518,2620,975,467,300,9974,1122,390,633,161,192,1183,735,3140,1395,741,505,2391,1217,1968,747,17511,1324,128,167,367,427,5966,1527,3700,1136,1535,789,3212,1023,2603,998,8508,817,121,165,557,519,2258,850,1820,564,802,329,1795,534,1155,641,56545,510,5577,1163,165,284,997,629,1650,582,2286,1210,201,250,188,223,90,148,10264,1149,480,683,0,218,1799,884,1997,792,872,712,3770,1166,1346,669,11265,946,88,147,568,856,2090,1076,1860,908,1847,805,1603,695,3209,1028,19348,1010,147,172,506,607,6028,1469,3498,919,2044,787,4445,1114,2680,910,10091,615,1255,643,857,476,3458,760,2063,715,1078,711,500,286,880,430
0500000US13077,13077,"Coweta County, Georgia",105096,*****,50033,446,5614,648,0,218,1155,568,2457,726,1730,800,56,96,216,242,0,218,8477,1229,609,796,930,628,2054,746,1927,702,470,298,2377,939,110,165,8731,892,233,233,853,683,2385,767,1233,654,910,458,1900,602,1217,603,19512,897,141,117,1546,680,7094,1416,4697,1082,1302,539,3508,831,1224,552,7699,449,556,434,569,297,1901,608,1369,618,810,388,1582,480,912,538,55063,447,6004,298,185,332,902,375,2652,676,1611,611,300,292,279,232,75,127,9051,816,234,263,1088,650,1708,653,2114,808,457,281,2622,688,828,490,10144,922,195,318,704,410,2854,813,1689,733,1152,540,2144,738,1406,625,19874,673,171,178,1091,583,6348,1065,5199,1040,1720,678,3856,855,1489,455,9990,147,554,340,1162,512,3738,773,2291,693,409,251,897,506,939,473
0500000US13089,13089,"DeKalb County, Georgia",564723,*****,261579,266,31519,272,1203,597,5363,1173,10372,1604,9357,1767,1167,603,3787,979,270,278,59418,271,4501,1307,5212,1327,11602,1933,11724,1700,2820,1025,15366,1824,8193,1298,50990,108,3270,937,3489,1143,11222,1631,8514,1510,3229,1107,12665,1752,8601,1400,86097,271,3235,770,4806,1217,21909,2429,13914,1852,5457,1603,19877,1844,16899,2023,33555,4,1417,486,2623,676,6982,1169,4940,964,2324,753,8032,1087,7237,1091,303144,265,33398,246,1003,656,3351,1074,10499,1530,10445,1656,1806,818,5830,950,464,333,64814,117,1833,627,3599,1111,10190,1834,12419,1806,4213,1241,20091,2240,12469,1802,55740,329,2549,869,2456,1034,9780,1819,9979,1770,4098,1103,14118,2174,12760,1783,100458,358,3793,919,4813,1023,19729,2385,19020,2371,9329,1825,24581,2141,19193,1887,48734,333,3177,907,3807,923,12597,1583,9297,1274,3119,913,8506,1305,8231,1460
0500000US13095,13095,"Dougherty County, Georgia",67559,275,29922,284,4492,355,103,184,731,451,2002,790,1600,568,56,106,0,218,0,218,5740,497,479,420,750,493,952,382,2174,613,504,374,568,428,313,244,5182,378,83,121,637,337,1944,596,974,483,702,482,449,360,393,355,9218,506,400,275,975,344,3365,671,1784,675,901,414,1096,422,697,363,5290,2,347,196,608,369,1230,426,1516,483,514,373,775,317,300,181,37637,301,5818,170,19,34,320,272,1144,651,4087,650,38,67,149,176,61,101,6269,405,127,170,732,546,1768,680,2197,821,472,355,718,342,255,254,6085,436,367,316,217,279,1046,500,1956,664,747,481,891,650,861,483,11821,436,151,147,862,534,4116,862,2294,730,1182,543,1594,521,1622,555,7644,218,1057,390,930,401,2349,635,1220,394,437,240,1045,489,606,351
0500000US13097,13097,"Douglas County, Georgia",105036,421,49281,476,6994,440,18,34,584,466,2352,938,2830,953,0,218,1210,789,0,218,8980,947,130,215,1126,629,3368,1005,2063,990,703,539,888,569,702,652,8244,684,562,684,687,415,2617,862,1603,722,398,304,1831,644,546,419,17935,624,708,580,953,419,6171,1000,4135,930,1318,544,2895,804,1755,577,7128,324,323,243,1121,629,2904,656,844,456,648,445,853,480,435,282,55755,354,6326,434,0,218,682,454,1487,592,3038,843,585,458,534,398,0,218,9294,382,221,276,363,386,2168,828,3435,1205,898,598,1181,590,1028,555,10702,651,411,290,469,485,1607,645,2468,857,1008,541,2790,969,1949,774,20637,777,123,147,1080,526,6142,1153,4801,1044,1668,690,4552,1305,2271,793,8796,413,419,351,1417,531,3947,777,1314,549,614,362,795,330,290,242
0500000US13113,13113,"Fayette County, Georgia",85604,*****,40612,368,4766,454,0,218,702,599,1141,568,1671,748,509,386,743,545,0,218,5292,852,21,38,0,218,1475,599,967,585,172,211,1768,699,889,642,5632,647,0,218,289,232,902,464,1081,457,963,555,1602,557,795,446,16244,720,301,342,382,302,2155,638,3587,1058,1170,486,4889,861,3760,937,8678,291,196,220,296,210,2407,779,1839,553,553,290,1966,641,1421,484,44992,367,4497,654,0,218,775,658,1589,1142,1474,977,54,111,408,343,197,359,5145,742,406,474,25,43,726,471,403,341,181,186,2029,570,1375,657,7213,731,0,218,50,99,1530,704,1062,479,807,434,1753,617,2011,773,17457,564,290,231,204,218,2710,845,2949,771,1230,491,6724,1037,3350,743,10680,390,434,400,603,336,3534,694,2564,687,668,361,1813,583,1064,435
0500000US13115,13115,"Floyd County, Georgia",74125,221,35206,372,5261,752,584,530,482,434,1056,455,2376,832,212,180,551,564,0,218,5547,808,209,307,288,261,2065,802,1253,478,208,191,999,459,525,324,6030,485,1030,482,621,428,1504,526,1495,792,333,263,895,360,152,184,11574,478,389,280,1378,473,4432,831,2222,670,895,396,1170,408,1088,366,6794,216,913,466,1026,428,1613,480,793,313,535,324,926,433,988,463,38919,402,5082,637,386,532,719,376,601,379,2789,637,0,218,587,570,0,218,6178,240,130,179,428,310,1432,793,2160,839,505,344,1019,540,504,251,6273,795,160,206,705,536,1550,589,910,527,581,310,1884,684,483,317,12623,676,491,303,1142,432,4370,873,2497,666,1320,524,1116,426,1687,534,8763,204,620,339,1415,537,2887,610,1503,477,348,219,771,359,1219,538
0500000US13117,13117,"Forsyth County, Georgia",158991,230,77761,309,8669,389,289,387,1212,449,2915,745,3512,754,135,163,606,399,0,218,9663,369,563,317,67,112,1684,636,2401,653,1007,516,2755,681,1186,369,17148,298,1145,467,447,332,1548,600,2087,666,877,473,6471,805,4573,788,30379,531,719,599,1886,671,5454,1096,4554,786,2065,659,11256,1402,4445,758,11902,474,652,381,793,463,2285,716,2186,477,835,374,2837,667,2314,624,81230,260,7523,608,151,161,757,371,2658,730,2544,794,653,524,760,485,0,218,10802,692,305,257,574,442,1419,774,1883,602,707,318,3983,825,1931,499,18772,526,608,420,654,382,1695,662,2782,722,1156,448,7752,927,4125,728,29377,380,934,541,996,412,5109,912,6090,898,2189,562,10500,1258,3559,786,14756,424,725,309,788,231,4497,703,3767,668,927,435,2804,715,1248,421
0500000US13121,13121,"Fulton County, Georgia",791710,220,377883,330,52600,3,543,554,5594,1438,13037,2130,23353,2673,1213,1118,7998,1568,862,572,82280,221,1845,802,5648,1690,15362,2538,10710,2106,3605,1338,29539,2775,15571,1980,70992,82,2397,1290,4011,1362,11900,2381,9434,2139,2615,1046,22656,2464,17979,2002,124801,218,2764,1033,5795,1431,22805,2476,22900,2890,6813,1670,35244,2888,28480,2169,47210,130,1788,702,3775,1075,9141,1368,7379,1591,1696,586,11146,1401,12285,1409,413827,174,51373,214,81,138,4334,1515,13216,3209,21079,2791,2929,2055,9551,1530,183,170,86558,94,1264,692,3486,1322,11906,2133,14950,2716,5466,1614,31845,3116,17641,2158,77106,204,1764,854,2563,870,12181,2767,13427,2563,4061,1285,23763,2537,19347,2417,132687,298,2399,1170,8203,1667,24228,2919,23393,2186,10956,2339,38909,2643,24599,2363,66103,133,2309,696,4732,964,18354,2157,13850,1846,3367,916,14400,1801,9091,1284
0500000US13127,13127,"Glynn County, Georgia",65060,337,29857,238,3775,643,140,156,830,443,1843,730,788,398,0,218,174,218,0,218,4709,818,650,497,344,295,1212,627,991,534,236,251,946,482,330,281,4197,608,224,214,777,616,1138,557,779,424,179,191,824,527,276,290,10540,843,852,703,1123,650,3280,746,1990,760,977,561,1133,413,1185,610,6636,691,561,495,458,370,1408,589,1721,756,133,183,1484,454,871,457,35203,410,3101,767,37,63,490,399,1414,763,788,526,76,137,232,272,64,113,6083,1215,237,283,848,567,933,619,2503,1084,67,115,940,590,555,371,4309,551,0,218,818,648,966,538,540,317,582,434,960,462,443,310,13122,930,822,555,352,507,3109,740,2815,873,1885,795,3099,867,1040,437,8588,69,49,82,654,352,3130,756,2360,554,421,328,1377,439,597,358
0500000US13135,13135,"Gwinnett County, Georgia",657829,*****,316597,339,42053,2,1013,601,5778,1452,14767,2342,14306,2249,1938,913,3779,1176,472,685,58880,223,4044,1512,3751,1197,17981,2150,14658,2148,4220,1597,10273,1496,3953,1070,64332,272,6622,1678,6699,2023,15039,2500,11447,1727,5951,1624,11941,1816,6633,1440,114494,292,6992,1568,5128,1457,25590,2611,23362,2487,10913,2325,28882,2647,13627,1825,36838,168,2731,975,1849,628,7567,1499,7523,1074,2227,912,8479,1350,6462,1031,341232,338,40695,299,704,552,6748,1576,10429,2309,14020,2398,2907,1315,4992,1517,895,701,60342,223,2565,790,2893,977,12572,2105,13513,2131,7657,2157,15739,1949,5403,1270,69909,131,4946,1369,3337,1184,13658,2681,13429,2337,5734,1691,17374,2278,11431,1785,122421,206,6395,1375,5886,1323,26223,2479,23969,2658,13225,2072,31166,2666,15557,1895,47865,175,3486,952,3261,1092,13920,1723,11583,1640,3072,662,6890,1219,5653,1156
0500000US13139,13139,"Hall County, Georgia",145552,*****,71335,203,9251,535,227,207,1762,607,4026,828,2895,776,82,138,34,59,225,347,12376,526,1141,646,1996,796,3276,902,3088,782,1183,462,1392,577,300,228,12455,582,1491,611,2023,586,3600,939,2134,777,1145,518,1072,631,990,510,24810,719,3732,1331,2878,825,8333,1316,4039,821,1615,646,2588,627,1625,582,12443,523,1123,603,696,374,3501,730,2782,833,282,244,2025,596,2034,687,74217,202,8904,679,475,544,1785,699,1880,513,3279,843,213,246,1237,526,35,59,12276,734,1272,497,931,496,2912,906,2213,688,1716,773,2119,647,1113,538,13287,761,1203,582,3046,994,2574,1020,2379,679,835,435,1997,716,1253,444,24054,785,2875,859,2287,746,7219,973,3812,780,2445,619,3298,733,2118,543,15696,493,971,410,1459,535,6166,991,2714,694,906,393,2348,628,1132,496
0500000US13151,13151,"Henry County, Georgia",163293,*****,75678,582,9624,411,439,431,1035,534,3834,1192,3659,1129,553,517,104,137,0,218,13173,784,249,210,1524,813,4901,1093,3211,826,577,410,1901,873,810,520,13787,1003,460,350,1240,809,4012,1102,3704,1392,621,432,2731,1043,1019,742,28513,690,562,456,2222,1058,8734,1923,5768,1522,3557,1216,4644,1316,3026,1112,10581,475,889,513,978,530,4346,990,2241,732,151,146,1030,485,946,537,87615,582,10072,650,77,140,1465,675,4079,1022,3422,988,260,331,769,529,0,218,15205,940,139,240,1557,1378,3161,1265,2942,1081,1676,1053,3704,1312,2026,859,16724,768,258,331,772,568,1533,819,3892,1525,2285,1327,3890,1527,4094,1324,32249,797,966,701,2248,1043,7948,1470,7835,1328,3897,1307,5426,1607,3929,1228,13365,387,494,528,1277,625,5041,1011,3544,1035,570,376,941,457,1498,741
0500000US13153,13153,"Houston County, Georgia",112967,*****,54359,1002,6988,974,662,780,942,615,1632,811,2860,1076,892,801,0,218,0,218,10556,1156,563,500,770,707,2346,899,3467,1421,1406,876,1320,720,684,547,9771,812,314,440,1142,847,1682,707,2010,796,813,578,2432,1101,1378,707,18517,618,246,195,922,635,3436,1010,5582,1490,1105,593,3871,1075,3355,1092,8527,504,242,224,639,379,2866,814,2100,526,336,277,1549,557,795,410,58608,1002,5203,1064,0,218,0,218,2162,992,2249,909,10,19,782,792,0,218,12550,1221,374,462,347,309,1496,791,4610,1213,2123,1186,2608,1108,992,790,10886,664,458,547,1065,774,1157,644,2854,922,1189,663,1506,948,2657,950,19274,678,0,218,574,436,5343,1304,5877,1224,2057,743,2754,988,2669,922,10695,414,854,515,1691,540,4321,837,1753,589,531,296,968,569,577,306
0500000US13179,13179,"Liberty County, Georgia",44983,540,23105,340,5724,410,107,170,902,609,2554,768,1891,648,77,129,193,169,0,218,5584,576,303,255,103,102,1408,629,2283,534,337,314,815,477,335,393,4217,395,0,218,260,170,1297,554,1600,554,707,470,273,244,80,84,5362,248,150,121,686,363,1972,544,1072,343,780,383,556,271,146,135,2218,218,190,220,153,140,1078,325,251,187,63,80,230,194,253,157,21878,462,3902,289,21,40,329,310,1493,589,1644,524,235,225,180,178,0,218,5581,486,0,218,320,298,1037,522,2030,638,600,346,1594,647,0,218,3048,240,144,165,28,40,850,344,1073,407,741,406,80,114,132,120,6295,332,31,52,298,229,1881,523,1830,551,637,318,839,344,779,352,3052,274,283,213,478,299,1335,442,454,256,305,236,38,51,159,131
0500000US13185,13185,"Lowndes County, Georgia",87201,*****,41974,248,9907,437,111,92,1314,537,2470,839,4315,728,1452,623,170,236,75,133,8941,415,0,218,894,534,2847,923,2752,933,513,278,1462,670,473,452,6153,240,151,187,537,416,2478,768,1239,580,209,221,761,405,778,519,11155,149,533,260,1173,513,3614,764,2442,621,652,332,1940,612,801,351,5818,247,466,300,481,372,1628,477,1258,482,303,237,744,390,938,437,45227,248,9828,180,0,218,273,335,1921,853,4232,1245,2039,1068,1363,992,0,218,8676,456,122,186,240,224,3025,931,2029,701,539,309,1740,689,981,589,6822,496,0,218,520,436,3208,936,1073,557,782,518,241,180,998,549,12199,549,645,430,1354,490,3589,787,1910,533,1295,492,1764,584,1642,505,7702,229,297,232,1179,441,3407,591,1411,424,335,243,715,384,358,243
0500000US13215,13215,"Muscogee County, Georgia",148868,364,72264,572,11459,413,189,165,1887,638,5062,869,3401,689,609,605,311,240,0,218,16698,839,287,205,1354,621,4650,1221,5773,1490,945,408,2665,793,1024,659,12034,639,238,304,1297,639,2630,674,3050,974,861,510,2401,883,1557,589,21985,717,691,442,1577,570,7205,1233,4355,965,1738,725,3372,854,3047,897,10088,455,918,514,1056,428,3026,625,1846,520,885,339,1209,489,1148,384,76604,534,9538,220,194,219,904,445,2472,804,4525,1006,461,283,900,550,82,102,15641,534,276,320,1051,570,2488,943,4805,1078,1957,798,3868,1124,1196,445,12651,595,38,63,1029,449,2616,940,2330,839,2327,694,1934,801,2377,667,23745,519,495,287,2072,592,6206,1017,5974,1013,2241,774,3745,949,3012,817,15029,465,1490,503,1589,527,5142,902,3055,631,1229,505,1487,490,1037,347
0500000US13217,13217,"Newton County, Georgia",78470,*****,36528,480,5734,694,75,127,918,597,2555,618,1489,763,475,472,222,285,0,218,5334,633,191,165,356,327,1499,804,2551,907,456,391,281,244,0,218,6661,799,0,218,1486,895,2488,941,1560,1087,350,404,301,363,476,592,13033,772,685,473,1764,823,3770,775,3402,944,1029,659,1654,687,729,467,5766,218,917,542,579,373,2142,570,1009,390,150,260,392,270,577,304,41942,481,5575,765,510,750,864,703,2085,1037,1190,836,97,142,829,706,0,218,6212,729,66,125,1032,577,2385,626,1569,649,238,255,831,658,91,144,7750,456,215,320,270,243,2497,1141,2374,1028,515,522,1065,821,814,498,14883,440,956,530,1500,642,2866,822,4037,1102,1993,648,2220,862,1311,475,7522,2,1122,557,1416,716,3223,831,693,416,345,257,506,298,217,189
0500000US13223,13223,"Paulding County, Georgia",113791,257,54234,219,7823,662,344,475,1013,738,3362,1171,2635,947,259,341,210,211,0,218,8368,750,131,245,617,517,4002,1043,2351,1100,226,215,946,702,95,114,11049,792,46,57,1406,837,3313,1062,2638,1024,740,581,1987,999,919,590,19527,639,773,472,1281,653,7333,1276,5344,1260,1251,638,2502,799,1043,509,7467,405,586,429,552,389,3010,864,1496,591,230,249,934,654,659,386,59557,179,7418,449,0,218,1327,893,3789,1252,1855,689,157,195,290,311,0,218,9447,972,436,619,80,141,2648,1034,3047,757,1505,909,1175,622,556,510,12528,1173,0,218,252,249,2753,1320,2638,1138,1338,714,4169,1221,1378,832,20776,969,595,412,1218,580,6478,1286,4733,1455,2079,905,3675,1093,1998,765,9388,488,569,461,816,452,3484,911,2259,769,937,734,832,628,491,356
0500000US13245,13245,"Richmond County, Georgia",154772,291,73641,542,12620,422,258,236,1447,489,4442,1135,5142,1134,507,415,824,487,0,218,16651,809,1132,682,1913,937,5388,1414,4504,1300,633,402,1998,848,1083,653,10814,560,568,421,1193,562,3008,968,2631,791,1737,996,540,312,1137,567,22630,422,946,467,2301,857,9312,1238,4889,892,1042,502,2826,853,1314,508,10926,288,1317,569,1918,660,2350,525,1764,509,1088,482,1438,534,1051,381,81131,452,10563,555,191,321,964,437,2755,847,5243,1041,395,298,985,640,30,54,16684,657,195,227,1791,837,3732,1114,3819,1137,1934,1273,3885,1003,1328,596,12174,632,125,159,1087,650,3799,1069,2800,867,1549,752,2050,762,764,407,25754,413,492,315,2114,712,7187,1312,6374,1137,2332,694,4039,1039,3216,917,15956,466,1433,720,2404,921,6134,980,2724,745,861,422,1064,429,1336,588
0500000US13247,13247,"Rockdale County, Georgia",66787,70,30704,300,4221,631,109,180,544,392,1560,911,1537,731,63,105,408,386,0,218,3968,787,0,218,384,385,2591,867,452,302,287,251,105,172,149,188,5431,900,257,264,481,422,2238,707,1105,593,41,68,1309,606,0,218,11594,621,665,616,141,177,4270,816,2139,612,1559,641,2445,723,375,268,5490,334,279,310,790,497,1715,492,972,430,719,396,644,340,371,340,36083,293,3783,511,339,332,285,289,578,440,2128,568,0,218,453,442,0,218,5451,1016,310,216,328,483,1898,966,1002,648,1103,746,654,379,156,188,6475,1028,359,378,142,167,1612,660,684,546,688,582,1768,1075,1222,642,13647,460,768,531,450,339,3744,895,2894,990,1739,673,2764,691,1288,597,6727,97,278,296,1186,784,3150,719,559,388,423,300,697,457,434,364
