GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18003,18003,"Allen County, Indiana",216819,765,104564,508,7106,508,2826,601,0,190,2826,601,1956,491,870,356,4280,769,8559,190,6445,625,0,190,6445,625,5406,601,1039,387,2114,625,54925,190,50674,981,75,90,50599,978,46752,1349,3847,1015,4251,981,17805,190,12546,751,0,190,12546,751,11791,822,755,363,5259,751,5141,647,2112,695,2112,695,0,190,3029,625,11028,647,1570,606,1533,602,37,61,9458,577,112255,619,6729,572,2332,483,0,190,2332,483,1742,512,590,263,4397,713,8864,97,6846,686,0,190,6846,686,6265,678,581,332,2018,690,55672,190,44610,1555,0,190,44610,1555,42168,1558,2442,647,11062,1555,18845,190,12432,950,0,190,12432,950,11625,997,807,320,6413,950,5648,722,1425,453,1425,453,0,190,4223,700,16497,722,1007,404,923,389,84,101,15490,710
0500000US18005,18005,"Bartholomew County, Indiana",53980,225,25963,235,1913,235,876,263,0,190,876,263,635,286,241,240,1037,260,1830,190,1678,139,59,57,1619,148,1268,252,351,269,152,139,13134,190,11723,551,284,341,11439,543,10836,658,603,395,1411,551,4391,190,3124,472,0,190,3124,472,3054,461,70,100,1267,472,1838,341,423,236,423,236,0,190,1415,354,2857,341,373,257,373,257,0,190,2484,320,28017,178,1952,178,468,265,0,190,468,265,452,266,16,27,1484,320,1793,190,1320,386,0,190,1320,386,1226,420,94,175,473,386,13465,190,11708,473,0,190,11708,473,10889,641,819,414,1757,473,4715,190,2361,528,0,190,2361,528,2361,528,0,190,2354,528,2221,282,461,245,461,245,0,190,1760,357,3871,282,460,291,460,291,0,190,3411,348
0500000US18019,18019,"Clark County, Indiana",76394,651,36712,448,2059,448,1140,599,0,190,1140,599,994,598,146,175,919,444,2632,190,2332,276,0,190,2332,276,1959,346,373,264,300,276,20054,190,17434,821,177,276,17257,821,16146,841,1111,611,2620,821,6223,190,4151,612,0,190,4151,612,3991,626,160,158,2072,612,2033,441,705,371,705,371,0,190,1328,434,3711,441,397,286,223,175,174,215,3314,478,39682,487,1829,486,1007,237,0,190,1007,237,776,299,231,233,822,540,2721,190,2070,377,0,190,2070,377,1973,377,97,119,651,377,20396,190,16586,827,0,190,16586,827,15793,949,793,407,3810,827,6934,190,4141,578,0,190,4141,578,3916,591,225,238,2793,578,2607,391,745,308,745,308,0,190,1862,421,5195,391,325,216,325,216,0,190,4870,446
0500000US18035,18035,"Delaware County, Indiana",87090,347,40951,287,3832,245,1131,557,72,132,1059,546,860,520,199,227,2701,526,6750,190,3963,995,0,190,3963,995,3082,881,881,468,2787,995,17342,148,14631,686,0,190,14631,686,13125,730,1506,626,2711,668,5846,190,3831,572,0,190,3831,572,3599,580,232,170,2015,572,2235,462,558,293,467,269,91,92,1677,439,4946,462,595,272,424,221,171,190,4351,466,46139,174,5040,122,1643,516,0,190,1643,516,760,270,883,419,3397,532,7356,108,4421,743,0,190,4421,743,4009,761,412,315,2935,709,17704,190,13765,879,0,190,13765,879,12662,1026,1103,491,3939,879,6595,190,3940,549,0,190,3940,549,3647,546,293,228,2655,549,2647,383,704,273,704,273,0,190,1943,391,6797,383,503,329,365,241,138,224,6294,409
0500000US18039,18039,"Elkhart County, Indiana",119867,657,57923,506,4281,488,1464,356,0,190,1464,356,1229,371,235,192,2817,620,4426,190,4334,128,0,190,4334,128,3825,376,509,361,92,128,29517,190,27267,725,0,190,27267,725,25170,1380,2097,971,2250,725,9914,190,7778,627,0,190,7778,627,7198,788,580,456,2136,627,4404,400,1377,530,1206,473,171,202,3027,529,5381,398,1073,473,1062,478,11,18,4308,514,61944,445,3389,445,1722,772,0,190,1722,772,1031,582,691,467,1667,683,4595,190,3102,669,0,190,3102,669,2804,715,298,333,1493,669,30147,190,22525,1348,0,190,22525,1348,20849,1357,1676,613,7622,1348,10570,190,7095,826,0,190,7095,826,6184,858,911,483,3475,826,3861,685,772,325,613,271,159,201,3089,635,9382,685,183,146,183,146,0,190,9199,691
0500000US18043,18043,"Floyd County, Indiana",54433,256,25861,213,1587,505,676,464,0,190,676,464,332,274,344,439,911,306,2143,469,1408,567,0,190,1408,567,1203,610,205,188,735,543,13503,190,12687,386,0,190,12687,386,11692,597,995,455,816,386,4643,190,3435,431,0,190,3435,431,2973,484,462,313,1208,431,1995,248,754,405,754,405,0,190,1241,420,1990,248,195,177,149,158,46,74,1795,230,28572,190,2698,579,1132,702,0,190,1132,702,1132,702,0,190,1566,672,1383,552,1078,510,0,190,1078,510,969,537,109,167,305,304,14169,190,11247,810,0,190,11247,810,10766,788,481,283,2922,810,4896,190,3285,476,0,190,3285,476,3143,502,142,187,1611,476,1662,383,397,275,397,275,0,190,1265,441,3764,383,283,222,283,222,0,190,3481,398
0500000US18053,18053,"Grant County, Indiana",50466,277,23731,140,2021,140,664,236,0,190,664,236,622,244,42,76,1357,282,2548,190,1632,353,0,190,1632,353,1368,304,264,261,916,353,10564,190,8336,802,0,190,8336,802,6870,810,1466,455,2228,802,4080,190,2566,428,0,190,2566,428,2417,475,149,145,1514,428,1495,318,677,265,677,265,0,190,818,297,3023,318,377,183,377,183,0,190,2646,296,26735,224,2583,506,1283,372,0,190,1283,372,1113,385,170,127,1300,380,2704,476,1745,530,0,190,1745,530,1453,455,292,243,959,346,11048,190,8790,560,0,190,8790,560,8224,592,566,271,2258,560,4281,190,1941,531,0,190,1941,531,1768,511,173,137,2340,531,1739,355,291,160,291,160,0,190,1448,342,4380,355,297,170,297,170,0,190,4083,363
0500000US18057,18057,"Hamilton County, Indiana",181753,1306,87403,845,6727,852,3972,679,0,190,3972,679,2763,1043,1209,963,2755,927,4303,190,2667,793,0,190,2667,793,2332,801,335,372,1636,793,52719,74,50771,966,545,554,50226,1198,48458,1567,1768,881,1948,967,13330,190,11013,948,0,190,11013,948,10414,1004,599,601,2317,948,4004,678,1717,650,1551,614,166,240,2287,623,6320,678,1067,554,1033,552,34,58,5253,834,94350,775,5885,734,2755,550,0,190,2755,550,2322,843,433,521,3130,815,4296,81,3727,446,0,190,3727,446,3081,657,646,477,569,424,56766,63,45907,2336,0,190,45907,2336,43908,2525,1999,932,10859,2332,14122,190,9853,1232,0,190,9853,1232,9259,1311,594,521,4269,1232,3789,940,1007,614,1007,614,0,190,2782,899,9492,940,727,467,727,467,0,190,8765,1020
0500000US18059,18059,"Hancock County, Indiana",51611,351,24839,281,1496,281,347,224,0,190,347,224,302,223,45,66,1149,317,1620,190,1488,232,0,190,1488,232,1460,241,28,56,132,232,13326,190,12277,616,0,190,12277,616,11859,694,418,330,1049,616,4283,190,2600,517,0,190,2600,517,2600,517,0,190,1683,517,1432,392,511,273,511,273,0,190,921,369,2682,392,173,146,116,120,57,95,2509,372,26772,274,1882,274,979,473,0,190,979,473,912,479,67,133,903,548,1538,190,1366,193,0,190,1366,193,1366,193,0,190,172,193,13902,190,10825,706,0,190,10825,706,9440,1041,1385,801,3077,706,4549,190,2778,471,0,190,2778,471,2538,502,240,247,1771,471,1398,456,798,397,798,397,0,190,600,380,3503,456,378,304,378,304,0,190,3125,541
0500000US18063,18063,"Hendricks County, Indiana",99622,1173,48871,729,3437,585,910,525,0,190,910,525,725,516,185,209,2527,844,3023,190,2247,366,0,190,2247,366,2212,367,35,56,776,366,27722,454,23836,1137,0,190,23836,1137,22249,1240,1587,599,3886,1019,7836,190,5949,868,0,190,5949,868,5836,875,113,159,1887,868,2508,656,573,331,573,331,0,190,1935,723,4345,656,238,233,232,233,6,11,4107,650,50751,718,2440,931,1038,657,0,190,1038,657,958,649,80,141,1402,803,3452,673,2019,895,0,190,2019,895,2019,895,0,190,1433,1067,27906,348,23103,1427,0,190,23103,1427,21487,1567,1616,826,4803,1433,8152,190,5903,855,0,190,5903,855,5524,885,379,353,2249,855,2869,639,679,387,679,387,0,190,2190,595,5932,639,11,18,11,18,0,190,5921,641
0500000US18067,18067,"Howard County, Indiana",58750,386,27616,266,1726,264,652,269,0,190,652,269,353,228,299,249,1074,332,1893,190,1852,72,0,190,1852,72,1517,346,335,340,41,72,13562,44,11444,524,0,190,11444,524,9862,852,1582,570,2118,524,4904,190,3475,444,0,190,3475,444,3324,459,151,162,1429,444,2170,446,548,284,548,284,0,190,1622,428,3361,446,585,481,585,481,0,190,2776,459,31134,235,1644,412,571,326,0,190,571,326,332,239,239,225,1073,406,2277,310,1997,387,0,190,1997,387,1616,430,381,268,280,272,14323,190,11095,798,0,190,11095,798,10001,992,1094,537,3228,798,5457,190,2772,559,0,190,2772,559,2567,539,205,197,2685,559,2357,413,829,335,829,335,0,190,1528,432,5076,413,92,109,92,109,0,190,4984,409
0500000US18081,18081,"Johnson County, Indiana",101428,580,48951,377,3550,377,1202,430,0,190,1202,430,1032,457,170,172,2348,483,3684,190,2961,467,0,190,2961,467,2186,612,775,613,723,467,26531,190,24951,662,279,266,24672,743,22789,949,1883,717,1580,662,7688,190,5801,697,0,190,5801,697,5801,697,0,190,1887,697,3031,565,1724,693,1146,433,578,655,1307,559,4467,565,651,372,581,354,70,118,3816,617,52477,431,3471,390,1539,487,0,190,1539,487,1478,486,61,77,1932,612,3652,148,3066,425,0,190,3066,425,2897,471,169,209,586,417,27138,190,22239,1185,0,190,22239,1185,21004,1211,1235,656,4899,1185,8428,190,5223,775,0,190,5223,775,5055,824,168,270,3205,775,2569,605,521,414,454,396,67,117,2048,621,7219,615,162,139,162,139,0,190,7057,639
0500000US18085,18085,"Kosciusko County, Indiana",54732,368,26674,278,1627,278,1058,345,0,190,1058,345,928,371,130,165,569,377,2083,190,1819,229,0,190,1819,229,1540,370,279,313,264,229,13631,190,12746,401,61,82,12685,410,11658,583,1027,487,885,401,4695,190,3617,452,0,190,3617,452,3140,529,477,462,1078,452,1779,340,655,306,655,306,0,190,1124,392,2859,340,470,283,470,283,0,190,2389,345,28058,283,1802,283,1098,337,0,190,1098,337,1030,343,68,74,704,339,2169,190,2047,125,0,190,2047,125,1981,169,66,103,122,125,13583,190,10544,691,0,190,10544,691,9556,747,988,473,3039,691,4758,190,3237,508,0,190,3237,508,2841,543,396,366,1521,508,1537,346,398,223,298,195,100,147,1139,337,4209,346,195,152,144,127,51,89,4014,321
0500000US18089,18089,"Lake County, Indiana",226548,696,109985,541,7116,492,2131,674,0,190,2131,674,1532,541,599,405,4985,763,7449,190,6240,630,0,190,6240,630,5392,649,848,412,1209,630,56209,190,50339,1186,0,190,50339,1186,45391,1507,4948,1211,5870,1186,19821,333,14000,908,0,190,14000,908,13258,959,742,396,5821,910,5750,649,2035,481,1710,506,325,244,3715,724,13640,649,1779,710,1526,688,253,184,11861,855,116563,527,6302,516,2290,581,0,190,2290,581,2105,570,185,192,4012,731,7159,190,5012,662,0,190,5012,662,4444,583,568,413,2147,662,55833,190,42959,1754,0,190,42959,1754,40363,1772,2596,918,12874,1754,20571,190,12222,868,0,190,12222,868,11616,926,606,326,8349,868,7367,929,1744,495,1677,471,67,112,5623,779,19331,920,1030,412,954,428,76,123,18301,901
0500000US18091,18091,"LaPorte County, Indiana",74416,471,37569,318,2369,312,835,357,0,190,835,357,610,305,225,189,1534,433,2765,190,850,566,0,190,850,566,588,443,262,328,1915,566,19105,43,14673,838,0,190,14673,838,13584,901,1089,413,4432,846,6829,190,5232,416,0,190,5232,416,4170,616,1062,508,1597,416,2278,472,1126,576,1126,576,0,190,1152,429,4223,472,534,306,534,306,0,190,3689,417,36847,310,1890,288,759,361,0,190,759,361,477,328,282,189,1131,432,2313,190,1667,297,0,190,1667,297,1513,304,154,137,646,297,17338,190,14562,706,0,190,14562,706,13519,715,1043,445,2776,706,6939,190,4725,545,0,190,4725,545,4419,582,306,234,2214,545,2437,433,652,250,549,242,103,108,1785,456,5930,458,340,258,340,258,0,190,5590,438
0500000US18095,18095,"Madison County, Indiana",92044,467,44746,346,2841,346,1190,418,0,190,1190,418,753,345,437,260,1651,435,3510,190,2810,315,0,190,2810,315,2060,452,750,420,700,315,22591,190,18858,761,38,64,18820,765,16847,889,1973,647,3733,761,7449,190,4479,538,0,190,4479,538,3793,492,686,335,2970,538,2577,460,707,254,586,233,121,143,1870,480,5778,460,1040,368,980,364,60,73,4738,465,47298,294,2771,294,1520,367,0,190,1520,367,820,368,700,387,1251,457,3463,190,2849,341,0,190,2849,341,2529,340,320,246,614,341,21989,190,15975,956,0,190,15975,956,14497,1148,1478,484,6014,956,8125,190,4361,593,0,190,4361,593,4135,555,226,253,3764,593,2907,441,433,239,433,239,0,190,2474,490,8043,441,515,323,502,323,13,21,7528,452
0500000US18097,18097,"Marion County, Indiana",445628,1549,212413,924,11619,857,5325,865,0,190,5325,865,3572,741,1753,660,6294,864,18502,190,15504,802,44,74,15460,808,13694,993,1766,695,2998,802,117654,398,103880,1697,445,407,103435,1738,94091,2233,9344,1598,13774,1674,34362,190,23530,1362,0,190,23530,1362,21708,1455,1822,688,10832,1362,10532,948,3191,694,2911,697,280,174,7341,1066,19744,948,3045,577,2759,547,286,210,16699,937,233215,1101,11911,1032,4025,635,0,190,4025,635,3263,672,762,440,7886,1168,21140,190,15892,1047,0,190,15892,1047,13809,1220,2083,753,5248,1047,119329,436,94404,2345,0,190,94404,2345,86395,2622,8009,1441,24925,2303,37407,190,23787,1394,0,190,23787,1394,22155,1472,1632,704,13620,1394,12068,999,3363,864,3208,843,155,134,8705,1130,31360,999,3344,803,3130,737,214,324,28016,1108
0500000US18105,18105,"Monroe County, Indiana",103433,321,51209,276,5742,276,883,484,0,190,883,484,707,411,176,196,4859,542,12609,190,5955,1939,0,190,5955,1939,4735,1991,1220,579,6654,1939,20744,190,18095,951,97,120,17998,965,16318,1202,1680,715,2649,951,6173,190,4609,586,0,190,4609,586,4345,602,264,225,1564,586,1953,558,923,365,891,359,32,54,1030,463,3988,558,743,567,726,564,17,30,3245,423,52224,351,5719,337,2058,732,0,190,2058,732,1653,688,405,387,3661,654,11810,190,8375,1017,0,190,8375,1017,8050,1064,325,328,3435,1017,20135,100,15714,867,0,190,15714,867,15013,883,701,360,4421,860,6603,190,4866,512,0,190,4866,512,4720,530,146,127,1737,512,2438,418,852,352,852,352,0,190,1586,425,5519,418,342,265,342,265,0,190,5177,415
0500000US18109,18109,"Morgan County, Indiana",53096,461,26173,237,2074,237,880,415,0,190,880,415,751,423,129,168,1194,412,1750,190,1644,137,0,190,1644,137,964,415,680,413,106,137,13528,190,12114,761,0,190,12114,761,10736,793,1378,615,1414,761,4621,190,2450,615,0,190,2450,615,2234,594,216,174,2171,615,1848,407,643,380,582,365,61,110,1205,430,2352,407,180,156,180,156,0,190,2172,442,26923,423,1587,423,740,269,0,190,740,269,681,280,59,80,847,400,1763,190,1307,255,47,87,1260,247,933,346,327,375,456,255,13741,190,10406,979,0,190,10406,979,9608,1017,798,475,3335,979,4747,190,2543,574,0,190,2543,574,2484,580,59,106,2204,574,1833,420,541,320,541,320,0,190,1292,447,3252,420,284,241,261,240,23,41,2968,454
0500000US18127,18127,"Porter County, Indiana",114773,539,56057,478,4156,478,1412,506,0,190,1412,506,1130,454,282,250,2744,617,4363,190,2913,505,0,190,2913,505,2482,553,431,280,1450,505,28565,190,26053,919,0,190,26053,919,23875,1312,2178,944,2512,919,10220,190,7772,750,0,190,7772,750,7247,830,525,311,2448,750,3333,631,1314,577,1314,577,0,190,2019,647,5420,631,736,456,736,456,0,190,4684,696,58716,397,3495,397,1607,506,0,190,1607,506,1371,515,236,154,1888,612,4409,190,2898,472,0,190,2898,472,1956,520,942,582,1511,472,29209,190,22620,1153,0,190,22620,1153,20884,1358,1736,713,6589,1153,10453,190,6026,824,0,190,6026,824,5412,800,614,334,4427,824,3811,591,1142,469,1142,469,0,190,2669,663,7339,591,420,324,420,324,0,190,6919,671
0500000US18141,18141,"St. Joseph County, Indiana",165137,568,78897,418,5710,403,1844,632,0,190,1844,632,1408,540,436,283,3866,601,7154,190,4795,592,0,190,4795,592,4338,648,457,234,2359,592,38782,95,35231,726,79,128,35152,751,31977,1040,3175,911,3551,724,13873,190,10722,768,0,190,10722,768,10068,791,654,349,3151,768,4477,548,1595,380,1526,372,69,91,2882,616,8901,548,958,371,958,371,0,190,7943,572,86240,439,6155,439,2842,670,0,190,2842,670,2183,551,659,433,3313,652,7826,190,5865,573,0,190,5865,573,4998,681,867,504,1961,573,39191,190,32018,1067,0,190,32018,1067,29658,1213,2360,618,7173,1067,14465,190,9879,716,0,190,9879,716,9255,724,624,293,4586,716,4580,627,1335,436,1199,404,136,140,3245,756,14023,627,842,423,842,423,0,190,13181,633
0500000US18157,18157,"Tippecanoe County, Indiana",116839,353,58953,255,6391,255,1831,856,0,190,1831,856,1299,679,532,398,4560,889,14058,190,7977,1188,0,190,7977,1188,6506,1198,1471,812,6081,1188,24487,190,22179,842,52,88,22127,837,21408,896,719,434,2308,842,7238,190,5522,520,0,190,5522,520,5285,566,237,185,1716,520,2219,366,1012,301,932,296,80,76,1207,304,4560,366,673,344,629,335,44,75,3887,372,57886,312,5531,306,2817,667,0,190,2817,667,2440,651,377,288,2714,644,11238,190,7385,963,0,190,7385,963,6545,1104,840,668,3853,963,24038,49,18426,942,0,190,18426,942,17577,1099,849,452,5612,941,7918,190,4967,603,0,190,4967,603,4807,609,160,159,2951,603,2452,400,765,300,765,300,0,190,1687,412,6709,400,354,201,354,201,0,190,6355,432
0500000US18163,18163,"Vanderburgh County, Indiana",126851,430,60262,312,4022,296,1541,495,0,190,1541,495,1001,418,540,254,2481,528,5866,89,4634,524,0,190,4634,524,4234,630,400,293,1232,527,30367,190,27714,744,37,63,27677,734,25743,939,1934,656,2653,744,10070,190,7738,629,0,190,7738,629,7283,655,455,346,2332,629,2765,478,1168,499,1006,475,162,155,1597,444,7172,478,1240,407,1240,407,0,190,5932,524,66589,319,4279,314,1530,486,0,190,1530,486,1216,486,314,242,2749,487,6752,39,4857,673,0,190,4857,673,4151,695,706,428,1895,668,30599,190,23077,1181,0,190,23077,1181,21997,1266,1080,398,7522,1181,10665,190,6556,884,0,190,6556,884,6192,862,364,219,4109,884,3808,551,945,355,945,355,0,190,2863,553,10486,551,842,415,807,416,35,58,9644,547
0500000US18167,18167,"Vigo County, Indiana",76931,382,37783,194,3409,194,817,404,0,190,817,404,733,374,84,106,2592,431,4838,190,3895,554,0,190,3895,554,2983,612,912,572,943,554,18071,190,14454,873,137,165,14317,868,13645,893,672,321,3617,873,5933,190,3948,505,0,190,3948,505,3733,551,215,212,1985,505,1765,355,505,256,505,256,0,190,1260,358,3767,355,516,232,397,228,119,157,3251,372,39148,329,2930,329,1662,346,0,190,1662,346,1374,320,288,224,1268,430,4361,190,3397,424,0,190,3397,424,3156,478,241,198,964,424,17435,190,13924,803,42,71,13882,798,12845,942,1037,526,3511,803,6197,190,3529,564,0,190,3529,564,3325,533,204,195,2668,564,2037,486,508,304,508,304,0,190,1529,458,6188,486,290,240,261,234,29,50,5898,504
0500000US18177,18177,"Wayne County, Indiana",49702,308,23431,276,1506,276,766,260,0,190,766,260,276,198,490,260,740,342,1852,190,1474,234,0,190,1474,234,989,339,485,316,378,234,11554,190,10090,509,0,190,10090,509,8637,734,1453,617,1464,509,4014,190,2816,407,0,190,2816,407,2612,413,204,143,1198,407,1201,367,258,172,258,172,0,190,943,333,3304,367,329,183,329,183,0,190,2975,426,26271,137,2195,409,1076,464,0,190,1076,464,672,422,404,310,1119,311,1431,382,797,373,0,190,797,373,713,349,84,91,634,291,11899,190,9247,719,0,190,9247,719,8669,734,578,330,2652,719,4487,190,2644,430,0,190,2644,430,2472,409,172,159,1843,430,1619,296,386,230,348,227,38,66,1233,290,4640,296,381,202,381,202,0,190,4259,322
0500000US19013,19013,"Black Hawk County, Iowa",92127,502,44619,217,3437,217,1682,472,0,155,1682,472,1379,462,303,243,1755,456,6547,155,5511,584,0,155,5511,584,4912,682,599,341,1036,584,20043,155,18612,533,0,155,18612,533,17192,702,1420,644,1431,533,7245,155,5134,496,0,155,5134,496,5031,502,103,95,2111,496,2569,349,832,291,832,291,0,155,1737,342,4778,349,611,246,500,208,111,117,4167,350,47508,437,3743,258,1776,578,0,155,1776,578,1559,494,217,196,1967,581,6878,189,5239,715,0,155,5239,715,4748,749,491,333,1639,697,19637,134,16852,717,0,155,16852,717,16272,751,580,316,2785,722,7577,155,4631,506,0,155,4631,506,4388,524,243,165,2946,506,2543,361,625,269,625,269,0,155,1918,357,7130,361,589,256,442,227,147,170,6541,385
0500000US19061,19061,"Dubuque County, Iowa",70373,314,34072,174,2227,174,1083,326,0,155,1083,326,972,321,111,103,1144,291,3006,155,2668,185,1,2,2667,185,2302,325,365,297,338,185,16889,155,15766,440,54,90,15712,440,15350,590,362,263,1123,440,5870,155,4712,359,0,155,4712,359,4588,388,124,125,1158,359,1958,337,451,233,451,233,0,155,1507,361,4122,337,598,266,521,238,77,95,3524,350,36301,292,2473,292,1722,342,0,155,1722,342,1400,368,322,178,751,300,3001,155,2784,200,0,155,2784,200,2655,240,129,116,217,200,16546,155,13910,636,0,155,13910,636,13152,657,758,361,2636,636,6033,155,4514,384,0,155,4514,384,4304,393,210,130,1519,384,1862,319,599,229,599,229,0,155,1263,327,6386,319,588,225,512,229,76,67,5798,336
0500000US19103,19103,"Johnson County, Iowa",93409,316,46574,100,4309,89,1679,477,0,155,1679,477,1330,427,349,377,2630,499,9464,155,5982,991,0,155,5982,991,5740,974,242,255,3482,991,21879,155,19889,659,268,405,19621,721,18882,772,739,360,1990,659,6067,155,4954,526,0,155,4954,526,4738,539,216,190,1113,526,1809,342,859,326,859,326,0,155,950,292,3046,348,802,479,802,479,0,155,2244,519,46835,301,4282,296,1983,453,0,155,1983,453,1622,435,361,262,2299,481,9072,155,6839,827,0,155,6839,827,6839,827,0,155,2233,827,20764,155,18565,735,0,155,18565,735,18231,786,334,307,2199,735,6477,52,5037,443,0,155,5037,443,4942,441,95,116,1440,442,1738,416,159,127,159,127,0,155,1579,408,4502,416,341,179,341,179,0,155,4161,403
0500000US19113,19113,"Linn County, Iowa",153061,517,74468,397,5202,397,2914,645,0,155,2914,645,2674,655,240,200,2288,571,6440,25,5859,370,0,155,5859,370,5242,523,617,350,581,367,39202,155,36398,931,0,155,36398,931,34416,1021,1982,819,2804,931,11926,155,9279,698,0,155,9279,698,9024,745,255,208,2647,698,3506,646,1303,505,1200,485,103,146,2203,525,8192,646,578,312,518,308,60,99,7614,660,78593,427,5030,409,2830,608,0,155,2830,608,2257,640,573,360,2200,607,6248,155,5314,522,0,155,5314,522,5032,557,282,212,934,522,39201,148,33979,1124,0,155,33979,1124,32427,1301,1552,692,5222,1128,12500,155,8464,738,0,155,8464,738,8360,747,104,122,4036,738,3994,627,1343,404,1263,426,80,128,2651,542,11620,627,1130,654,1103,650,27,47,10490,898
0500000US19153,19153,"Polk County, Iowa",281552,1141,135023,713,8436,600,3740,929,0,155,3740,929,3011,862,729,509,4696,857,10239,155,9117,466,1,2,9116,466,8445,631,671,356,1122,466,76322,375,71999,1108,140,163,71859,1123,68273,1396,3586,860,4323,1031,21474,155,15111,1052,0,155,15111,1052,14382,1113,729,394,6363,1052,6582,768,2227,756,2093,746,134,141,4355,811,11970,768,1659,506,1600,518,59,99,10311,735,146529,676,7967,603,4501,673,0,155,4501,673,4193,684,308,258,3466,873,11274,315,9043,924,0,155,9043,924,7149,1338,1894,1239,2231,926,78318,155,65946,1970,214,180,65732,1929,63218,2080,2514,836,12372,1970,23198,155,15718,1121,0,155,15718,1121,15241,1084,477,254,7480,1121,7380,849,2699,629,2443,565,256,305,4681,776,18392,849,1572,629,1533,625,39,65,16820,929
0500000US19155,19155,"Pottawattamie County, Iowa",67336,334,32680,167,2375,167,1050,330,0,155,1050,330,777,271,273,228,1325,354,2532,155,2211,284,0,155,2211,284,2113,305,98,117,321,284,16554,155,14314,687,88,102,14226,693,13524,793,702,482,2240,687,5697,155,3794,435,0,155,3794,435,3745,444,49,67,1903,435,1852,308,716,266,706,259,10,19,1136,276,3670,308,596,262,596,262,0,155,3074,285,34656,321,1928,321,1228,308,0,155,1228,308,1030,339,198,135,700,333,2541,155,1924,360,0,155,1924,360,1639,337,285,194,617,360,16575,155,13987,542,0,155,13987,542,13134,740,853,515,2588,542,6022,155,4214,363,0,155,4214,363,4153,352,61,73,1808,363,1988,348,411,195,404,193,7,13,1577,322,5602,348,349,162,340,156,9,14,5253,370
0500000US19163,19163,"Scott County, Iowa",112000,494,53908,393,3199,387,985,330,0,155,985,330,722,327,263,173,2214,414,3929,155,3620,193,0,155,3620,193,3227,272,393,238,309,193,28158,155,25265,809,126,142,25139,859,24231,908,908,476,2893,809,9798,67,6895,670,0,155,6895,670,6675,676,220,173,2903,682,3193,479,1084,390,1084,390,0,155,2109,422,5631,479,267,181,267,181,0,155,5364,496,58092,329,3091,329,1296,413,0,155,1296,413,1201,429,95,122,1795,511,4390,155,2986,741,0,155,2986,741,2893,719,93,119,1404,741,28773,155,23438,1121,43,75,23395,1123,22194,1128,1201,512,5335,1121,10007,155,5975,635,0,155,5975,635,5832,645,143,126,4032,635,2928,431,801,296,728,280,73,118,2127,435,8903,431,610,335,490,309,120,141,8293,478
