GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01019,01019,"Cherokee County, Alabama",1373,108,709,118,0,119,105,84,101,119,24,44,21,43,0,119,0,119,12,23,199,138,96,108,138,16,11,15,2,4,0,119,664,63,0,119,41,54,0,119,22,28,21,29,31,31,0,119,146,109,49,51,137,102,153,44,45,37,4,7,15,26
0500000US01021,01021,"Chilton County, Alabama",4532,227,2177,150,197,70,189,92,152,75,181,67,117,70,209,94,90,81,108,74,351,95,200,44,145,89,157,81,71,48,10,15,2355,104,171,63,149,98,180,90,56,52,91,64,259,97,118,62,164,73,346,74,343,9,217,24,137,16,70,42,54,42
0500000US01023,01023,"Choctaw County, Alabama",6195,184,2857,158,204,111,83,55,335,60,208,83,89,66,153,79,174,89,62,61,424,61,447,119,323,51,215,8,53,42,87,42,3338,172,174,115,264,120,247,125,89,65,84,65,252,108,143,82,74,61,551,68,513,54,442,119,235,10,229,33,41,33
0500000US01025,01025,"Clarke County, Alabama",11038,475,5143,209,432,61,314,119,694,113,324,119,182,119,430,120,180,99,319,119,679,23,674,99,426,46,302,119,172,39,15,17,5895,316,304,106,410,117,584,126,314,19,413,141,313,116,158,130,400,119,838,114,913,49,505,52,379,37,240,56,124,58
0500000US01027,01027,"Clay County, Alabama",2014,142,857,119,26,27,30,22,122,29,52,36,2,9,53,65,137,67,34,41,133,79,75,58,29,42,152,91,12,19,0,119,1157,83,76,40,128,63,46,24,6,10,2,7,4,24,168,40,23,29,268,73,151,68,134,20,71,43,29,31,51,50
0500000US01029,01029,"Cleburne County, Alabama",781,157,367,122,47,53,24,29,24,36,12,20,0,119,34,53,0,119,0,119,126,93,33,35,0,119,33,39,18,25,16,22,414,54,20,29,48,59,29,34,10,19,0,119,12,18,68,33,14,19,45,41,66,33,17,19,59,28,26,43,0,119
0500000US01031,01031,"Coffee County, Alabama",8475,96,4051,83,296,44,344,106,337,113,248,119,248,96,229,99,350,119,270,16,559,7,530,119,353,29,165,55,113,57,9,13,4424,51,292,14,235,90,420,102,220,12,185,92,255,92,365,119,283,21,581,119,610,119,465,19,276,119,174,34,63,30
0500000US01033,01033,"Colbert County, Alabama",8714,190,3913,135,203,83,307,98,320,87,191,43,250,135,150,81,350,155,231,20,491,5,560,25,480,119,206,25,149,31,25,31,4801,102,174,80,402,100,257,101,244,13,165,73,419,127,169,131,286,119,664,119,730,9,587,119,349,119,249,73,106,69
0500000US01035,01035,"Conecuh County, Alabama",5808,151,2767,142,340,80,131,95,309,95,265,54,99,70,188,107,134,104,133,141,285,146,338,23,282,48,123,55,111,58,29,29,3041,119,95,80,321,67,114,64,69,54,175,107,112,78,194,94,167,20,458,119,534,119,360,27,224,119,153,46,65,47
0500000US01037,01037,"Coosa County, Alabama",3505,22,1694,69,100,64,106,44,107,44,55,36,52,119,148,44,69,42,100,47,267,47,278,119,220,119,181,12,11,12,0,119,1811,67,81,64,92,37,132,37,106,36,0,119,122,62,121,62,103,71,301,78,263,61,221,119,148,119,73,33,48,33
0500000US01039,01039,"Covington County, Alabama",4586,100,2125,99,260,67,162,69,201,81,91,52,62,53,236,58,39,38,105,74,432,108,140,92,193,119,161,23,39,22,4,9,2461,106,91,63,179,82,188,83,157,56,121,81,151,67,117,75,120,75,347,75,358,119,260,119,195,16,121,35,56,35
0500000US01041,01041,"Crenshaw County, Alabama",2968,228,1301,113,63,32,109,57,111,61,86,7,49,44,62,58,131,69,37,26,104,46,221,119,85,52,210,62,13,22,20,23,1667,131,124,40,89,43,77,31,91,3,22,27,100,29,106,21,88,34,195,33,264,20,179,44,158,11,129,46,45,46
0500000US01043,01043,"Cullman County, Alabama",977,102,524,70,59,55,30,34,15,18,5,6,87,110,95,95,15,33,52,44,15,18,88,41,25,23,26,19,12,14,0,119,453,59,28,35,5,8,12,11,25,25,54,37,37,34,2,5,13,20,39,36,119,38,54,119,41,19,24,19,0,119
0500000US01045,01045,"Dale County, Alabama",9827,222,4546,146,362,56,316,109,519,94,235,32,322,188,318,184,431,16,295,69,512,5,602,22,376,8,152,119,75,35,31,35,5281,121,405,44,399,103,396,100,246,15,172,119,447,40,490,62,386,14,669,29,726,25,446,12,238,119,143,58,118,58
0500000US01047,01047,"Dallas County, Alabama",28591,119,12737,104,1403,64,1230,193,1190,192,755,119,446,119,996,119,861,119,652,36,1388,37,1705,43,1105,13,629,10,320,54,57,45,15854,43,1310,119,1332,189,1104,189,804,119,483,22,1135,119,1017,31,982,9,2014,13,2260,119,1468,119,1002,119,652,127,291,127
0500000US01049,01049,"DeKalb County, Alabama",1047,188,427,162,9,16,42,37,49,47,64,42,9,14,2,6,19,20,61,62,67,75,35,40,40,33,30,25,0,119,0,119,620,118,50,61,65,48,32,23,16,18,8,15,5,10,40,46,158,173,23,44,71,112,31,55,79,37,42,33,0,119
0500000US01051,01051,"Elmore County, Alabama",16469,223,8764,147,490,103,591,142,588,142,433,26,370,19,1112,17,969,119,821,119,1447,119,1096,19,528,119,200,68,84,37,35,35,7705,96,561,38,711,177,448,152,404,14,262,103,477,102,601,10,615,119,1327,19,1038,119,584,119,347,119,235,48,95,48
0500000US01053,01053,"Escambia County, Alabama",11820,92,6273,71,343,28,381,106,422,106,275,119,131,80,809,84,590,119,532,119,1054,119,854,119,445,119,263,21,125,44,49,43,5547,57,440,18,524,108,310,109,291,119,182,92,318,92,403,119,352,119,684,119,769,119,576,119,347,119,214,66,137,74
0500000US01055,01055,"Etowah County, Alabama",15094,379,6704,199,551,38,600,129,515,123,456,67,268,119,508,39,450,42,406,119,905,31,920,119,650,6,273,3,154,44,48,44,8390,290,597,144,768,172,507,107,479,33,276,119,577,29,523,15,506,31,1108,22,1186,24,803,119,506,119,341,80,213,80
0500000US01057,01057,"Fayette County, Alabama",1999,120,848,68,33,27,38,42,80,51,12,17,103,56,60,47,16,26,53,37,51,33,216,53,78,51,78,38,30,27,0,119,1151,79,34,33,51,44,145,44,48,25,53,49,43,51,58,51,46,37,162,40,177,119,135,119,124,44,57,42,18,23
0500000US01059,01059,"Franklin County, Alabama",1205,129,614,100,25,33,77,64,69,47,0,119,29,36,13,18,84,50,0,119,83,55,96,55,69,39,28,34,41,27,0,119,591,76,31,50,21,23,25,33,11,18,0,119,52,65,71,55,67,59,115,93,32,38,86,42,40,32,40,29,0,119
0500000US01061,01061,"Geneva County, Alabama",2680,107,1193,83,59,32,78,59,86,48,57,52,118,86,65,70,10,31,135,76,147,86,191,83,126,119,80,25,41,25,0,119,1487,75,93,33,150,72,79,61,46,45,12,23,126,52,85,50,70,63,226,63,225,8,106,59,212,69,37,41,20,32
0500000US01063,01063,"Greene County, Alabama",7167,124,3334,104,272,119,314,84,266,80,254,75,117,119,228,104,250,104,145,120,287,103,493,119,344,119,201,119,129,23,34,29,3833,99,274,119,227,73,327,73,127,75,80,63,260,63,226,119,169,78,497,84,634,119,451,26,249,11,188,65,124,65
0500000US01065,01065,"Hale County, Alabama",10562,76,5255,43,347,119,274,110,586,108,281,23,345,165,451,155,302,118,311,128,817,128,674,18,446,119,209,119,117,69,95,69,5307,48,336,17,350,89,492,89,283,5,154,10,353,119,331,33,343,119,700,6,806,9,457,16,329,5,258,69,115,69
0500000US01067,01067,"Henry County, Alabama",5073,199,2390,106,295,47,199,58,182,60,86,53,158,123,94,81,152,93,126,66,287,64,305,36,276,9,94,69,116,66,20,35,2683,159,57,47,185,54,207,68,135,47,124,93,249,103,44,45,167,119,363,12,410,52,324,19,224,119,121,57,73,55
0500000US01069,01069,"Houston County, Alabama",24509,183,11262,85,992,48,1103,119,1026,117,686,13,390,119,884,7,823,7,701,119,1368,35,1395,8,959,11,569,119,262,46,104,46,13247,120,1022,33,1021,114,980,101,683,8,380,119,965,15,996,38,950,5,1825,25,1741,24,1175,7,813,6,465,54,231,54
0500000US01071,01071,"Jackson County, Alabama",1861,138,987,127,46,35,103,69,93,66,48,50,0,119,164,96,63,60,42,51,123,70,111,78,140,41,31,29,23,27,0,119,874,151,25,24,61,63,68,66,0,119,0,119,87,56,0,119,91,56,73,60,186,71,91,53,134,76,58,54,0,119
0500000US01073,01073,"Jefferson County, Alabama",269723,575,123352,305,10130,131,9413,516,11438,516,6801,47,4035,17,9813,20,10177,53,8281,73,15814,103,17093,48,11074,40,5406,127,3102,138,775,136,146371,436,9994,277,9910,507,10637,499,6672,24,4031,41,10646,33,11953,74,10291,104,19889,77,21899,134,14147,38,7996,94,5768,284,2538,282
0500000US01075,01075,"Lamar County, Alabama",1735,38,858,73,45,43,44,44,119,80,83,68,28,25,60,39,43,37,56,51,23,22,198,61,76,28,81,30,2,3,0,119,877,74,23,24,51,42,90,48,21,23,9,14,38,37,73,41,36,47,174,89,131,76,102,11,55,29,40,30,34,31
0500000US01077,01077,"Lauderdale County, Alabama",8990,214,4005,116,294,43,252,93,316,99,264,42,154,76,438,80,287,119,249,119,545,119,516,5,375,119,228,55,29,40,58,42,4985,140,357,83,352,109,317,109,224,21,270,128,392,118,359,31,301,60,668,25,664,15,455,6,309,8,218,55,99,55
0500000US01079,01079,"Lawrence County, Alabama",4174,92,1962,76,109,27,82,51,170,47,149,65,24,25,211,67,73,54,133,33,290,119,285,119,249,5,117,119,57,14,13,14,2212,87,95,24,179,46,89,46,88,65,60,44,141,44,108,119,148,33,329,20,386,9,309,119,148,119,81,30,51,30
0500000US01081,01081,"Lee County, Alabama",30317,351,14105,175,1043,43,1196,168,1076,159,836,27,717,119,1980,61,1034,42,732,119,1822,48,1814,22,1103,8,509,8,162,54,81,55,16212,220,969,80,1146,174,1205,180,776,57,736,23,2232,82,1128,16,982,13,2175,47,2091,86,1341,119,781,4,504,64,146,60
0500000US01083,01083,"Limestone County, Alabama",9732,209,5257,185,275,28,301,130,240,135,230,15,273,101,404,104,515,43,530,119,1017,17,743,119,406,14,152,55,107,42,64,44,4475,83,323,39,361,69,270,65,203,119,76,88,324,88,316,23,302,20,686,24,663,16,469,119,127,61,275,63,80,63
0500000US01085,01085,"Lowndes County, Alabama",8923,79,4097,36,360,119,376,67,299,67,252,119,158,119,355,119,260,14,197,119,499,19,570,7,394,15,234,119,118,19,25,19,4826,64,348,119,279,61,404,64,249,119,156,119,338,15,310,119,244,119,651,23,715,24,525,15,323,12,159,45,125,45
0500000US01087,01087,"Macon County, Alabama",18368,161,8288,86,489,33,371,117,749,102,426,119,676,119,1320,36,303,45,327,119,779,23,1017,35,816,42,516,22,402,61,97,61,10080,146,494,20,481,160,596,155,411,15,896,119,1521,73,323,33,396,65,1030,19,1183,51,1076,45,761,119,717,85,195,85
0500000US01089,01089,"Madison County, Alabama",73908,724,34801,500,2526,175,2919,363,2744,344,1874,47,1834,56,3326,136,2914,100,2605,78,4676,64,4625,66,2672,62,1309,22,558,63,219,63,39107,459,2471,150,2503,247,3096,247,1870,84,1982,121,3697,93,3294,94,3025,76,5758,105,5288,61,3166,95,1653,39,1031,72,273,72
0500000US01091,01091,"Marengo County, Alabama",11209,92,5055,69,429,119,295,87,625,87,356,26,220,119,407,165,281,165,160,85,714,89,601,46,484,24,379,56,84,44,20,24,6154,49,409,119,359,95,571,95,349,119,151,95,446,98,348,119,330,119,830,11,902,119,690,119,366,20,244,85,159,78
0500000US01093,01093,"Marion County, Alabama",1093,71,626,87,7,13,63,45,0,119,37,34,0,119,32,34,108,72,52,37,91,60,162,75,48,37,15,20,11,20,0,119,467,60,5,9,0,119,11,18,25,32,45,51,29,30,15,24,0,119,85,57,73,51,32,29,126,69,21,22,0,119
0500000US01095,01095,"Marshall County, Alabama",1369,167,669,127,9,15,32,42,13,23,87,71,26,34,34,41,77,48,29,28,125,56,100,51,137,90,0,119,0,119,0,119,700,131,37,49,22,36,96,73,37,35,79,71,0,119,11,18,126,89,176,83,22,37,47,41,23,33,0,119,24,29
0500000US01097,01097,"Mobile County, Alabama",138704,454,63501,287,5844,108,5896,359,6280,358,3858,40,2177,40,5222,53,4938,82,3644,52,7155,41,8342,66,5343,51,2952,29,1506,110,344,110,75203,286,5781,64,5625,326,6052,328,3818,80,2245,19,5854,76,5911,52,4907,47,9374,59,10602,63,6850,36,4268,45,2609,275,1307,276
0500000US01099,01099,"Monroe County, Alabama",9134,228,4219,188,385,17,292,118,536,118,271,119,131,105,280,135,113,105,270,119,530,119,569,119,420,119,285,78,67,65,70,57,4915,86,322,28,439,132,347,131,237,37,148,12,304,56,309,119,324,119,660,119,714,32,496,6,290,6,207,61,118,62
0500000US01101,01101,"Montgomery County, Alabama",118478,346,55302,225,4967,95,4807,425,4578,441,3165,26,2469,119,5489,71,5077,100,4090,39,6913,75,6488,48,4082,24,1934,119,1020,82,223,82,63176,217,4699,71,4764,416,4501,410,2993,48,2355,42,5729,22,5750,32,4873,106,8706,76,8316,57,4965,35,2873,14,1833,155,819,155
0500000US01103,01103,"Morgan County, Alabama",13376,321,6401,165,541,79,474,150,618,182,375,59,216,119,514,119,481,119,492,27,917,38,835,23,507,20,277,17,136,20,18,20,6975,230,514,55,504,176,598,162,343,67,198,113,489,119,458,25,575,43,1080,66,988,17,577,60,317,26,260,67,74,67
0500000US01105,01105,"Perry County, Alabama",7370,73,3331,11,336,119,406,94,228,94,191,119,123,151,296,105,196,140,66,47,441,47,431,119,285,119,195,11,119,16,18,16,4039,72,313,41,322,83,318,83,207,119,33,34,353,51,259,119,254,119,529,119,513,34,387,4,277,2,123,46,151,46
0500000US01107,01107,"Pickens County, Alabama",8299,55,3695,27,284,22,266,70,401,69,233,119,138,119,305,119,239,119,172,119,386,14,546,119,353,119,216,4,106,31,50,31,4604,38,276,119,255,95,372,94,222,18,113,71,403,71,314,119,252,119,602,18,653,8,492,119,311,13,236,66,103,66
0500000US01109,01109,"Pike County, Alabama",11134,61,5011,60,430,12,294,74,452,79,283,3,502,122,537,122,288,3,210,119,576,8,634,119,414,119,261,119,92,41,38,41,6123,18,429,119,395,85,410,86,267,119,313,119,921,119,344,119,281,119,785,119,823,4,513,15,366,119,184,41,92,41
0500000US01111,01111,"Randolph County, Alabama",4894,124,2304,143,120,61,178,66,197,66,219,48,96,65,183,74,154,72,50,64,359,140,303,119,234,119,108,55,95,55,8,13,2590,113,271,61,180,97,160,106,42,48,99,67,227,85,129,87,99,65,391,65,376,119,279,14,173,119,141,39,23,27
0500000US01113,01113,"Russell County, Alabama",20401,332,9279,190,658,33,820,136,724,140,532,20,298,119,740,27,642,112,608,119,1231,119,1255,51,879,119,553,119,276,54,63,54,11122,192,633,56,700,142,790,145,519,36,316,119,887,55,916,23,728,18,1540,72,1558,47,1141,25,685,43,431,96,278,96
0500000US01115,01115,"St. Clair County, Alabama",6830,169,3580,160,84,94,131,82,289,95,167,119,103,80,397,116,356,114,415,104,623,112,517,119,310,92,146,86,42,45,0,119,3250,132,356,96,163,104,240,109,120,35,225,179,226,145,119,89,244,135,478,123,400,115,343,20,202,73,79,61,55,45
0500000US01117,01117,"Shelby County, Alabama",17873,250,8098,250,470,180,682,119,723,143,430,43,251,23,661,49,791,119,658,71,1349,16,1052,65,600,13,292,79,139,79,0,119,9775,224,995,179,669,134,735,134,446,25,311,119,743,36,919,52,812,44,1481,119,1270,48,735,119,359,119,246,45,54,45
0500000US01119,01119,"Sumter County, Alabama",9402,172,4171,78,259,65,235,93,502,93,283,119,201,119,344,165,252,171,202,22,463,119,631,119,386,28,222,119,144,38,47,38,5231,115,308,119,169,120,507,130,266,119,302,200,466,192,217,119,256,130,646,130,843,119,464,37,347,119,271,70,169,67
0500000US01121,01121,"Talladega County, Alabama",25403,232,12362,149,858,36,937,147,871,138,656,119,497,94,1019,75,1151,119,971,119,1753,119,1727,14,1094,119,524,44,269,31,35,31,13041,138,895,43,1012,177,864,163,706,78,445,119,970,85,904,26,860,119,1773,119,1916,119,1274,11,772,119,484,99,166,99
0500000US01123,01123,"Tallapoosa County, Alabama",10454,128,4804,70,402,119,311,100,512,105,276,119,113,63,408,63,324,11,299,20,648,119,665,43,460,46,237,25,114,33,35,33,5650,99,383,30,379,75,450,71,312,119,160,111,362,111,360,119,377,16,793,19,780,119,625,30,357,18,195,57,117,52
0500000US01125,01125,"Tuscaloosa County, Alabama",55037,194,24952,108,2091,40,2334,294,1950,282,1327,28,1264,43,3239,48,1931,35,1440,119,2888,119,3050,40,1876,119,893,19,378,87,291,87,30085,122,1965,44,2202,223,2027,221,1339,17,1408,391,4745,414,2241,40,1767,25,3592,43,3818,19,2343,13,1340,31,965,105,333,104
0500000US01127,01127,"Walker County, Alabama",4372,175,2004,122,84,68,222,73,124,60,128,42,54,59,141,64,174,11,133,16,253,29,320,119,288,54,57,42,26,29,0,119,2368,101,154,36,185,64,168,50,97,42,37,43,124,58,168,22,194,88,289,103,355,24,252,8,118,53,186,60,41,35
0500000US01129,01129,"Washington County, Alabama",4467,145,2166,129,203,38,128,75,255,78,121,84,114,100,129,81,72,65,34,40,228,92,382,102,258,119,98,46,105,47,39,36,2301,113,31,39,138,85,227,85,135,86,65,58,111,97,176,101,153,97,260,118,412,121,255,119,167,12,104,43,67,43
0500000US01131,01131,"Wilcox County, Alabama",9112,32,4109,119,373,119,284,89,544,89,271,119,192,96,275,96,258,119,207,119,587,64,412,64,377,119,195,51,88,48,46,36,5003,32,408,119,368,114,428,114,287,15,193,93,322,93,302,119,276,27,620,119,713,119,507,119,288,119,200,41,91,41
0500000US01133,01133,"Winston County, Alabama",40,41,40,41,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21,29,0,119,0,119,19,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US02013,02013,"Aleutians East Borough, Alaska",298,139,277,139,0,109,0,109,0,109,0,109,0,109,44,41,35,39,72,57,81,51,16,20,29,28,0,109,0,109,0,109,21,21,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,21,21,0,109,0,109,0,109,0,109,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",565,395,475,342,0,109,0,109,0,109,0,109,0,109,140,154,79,64,1,1,125,117,130,191,0,109,0,109,0,109,0,109,90,116,0,109,0,109,0,109,0,109,0,109,0,109,0,109,6,9,0,109,77,115,7,12,0,109,0,109,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",16531,848,8465,484,608,173,664,170,612,160,361,103,203,162,1124,204,872,100,682,28,1266,147,1145,51,600,21,224,56,82,53,22,33,8066,465,785,166,562,221,635,247,340,77,290,47,876,82,687,118,591,36,1094,95,1150,39,624,26,267,109,127,32,38,25
0500000US02050,02050,"Bethel Census Area, Alaska",32,35,11,11,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,9,0,109,4,6,0,109,0,109,0,109,21,34,0,109,21,34,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02060,02060,"Bristol Bay Borough, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",34,27,29,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,15,24,14,25,0,109,0,109,0,109,5,10,0,109,0,109,2,6,0,109,0,109,0,109,1,3,2,6,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02070,02070,"Dillingham Census Area, Alaska",11,10,11,10,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4,7,7,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",5522,283,3221,228,280,117,321,103,269,106,78,46,232,123,556,124,327,108,209,117,346,149,383,140,160,94,40,46,20,33,0,109,2301,224,181,89,366,128,232,123,111,61,298,88,125,78,225,70,88,73,289,104,224,109,124,65,0,109,0,109,38,62
0500000US02100,02100,"Haines Borough, Alaska",10,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,10,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,10,15,0,109,0,109,0,109,0,109
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02110,02110,"Juneau City and Borough, Alaska",202,114,90,70,5,8,0,109,0,109,0,109,0,109,16,25,0,109,20,37,0,109,0,109,49,37,0,109,0,109,0,109,112,56,5,8,0,109,5,7,16,32,10,18,3,4,0,109,0,109,2,7,12,18,59,36,0,109,0,109,0,109
