GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US11260,11260,"Anchorage, AK Metro Area",199686,4306,7325,1362,26555,1687,90113,2533,38796,1703,17237,1602,11390,1166,8270,1156,152788,4680,4961,1323,18789,1973,71135,3289,29427,1721,13608,1641,8574,1001,6294,1100,21191,2434,1485,565,2805,877,10035,1729,3794,975,1538,543,1033,488,501,343,2322,824,227,207,1193,667,576,350,138,96,156,105,32,43,0,145,6916,1541,293,239,1402,599,2798,1199,1251,554,778,618,356,296,38,64,9087,1598,210,199,1526,741,3763,1049,2067,620,630,514,356,208,535,480,7382,1224,149,184,840,575,1806,713,2119,651,527,209,1039,546,902,388
310M200US11460,11460,"Ann Arbor, MI Metro Area",176360,3627,8047,1170,29813,1906,70544,1841,34560,1233,13636,1465,11336,1224,8424,991,127856,3855,4583,1042,16859,1711,52100,2010,27460,1708,10749,1387,9423,1216,6682,834,12572,1777,594,361,1736,554,6790,1412,2347,640,391,232,378,222,336,215,9809,1678,422,253,3582,1121,4214,1040,851,521,337,226,358,209,45,76,11768,1688,1964,605,4984,1226,2828,659,825,351,698,410,303,221,166,152,4413,1369,139,136,1530,1089,1340,540,659,331,545,355,47,77,153,150,9942,1519,345,210,1122,428,3272,927,2418,691,916,362,827,371,1042,450
310M200US11540,11540,"Appleton, WI Metro Area",122597,2318,6377,952,10922,947,50388,1232,30404,913,13033,1069,7595,974,3878,732,106811,2789,4916,932,9784,991,44783,1516,26364,1301,11338,1003,6517,960,3109,670,6865,1032,737,364,541,223,2447,635,1352,502,859,398,723,319,206,182,804,496,240,217,62,98,175,262,245,188,0,145,15,30,67,113,1971,606,283,213,395,249,494,395,388,273,192,126,89,99,130,140,2206,880,118,147,48,80,962,379,762,701,128,153,94,122,94,94,3940,891,83,93,92,99,1527,519,1293,410,516,290,157,114,272,166
310M200US11700,11700,"Asheville, NC Metro Area",199515,4775,6931,1322,18649,1618,85884,3212,42731,2362,21018,2368,14412,1683,9890,1118,161108,4827,5359,1192,14190,1665,68586,3567,35787,2198,16958,1977,12195,1645,8033,1114,17709,2635,1288,582,1770,837,8971,1826,2798,856,1725,768,729,342,428,252,993,464,0,198,318,253,379,379,231,203,65,107,0,198,0,198,3742,1220,30,50,1122,640,1430,856,488,327,187,136,312,241,173,147,2231,762,51,99,265,304,1335,618,226,188,154,159,22,40,178,180,13732,2139,203,152,984,484,5183,1359,3201,800,1929,777,1154,491,1078,379
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",84331,3733,4447,927,11722,2001,36342,2406,14553,1363,7981,1180,5085,828,4201,949,65896,3581,2938,810,8754,1772,28881,2495,11619,1388,6826,1078,3743,660,3135,660,8656,1727,398,298,1031,502,4358,1250,1150,482,299,160,702,435,718,578,2835,1315,368,287,1116,688,955,846,82,93,269,178,0,211,45,78,1707,519,261,161,622,361,322,227,319,237,35,59,111,141,37,64,1528,462,162,226,169,186,799,389,204,169,114,134,80,112,0,211,3709,985,320,196,30,60,1027,530,1179,647,438,242,449,276,266,195
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2605472,19822,73960,4671,223101,7035,1217584,12266,612941,7939,226771,6419,149295,5434,101820,4813,2021550,18551,49392,3639,166835,6567,941858,12204,480604,8752,183596,5913,119898,5406,79367,4280,267114,10341,12901,2238,26631,3330,140342,6695,57209,4450,13198,1962,11148,1995,5685,1288,79662,6701,3431,868,10957,2483,37429,4063,15200,2239,6416,1437,3639,1074,2590,749,35432,3617,4772,1129,7349,1391,13656,2274,4052,1060,2752,928,1552,681,1299,608,40801,4044,1921,679,5409,1528,17450,2774,9343,2056,2552,805,2290,801,1836,777,160913,7339,1543,501,5920,1340,66849,5319,46533,3549,18257,2282,10768,1835,11043,1612
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",126131,3465,4353,921,11940,1203,48532,2222,30310,1393,14388,1685,9910,1698,6698,880,98838,3236,2830,898,8374,1114,37829,2175,24469,1592,11903,1543,8188,1543,5245,886,9406,1760,346,265,1202,674,3673,1123,2432,742,459,316,988,578,306,200,8434,1561,481,381,866,567,3949,1251,1570,485,662,602,519,343,387,239,3542,891,490,294,639,341,869,367,923,619,396,236,54,67,171,174,3279,942,206,243,806,615,1200,666,457,375,336,336,93,111,181,134,2632,747,0,195,53,91,1012,573,459,355,632,362,68,67,408,333
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",242404,5937,9135,1780,24409,2434,105495,3642,51413,3030,21864,1924,18458,1775,11630,1689,201748,6576,6161,1782,19164,2521,86909,3951,44546,2838,18498,1818,16812,1796,9658,1570,26590,3675,1319,650,2958,1202,13266,2304,4483,1155,2512,897,982,520,1070,463,446,304,0,187,56,80,232,230,55,68,47,75,0,187,56,65,3438,1086,326,407,722,500,1307,610,582,422,177,225,86,95,238,251,2845,969,138,163,223,272,1660,833,424,341,104,127,39,64,257,198,7337,1319,1191,438,1286,463,2121,794,1323,556,526,241,539,325,351,211
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",986709,10433,25558,2626,91257,4060,513894,6304,193768,3708,75434,3382,51309,3578,35489,2549,755647,12073,16518,2149,66738,3508,392416,7612,150386,4181,60574,2940,40609,3229,28406,2271,99287,6860,4948,1395,12036,1912,51991,4709,17320,2545,6520,1443,4360,1293,2112,673,24629,3726,1109,773,3961,1190,13627,2964,3873,1327,812,406,737,479,510,399,16580,2292,1189,550,4141,1230,7246,1511,1831,573,1051,513,679,452,443,267,22240,3084,1343,891,2881,832,11715,2033,4091,974,805,365,934,437,471,399,68326,4477,451,264,1500,708,36899,3215,16267,2013,5672,1240,3990,916,3547,806
310M200US12540,12540,"Bakersfield, CA Metro Area",320353,7355,10055,1714,35572,2418,153820,3671,65784,2802,28787,2634,16053,1788,10282,1527,250879,7594,6491,1253,27569,2506,121830,4679,51482,2961,22749,2309,12767,1561,7991,1444,41951,4105,1664,720,4611,1015,20521,2924,8675,1497,3548,1030,1691,653,1241,515,3429,1081,347,327,639,476,1726,876,295,245,305,221,44,73,73,92,3700,913,121,134,573,307,1241,515,1189,586,312,261,170,247,94,116,10831,2392,1347,673,1258,600,4977,1616,1778,798,947,781,448,337,76,75,9563,1992,85,115,922,681,3525,1000,2365,981,926,542,933,449,807,462
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",1370828,10356,43021,2720,120052,4638,591314,5585,311254,4039,136724,4533,92167,3471,76296,3397,1057880,11033,24697,2322,84014,4566,457764,5748,249814,5294,108463,4289,73364,3474,59764,3368,112265,5637,6892,1302,10131,1673,51352,4080,23206,2478,8824,1187,6568,1220,5292,1245,90288,5577,4022,1072,12665,1764,40401,3427,17729,2298,7933,1219,4764,983,2774,798,36101,3265,4305,1039,7437,1395,13221,1761,4863,965,2543,1019,1468,478,2264,714,19979,2670,1129,653,2882,831,9231,1809,3256,979,1967,626,896,430,618,369,54315,3528,1976,620,2923,642,19345,2567,12386,1671,6994,1225,5107,1096,5584,936
310M200US12620,12620,"Bangor, ME Metro Area",71189,2432,3006,872,8157,905,27624,1539,15736,994,7204,1018,5487,916,3975,786,55256,2678,2116,729,5857,827,20778,2018,12731,1180,6042,957,4448,843,3284,710,8961,1599,208,198,1213,588,4322,1211,1643,660,841,334,420,245,314,233,789,399,0,159,136,148,545,356,0,159,0,159,45,75,63,105,2959,924,682,320,729,369,594,411,517,445,62,86,280,323,95,106,1144,534,0,159,102,110,644,410,211,239,62,99,125,150,0,159,2080,734,0,159,120,207,741,423,634,493,197,153,169,129,219,122
310M200US12700,12700,"Barnstable Town, MA Metro Area",100917,2818,2989,738,8091,901,28726,1905,23639,1104,14155,1275,11833,1307,11484,1260,84651,3034,2222,691,7032,1002,24714,1809,19528,1140,11881,1266,10137,1303,9137,1125,5419,1065,580,334,494,390,1451,458,1486,558,491,288,525,241,392,244,1266,546,38,67,123,154,184,194,517,380,248,220,113,125,43,72,3501,875,73,113,300,380,1020,506,845,340,570,508,198,239,495,241,970,433,76,95,142,168,421,266,196,200,43,74,92,104,0,198,5110,920,0,198,0,198,936,497,1067,450,922,449,768,344,1417,445
310M200US12940,12940,"Baton Rouge, LA Metro Area",376403,6287,11176,1696,46961,2787,167579,4513,76609,2980,36104,2757,21182,2206,16792,1764,315694,7177,8419,1549,37742,3115,140482,4778,64310,2857,31992,2638,18083,2081,14666,1586,34906,4002,1698,758,5251,1626,16986,2824,6087,1561,2202,860,1744,765,938,457,3937,1065,51,87,565,511,1230,527,1550,800,294,258,79,102,168,200,6700,2060,670,416,1897,1170,2598,1336,707,497,284,333,325,342,219,189,5278,1650,252,320,929,759,2644,894,785,597,347,220,234,219,87,115,9888,1603,86,123,577,437,3639,1203,3170,775,985,417,717,482,714,352
310M200US12980,12980,"Battle Creek, MI Metro Area",55329,1797,1950,559,5433,839,23662,1279,13161,910,5228,791,4148,753,1747,462,45707,1889,1074,442,3697,721,19658,1238,11476,974,4506,779,3659,707,1637,464,6417,1172,699,326,1202,675,2640,658,1046,404,414,340,390,219,26,45,167,160,0,165,0,165,167,160,0,165,0,165,0,165,0,165,1392,528,103,125,429,319,579,387,185,164,71,76,0,165,25,31,445,309,0,165,0,165,201,160,185,244,42,70,17,27,0,165,1201,494,74,63,105,148,417,397,269,177,195,146,82,102,59,73
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",164514,4331,6954,1761,15105,1703,71707,2560,35554,2274,16961,1940,10792,1457,7441,1070,145842,4264,5978,1778,12984,1777,63456,2605,32066,2428,15003,1916,9727,1342,6628,1021,11471,2106,801,573,1388,689,5416,1273,1995,874,847,365,589,404,435,238,501,378,0,211,0,211,218,254,278,291,0,211,5,10,0,211,1523,641,94,170,333,338,407,279,216,195,306,260,121,147,46,83,1888,687,81,81,290,318,751,401,375,431,313,227,38,68,40,60,3289,989,0,211,110,174,1459,651,624,386,492,425,312,234,292,229
310M200US13380,13380,"Bellingham, WA Metro Area",97735,2749,3187,777,16762,1867,36641,2350,19310,1214,9291,1345,7381,1209,5163,1029,74116,3665,1559,584,12690,1966,27902,2359,15025,1441,7191,1199,5430,1128,4319,1053,8121,1658,265,255,1528,699,3578,922,1540,549,618,343,367,262,225,196,2036,838,82,128,1096,707,418,340,163,156,40,64,215,204,22,39,4441,1266,762,567,756,536,1518,749,576,315,544,435,147,162,138,166,2692,785,293,291,180,204,1247,434,689,425,0,193,111,184,172,220,6329,1409,226,188,512,412,1978,796,1317,652,898,412,1111,535,287,271
310M200US13460,13460,"Bend-Redmond, OR Metro Area",77694,2799,2533,780,6149,1297,35072,2030,16320,1160,7750,1513,6688,1443,3182,884,55795,3067,1764,692,4579,1097,25160,2309,12002,1640,6007,1403,4618,1224,1665,576,9278,1923,472,495,502,331,5420,1480,1084,648,1123,917,489,291,188,159,630,599,0,197,194,350,0,197,207,265,79,131,150,248,0,197,2589,1370,263,268,163,262,1811,1181,0,197,154,191,71,119,127,179,2491,1056,34,61,127,209,1048,717,647,537,0,197,404,284,231,205,6911,1971,0,197,584,577,1633,1098,2380,999,387,290,956,552,971,466
310M200US13740,13740,"Billings, MT Metro Area",84977,2315,3225,849,7959,937,35838,1189,17246,876,9378,1162,5830,1149,5501,900,67615,2966,2228,717,5427,838,28728,1765,13658,1079,8525,1162,4643,967,4406,887,9250,1570,559,394,1963,602,3447,1149,1964,697,427,211,391,332,499,282,1025,616,0,161,48,87,500,503,162,144,45,63,227,240,43,73,1860,625,217,222,107,123,897,441,418,242,11,14,105,111,105,140,1100,450,0,161,95,117,715,425,270,197,0,161,20,29,0,161,4127,1004,221,144,319,333,1551,630,774,384,370,256,444,254,448,252
310M200US13780,13780,"Binghamton, NY Metro Area",109665,3538,4398,779,13670,1287,40429,1672,24158,1680,12051,1116,8610,808,6349,969,88972,3579,3096,586,9600,1393,32852,1569,19689,1495,10665,1102,7816,778,5254,904,9205,1496,499,274,1928,702,3349,728,1952,604,808,382,231,148,438,265,3541,1171,329,385,719,409,1454,735,498,266,159,121,307,271,75,126,2907,646,331,335,1036,537,819,306,495,306,27,45,44,53,155,141,1551,740,74,98,304,287,657,437,426,461,0,189,39,49,51,65,3489,705,69,86,83,113,1298,494,1098,444,392,178,173,133,376,284
