GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M100US11260,11260,"Anchorage, AK Metro Area",196275,3808,8329,1482,23357,1872,85319,2767,40571,1868,19874,2005,12538,1461,6287,1041,142197,4546,5161,1066,16821,1843,62126,2679,29550,2077,14538,1893,8854,1266,5147,1080,26005,2793,2159,912,3389,977,12210,1635,4112,933,2222,928,1684,843,229,171,4032,1164,105,177,659,755,2015,790,948,475,237,188,68,113,0,143,5135,2243,678,406,695,430,1656,943,1227,732,626,428,109,127,144,138,9333,1730,99,108,1145,652,3645,953,2829,956,662,393,747,422,206,169,9573,1869,127,143,648,445,3667,1253,1905,610,1589,661,1076,497,561,258
310M100US11300,11300,"Anderson, IN Metro Area",52667,2166,2173,615,4319,757,21897,1298,12340,1034,5999,862,3185,571,2754,531,43225,2063,1581,561,3446,726,17435,1384,10319,1015,5108,830,2881,524,2455,464,5193,1031,421,291,362,214,2255,731,1266,369,538,312,136,139,215,184,123,129,0,184,0,184,61,100,62,81,0,184,0,184,0,184,1076,439,162,107,388,241,139,136,320,306,47,58,20,33,0,184,1091,704,9,16,25,46,902,715,65,86,90,77,0,184,0,184,1959,700,0,184,98,128,1105,569,308,251,216,206,148,154,84,101
310M100US11460,11460,"Ann Arbor, MI Metro Area",168997,3550,7540,990,25020,2100,68259,2042,36447,1285,14662,1386,10459,1243,6610,873,123132,4136,4130,890,13611,1757,50762,2372,29394,1821,11300,998,8621,1096,5314,793,13891,1999,696,448,2961,877,4903,1098,2891,654,1583,578,669,374,188,159,7328,1458,372,263,1602,750,4313,1120,438,286,244,165,226,228,133,120,11180,1811,1709,604,5114,1150,3504,1016,400,240,239,143,64,81,150,112,4008,1018,144,126,949,479,1526,533,744,326,490,301,119,115,36,59,9458,1601,489,324,783,464,3251,895,2580,1122,806,369,760,455,789,311
310M100US11540,11540,"Appleton, WI Metro Area",118198,2246,5940,679,9360,755,50988,1301,30152,1259,12055,1195,6583,1145,3120,616,101022,2852,4332,707,7365,747,44643,1728,25991,1378,10421,1137,5792,1042,2478,589,7764,1549,726,458,894,413,2829,844,1718,644,1032,479,419,319,146,125,410,269,26,43,0,145,148,178,135,162,56,74,0,145,45,76,2600,665,698,344,406,296,605,287,597,322,114,94,170,167,10,17,2053,583,102,122,197,189,910,490,584,274,111,103,7,12,142,161,4349,817,56,93,498,356,1853,528,1127,403,321,294,195,141,299,208
310M100US11700,11700,"Asheville, NC Metro Area",189077,4792,6149,1357,15870,1288,78823,3399,42455,2319,20327,1800,14659,1526,10794,1399,150943,5102,4429,1012,11910,1645,62310,3659,33926,2220,17320,1758,12200,1298,8848,1305,20341,2158,954,569,2627,1002,9275,1392,4292,1209,1595,452,810,374,788,464,920,664,17,30,0,193,671,601,200,250,32,49,0,193,0,193,4434,1102,562,367,659,538,1692,682,763,339,110,117,248,269,400,260,2009,563,117,194,201,205,1173,506,361,251,25,42,84,138,48,80,10430,1773,70,96,473,294,3702,1100,2913,910,1245,430,1317,509,710,281
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",84326,3634,3249,1080,15361,2136,36124,2206,15381,1135,6472,886,3896,806,3843,698,67515,3658,2599,928,11080,2102,29244,2279,12959,1175,5463,925,3015,757,3155,631,7580,1483,136,141,1371,788,3488,984,1526,584,410,304,503,323,146,138,1594,549,57,68,610,415,605,358,132,141,54,65,64,82,72,114,3190,1089,424,334,1741,944,711,540,47,76,185,151,60,72,22,38,1894,968,0,208,467,503,1097,633,206,275,17,23,107,130,0,208,2553,786,33,64,92,117,979,492,511,305,343,250,147,173,448,281
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",2443090,17164,64941,5042,204293,6862,1169853,12709,580417,6673,209847,5630,131051,5121,82688,4521,1904421,15860,41605,4306,149379,6268,914701,12149,462954,8289,169552,5431,103370,4312,62860,3536,257471,10431,11711,2121,30250,3342,134683,7639,50957,4383,13148,1802,9466,1455,7256,1722,71132,4743,2838,1014,8954,1992,34086,3425,13929,2181,5825,1589,3749,885,1751,616,34652,3901,5192,1104,8162,1910,11429,2114,6301,1783,1778,706,908,410,882,380,30319,3619,1367,849,3158,1016,13292,2068,7512,1525,2685,963,1677,684,628,357,145095,6372,2228,947,4390,1108,61662,4677,38764,3670,16859,2037,11881,1578,9311,1507
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",121132,4149,3409,709,11380,1561,45296,2296,31032,1480,11601,1347,10401,1583,8013,983,91615,4524,2280,651,7850,1656,33696,2437,23904,1655,9132,1258,8338,1514,6415,965,10059,1797,335,233,703,420,5137,1436,2531,714,636,310,247,193,470,282,8849,1680,487,364,1623,723,2860,971,1688,688,683,348,966,610,542,261,5540,1166,142,151,1008,442,2361,770,1123,484,462,279,222,184,222,150,2550,1012,150,155,196,183,742,485,1002,628,318,364,142,144,0,192,2519,648,15,33,0,192,500,272,784,446,370,230,486,351,364,193
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",67447,2554,2598,802,12540,1743,28460,1716,13090,794,3619,721,4044,755,3096,872,56226,2417,1847,684,10357,1509,23406,1757,11282,879,3108,743,3659,726,2567,798,4982,1276,234,216,489,335,2965,957,740,397,224,203,157,152,173,176,617,432,0,184,198,213,66,121,273,394,0,184,80,138,0,184,2244,774,0,184,1076,617,586,368,319,348,70,119,53,86,140,176,1071,537,420,350,130,161,172,198,233,194,116,145,0,184,0,184,2307,755,97,155,290,267,1265,652,243,222,101,130,95,107,216,183
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",235029,5376,7065,1151,24760,2480,106861,3532,50209,2499,22836,2365,14231,1700,9067,1263,199144,5430,4419,917,18118,2346,92344,3267,44112,2300,19552,2141,13133,1626,7466,1202,23609,3465,1620,773,4935,1507,9572,2179,3943,933,2232,817,559,317,748,356,846,359,50,65,215,148,374,243,188,153,0,184,0,184,19,33,4302,1098,878,356,840,414,1567,726,483,341,200,183,266,206,68,79,3669,1008,10,19,476,372,2035,871,542,363,313,216,107,133,186,294,3459,816,88,104,176,168,969,448,941,570,539,336,166,183,580,287
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",911277,10094,24872,2836,88473,4239,466931,7597,183937,3250,70771,3907,46193,3594,30100,2025,692686,12079,16395,2250,62452,4176,355570,8548,143929,3725,56635,3827,35430,3190,22275,1978,100233,7516,5384,1727,14319,2775,51410,4517,16939,1953,5623,1403,3881,1163,2677,809,21104,3297,939,520,4041,1315,11542,2509,2239,908,904,459,1199,672,240,224,18675,2602,1481,569,2701,883,8783,1982,3013,833,1171,621,892,367,634,401,20236,2449,354,330,2361,831,11545,1917,3508,1169,1057,441,1098,566,313,235,58343,4255,319,270,2599,1024,28081,3009,14309,2093,5381,1199,3693,959,3961,955
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",311324,7141,10285,1180,38338,2775,144138,4575,69553,2729,23337,2355,15989,1992,9684,1383,239888,6958,6907,1124,28692,2537,111342,5015,52983,2388,19175,2303,12784,1620,8005,1253,47500,4543,2095,730,6967,1402,22735,2932,11136,2041,2496,790,1487,628,584,395,3193,1039,184,154,414,373,1531,811,351,250,400,309,286,297,27,47,5324,1280,550,461,647,598,1803,669,1477,661,268,211,566,468,13,22,7150,1800,284,267,1594,1051,3294,1056,1234,547,198,174,407,335,139,124,8269,1527,265,263,24,42,3433,995,2372,854,800,551,459,268,916,348
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",1341551,10753,44659,3179,120991,4317,569890,6570,319589,4702,122957,3818,93122,3556,70343,3621,1026880,12015,27444,2356,80564,4510,438130,7380,251896,4557,99468,3896,74089,2952,55289,2923,119520,6285,7439,1717,14217,2250,52249,3771,26072,2805,8612,1329,6211,1097,4720,930,87023,5096,3717,1098,11946,2110,38251,3357,18292,2134,6922,1285,5088,1166,2807,712,36079,3062,4592,1131,8446,1423,13170,1806,5742,1245,1543,462,1110,434,1476,459,17292,2085,1133,579,2834,1199,8504,1382,2645,698,725,369,577,261,874,495,54757,3653,334,163,2984,888,19586,2248,14942,1972,5687,1005,6047,1182,5177,1010
310M100US12620,12620,"Bangor, ME Metro Area",71866,2419,2747,640,8970,1096,25497,1543,17815,742,7490,949,5726,860,3621,741,57458,2650,1396,549,7164,958,20535,1556,15068,986,5866,894,5014,813,2415,599,6740,1276,458,304,868,652,2613,790,1283,680,844,353,194,133,480,389,227,236,10,15,108,180,16,26,93,104,0,155,0,155,0,155,2766,648,876,355,357,270,512,309,695,371,117,95,159,123,50,60,1641,652,0,155,473,428,704,379,170,142,153,139,141,195,0,155,3034,651,7,14,0,155,1117,386,506,259,510,346,218,132,676,358
310M100US12700,12700,"Barnstable Town, MA Metro Area",97557,3553,3727,640,6055,918,29676,1672,26183,1503,12751,1363,9522,994,9643,1305,79632,3554,2671,526,4908,953,25341,1675,20922,1709,10820,1378,7684,955,7286,1068,7257,2378,535,304,649,489,2650,961,2298,1554,629,363,381,206,115,136,1066,462,7,14,223,283,318,251,256,185,192,159,0,195,70,117,2083,589,351,307,156,140,281,221,639,439,274,166,316,181,66,80,1454,596,78,127,65,108,390,332,674,401,95,115,67,109,85,102,6065,1174,85,136,54,89,696,364,1394,573,741,303,1074,379,2021,701
310M100US12940,12940,"Baton Rouge, LA Metro Area",374390,6743,13817,1639,41360,3380,170535,3977,80588,3056,33988,2436,18669,1940,15433,1742,319755,6417,9685,1473,33311,3493,146944,4401,70574,3140,29348,2331,16455,1955,13438,1756,31771,3108,2481,979,4486,1318,15786,1842,5525,1369,1646,593,1145,467,702,377,4284,1146,62,121,1864,823,1019,512,961,497,179,224,101,155,98,115,6210,1251,940,494,1238,639,2365,688,848,518,154,155,381,330,284,181,2963,928,182,290,247,273,1660,697,276,215,316,239,151,169,131,138,9407,1746,467,267,214,341,2761,792,2404,786,2345,1045,436,271,780,337
310M100US12980,12980,"Battle Creek, MI Metro Area",56981,2509,2707,722,5827,699,23113,1589,13222,1007,6171,809,3375,633,2566,672,47534,2373,1659,614,4267,711,19905,1623,11639,1001,4718,779,3001,640,2345,658,5004,897,391,280,908,487,1880,611,969,352,658,366,83,77,115,120,378,226,0,161,47,86,262,189,69,84,0,161,0,161,0,161,2031,635,543,343,293,218,510,332,281,232,269,211,113,124,22,38,684,358,92,101,121,196,306,208,78,72,74,85,13,21,0,161,1350,524,22,42,191,196,250,201,186,132,452,305,165,113,84,71
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",156746,4604,5156,992,16508,1590,66835,3021,36227,1828,15993,1646,9253,1286,6774,922,136698,4816,4250,880,13975,1602,58842,2969,31489,1774,14182,1546,7948,1260,6012,976,12909,1372,787,420,1902,642,5081,1022,2783,735,1092,533,806,362,458,252,720,407,0,206,259,258,303,269,49,60,103,120,6,11,0,206,1742,867,88,82,205,173,728,495,198,190,418,603,48,55,57,96,2466,717,0,206,133,169,849,451,1204,548,65,82,103,123,112,137,2211,694,31,45,34,57,1032,518,504,298,133,108,342,254,135,121
310M100US13380,13380,"Bellingham, WA Metro Area",96288,3556,3851,916,14353,1526,35779,1993,21976,1511,9448,1493,7919,1171,2962,689,69954,3953,2320,801,9529,1819,24730,2003,17370,1586,7193,1388,6828,1204,1984,527,9954,1773,314,262,1769,1020,4084,1217,2539,903,749,371,404,284,95,139,3136,1125,149,176,627,606,1398,722,357,224,387,326,93,125,125,156,4777,1489,679,486,1567,969,1717,800,155,146,341,210,139,186,179,188,2055,639,87,143,116,142,1074,551,211,216,343,344,185,139,39,66,6412,1363,302,301,745,678,2776,1091,1344,499,435,297,270,216,540,447
310M100US13740,13740,"Billings, MT Metro Area",81620,2027,3401,587,6996,826,33100,1447,18779,1056,7749,914,7347,1106,4248,857,65129,2879,2399,621,5248,868,26986,1555,15001,1262,6066,872,6053,1069,3376,815,8154,1351,502,354,1276,581,3432,732,1504,559,870,451,421,306,149,148,1029,514,0,157,9,16,486,404,100,132,238,330,132,162,64,108,3231,1393,325,355,341,299,822,789,830,560,214,172,467,437,232,213,1609,608,97,135,122,140,580,366,612,389,94,109,0,157,104,99,2468,633,78,82,0,157,794,453,732,327,267,204,274,213,323,204
