GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US12023,12023,"Columbia County, Florida",27820,2105,14374,1464,13446,1223,27749,2972,29178,3652,25421,4673,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),39152,4209,37750,4247,N,N,N,N,N,N,31411,2513,35613,8864,30398,4814,16297,8242,21208,12693,6071,15782,26678,5016,36329,5562,16315,3003,31097,2476,29794,7087,31841,2273,46535,11952,70195,51282,43045,18274,52297,23786,95497,225065,50716,18552,26.2,(X),(X),(X),(X),(X)
0500000US12031,12031,"Duval County, Florida",492063,6967,253236,4050,238827,5065,31674,629,35144,1428,29005,1982,335959,7060,184340,4679,151619,5504,1.6,0.4,1.2,0.5,2.1,0.6,3.0,0.5,2.5,0.5,3.6,1.0,16.5,1.4,16.2,2.0,16.9,1.8,17.8,1.4,16.4,1.7,19.5,2.0,24.1,1.4,21.5,2.0,27.2,2.5,13.5,1.1,14.3,1.3,12.6,1.7,6.4,0.8,7.6,1.2,5.0,0.9,8.1,1.0,9.0,1.3,7.0,1.3,8.9,0.9,11.3,1.2,6.0,1.2,(X),(X),42317,1822,38372,1369,53309,1607,58787,2521,46649,1627,35848,729,39978,1885,31906,957,22569,3023,26618,1689,16710,1530,27951,2302,31321,1269,24912,2085,33036,2058,39161,4295,29970,2180,47913,2627,56704,4499,41980,1664,61658,6345,72062,7141,51934,4629,27.1,(X),(X),(X),(X),(X)
0500000US12033,12033,"Escambia County, Florida",163182,4183,86839,2709,76343,2979,26088,783,30564,1582,23434,1316,99187,3858,56377,2629,42810,2695,2.2,0.7,2.6,0.9,1.7,0.9,3.7,1.1,3.4,1.4,4.2,1.5,18.5,2.6,13.8,2.8,24.7,3.8,23.8,2.8,19.7,3.4,29.1,4.1,21.6,2.5,22.2,3.4,20.8,3.7,12.0,1.9,14.8,2.8,8.3,2.1,5.4,1.3,6.2,1.8,4.4,1.6,6.0,1.3,7.9,2.0,3.6,1.1,6.8,1.2,9.5,2.0,3.2,1.1,(X),(X),39381,3097,30759,1011,47302,2258,54856,3653,37353,1889,30681,885,35611,1316,26257,775,20274,1782,21869,2033,18087,4480,24759,2282,28374,3706,21821,2116,28737,2458,34967,2399,25971,819,40521,3879,52057,8091,31583,5612,50022,7388,60115,11270,43123,6751,15.6,(X),(X),(X),(X),(X)
0500000US12035,12035,"Flagler County, Florida",42562,2364,21338,1643,21224,1576,25793,2249,27278,7610,24683,2853,26495,1927,14209,1522,12286,1480,0.4,0.5,0.3,0.5,0.6,1.0,6.9,3.7,10.7,6.8,2.5,2.2,19.8,4.7,17.3,5.8,22.8,7.0,21.0,4.3,17.2,5.6,25.5,6.8,18.9,3.6,18.0,5.3,19.9,4.9,13.2,4.4,15.9,6.6,10.1,3.9,6.0,2.5,7.4,3.8,4.4,2.6,7.1,2.3,6.7,2.8,7.6,3.6,6.7,2.7,6.6,3.2,6.7,3.7,(X),(X),38932,6966,32327,6331,46852,4557,49264,6769,44063,4930,28472,3569,31705,3369,26458,2062,17354,6847,24231,10888,16005,1024,24773,2818,26145,8857,24178,2282,31065,4573,38487,9053,27874,2430,31814,7228,32335,25326,31410,6674,56491,20210,56491,16963,56250,30836,21.8,(X),(X),(X),(X),(X)
0500000US12053,12053,"Hernando County, Florida",76111,2683,38874,1801,37237,2146,29588,3559,32267,4199,25224,2055,47232,3069,25503,2116,21729,1938,2.0,1.1,1.2,0.9,2.9,1.9,4.6,1.9,4.2,2.6,5.1,2.9,15.6,2.8,13.7,4.3,17.8,4.7,18.4,3.2,15.0,4.1,22.3,4.7,23.9,3.5,23.5,4.5,24.5,5.4,13.4,2.7,15.1,3.9,11.4,3.7,6.6,1.9,6.2,2.6,7.0,2.9,8.1,2.3,10.6,3.5,5.2,2.4,7.5,2.1,10.5,2.9,3.9,2.3,(X),(X),44665,4966,35616,2670,49664,3312,55969,4704,42264,3899,32167,2162,37287,3872,30199,4479,21062,4507,22095,5600,13442,4084,31277,1531,36756,4157,26369,3157,31289,2007,38801,10160,26188,1668,43168,5196,44816,14150,42589,7928,43324,22215,65747,37514,41774,13702,22.5,(X),(X),(X),(X),(X)
0500000US12055,12055,"Highlands County, Florida",36137,2107,18106,1525,18031,1704,19136,2146,20072,3328,17987,3881,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),32952,7378,31973,6188,N,N,N,N,N,N,21506,2428,22184,6055,20980,2956,18852,2241,18836,1753,20040,16938,19436,3399,20510,6090,18800,3192,29356,8626,39451,7493,21921,9853,30789,16317,51004,64218,26908,17594,51061,8079,53911,38479,47117,14106,14.3,(X),(X),(X),(X),(X)
0500000US12057,12057,"Hillsborough County, Florida",728783,6728,375716,4223,353067,5022,31437,421,35256,998,28764,1070,487168,8258,266648,5701,220520,5423,1.7,0.3,1.6,0.4,1.9,0.4,3.5,0.5,3.0,0.6,4.1,0.7,16.1,1.0,15.1,1.4,17.2,1.4,17.3,1.0,16.1,1.2,18.8,1.5,20.8,1.1,19.4,1.3,22.6,1.5,14.2,0.7,14.0,1.0,14.3,1.2,5.5,0.6,5.4,0.8,5.7,0.7,8.3,0.6,9.3,0.8,7.1,0.9,12.5,0.7,16.1,1.1,8.2,1.0,(X),(X),45522,962,39306,1279,58271,1325,64981,2004,50157,1590,36112,580,40529,697,32079,553,20498,793,22888,2125,15852,1560,26551,769,31072,1019,21999,778,34312,1452,37183,1972,31547,781,49316,2335,56577,3324,43674,3424,66038,4438,85129,6275,56095,3790,19.9,(X),(X),(X),(X),(X)
0500000US12061,12061,"Indian River County, Florida",60022,4709,32345,3795,27677,2422,25122,2187,28694,4642,20726,1973,36141,3699,21564,3096,14577,2192,0.5,0.6,0.0,0.1,1.2,1.6,2.3,1.8,1.0,0.9,4.1,4.0,22.1,5.3,18.3,6.4,27.7,10.9,19.9,4.5,22.8,6.3,15.6,5.5,21.6,4.3,22.4,6.2,20.4,6.0,14.1,3.6,14.9,5.1,13.0,4.9,6.2,3.6,6.9,5.4,5.1,3.6,5.1,2.3,4.6,2.7,5.8,4.0,8.3,2.2,9.1,2.7,7.2,3.0,(X),(X),40474,4290,35429,5494,58231,7785,61110,9758,53971,12376,28148,3651,32255,4927,24364,3037,20705,1158,21558,1303,17932,2396,25935,1112,27222,5286,19227,6432,29426,6024,37118,7089,22346,3053,50659,13730,58543,8521,40950,9262,50594,23215,73610,14677,41502,13258,18.5,(X),(X),(X),(X),(X)
0500000US12069,12069,"Lake County, Florida",151427,5390,77405,3636,74022,3386,26748,1241,30729,2342,24821,2449,95546,5249,52966,3647,42580,3330,2.0,1.0,1.5,1.1,2.5,1.7,5.6,1.8,4.0,1.8,7.6,3.1,17.0,3.0,18.0,5.0,15.7,3.2,20.3,2.7,16.1,3.2,25.7,4.6,21.4,2.5,20.0,3.0,23.2,4.4,11.5,2.3,12.0,3.3,10.8,2.8,5.1,1.3,5.3,1.7,4.7,1.9,9.2,1.9,11.5,2.6,6.3,2.5,8.0,2.0,11.6,2.8,3.4,1.8,(X),(X),40883,2323,33486,3916,48031,2877,53407,4053,41343,2989,30607,1217,35115,4529,26961,1423,21508,1217,24142,7918,14747,6441,26609,1906,32463,5699,21845,3390,31029,1424,34620,6358,30135,2692,38561,4181,47949,12992,35251,10699,46849,9968,42813,17525,48276,10543,15.9,(X),(X),(X),(X),(X)
0500000US12071,12071,"Lee County, Florida",334922,6192,175972,4063,158950,3998,27298,953,30715,748,23823,1696,211148,6434,119959,4990,91189,4094,2.3,0.6,2.3,0.8,2.5,1.0,3.9,0.9,2.9,1.2,5.2,1.4,18.7,1.9,16.0,2.5,22.3,3.0,22.4,1.8,23.4,2.6,21.1,2.7,19.0,1.9,17.3,2.3,21.2,3.0,14.4,1.5,15.2,2.0,13.3,2.1,4.2,0.7,4.4,0.9,3.9,0.9,6.6,1.0,8.2,1.4,4.6,1.0,8.5,1.0,10.4,1.5,6.1,1.2,(X),(X),38562,3071,34159,2167,50744,1822,55768,2840,44134,2147,30796,579,32671,2595,26605,1197,22541,3147,26359,4710,16876,1640,26774,1421,31474,865,21894,1465,30629,999,33763,3780,26922,2039,41455,2048,47473,7285,39271,3349,51803,3476,64753,14831,46040,5862,21.6,(X),(X),(X),(X),(X)
0500000US12073,12073,"Leon County, Florida",166373,3896,81570,2719,84803,2741,27264,1240,29630,2541,26013,1461,96974,4032,49229,2947,47745,2710,1.4,0.7,0.8,0.6,2.0,1.1,4.2,1.3,3.5,1.6,5.0,2.1,13.7,2.3,14.3,3.1,13.2,2.8,19.8,2.5,15.0,3.7,24.7,3.9,22.3,2.4,18.2,2.7,26.6,3.5,15.1,1.9,18.5,3.3,11.6,2.3,4.9,1.0,6.1,1.7,3.6,1.2,8.2,1.6,9.6,2.3,6.8,1.7,10.3,1.5,14.0,2.4,6.5,1.8,(X),(X),47349,3961,37537,2529,54768,2753,63519,4513,45745,2357,37562,2140,41194,2724,35108,2301,19361,2666,21734,7748,12455,4357,26461,2879,27083,5792,25815,3523,30474,1944,33812,4775,28375,2413,44071,2845,51911,3373,40817,1470,52125,3865,61418,4434,45819,6100,25.6,(X),(X),(X),(X),(X)
0500000US12081,12081,"Manatee County, Florida",172642,3472,90418,2355,82224,2712,28925,1956,31866,1928,25265,2087,107261,4531,60086,3088,47175,2839,2.1,0.9,2.9,1.4,1.2,0.7,3.8,1.4,2.5,1.2,5.6,3.0,17.0,2.2,14.2,2.9,20.6,3.6,19.0,2.2,16.9,3.0,21.7,3.3,22.6,2.4,22.9,3.5,22.2,3.6,12.3,1.8,14.2,2.9,10.0,1.9,4.9,1.1,4.9,1.4,4.9,1.5,8.4,1.4,8.6,1.9,8.2,1.9,9.8,1.3,13.1,1.7,5.6,1.5,(X),(X),42019,1957,35376,2268,54269,2688,62305,4189,44035,2721,32118,849,37537,3033,30187,1429,23062,2589,26628,5417,18357,1236,26366,1888,29276,3934,21153,2752,32076,1294,37330,6600,30928,1119,47191,4224,56297,6150,36802,4249,53602,10273,73962,18295,46790,5587,21.1,(X),(X),(X),(X),(X)
0500000US12083,12083,"Marion County, Florida",140303,5115,69208,3048,71095,3614,24372,2551,26468,1501,21821,1860,86347,4875,46039,3082,40308,3537,2.6,0.9,3.4,1.6,1.8,0.9,3.9,1.3,2.3,1.2,5.7,2.3,22.6,2.9,21.8,4.5,23.6,4.1,20.9,3.2,19.3,4.4,22.7,4.1,24.1,3.1,23.4,3.9,24.8,4.4,10.8,1.9,9.4,2.2,12.5,3.1,3.7,1.3,4.9,2.0,2.4,1.2,5.6,1.5,6.5,2.2,4.5,1.7,5.7,1.5,8.9,2.4,2.0,1.3,(X),(X),36133,1887,31966,1376,44391,2751,50488,4738,37426,1605,26119,1262,27948,2087,23757,2958,19748,2093,21063,1903,13708,5030,26242,2383,29467,2352,21142,2009,25321,2682,26545,3037,24032,3222,37003,4606,44338,11773,32769,5511,50118,8886,70005,41357,46629,12038,17.4,(X),(X),(X),(X),(X)
0500000US12085,12085,"Martin County, Florida",73899,3037,38557,2198,35342,1743,30161,2660,35482,6156,25484,4155,44218,2964,26012,2016,18206,1906,3.3,1.8,4.9,2.8,0.8,1.1,1.8,1.0,0.8,0.7,3.3,2.4,16.4,3.8,15.0,4.3,18.4,5.9,12.2,3.2,11.6,4.5,13.1,4.3,19.6,3.8,17.8,4.7,22.1,5.2,14.6,3.1,12.9,3.9,17.0,5.7,5.8,2.3,6.3,3.5,5.1,2.4,9.9,2.5,8.7,2.7,11.5,3.8,16.4,3.2,21.9,4.7,8.6,3.5,(X),(X),49783,6651,44087,4202,71284,6833,82270,9843,55588,7468,33872,5052,42067,4158,29835,3697,19109,2765,20917,3609,10713,5961,24032,3453,31908,7942,17890,5716,37097,6048,49042,12167,31374,4786,42886,5650,50508,15758,40757,4505,61848,11668,87063,33142,48117,17932,18.4,(X),(X),(X),(X),(X)
0500000US12086,12086,"Miami-Dade County, Florida",1370382,11324,730453,7817,639929,8126,27286,392,30843,411,24353,837,960074,11511,541451,8177,418623,8260,2.0,0.3,1.8,0.3,2.2,0.4,6.4,0.6,5.1,0.6,8.1,1.0,21.9,0.9,19.3,1.1,25.3,1.3,19.2,0.8,19.2,1.0,19.1,1.2,18.5,0.9,18.2,1.1,19.0,1.1,11.5,0.6,12.6,0.8,10.1,0.8,4.6,0.4,4.6,0.5,4.6,0.5,6.6,0.5,7.2,0.7,5.8,0.6,9.2,0.5,11.9,0.7,5.7,0.6,(X),(X),37300,898,31643,572,51331,1032,58299,1792,42317,1133,30508,364,32456,1166,26425,585,20012,898,21852,681,16091,796,23489,877,27124,566,19821,851,31276,499,34896,2052,27908,1474,41179,641,47054,3536,36881,2330,61583,2066,76662,6909,51908,1039,20.9,(X),(X),(X),(X),(X)
0500000US12087,12087,"Monroe County, Florida",45894,1780,25180,1214,20714,1215,31621,1734,33718,4683,29849,4473,30791,2443,18016,1593,12775,1554,1.5,1.3,2.3,2.2,0.4,0.6,6.7,3.0,5.7,4.2,8.1,4.5,16.6,4.3,17.0,5.4,15.9,6.3,16.7,3.9,15.7,4.8,18.1,6.1,22.2,4.1,19.3,5.0,26.3,5.9,12.3,3.0,13.5,3.5,10.6,4.5,5.6,2.9,5.7,3.5,5.5,3.3,11.1,2.9,12.0,4.3,9.9,4.2,7.2,1.9,8.6,2.6,5.3,2.7,(X),(X),40576,3994,37378,3705,51088,3898,55287,6310,45165,3976,35351,2372,37343,5839,31606,2206,20532,5581,20414,11270,20595,5957,26536,5165,31836,8162,21773,6538,36304,2991,41412,3004,33388,4411,42007,10364,50717,17346,40435,3994,48594,21490,75939,10314,36885,4790,30.9,(X),(X),(X),(X),(X)
0500000US12089,12089,"Nassau County, Florida",40576,2272,21309,1389,19267,1627,33137,4508,42102,6863,23464,2572,25273,2044,14855,1343,10418,1464,1.7,1.4,1.4,1.6,2.1,2.6,2.6,1.8,0.5,0.9,5.5,4.2,14.6,4.9,10.3,5.6,20.9,8.4,12.4,3.9,10.8,5.2,14.8,5.9,17.4,4.8,17.4,5.9,17.5,6.1,20.3,4.8,20.6,4.5,20.0,8.3,6.0,2.6,3.8,1.8,9.2,5.4,12.4,3.4,18.0,5.6,4.5,3.4,12.5,3.1,17.3,4.7,5.5,4.1,(X),(X),54771,5862,40787,7915,61506,5868,73653,8609,44185,5424,37702,4267,50524,7923,25846,4764,24600,34501,37313,29906,13654,36921,30856,7792,41670,8813,20265,5229,35979,6642,50483,14734,27052,9845,47145,13080,57240,43900,36429,17615,52003,19788,95710,19501,40936,19081,23.5,(X),(X),(X),(X),(X)
0500000US12091,12091,"Okaloosa County, Florida",107403,2607,62538,1602,44865,2251,30555,1290,35790,3469,25097,1785,70042,3098,45867,2350,24175,2123,1.1,0.6,1.1,0.7,1.2,1.1,5.4,2.0,5.0,2.3,6.2,3.4,14.3,2.2,13.3,2.9,16.2,3.6,19.7,3.0,17.4,3.4,23.9,4.9,20.0,2.4,18.4,3.1,22.9,4.4,15.2,2.3,16.4,3.1,12.8,3.2,6.1,1.4,7.1,2.0,4.3,2.0,8.9,1.8,9.7,2.3,7.3,2.5,9.4,1.7,11.6,2.3,5.3,1.9,(X),(X),42772,3882,35936,1840,52205,2828,55667,3454,45636,3992,35430,2216,41689,2744,27971,4113,18667,7398,20547,5309,10825,15454,29063,3377,31436,3111,23866,5216,32292,4099,42207,6410,25965,2198,40323,2422,50255,8444,35063,6086,71922,10893,81560,6551,61792,5647,13.6,(X),(X),(X),(X),(X)
0500000US12095,12095,"Orange County, Florida",704072,9393,372205,5365,331867,6864,30155,621,32233,493,25734,780,465948,10236,264893,6740,201055,6873,1.7,0.4,1.3,0.4,2.2,0.6,4.5,0.7,4.9,0.9,4.0,0.8,18.0,1.3,14.2,1.6,23.0,1.9,19.4,1.3,18.2,1.8,21.1,2.1,20.2,1.4,19.1,1.9,21.5,1.8,12.9,1.1,14.3,1.4,11.1,1.2,5.0,0.6,5.4,0.8,4.6,0.9,7.1,0.8,8.5,1.2,5.2,1.0,11.2,0.9,14.2,1.5,7.3,1.1,(X),(X),42174,1062,34686,2080,53860,1727,60637,2748,44932,1696,32246,456,39074,2143,29290,1596,22508,2466,26063,1592,17804,1788,25907,1167,30410,1033,21330,1050,30754,892,35571,3666,26897,1258,45740,1889,54821,4756,38377,2818,56086,3969,71125,4530,49401,3441,21.2,(X),(X),(X),(X),(X)
0500000US12097,12097,"Osceola County, Florida",166472,6092,88205,3737,78267,4058,25040,1391,27285,2651,22368,983,112192,5763,63833,3869,48359,3870,2.5,1.2,1.5,1.1,3.8,2.2,4.8,1.5,4.8,2.2,4.8,1.8,26.4,3.3,25.6,4.8,27.4,4.1,18.3,3.2,19.2,4.3,17.2,4.5,21.2,2.6,20.4,3.4,22.3,4.0,13.3,2.2,14.3,3.3,12.0,2.8,4.6,1.1,5.5,1.7,3.5,1.4,4.4,1.3,3.4,1.2,5.7,2.3,4.4,1.2,5.2,1.8,3.3,1.5,(X),(X),33908,2934,31813,2950,41085,1921,42644,2709,39027,2495,28115,2375,31309,1440,24582,1723,21031,1285,22140,1804,18724,8420,25584,2172,26535,3124,22970,3326,28948,3871,37684,4397,22838,1653,42247,5558,50639,5610,36245,9996,45510,5945,50087,19549,45281,4987,32.0,(X),(X),(X),(X),(X)
0500000US12099,12099,"Palm Beach County, Florida",727599,7612,378676,5554,348923,5616,30928,500,35004,2029,26948,707,461009,9138,260787,6502,200222,5748,1.6,0.4,1.2,0.4,2.0,0.6,4.0,0.6,3.3,0.7,4.9,1.0,15.6,1.2,14.8,1.5,16.8,1.5,17.5,1.0,16.9,1.5,18.3,1.5,20.8,1.1,18.2,1.4,24.2,1.7,13.1,1.0,12.5,1.2,13.9,1.3,5.3,0.6,5.8,0.9,4.6,0.7,8.7,0.6,10.4,0.8,6.5,0.8,13.3,0.7,16.8,1.1,8.8,1.0,(X),(X),45116,3292,39032,1470,62970,1634,72885,2871,50056,1687,35144,1118,39868,1801,30857,599,20938,950,22866,1952,17468,1650,26279,1166,30854,1302,21931,1173,34246,2583,39054,3111,30666,1162,45953,2144,52109,2769,40791,931,61988,5251,88421,6529,50258,2550,22.7,(X),(X),(X),(X),(X)
0500000US12101,12101,"Pasco County, Florida",224936,4358,117239,3127,107697,3278,30645,694,31928,730,27238,1354,148707,4882,81227,3433,67480,3435,1.1,0.3,1.0,0.5,1.2,0.5,3.7,0.9,3.6,1.1,3.7,1.2,17.9,1.6,17.5,2.1,18.4,2.8,17.1,1.5,16.3,2.3,18.1,2.4,22.6,1.6,20.4,2.2,25.3,2.8,14.4,1.5,13.6,2.0,15.4,2.2,5.6,0.9,5.1,1.2,6.3,1.4,7.7,0.9,8.7,1.3,6.6,1.2,9.8,1.1,13.8,1.7,5.1,1.2,(X),(X),41785,1323,40070,2151,53182,1862,59253,2995,45875,1721,34829,2310,37185,1557,31717,1376,19477,1609,23745,4562,13533,2727,25229,1260,26536,1980,23434,2293,33978,2126,37439,2738,31806,1689,47081,2991,54630,7949,43301,2443,61540,4061,73878,11872,53476,4317,17.7,(X),(X),(X),(X),(X)
0500000US12103,12103,"Pinellas County, Florida",486001,6504,247048,4327,238953,4566,31088,503,32765,1947,28623,1609,317812,6231,171631,4565,146181,4947,1.6,0.4,1.5,0.4,1.7,0.5,3.5,0.6,2.6,0.7,4.6,0.9,15.2,1.3,15.5,1.7,14.9,1.9,19.4,1.2,18.1,1.7,20.9,1.9,21.4,1.2,18.7,1.6,24.6,1.8,13.5,0.9,12.9,1.4,14.3,1.3,5.0,0.6,5.3,0.8,4.6,0.8,8.9,0.8,9.9,1.2,7.6,1.1,11.5,0.9,15.5,1.5,6.8,1.0,(X),(X),42092,1490,39689,1404,56772,1565,63619,2396,48732,1674,34065,1605,36755,951,31314,723,21935,3404,26520,3912,16722,3058,26946,985,30414,1201,24265,2151,31934,760,35358,2512,30529,1096,46548,1681,52432,4826,41907,1083,57774,4385,77667,10475,50703,1740,22.0,(X),(X),(X),(X),(X)
0500000US12105,12105,"Polk County, Florida",295399,5749,155562,3910,139837,4658,28654,1344,32309,1825,25072,1027,196065,6302,110711,4168,85354,4790,1.8,0.6,1.7,0.6,1.9,0.9,2.9,0.7,2.5,0.9,3.3,1.0,16.6,1.5,13.3,2.2,21.0,2.1,21.9,1.7,19.6,2.3,24.8,2.9,27.5,1.9,27.1,2.4,27.9,2.6,13.5,1.2,15.2,1.7,11.2,1.7,4.4,1.2,5.8,1.9,2.7,0.9,5.2,0.7,6.8,1.2,3.1,0.7,6.2,1.0,8.0,1.3,4.0,1.2,(X),(X),40566,684,34291,1854,47596,2004,53755,3261,39607,1549,31459,712,36062,1055,27032,846,23900,3285,28937,3301,19048,2720,26896,1087,30733,1675,23371,2598,32194,1924,36593,1424,27127,3083,42332,1722,51776,3495,40132,2921,50648,4466,67685,14141,43955,7526,26.2,(X),(X),(X),(X),(X)
0500000US12107,12107,"Putnam County, Florida",29116,1973,15272,1268,13844,1372,24164,2714,26610,3578,21632,2004,18803,2285,11400,1419,7403,1411,3.1,2.6,1.4,1.5,5.8,5.8,5.4,2.9,3.8,3.0,7.9,5.1,27.3,6.4,29.1,7.8,24.5,9.7,22.0,5.4,17.0,6.5,29.8,10.9,16.1,5.1,15.5,6.0,17.0,7.8,14.0,4.8,16.6,6.9,10.0,7.4,4.0,3.0,6.1,4.7,0.8,1.3,4.4,2.2,4.4,2.9,4.2,3.9,3.7,1.9,6.1,3.0,0.0,2.7,(X),(X),32356,7549,27581,2268,38423,3295,43095,4751,31228,3177,26411,1758,30724,3352,23456,3512,21297,3492,21373,2962,19697,10806,23593,2763,27304,4636,20713,4441,29649,4567,38942,6463,24478,6748,45376,22764,46628,19018,35158,14493,42867,9675,49116,34923,42472,18644,24.0,(X),(X),(X),(X),(X)
0500000US12109,12109,"St. Johns County, Florida",120495,3757,65011,2148,55484,2940,36561,2469,44387,9033,31623,1798,78769,3668,46531,2499,32238,2690,2.1,1.3,1.2,1.0,3.5,2.8,2.4,1.1,2.1,1.3,2.9,2.0,9.6,2.6,10.9,3.7,7.8,2.6,14.9,2.6,13.2,3.4,17.3,4.0,16.3,3.2,11.7,3.2,22.9,5.6,14.7,2.4,14.1,3.6,15.5,3.9,6.5,1.6,7.0,2.4,5.7,2.2,13.1,3.3,12.6,3.2,13.8,5.7,20.4,2.7,27.2,3.7,10.6,3.5,(X),(X),61035,7134,46372,5236,74989,4737,87531,6873,56887,4247,42049,3745,52484,6306,35926,2072,20170,9257,27743,11878,8677,9583,30121,4983,32180,5679,25956,11361,38667,6672,46382,11218,34632,4667,51383,2699,70327,16013,40802,2118,77258,11672,107361,35940,52087,10471,26.5,(X),(X),(X),(X),(X)
0500000US12111,12111,"St. Lucie County, Florida",138726,4161,72377,3054,66349,2954,24132,2058,26933,3115,20734,2243,85636,4709,49126,3200,36510,3417,3.0,1.9,3.1,2.9,3.0,2.1,6.5,2.8,5.4,2.9,8.1,3.7,22.6,3.6,22.0,4.9,23.4,5.6,18.4,3.5,16.8,4.5,20.6,4.7,21.5,3.7,20.7,4.7,22.5,5.0,10.0,2.3,10.9,3.0,8.9,3.2,6.1,1.8,4.8,1.9,7.9,3.4,5.0,1.5,5.5,2.0,4.3,1.9,6.8,2.2,10.9,3.6,1.2,1.0,(X),(X),36269,2930,32628,2636,45578,3780,51548,6371,37544,2978,27806,3882,31579,2217,24076,3740,19426,3964,20525,5072,17792,6767,22225,2061,30058,5891,16891,1866,33012,3139,36001,2793,30222,6236,40396,4048,50250,15479,37439,5580,44285,7895,47037,17606,37150,17948,21.4,(X),(X),(X),(X),(X)
0500000US12113,12113,"Santa Rosa County, Florida",82159,3068,44845,1975,37314,2121,33192,3557,46130,7622,25834,2121,55030,3948,33224,2309,21806,2464,1.5,0.9,0.5,0.6,3.0,2.1,4.1,1.9,3.3,2.2,5.2,3.4,15.1,3.9,13.5,4.4,17.6,5.8,16.3,2.8,8.1,2.6,28.8,6.7,17.8,3.0,15.3,4.0,21.7,5.6,16.6,3.8,20.0,4.6,11.5,4.5,7.5,2.3,9.7,3.3,4.2,2.5,11.0,2.8,16.2,4.5,3.0,1.8,9.9,2.3,13.2,3.5,4.9,2.5,(X),(X),55774,7597,32450,2992,56277,4280,66249,6219,41083,4783,36761,1924,50310,3754,28534,4102,20335,5273,19865,3952,27695,24647,26107,3321,31613,5528,22045,5472,36929,3686,47765,4742,27251,6244,60762,12087,76467,11510,34606,5511,80505,11003,92444,13920,50081,18411,12.0,(X),(X),(X),(X),(X)
