GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2222,282,1035,238,178,90,0,89,89,54,38,47,51,48,0,89,0,89,0,89,152,90,0,89,73,64,30,48,23,35,0,89,26,36,0,89,169,118,0,89,23,39,95,96,0,89,0,89,51,66,0,89,339,126,33,43,79,77,108,83,99,65,10,14,10,18,0,89,197,70,8,12,50,44,120,55,12,20,0,89,7,14,0,89,1187,146,122,69,0,89,0,89,19,25,59,48,44,60,0,89,0,89,168,95,0,89,0,89,55,55,80,60,33,30,0,89,0,89,211,116,0,89,26,42,48,51,122,79,15,26,0,89,0,89,458,68,12,18,43,47,93,67,140,68,78,80,31,34,61,36,228,62,37,30,52,47,112,46,16,19,6,11,5,10,0,89
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1592,201,642,147,140,92,0,89,23,28,86,70,31,39,0,89,0,89,0,89,160,152,0,89,58,72,54,69,48,47,0,89,0,89,0,89,94,61,0,89,0,89,50,57,23,37,21,34,0,89,0,89,187,54,12,18,0,89,105,61,52,47,1,9,0,89,17,23,61,51,0,89,26,32,29,32,0,89,0,89,4,9,2,5,950,121,86,72,0,89,0,89,49,61,37,45,0,89,0,89,0,89,135,71,0,89,0,89,0,89,117,68,3,6,15,23,0,89,306,80,0,89,17,26,71,64,90,62,67,42,59,49,2,4,291,53,9,18,12,21,79,46,67,46,48,50,58,50,18,24,132,44,3,6,34,32,58,40,24,31,0,89,8,12,5,7
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2074,339,867,188,144,107,0,89,46,57,59,61,39,65,0,89,0,89,0,89,193,94,0,89,42,41,73,66,78,64,0,89,0,89,0,89,223,90,20,32,0,89,147,79,17,23,0,89,16,24,23,34,178,78,0,89,0,89,85,62,55,41,12,18,17,25,9,15,129,51,11,19,43,44,52,31,11,15,0,89,12,15,0,89,1207,229,141,76,0,89,0,89,32,41,109,78,0,89,0,89,0,89,255,87,0,89,10,17,150,90,45,42,31,36,19,28,0,89,175,88,0,89,20,32,7,11,95,74,0,89,35,36,18,29,362,116,0,89,26,26,153,91,93,60,35,35,55,59,0,89,274,83,14,21,145,77,81,45,30,21,4,10,0,89,0,89
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1786,209,847,165,127,77,0,89,71,60,56,46,0,89,0,89,0,89,0,89,159,84,0,89,21,35,52,47,66,59,0,89,20,23,0,89,102,59,0,89,14,22,34,33,36,40,0,89,18,24,0,89,362,113,0,89,85,60,230,109,47,40,0,89,0,89,0,89,97,41,10,17,52,28,15,18,20,22,0,89,0,89,0,89,939,124,98,52,0,89,32,39,27,31,39,40,0,89,0,89,0,89,113,60,0,89,20,23,31,32,44,47,18,23,0,89,0,89,175,68,0,89,20,34,25,21,95,63,16,24,9,14,10,17,371,71,8,14,25,31,112,67,144,69,62,49,13,19,7,11,182,55,30,25,83,45,25,20,44,34,0,89,0,89,0,89
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1216,205,502,122,47,33,9,15,23,25,6,11,9,14,0,89,0,89,0,89,30,29,0,89,7,11,23,27,0,89,0,89,0,89,0,89,70,61,0,89,0,89,37,43,21,24,12,20,0,89,0,89,216,103,0,89,53,49,96,68,41,37,21,24,0,89,5,8,139,61,0,89,58,33,60,64,0,89,0,89,14,20,7,12,714,140,114,54,0,89,40,43,32,29,42,38,0,89,0,89,0,89,108,42,21,27,14,17,56,31,17,21,0,89,0,89,0,89,110,49,17,24,0,89,29,23,37,35,11,19,7,12,9,14,214,93,23,25,53,52,63,51,40,35,35,28,0,89,0,89,168,68,23,33,48,37,68,55,24,28,5,8,0,89,0,89
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1253,212,574,134,158,104,0,89,47,46,41,54,70,63,0,89,0,89,0,89,112,69,2,7,43,43,43,47,17,24,7,12,0,89,0,89,73,48,0,89,0,89,54,51,19,28,0,89,0,89,0,89,195,75,29,41,37,36,55,35,44,37,0,89,22,35,8,13,36,30,32,30,4,6,0,89,0,89,0,89,0,89,0,89,679,108,100,76,0,89,63,68,15,21,22,29,0,89,0,89,0,89,110,55,0,89,16,25,65,45,24,33,5,10,0,89,0,89,203,79,0,89,0,89,105,49,67,61,26,36,0,89,5,8,222,67,27,32,68,46,24,22,68,51,15,15,20,32,0,89,44,34,12,17,3,6,18,21,0,89,0,89,11,17,0,89
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1771,272,773,182,181,100,50,51,83,75,23,27,25,38,0,89,0,89,0,89,147,90,38,39,41,37,67,51,1,2,0,89,0,89,0,89,118,69,0,89,37,39,49,45,9,15,23,35,0,89,0,89,225,63,22,28,72,40,100,50,20,24,5,8,6,9,0,89,102,55,36,27,0,89,52,47,14,21,0,89,0,89,0,89,998,147,119,64,30,27,11,11,56,51,22,25,0,89,0,89,0,89,259,98,0,89,30,35,143,86,30,30,35,39,11,17,10,19,162,68,19,18,28,34,53,36,50,50,0,89,0,89,12,19,336,68,41,34,66,32,161,71,33,25,12,20,9,15,14,19,122,43,45,33,53,46,24,26,0,89,0,89,0,89,0,89
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1762,239,903,161,178,76,25,40,21,19,74,46,58,57,0,89,0,89,0,89,219,93,6,10,45,46,131,68,37,32,0,89,0,89,0,89,78,50,0,89,20,24,54,46,4,9,0,89,0,89,0,89,381,104,48,45,72,39,155,73,52,53,30,49,24,25,0,89,47,26,5,9,8,11,34,25,0,89,0,89,0,89,0,89,859,141,130,76,24,39,28,35,29,28,49,43,0,89,0,89,0,89,161,71,0,89,57,52,39,49,45,40,20,33,0,89,0,89,173,86,8,12,7,12,47,34,79,65,27,26,5,10,0,89,299,62,46,38,70,50,102,55,72,48,9,16,0,89,0,89,96,42,48,41,32,25,8,12,8,13,0,89,0,89,0,89
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3226,467,1137,278,219,152,0,89,89,78,107,87,23,35,0,89,0,89,0,89,245,153,0,89,71,60,109,108,43,70,22,34,0,89,0,89,183,104,0,89,0,89,123,94,47,56,0,89,13,21,0,89,353,131,9,16,126,86,184,99,27,31,0,89,0,89,7,16,137,60,21,18,66,53,36,33,0,89,0,89,14,21,0,89,2089,289,358,146,0,89,75,55,84,65,186,105,13,23,0,89,0,89,351,155,19,31,130,85,143,123,38,61,21,26,0,89,0,89,382,129,0,89,34,39,129,90,145,82,53,44,21,33,0,89,615,114,26,35,113,50,233,90,149,75,62,65,5,9,27,31,383,127,77,67,148,71,48,32,75,82,0,89,0,89,35,62
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2087,272,861,161,181,111,0,89,41,62,71,61,69,58,0,89,0,89,0,89,189,83,0,89,50,39,67,67,53,39,0,89,19,28,0,89,130,75,0,89,0,89,70,52,37,39,0,89,23,37,0,89,275,86,17,17,51,43,135,75,63,51,2,8,0,89,7,12,86,53,16,20,26,29,33,40,11,17,0,89,0,89,0,89,1226,226,163,110,0,89,39,49,70,50,54,57,0,89,0,89,0,89,274,138,0,89,69,76,46,55,84,69,0,89,75,79,0,89,159,66,0,89,8,15,23,37,71,58,20,28,37,57,0,89,368,82,9,15,86,64,130,58,108,48,7,13,0,89,28,26,262,99,31,46,70,75,107,55,54,42,0,89,0,89,0,89
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1156,173,593,154,134,63,0,89,22,31,93,55,19,28,0,89,0,89,0,89,98,57,0,89,11,18,59,49,10,15,18,26,0,89,0,89,52,38,0,89,13,22,11,18,28,35,0,89,0,89,0,89,275,100,0,89,24,24,59,44,170,76,17,19,0,89,5,8,34,27,10,16,0,89,24,22,0,89,0,89,0,89,0,89,563,101,110,62,0,89,57,53,31,32,22,23,0,89,0,89,0,89,47,40,0,89,0,89,18,28,10,17,19,26,0,89,0,89,82,55,0,89,17,26,7,11,58,46,0,89,0,89,0,89,263,60,5,7,22,23,64,40,133,53,21,20,18,20,0,89,61,36,0,89,30,29,18,20,4,7,0,89,9,12,0,89
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",2172,248,877,196,141,59,0,89,62,48,38,26,41,39,0,89,0,89,0,89,159,88,19,29,30,38,54,45,56,45,0,89,0,89,0,89,278,133,29,42,111,89,126,83,10,11,0,89,2,4,0,89,260,75,23,17,68,40,56,32,97,74,13,15,3,6,0,89,39,31,6,13,7,11,9,15,17,20,0,89,0,89,0,89,1295,130,383,84,0,89,120,65,195,74,68,53,0,89,0,89,0,89,266,82,0,89,58,55,148,70,43,40,17,25,0,89,0,89,156,80,0,89,38,45,40,32,78,61,0,89,0,89,0,89,346,58,28,34,151,61,108,55,59,42,0,89,0,89,0,89,144,67,19,27,55,29,62,63,0,89,0,89,8,16,0,89
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",1985,376,852,232,461,197,19,30,53,53,98,109,275,159,3,5,0,89,13,17,109,66,35,38,12,12,20,21,22,25,0,89,20,25,0,89,133,69,3,5,71,50,15,25,32,38,0,89,12,19,0,89,129,35,9,10,49,36,29,33,42,36,0,89,0,89,0,89,20,36,20,36,0,89,0,89,0,89,0,89,0,89,0,89,1133,258,468,232,0,89,53,68,88,51,228,135,0,89,93,145,6,9,321,122,33,33,85,69,112,80,78,46,5,8,0,89,8,13,73,58,0,89,0,89,32,39,41,45,0,89,0,89,0,89,197,78,28,33,19,27,135,80,15,19,0,89,0,89,0,89,74,43,36,20,30,43,8,17,0,89,0,89,0,89,0,89
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",4159,339,1985,343,275,145,0,89,122,101,140,85,13,20,0,89,0,89,0,89,510,240,10,17,33,53,330,225,76,77,41,48,0,89,20,26,336,142,0,89,0,89,152,109,170,124,0,89,0,89,14,24,586,161,12,19,141,102,241,96,105,68,19,32,12,19,56,67,278,128,72,56,105,62,35,32,0,89,66,89,0,89,0,89,2174,212,413,110,37,49,99,84,91,81,160,85,26,42,0,89,0,89,308,123,11,17,21,27,29,47,229,121,8,15,0,89,10,17,407,134,0,89,91,57,116,89,93,69,37,59,70,80,0,89,740,135,36,42,167,110,285,113,89,64,41,40,122,83,0,89,306,76,129,72,63,42,78,44,27,25,0,89,0,89,9,15
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1568,227,880,189,161,91,0,89,20,25,54,39,70,45,0,89,9,14,8,13,115,58,0,89,37,45,45,44,23,26,10,15,0,89,0,89,164,82,0,89,26,27,70,66,33,29,0,89,11,17,24,31,346,113,19,22,57,87,122,58,101,65,21,21,7,11,19,25,94,55,37,37,4,9,40,37,3,7,0,89,10,15,0,89,688,149,165,118,0,89,0,89,16,23,141,115,0,89,0,89,8,13,132,68,0,89,20,24,42,44,43,36,21,32,0,89,6,10,128,55,0,89,0,89,42,37,69,40,0,89,5,7,12,19,175,45,0,89,40,24,73,50,37,28,8,13,16,21,1,2,88,26,0,89,33,46,41,28,9,16,0,89,0,89,5,9
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2705,303,1321,196,241,117,43,68,91,72,85,53,22,24,0,89,0,89,0,89,289,121,0,89,12,19,104,68,92,83,28,32,42,53,11,19,159,83,42,51,23,26,47,51,23,25,14,23,0,89,10,15,467,115,16,25,58,44,191,74,138,89,22,24,31,37,11,16,165,64,69,45,11,17,42,39,21,23,0,89,11,17,11,18,1384,191,163,106,0,89,26,28,35,43,102,85,0,89,0,89,0,89,288,135,0,89,42,64,126,75,45,61,10,17,65,61,0,89,196,85,37,45,11,17,29,28,91,65,18,20,10,16,0,89,492,131,0,89,35,39,263,104,126,58,58,63,10,16,0,89,245,75,65,39,77,45,91,43,12,18,0,89,0,89,0,89
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3049,270,1493,229,198,94,23,39,56,64,61,53,44,44,14,23,0,89,0,89,313,118,74,78,56,65,55,31,82,65,0,89,46,36,0,89,234,105,14,19,77,71,84,64,42,33,17,16,0,89,0,89,600,128,88,72,67,57,329,83,56,38,45,44,15,16,0,89,148,66,25,23,22,17,84,64,11,12,0,89,0,89,6,10,1556,182,131,68,0,89,81,59,32,45,13,20,0,89,5,9,0,89,489,168,32,46,121,90,109,91,118,73,28,25,73,68,8,14,250,86,20,25,0,89,53,49,73,42,70,63,26,44,8,13,481,84,18,21,64,48,264,87,82,55,42,45,11,17,0,89,205,58,90,56,31,24,56,33,28,20,0,89,0,89,0,89
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1400,229,772,204,35,32,0,89,7,11,10,24,10,15,8,12,0,89,0,89,140,54,0,89,35,28,53,31,10,13,21,26,21,19,0,89,139,64,15,24,26,30,64,39,26,30,8,17,0,89,0,89,350,212,11,17,67,57,167,117,79,95,26,40,0,89,0,89,108,42,12,20,17,18,45,46,34,24,0,89,0,89,0,89,628,85,43,28,0,89,7,11,10,15,17,18,0,89,9,14,0,89,118,49,0,89,18,19,36,32,29,21,0,89,24,26,11,20,60,30,0,89,12,14,34,27,5,8,0,89,9,14,0,89,322,73,51,52,65,45,105,58,101,46,0,89,0,89,0,89,85,42,18,19,0,89,36,27,26,26,5,8,0,89,0,89
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",1935,343,1041,290,184,141,0,89,79,128,35,32,70,68,0,89,0,89,0,89,266,126,12,18,60,51,84,88,55,47,18,21,37,30,0,89,155,80,0,89,0,89,72,60,41,43,34,32,0,89,8,13,359,95,55,62,47,40,152,61,43,35,14,21,9,15,39,60,77,30,8,14,19,22,42,27,8,12,0,89,0,89,0,89,894,133,119,58,13,21,0,89,32,26,43,36,0,89,31,43,0,89,114,68,0,89,29,46,23,27,51,38,0,89,11,17,0,89,194,90,0,89,32,48,122,85,20,25,0,89,12,19,8,13,306,68,0,89,66,40,165,69,54,33,0,89,21,24,0,89,161,46,32,28,44,31,33,27,41,33,0,89,0,89,11,17
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",2669,287,1126,222,208,153,0,89,50,40,13,16,137,150,0,89,8,12,0,89,371,141,12,18,82,76,80,70,161,115,26,41,10,15,0,89,155,78,0,89,71,61,20,23,47,49,0,89,0,89,17,20,300,106,23,36,69,51,117,79,83,57,0,89,8,13,0,89,92,56,19,21,38,42,21,24,6,9,8,13,0,89,0,89,1543,180,359,116,0,89,77,58,139,84,135,65,8,12,0,89,0,89,433,120,32,42,60,54,105,67,221,106,7,12,8,13,0,89,204,89,60,58,60,46,54,46,7,11,23,36,0,89,0,89,414,109,28,44,107,56,180,69,61,48,22,35,9,13,7,12,133,52,34,25,18,20,65,48,16,17,0,89,0,89,0,89
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1403,196,591,101,110,59,20,24,56,39,26,35,8,15,0,89,0,89,0,89,188,80,14,23,26,28,87,48,34,30,0,89,27,44,0,89,34,31,9,15,0,89,25,28,0,89,0,89,0,89,0,89,230,68,66,47,25,25,105,54,10,16,0,89,24,30,0,89,29,27,6,10,13,19,10,15,0,89,0,89,0,89,0,89,812,165,135,67,0,89,7,15,110,66,18,22,0,89,0,89,0,89,195,90,15,17,61,53,56,50,22,26,0,89,41,53,0,89,180,64,36,33,29,28,56,42,59,37,0,89,0,89,0,89,192,61,71,59,34,28,17,16,60,41,0,89,10,17,0,89,110,65,18,30,32,31,49,46,11,18,0,89,0,89,0,89
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3453,251,1745,211,256,94,14,25,119,84,51,74,72,59,0,89,0,89,0,89,239,121,0,89,16,26,139,111,34,40,0,89,50,59,0,89,411,117,10,18,9,18,153,95,144,90,57,62,38,37,0,89,615,94,10,17,93,91,232,85,121,66,0,89,107,53,52,42,224,60,11,17,79,60,67,39,29,25,15,16,23,21,0,89,1708,170,101,67,0,89,0,89,50,58,37,36,0,89,0,89,14,22,193,114,0,89,0,89,55,60,47,52,13,22,78,70,0,89,348,116,0,89,44,58,66,55,116,79,19,21,49,38,54,58,737,119,0,89,103,87,296,101,109,50,68,58,57,38,104,55,329,84,38,30,36,26,154,76,59,32,6,10,14,16,22,22
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2796,281,1386,239,208,134,0,89,20,24,109,111,39,38,0,89,40,59,0,89,232,122,45,70,37,37,117,91,33,26,0,89,0,89,0,89,248,78,0,89,0,89,134,77,51,40,51,40,0,89,12,20,499,88,7,13,92,68,172,70,143,108,54,37,26,25,5,10,199,54,62,48,42,30,83,37,12,18,0,89,0,89,0,89,1410,160,198,101,0,89,18,16,33,28,114,86,33,41,0,89,0,89,171,92,45,71,14,20,32,35,16,26,42,39,12,19,10,16,318,102,17,28,18,23,170,94,59,33,0,89,13,19,41,61,428,79,0,89,118,72,214,78,47,38,5,9,36,28,8,15,295,56,39,53,70,38,146,59,33,25,0,89,0,89,7,14
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2840,223,1421,168,206,85,0,89,19,23,118,83,69,39,0,89,0,89,0,89,217,84,0,89,0,89,67,48,58,48,14,21,66,57,12,17,266,107,10,17,8,12,88,66,54,47,21,24,51,48,34,32,497,115,7,12,23,27,210,122,128,66,18,22,102,73,9,14,235,72,0,89,30,28,142,47,0,89,0,89,63,57,0,89,1419,168,160,78,0,89,0,89,11,17,135,77,14,22,0,89,0,89,256,90,0,89,65,66,62,58,40,37,20,22,38,30,31,28,302,78,41,36,22,27,72,48,114,68,7,13,22,36,24,36,479,119,32,46,47,37,151,64,164,85,20,19,23,21,42,33,222,46,6,9,55,34,98,45,46,32,0,89,7,11,10,17
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3626,641,2666,619,597,266,15,12,189,95,173,117,166,127,0,89,42,31,12,21,694,188,52,46,56,29,230,115,199,95,7,12,96,61,54,40,481,231,7,12,57,51,161,77,94,108,47,52,115,80,0,89,669,172,42,40,64,49,257,136,158,86,19,24,50,35,79,55,225,72,27,44,69,50,72,53,14,22,0,89,24,28,19,30,960,156,118,87,6,10,15,16,17,20,51,58,8,14,0,89,21,23,230,79,0,89,31,28,37,43,50,39,6,12,42,46,64,58,116,52,0,89,6,10,7,12,24,22,18,29,34,29,27,29,341,93,12,21,67,52,77,62,44,35,0,89,107,59,34,42,155,64,38,36,76,53,20,22,12,16,0,89,0,89,9,15
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1349,263,437,148,90,77,0,89,0,89,22,23,68,68,0,89,0,89,0,89,74,69,0,89,0,89,31,37,3,6,33,51,0,89,7,11,35,34,0,89,0,89,23,29,12,16,0,89,0,89,0,89,86,62,0,89,0,89,65,59,4,11,6,10,11,17,0,89,152,72,19,21,13,17,83,63,2,4,0,89,22,22,13,21,912,218,175,87,0,89,0,89,103,73,38,32,0,89,25,31,9,14,68,56,0,89,0,89,9,18,38,42,0,89,9,16,12,20,38,29,8,13,11,19,5,10,0,89,0,89,10,16,4,7,158,96,22,48,11,21,59,48,14,18,34,43,18,20,0,89,473,149,123,81,40,53,183,81,41,31,5,10,58,50,23,27
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2901,370,1497,328,307,233,0,89,45,53,99,79,151,184,0,89,0,89,12,17,289,161,0,89,31,48,72,76,145,102,10,19,16,24,15,24,93,60,0,89,11,25,0,89,0,89,0,89,61,54,21,33,534,179,68,61,115,96,153,93,64,56,9,14,77,74,48,76,274,115,63,80,0,89,125,86,15,24,0,89,20,31,51,44,1404,191,13,22,0,89,0,89,0,89,0,89,0,89,13,22,0,89,83,68,0,89,0,89,11,17,25,32,34,55,0,89,13,21,182,79,0,89,15,25,33,37,68,74,0,89,56,45,10,17,401,118,15,25,74,74,82,62,138,97,49,41,23,29,20,24,725,146,164,118,107,81,122,63,180,100,0,89,91,52,61,78
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2812,301,1458,227,165,103,0,89,0,89,19,31,100,93,0,89,31,37,15,25,473,141,0,89,31,39,114,100,50,64,0,89,116,61,162,105,265,108,0,89,0,89,40,37,119,99,20,36,38,31,48,39,435,134,27,40,68,103,54,45,93,77,13,21,15,25,165,77,120,70,28,29,31,44,19,31,6,11,0,89,14,18,22,22,1354,215,363,210,0,89,0,89,0,89,334,209,15,24,14,23,0,89,369,149,0,89,56,58,0,89,62,77,24,28,160,117,67,50,188,101,0,89,0,89,14,23,46,45,0,89,93,85,35,34,336,100,10,14,86,82,26,27,67,53,0,89,78,69,69,50,98,39,0,89,5,11,18,26,5,10,0,89,41,29,29,32
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2239,472,1064,268,841,256,0,89,0,89,177,119,608,209,7,10,49,52,0,89,103,65,0,89,0,89,11,14,12,15,7,13,41,48,32,45,64,47,0,89,0,89,31,36,5,10,0,89,19,30,9,16,50,26,0,89,0,89,19,20,8,10,8,15,9,10,6,13,6,12,0,89,0,89,0,89,0,89,0,89,6,12,0,89,1175,294,947,288,0,89,0,89,254,180,602,197,12,23,64,56,15,21,134,79,0,89,0,89,41,48,13,16,0,89,33,38,47,58,11,16,0,89,0,89,0,89,0,89,5,9,6,13,0,89,83,56,0,89,28,45,0,89,38,26,8,14,9,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3477,314,1797,234,345,150,87,74,196,126,15,21,26,38,21,34,0,89,0,89,567,151,36,37,176,66,159,102,136,71,27,41,33,52,0,89,299,126,31,48,131,95,26,34,9,16,47,60,17,26,38,47,480,111,26,40,80,55,237,84,100,74,37,41,0,89,0,89,106,54,32,42,23,29,14,15,15,18,0,89,22,36,0,89,1680,193,426,119,97,69,147,89,21,25,157,71,4,8,0,89,0,89,294,122,48,59,57,64,78,72,76,49,10,18,25,39,0,89,298,135,29,37,110,81,48,47,89,73,0,89,12,19,10,17,475,93,134,92,35,30,189,84,43,38,14,24,60,51,0,89,187,65,49,46,15,17,78,35,27,35,0,89,1,2,17,24
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3569,567,2054,386,312,172,0,89,122,108,116,62,62,81,0,89,12,19,0,89,453,170,6,10,112,107,103,74,51,51,0,89,138,111,43,60,373,172,0,89,74,43,137,107,101,79,0,89,40,46,21,33,739,221,14,23,207,119,352,126,118,67,0,89,48,61,0,89,177,82,29,33,56,60,46,38,13,21,10,15,9,15,14,23,1515,285,281,151,0,89,107,98,104,75,24,37,34,55,12,18,0,89,317,158,0,89,0,89,78,85,134,99,31,45,27,33,47,42,190,94,0,89,14,22,12,17,42,46,0,89,74,64,48,55,585,135,46,49,73,70,312,128,60,48,65,48,16,25,13,22,142,58,23,27,57,42,32,32,12,19,18,26,0,89,0,89
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1630,272,770,189,88,49,3,6,19,29,27,27,31,38,0,89,8,12,0,89,208,108,0,89,0,89,46,49,135,89,0,89,27,43,0,89,142,61,0,89,31,34,62,51,30,23,5,8,14,19,0,89,267,134,0,89,41,32,158,121,61,45,3,6,4,7,0,89,65,28,11,14,16,16,15,19,15,15,0,89,8,9,0,89,860,177,166,89,33,38,63,54,0,89,70,64,0,89,0,89,0,89,247,115,13,23,73,59,41,37,50,47,0,89,43,49,27,33,101,52,8,12,29,24,37,39,27,29,0,89,0,89,0,89,271,93,0,89,64,39,137,93,54,33,16,24,0,89,0,89,75,21,13,17,30,27,14,13,13,17,5,8,0,89,0,89
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1602,179,756,116,126,55,30,33,0,89,30,32,55,47,0,89,11,18,0,89,195,109,0,89,16,18,23,26,59,44,0,89,16,19,81,96,83,46,0,89,0,89,29,32,36,28,0,89,7,11,11,17,279,44,0,89,27,28,102,43,67,44,16,17,40,31,27,25,73,31,0,89,15,24,46,32,6,9,0,89,6,11,0,89,846,156,105,61,0,89,40,42,8,13,57,48,0,89,0,89,0,89,208,77,0,89,7,13,27,36,98,47,0,89,51,38,25,29,145,83,0,89,9,14,109,80,27,26,0,89,0,89,0,89,279,98,0,89,30,32,89,56,41,33,58,53,36,27,25,28,109,32,13,12,13,14,27,25,45,36,0,89,0,89,11,19
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1465,257,822,230,112,56,4,8,13,20,4,7,72,48,10,18,9,14,0,89,200,86,6,13,5,9,44,50,72,50,0,89,43,38,30,33,178,129,0,89,0,89,91,116,26,30,12,20,38,42,11,17,288,117,4,7,9,11,105,108,32,29,9,15,59,29,70,46,44,31,9,18,0,89,0,89,4,7,17,21,0,89,14,19,643,112,47,39,0,89,0,89,12,18,23,29,0,89,12,19,0,89,202,81,0,89,0,89,13,20,29,33,28,28,71,48,61,48,79,35,11,16,0,89,0,89,13,18,0,89,20,21,35,31,224,42,0,89,12,19,20,19,30,29,9,14,75,48,78,35,91,31,16,24,22,22,20,27,7,15,7,11,0,89,19,18
