GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2054,218,885,211,196,83,0,123,119,66,16,28,61,51,0,123,0,123,0,123,165,98,0,123,77,76,63,63,0,123,0,123,25,30,0,123,72,58,0,123,31,47,13,23,0,123,17,28,11,17,0,123,248,87,32,42,60,78,37,37,119,69,0,123,0,123,0,123,204,63,9,15,32,28,140,57,5,11,8,14,10,20,0,123,1169,156,104,63,0,123,0,123,12,25,48,36,44,61,0,123,0,123,168,92,0,123,0,123,111,82,30,36,19,25,0,123,8,13,171,89,0,123,0,123,30,34,125,80,0,123,0,123,16,26,442,79,9,15,56,44,149,77,123,62,74,79,13,20,18,21,284,54,55,40,55,50,153,49,14,18,0,123,7,13,0,123
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1572,188,556,152,178,103,0,123,48,39,104,107,26,30,0,123,0,123,0,123,92,78,0,123,16,27,15,24,61,54,0,123,0,123,0,123,33,33,0,123,0,123,33,33,0,123,0,123,0,123,0,123,166,65,18,20,0,123,83,55,39,37,9,15,0,123,17,19,87,57,0,123,40,46,41,30,0,123,0,123,6,10,0,123,1016,165,94,88,0,123,0,123,55,75,39,45,0,123,0,123,0,123,125,64,0,123,0,123,0,123,91,57,0,123,34,45,0,123,344,88,0,123,16,27,70,59,96,81,106,67,56,78,0,123,302,82,9,16,11,17,69,57,109,80,27,25,62,49,15,19,151,62,20,24,15,17,80,45,29,29,0,123,7,11,0,123
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2128,291,933,178,192,104,0,123,54,50,107,78,31,50,0,123,0,123,0,123,213,97,0,123,40,42,98,75,75,56,0,123,0,123,0,123,201,91,31,45,0,123,125,78,7,13,0,123,0,123,38,45,176,91,17,28,0,123,70,64,79,61,0,123,0,123,10,15,151,47,24,26,39,39,65,39,7,12,0,123,16,20,0,123,1195,176,166,73,0,123,28,36,34,38,104,55,0,123,0,123,0,123,216,99,0,123,8,14,117,84,14,22,24,27,53,53,0,123,182,90,0,123,44,46,0,123,79,67,11,18,41,48,7,12,371,89,0,123,36,33,111,74,122,64,38,35,64,52,0,123,260,65,0,123,134,72,92,45,13,16,8,13,13,13,0,123
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1613,182,773,143,142,65,0,123,62,54,80,46,0,123,0,123,0,123,0,123,93,68,12,19,21,34,15,28,37,45,0,123,8,13,0,123,63,49,0,123,8,15,24,25,20,31,0,123,11,19,0,123,324,91,0,123,86,62,201,90,37,37,0,123,0,123,0,123,151,63,47,46,48,35,13,20,20,22,0,123,0,123,23,37,840,136,57,43,0,123,29,37,28,31,0,123,0,123,0,123,0,123,92,53,9,16,24,30,19,22,29,28,11,18,0,123,0,123,175,86,9,18,22,33,32,28,86,66,8,19,8,14,10,15,371,68,9,13,38,34,119,56,134,61,61,55,10,17,0,123,145,54,27,25,55,35,44,32,19,22,0,123,0,123,0,123
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1270,241,521,177,102,51,6,10,91,49,0,123,5,10,0,123,0,123,0,123,56,56,0,123,0,123,56,56,0,123,0,123,0,123,0,123,99,72,0,123,21,36,31,43,35,42,12,19,0,123,0,123,167,80,0,123,33,48,45,42,56,44,33,38,0,123,0,123,97,54,0,123,72,55,24,28,0,123,0,123,1,12,0,123,749,135,103,72,0,123,18,31,55,45,30,40,0,123,0,123,0,123,57,49,0,123,12,21,39,41,6,15,0,123,0,123,0,123,160,62,30,40,0,123,64,37,61,43,0,123,0,123,5,9,286,97,47,49,38,59,99,59,43,40,59,51,0,123,0,123,143,56,8,14,54,37,38,41,43,44,0,123,0,123,0,123
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1211,170,581,132,176,106,0,123,50,58,88,100,38,55,0,123,0,123,0,123,110,68,0,123,71,58,18,29,21,32,0,123,0,123,0,123,95,65,0,123,12,18,62,59,21,27,0,123,0,123,0,123,180,91,28,44,27,25,47,34,49,52,0,123,22,34,7,11,20,19,20,19,0,123,0,123,0,123,0,123,0,123,0,123,630,98,45,44,0,123,0,123,22,25,23,36,0,123,0,123,0,123,82,56,0,123,24,37,28,31,10,16,20,32,0,123,0,123,225,77,0,123,36,42,104,63,71,69,14,23,0,123,0,123,221,78,25,25,95,65,23,24,44,35,15,17,19,31,0,123,57,32,5,10,22,22,23,22,0,123,0,123,7,10,0,123
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1776,270,791,149,185,107,34,42,82,75,25,26,44,57,0,123,0,123,0,123,160,88,25,29,26,30,68,47,41,57,0,123,0,123,0,123,128,74,0,123,46,46,71,52,0,123,11,19,0,123,0,123,240,63,26,25,57,44,118,56,25,27,0,123,14,20,0,123,78,42,29,30,0,123,38,33,11,17,0,123,0,123,0,123,985,180,121,74,18,17,27,40,63,60,13,15,0,123,0,123,0,123,243,80,0,123,22,34,115,71,25,26,70,70,11,17,0,123,137,57,11,13,37,38,42,32,35,30,0,123,0,123,12,18,354,86,41,34,85,43,196,87,0,123,8,14,12,20,12,19,130,37,43,31,32,29,55,32,0,123,0,123,0,123,0,123
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1706,220,863,152,130,83,25,40,9,16,51,43,45,59,0,123,0,123,0,123,198,93,0,123,59,56,107,61,32,37,0,123,0,123,0,123,66,58,0,123,15,23,50,50,1,10,0,123,0,123,0,123,426,100,37,39,64,49,163,65,82,58,28,46,52,56,0,123,43,30,16,19,9,13,18,24,0,123,0,123,0,123,0,123,843,145,129,75,24,37,33,39,22,24,50,42,0,123,0,123,0,123,211,91,0,123,99,74,60,66,28,30,24,36,0,123,0,123,116,79,0,123,0,123,38,36,57,54,21,24,0,123,0,123,290,73,44,35,73,51,109,56,51,46,13,21,0,123,0,123,97,44,33,37,38,30,19,24,7,12,0,123,0,123,0,123
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3192,824,894,207,99,63,0,123,26,32,54,49,19,28,0,123,0,123,0,123,146,117,0,123,35,48,15,24,76,88,20,31,0,123,0,123,156,86,0,123,0,123,96,78,60,54,0,123,0,123,0,123,385,115,10,18,102,73,218,95,55,32,0,123,0,123,0,123,108,54,19,22,55,49,20,22,0,123,0,123,14,21,0,123,2298,769,251,117,0,123,36,37,99,73,103,76,13,20,0,123,0,123,435,191,44,52,119,83,105,86,125,157,24,27,0,123,18,27,662,464,0,123,121,149,277,225,191,126,53,50,20,34,0,123,625,192,34,39,150,98,231,103,162,89,33,30,1,8,14,21,325,118,81,65,110,61,57,46,77,75,0,123,0,123,0,123
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2456,330,972,247,164,78,0,123,64,59,42,33,58,45,0,123,0,123,0,123,260,128,0,123,59,58,101,81,77,61,0,123,23,31,0,123,185,103,0,123,0,123,95,63,57,52,0,123,33,48,0,123,308,124,37,32,45,41,140,75,79,50,7,14,0,123,0,123,55,41,23,29,21,25,11,19,0,123,0,123,0,123,0,123,1484,216,217,123,0,123,57,58,121,68,39,43,0,123,0,123,0,123,310,123,0,123,123,81,40,48,79,61,0,123,68,73,0,123,163,69,14,22,8,15,23,40,62,51,25,36,31,45,0,123,444,94,9,14,106,58,120,63,159,87,14,21,0,123,36,28,350,134,98,83,122,81,75,42,55,35,0,123,0,123,0,123
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1361,203,622,162,102,60,0,123,21,34,51,46,30,43,0,123,0,123,0,123,81,76,0,123,0,123,81,76,0,123,0,123,0,123,0,123,87,57,0,123,26,40,35,34,26,38,0,123,0,123,0,123,325,104,18,26,48,46,83,56,160,76,16,21,0,123,0,123,27,26,12,18,0,123,15,18,0,123,0,123,0,123,0,123,739,160,212,78,0,123,56,49,132,64,24,37,0,123,0,123,0,123,13,26,0,123,0,123,0,123,0,123,13,26,0,123,0,123,191,68,0,123,63,57,55,63,73,57,0,123,0,123,0,123,247,66,0,123,41,40,64,41,93,50,17,20,32,33,0,123,76,45,0,123,53,46,16,20,0,123,0,123,7,13,0,123
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",2283,309,1005,294,141,82,0,123,28,37,68,45,45,42,0,123,0,123,0,123,229,155,19,31,39,56,117,87,54,71,0,123,0,123,0,123,222,99,0,123,73,51,136,69,13,21,0,123,0,123,0,123,365,112,42,34,156,53,46,41,102,70,19,21,0,123,0,123,48,43,21,34,0,123,9,15,18,21,0,123,0,123,0,123,1278,141,409,95,0,123,116,68,228,95,65,52,0,123,0,123,0,123,259,89,0,123,37,39,157,72,45,39,20,27,0,123,0,123,173,74,0,123,34,40,53,43,86,66,0,123,0,123,0,123,348,54,39,37,146,62,100,58,63,39,0,123,0,123,0,123,89,32,32,31,28,23,29,32,0,123,0,123,0,123,0,123
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",1372,300,561,206,234,153,18,28,85,60,105,128,13,16,0,123,0,123,13,15,77,75,0,123,41,47,25,34,0,123,0,123,11,14,0,123,126,64,9,15,66,46,17,31,34,38,0,123,0,123,0,123,95,44,9,15,24,24,31,29,31,28,0,123,0,123,0,123,29,41,22,42,7,19,0,123,0,123,0,123,0,123,0,123,811,180,254,168,0,123,65,71,61,41,39,43,0,123,84,133,5,8,247,97,0,123,60,59,85,66,94,55,0,123,0,123,8,14,64,53,0,123,0,123,29,37,35,39,0,123,0,123,0,123,177,80,24,28,36,29,117,75,0,123,0,123,0,123,0,123,69,57,32,33,32,50,5,12,0,123,0,123,0,123,0,123
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",4351,397,1957,353,242,157,0,123,86,63,138,112,18,29,0,123,0,123,0,123,476,214,9,19,47,52,299,199,85,85,0,123,0,123,36,43,398,144,0,123,0,123,183,114,206,156,0,123,0,123,9,14,579,153,24,38,115,103,312,120,128,73,0,123,0,123,0,123,262,109,57,49,78,48,32,30,11,21,84,84,0,123,0,123,2394,229,454,141,17,28,122,108,134,105,158,103,23,35,0,123,0,123,365,161,10,19,61,50,38,62,225,134,15,25,0,123,16,28,480,156,0,123,85,58,126,108,141,135,31,49,97,126,0,123,773,136,27,32,162,97,295,112,96,63,47,53,146,99,0,123,322,67,142,73,59,39,87,46,27,26,0,123,0,123,7,12
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1439,228,839,197,133,90,0,123,15,21,56,39,52,45,0,123,10,16,0,123,179,126,0,123,37,38,39,54,6,13,50,56,0,123,47,67,99,62,0,123,23,26,45,54,12,14,0,123,11,18,8,16,329,145,25,25,50,80,124,77,73,55,21,24,21,26,15,24,99,52,46,40,0,123,41,37,0,123,0,123,12,18,0,123,600,140,137,108,0,123,0,123,17,25,120,103,0,123,0,123,0,123,111,57,0,123,12,18,40,46,38,36,21,35,0,123,0,123,113,44,0,123,0,123,33,37,60,41,0,123,0,123,20,29,154,41,0,123,33,24,71,43,33,26,11,16,6,11,0,123,85,37,0,123,28,49,48,31,9,16,0,123,0,123,0,123
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2649,270,1318,183,194,101,50,78,85,63,30,34,29,30,0,123,0,123,0,123,354,149,0,123,14,22,145,98,144,107,27,27,11,18,13,21,118,65,28,41,24,26,35,28,11,17,9,15,0,123,11,19,510,111,11,19,78,59,226,73,156,80,0,123,29,43,10,16,142,50,63,39,6,11,50,38,9,15,0,123,4,8,10,16,1331,160,140,89,0,123,25,29,3,14,112,83,0,123,0,123,0,123,372,125,0,123,66,78,150,72,60,56,50,54,38,40,8,14,143,59,20,30,6,10,12,20,72,47,23,26,10,17,0,123,504,108,11,18,58,41,242,92,118,49,64,69,11,16,0,123,172,47,56,27,64,33,42,27,10,16,0,123,0,123,0,123
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2953,273,1387,192,167,72,20,34,53,55,51,49,28,33,15,25,0,123,0,123,271,118,68,65,27,43,107,73,34,43,0,123,35,34,0,123,268,103,32,36,44,57,93,65,40,40,59,50,0,123,0,123,536,116,46,58,77,52,318,82,56,35,21,23,7,11,11,16,145,65,21,23,29,22,72,58,9,11,0,123,5,7,9,11,1566,184,107,70,0,123,60,56,32,47,15,24,0,123,0,123,0,123,546,165,87,85,95,80,93,91,156,90,48,38,67,58,0,123,234,106,23,25,0,123,81,65,39,32,57,55,25,40,9,14,482,73,20,23,60,46,258,76,95,51,38,39,11,18,0,123,197,49,57,36,48,26,57,30,35,20,0,123,0,123,0,123
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1477,301,829,283,40,35,0,123,5,8,17,26,18,21,0,123,0,123,0,123,115,50,0,123,20,21,65,37,18,19,12,19,0,123,0,123,166,75,13,20,46,50,82,60,10,16,15,19,0,123,0,123,420,264,13,20,61,57,187,149,89,121,31,49,6,9,33,52,88,62,10,17,21,22,26,44,31,37,0,123,0,123,0,123,648,119,46,35,0,123,0,123,11,18,23,23,0,123,12,18,0,123,97,51,0,123,11,17,38,32,31,24,0,123,17,22,0,123,67,48,0,123,26,36,23,26,7,11,0,123,11,17,0,123,328,108,40,56,98,82,105,61,77,48,8,11,0,123,0,123,110,68,20,23,0,123,45,34,33,39,0,123,0,123,12,18
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",1881,296,946,259,191,140,0,123,89,129,32,31,70,65,0,123,0,123,0,123,172,97,11,18,30,29,70,81,31,37,7,12,23,26,0,123,132,66,0,123,0,123,90,62,8,13,26,31,0,123,8,13,374,105,47,56,31,42,196,73,42,32,10,15,11,18,37,58,77,33,10,16,19,20,48,29,0,123,0,123,0,123,0,123,935,134,147,66,13,20,22,25,20,21,60,40,0,123,32,44,0,123,102,54,0,123,0,123,20,24,68,44,0,123,14,22,0,123,175,88,0,123,23,35,118,82,17,21,0,123,9,16,8,13,370,89,0,123,78,59,168,73,90,53,16,17,18,21,0,123,141,45,29,27,35,29,47,29,21,22,0,123,0,123,9,14
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",2587,296,1188,230,249,189,0,123,62,59,33,52,133,176,12,20,9,16,0,123,405,150,10,16,89,80,81,70,185,130,30,47,10,16,0,123,172,89,0,123,66,61,31,28,57,57,0,123,0,123,18,21,275,98,28,45,80,52,88,73,55,49,0,123,24,21,0,123,87,53,21,24,26,41,30,28,0,123,10,15,0,123,0,123,1399,185,297,108,0,123,38,32,107,73,143,81,9,15,0,123,0,123,453,126,37,48,49,47,102,71,232,89,17,29,16,18,0,123,147,75,33,39,30,26,47,45,12,15,20,33,5,9,0,123,358,112,9,15,80,48,179,76,53,45,23,36,8,13,6,9,144,61,33,28,44,34,57,52,10,16,0,123,0,123,0,123
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1406,200,528,101,81,59,18,26,35,38,28,43,0,123,0,123,0,123,0,123,160,72,0,123,35,33,72,53,28,31,0,123,25,39,0,123,25,30,9,14,0,123,16,25,0,123,0,123,0,123,0,123,230,56,41,34,28,32,118,65,27,31,0,123,16,24,0,123,32,29,11,18,11,16,10,17,0,123,0,123,0,123,0,123,878,170,170,72,0,123,28,30,118,69,24,28,0,123,0,123,0,123,246,88,0,123,103,69,98,59,21,25,0,123,24,39,0,123,150,65,29,33,42,33,50,40,29,36,0,123,0,123,0,123,206,58,51,52,50,36,29,33,64,43,0,123,12,19,0,123,106,71,16,26,42,35,48,53,0,123,0,123,0,123,0,123
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3487,259,1773,234,245,93,14,26,132,76,3,17,61,58,0,123,35,54,0,123,268,140,0,123,13,23,139,103,52,49,0,123,64,75,0,123,400,120,0,123,12,21,198,115,86,74,63,64,41,44,0,123,658,88,8,15,85,76,266,109,142,92,0,123,102,52,55,44,202,57,0,123,61,46,56,36,51,35,18,22,16,16,0,123,1714,209,132,90,0,123,0,123,47,60,44,43,0,123,33,51,8,14,230,134,0,123,0,123,70,60,63,65,14,23,83,82,0,123,288,124,0,123,38,58,55,45,108,87,9,14,14,24,64,72,753,139,0,123,56,62,323,91,93,57,100,63,60,38,121,68,311,54,33,25,64,41,117,38,59,31,7,11,14,16,17,20
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2631,248,1202,155,163,103,0,123,13,21,53,45,30,35,0,123,67,70,0,123,151,86,56,68,37,38,35,27,23,19,0,123,0,123,0,123,255,82,8,14,0,123,145,74,52,45,41,32,0,123,9,14,483,99,9,14,120,75,161,75,117,94,55,41,21,25,0,123,150,47,20,20,40,32,70,36,11,17,0,123,9,14,0,123,1429,142,220,98,6,13,31,25,32,29,100,75,51,58,0,123,0,123,200,102,44,68,8,15,46,52,14,21,37,35,42,48,9,15,289,115,8,15,27,29,169,94,38,26,0,123,11,19,36,55,457,84,9,16,113,79,254,86,41,29,0,123,30,32,10,16,263,52,41,51,65,37,132,46,25,24,0,123,0,123,0,123
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2978,196,1449,159,179,83,0,123,31,30,106,75,42,36,0,123,0,123,0,123,241,91,0,123,0,123,73,53,57,52,31,21,72,49,8,14,287,84,11,18,0,123,137,64,59,49,20,22,24,24,36,44,498,119,25,25,28,28,219,121,109,65,11,17,94,59,12,20,244,64,0,123,27,28,159,51,0,123,0,123,58,53,0,123,1529,148,201,79,0,123,0,123,57,37,132,83,12,19,0,123,0,123,290,112,0,123,72,61,56,53,69,56,19,22,46,35,28,25,289,81,11,17,19,21,91,45,128,68,15,18,0,123,25,39,498,109,0,123,55,36,178,71,183,89,26,23,29,27,27,26,251,62,0,123,72,42,122,64,47,39,0,123,0,123,10,15
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3628,637,2651,664,384,111,24,13,132,48,97,48,101,66,0,123,20,22,10,15,742,288,14,12,160,156,278,128,124,59,47,76,86,53,33,28,608,274,46,77,111,80,260,138,59,41,39,49,93,66,0,123,677,195,39,32,165,171,228,79,110,71,11,16,47,36,77,57,240,89,22,37,64,44,74,59,0,123,0,123,38,32,42,59,977,162,155,93,8,13,41,44,34,41,42,54,9,14,8,13,13,20,191,92,0,123,38,32,48,62,47,32,0,123,39,43,19,26,91,40,0,123,8,13,9,16,16,18,0,123,37,31,21,24,375,109,23,39,80,54,114,81,36,35,0,123,79,64,43,43,165,71,28,26,79,52,49,48,0,123,0,123,0,123,9,16
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1753,465,689,410,130,140,0,123,0,123,41,50,89,97,0,123,0,123,0,123,186,115,0,123,0,123,126,88,32,41,28,46,0,123,0,123,57,80,0,123,0,123,33,42,24,39,0,123,0,123,0,123,165,138,0,123,0,123,61,61,49,79,16,26,9,16,30,48,151,101,0,123,41,48,101,79,0,123,0,123,9,15,0,123,1064,395,141,66,0,123,0,123,71,47,54,45,0,123,8,13,8,13,122,57,0,123,0,123,27,31,76,66,0,123,19,25,0,123,42,46,2,16,22,35,10,20,0,123,0,123,8,14,0,123,75,63,0,123,2,15,36,44,8,14,20,44,9,15,0,123,684,398,164,125,51,52,277,186,91,55,30,38,63,79,8,13
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2786,299,1492,272,184,89,0,123,38,49,83,77,41,49,0,123,0,123,22,33,296,160,0,123,65,73,48,60,150,98,6,16,13,22,14,23,121,93,0,123,52,85,0,123,26,34,0,123,30,35,13,20,586,194,35,64,104,94,211,121,62,45,11,19,116,92,47,75,305,119,86,80,0,123,117,81,29,33,0,123,16,25,57,46,1294,206,43,57,0,123,34,55,0,123,0,123,0,123,9,14,0,123,140,88,0,123,24,37,9,15,31,35,34,53,16,25,26,43,118,64,0,123,16,25,37,37,17,32,0,123,48,42,0,123,386,114,0,123,62,69,75,58,156,102,39,36,43,46,11,18,607,152,110,80,124,85,100,62,80,75,0,123,133,76,60,73
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2797,323,1439,214,153,97,0,123,0,123,18,31,93,82,0,123,26,30,16,26,500,174,0,123,25,29,112,106,111,87,0,123,96,51,156,104,286,100,0,123,0,123,34,33,135,97,28,34,41,35,48,36,394,150,38,60,63,101,50,49,125,83,0,123,30,37,88,71,106,53,28,29,27,37,15,24,0,123,0,123,22,24,14,20,1358,292,408,210,0,123,0,123,53,83,298,180,15,25,42,44,0,123,405,157,0,123,41,41,0,123,97,92,23,25,185,129,59,44,164,97,0,123,0,123,0,123,71,60,17,30,52,56,24,26,300,89,0,123,60,59,42,38,65,50,0,123,86,75,47,38,81,32,0,123,0,123,13,23,0,123,0,123,54,27,14,23
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2194,334,1183,215,927,217,0,123,0,123,197,104,691,241,12,21,27,28,0,123,114,73,0,123,0,123,4,13,31,38,8,12,42,38,29,47,99,55,0,123,0,123,53,49,0,123,0,123,39,46,7,11,27,23,0,123,0,123,15,18,0,123,9,16,3,10,0,123,16,19,0,123,8,12,0,123,0,123,0,123,8,14,0,123,1011,196,807,178,0,123,0,123,141,89,572,173,19,33,75,62,0,123,130,64,0,123,0,123,49,45,26,35,0,123,19,29,36,45,7,12,0,123,0,123,0,123,0,123,0,123,7,12,0,123,67,48,0,123,20,31,8,12,27,43,9,14,3,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3427,323,1814,223,368,181,66,77,178,106,4,11,90,69,26,40,0,123,4,8,514,137,32,39,176,87,133,85,120,85,25,40,28,47,0,123,321,123,29,44,138,95,50,52,0,123,51,64,15,24,38,48,505,125,10,17,62,44,225,79,93,66,82,75,33,47,0,123,106,50,34,42,30,30,11,16,19,20,0,123,12,22,0,123,1613,220,471,168,91,67,179,108,21,33,175,79,5,10,0,123,0,123,220,103,45,57,34,50,54,51,49,38,17,23,21,33,0,123,248,115,13,22,79,74,39,33,90,73,0,123,18,28,9,15,532,116,151,97,34,31,200,80,45,37,11,17,37,36,54,59,142,54,56,48,17,19,59,32,10,15,0,123,0,123,0,123
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3174,388,1894,276,334,149,0,123,142,105,124,47,68,59,0,123,0,123,0,123,330,176,17,20,99,99,80,88,46,56,0,123,88,77,0,123,437,123,0,123,92,49,126,86,111,78,0,123,108,62,0,123,597,154,13,21,108,79,309,128,114,64,0,123,53,58,0,123,196,101,97,81,22,25,16,22,29,38,10,16,9,15,13,21,1280,260,201,119,0,123,16,26,91,83,35,45,34,54,25,40,0,123,223,130,0,123,9,14,33,43,102,82,23,35,28,31,28,33,219,76,0,123,13,21,13,21,88,61,0,123,83,65,22,34,539,184,24,40,59,59,208,115,87,66,134,87,13,22,14,22,98,51,43,36,9,14,15,23,0,123,31,40,0,123,0,123
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2088,368,1136,322,129,79,13,21,16,27,42,33,50,57,0,123,8,13,0,123,213,106,0,123,0,123,44,46,114,78,9,13,46,54,0,123,286,120,0,123,60,59,107,74,86,47,0,123,33,41,0,123,438,201,0,123,85,68,167,107,150,192,13,21,23,38,0,123,70,46,16,19,18,20,28,26,8,14,0,123,0,123,0,123,952,143,149,76,10,17,58,41,17,28,64,59,0,123,0,123,0,123,275,99,0,123,65,54,75,45,51,44,0,123,57,54,27,33,110,63,8,14,40,33,33,39,29,38,0,123,0,123,0,123,309,111,8,13,73,63,134,73,63,46,23,35,0,123,8,13,109,47,48,33,18,21,17,13,18,20,8,13,0,123,0,123
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1524,184,754,118,161,70,36,36,0,123,38,43,74,61,0,123,13,20,0,123,187,113,0,123,10,17,28,34,34,30,0,123,33,42,82,101,73,50,0,123,0,123,19,27,42,36,0,123,0,123,12,18,274,54,0,123,30,26,119,50,53,40,14,17,38,35,20,23,59,30,30,27,17,24,12,22,0,123,0,123,0,123,0,123,770,165,105,76,0,123,53,51,0,123,52,55,0,123,0,123,0,123,130,78,0,123,11,19,0,123,77,49,0,123,35,39,7,11,147,93,0,123,11,21,103,92,28,26,5,13,0,123,0,123,287,89,10,15,29,34,88,54,56,42,73,59,13,21,18,24,101,23,16,28,28,26,15,23,15,23,0,123,11,18,16,21
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1469,244,783,207,133,63,0,123,15,24,0,123,101,65,10,17,7,11,0,123,171,76,0,123,0,123,32,38,59,42,0,123,52,39,28,27,166,122,0,123,15,24,71,103,21,24,11,18,41,44,7,13,244,112,0,123,0,123,80,93,8,13,11,19,58,38,87,48,69,63,0,123,0,123,7,12,33,45,29,34,0,123,0,123,686,145,42,34,0,123,0,123,10,17,14,21,0,123,18,20,0,123,175,64,0,123,0,123,11,18,36,32,20,23,68,36,40,34,65,33,7,12,0,123,10,16,10,15,0,123,15,16,23,22,235,44,0,123,21,25,10,15,45,32,0,123,79,48,80,32,169,114,18,27,36,34,33,37,12,22,0,123,0,123,70,88
