GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2108,321,931,243,168,102,0,12,47,57,56,52,65,58,0,12,0,12,0,12,129,76,0,12,83,71,30,53,16,25,0,12,0,12,0,12,137,117,0,12,12,25,75,71,0,12,0,12,50,69,0,12,310,80,22,31,29,40,112,65,123,60,8,13,16,22,0,12,187,57,14,16,76,46,73,48,17,18,0,12,7,13,0,12,1177,138,96,62,0,12,0,12,25,24,71,59,0,12,0,12,0,12,174,89,0,12,0,12,26,33,120,79,28,22,0,12,0,12,197,105,13,21,20,32,42,43,111,76,11,20,0,12,0,12,485,73,10,17,35,38,107,62,213,77,17,26,44,38,59,32,225,65,41,29,54,42,93,42,25,21,7,11,5,9,0,12
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1643,164,585,123,109,66,0,12,19,24,36,31,54,46,0,12,0,12,0,12,108,108,0,12,32,46,42,49,34,42,0,12,0,12,0,12,93,68,0,12,0,12,68,76,13,22,12,19,0,12,0,12,185,58,12,19,0,12,98,51,29,30,9,16,26,39,11,18,90,43,0,12,38,36,38,28,0,12,0,12,9,14,5,8,1058,114,143,69,0,12,0,12,101,57,42,52,0,12,0,12,0,12,186,80,0,12,0,12,0,12,144,71,3,7,39,39,0,12,311,89,0,12,0,12,72,49,134,73,33,35,46,42,26,39,282,58,12,20,9,14,66,40,85,40,33,37,56,53,21,26,136,32,10,13,30,24,68,33,15,20,0,12,8,14,5,8
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2250,331,946,190,154,108,0,12,56,67,60,59,38,62,0,12,0,12,0,12,186,96,0,12,71,63,16,27,89,79,10,17,0,12,0,12,209,105,0,12,0,12,144,92,17,20,10,19,19,29,19,32,251,132,68,107,19,21,73,60,66,41,9,15,16,25,0,12,146,57,27,27,46,46,39,28,15,18,0,12,19,20,0,12,1304,216,124,98,0,12,0,12,15,19,109,98,0,12,0,12,0,12,234,104,0,12,15,25,93,78,25,29,39,43,62,70,0,12,176,103,0,12,0,12,6,9,104,87,0,12,45,45,21,33,400,116,0,12,33,33,180,93,102,78,36,32,49,52,0,12,370,86,49,55,159,75,82,47,62,44,18,20,0,12,0,12
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1706,179,778,137,65,54,13,21,39,45,13,19,0,12,0,12,0,12,0,12,159,88,0,12,0,12,63,54,76,58,0,12,20,23,0,12,77,55,0,12,0,12,21,18,43,55,0,12,13,18,0,12,364,114,0,12,92,51,202,110,50,35,20,20,0,12,0,12,113,37,16,19,50,24,23,20,24,24,0,12,0,12,0,12,928,123,95,60,0,12,35,43,0,12,60,42,0,12,0,12,0,12,119,67,0,12,27,27,30,26,45,48,17,26,0,12,0,12,200,76,0,12,20,32,34,25,105,58,22,32,9,14,10,16,317,73,0,12,22,25,89,45,153,72,47,32,0,12,6,9,197,55,37,27,72,47,35,24,53,30,0,12,0,12,0,12
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1323,196,495,123,63,53,14,21,29,34,5,10,15,26,0,12,0,12,0,12,77,56,0,12,6,9,50,41,0,12,0,12,0,12,21,33,81,57,0,12,0,12,51,52,30,34,0,12,0,12,0,12,138,71,6,9,8,14,82,64,19,19,19,22,0,12,4,8,136,56,9,14,57,32,62,56,0,12,0,12,0,12,8,13,828,142,119,73,0,12,14,23,44,42,61,59,0,12,0,12,0,12,165,69,26,36,6,9,67,41,31,26,35,41,0,12,0,12,137,68,19,28,0,12,44,36,38,35,12,22,7,12,17,22,249,76,27,29,59,48,74,45,41,35,43,26,5,7,0,12,158,65,49,51,58,39,29,23,17,26,5,8,0,12,0,12
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1124,136,523,103,123,70,0,12,36,46,57,48,30,33,0,12,0,12,0,12,129,56,5,7,57,42,41,36,15,15,11,18,0,12,0,12,83,49,0,12,0,12,58,49,25,26,0,12,0,12,0,12,166,69,23,34,17,19,58,30,58,46,0,12,0,12,10,15,22,20,18,19,4,7,0,12,0,12,0,12,0,12,0,12,601,91,85,46,0,12,16,26,31,28,38,37,0,12,0,12,0,12,104,46,7,11,16,24,41,34,35,32,5,8,0,12,0,12,116,42,0,12,0,12,54,37,38,27,18,28,0,12,6,9,237,70,21,23,70,45,25,19,72,40,19,19,25,37,5,7,59,37,14,16,12,12,17,20,0,12,6,10,10,15,0,12
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1914,232,905,156,238,109,50,50,114,84,25,25,49,54,0,12,0,12,0,12,153,75,33,39,46,34,73,55,1,2,0,12,0,12,0,12,126,73,9,15,38,37,36,36,12,22,31,47,0,12,0,12,274,69,28,28,82,44,128,56,10,16,5,7,21,21,0,12,114,62,38,31,12,20,63,54,1,4,0,12,0,12,0,12,1009,169,163,69,33,28,30,26,75,53,25,27,0,12,0,12,0,12,272,115,0,12,41,32,141,95,30,29,37,39,10,16,13,21,88,37,24,23,3,8,29,29,23,27,0,12,0,12,9,16,369,64,40,31,82,42,144,64,51,31,25,22,11,17,16,18,117,35,48,30,60,36,9,15,0,12,0,12,0,12,0,12
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1806,253,892,172,209,105,22,34,50,50,88,50,49,46,0,12,0,12,0,12,241,88,15,16,79,58,108,62,31,27,8,12,0,12,0,12,63,35,0,12,36,28,17,18,2,13,0,12,8,13,0,12,325,93,43,37,87,47,137,70,21,24,25,40,12,16,0,12,54,27,8,13,12,17,34,23,0,12,0,12,0,12,0,12,914,129,138,83,21,34,38,46,47,40,32,36,0,12,0,12,0,12,194,64,0,12,48,38,44,41,51,44,31,43,20,24,0,12,213,73,11,16,11,16,84,49,68,55,25,24,14,14,0,12,274,56,34,32,30,25,126,43,84,48,0,12,0,12,0,12,95,52,49,50,34,37,8,12,4,9,0,12,0,12,0,12
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3307,399,1182,317,208,151,0,12,97,83,98,84,13,20,0,12,0,12,0,12,221,155,0,12,80,67,90,89,39,62,12,19,0,12,0,12,198,122,0,12,0,12,157,114,29,37,0,12,12,18,0,12,428,174,0,12,199,105,155,100,45,39,0,12,0,12,29,36,127,61,23,25,56,53,35,32,0,12,0,12,13,22,0,12,2125,235,354,132,0,12,100,61,51,48,191,91,12,22,0,12,0,12,355,159,18,29,125,88,99,115,82,77,31,36,0,12,0,12,398,119,0,12,34,39,150,93,142,90,56,50,16,26,0,12,634,126,26,32,109,58,206,82,179,86,70,67,20,26,24,27,384,127,57,60,137,74,57,43,92,72,0,12,0,12,41,61
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2337,386,939,200,263,113,0,12,84,87,104,92,75,64,0,12,0,12,0,12,205,85,0,12,24,22,96,56,53,45,12,19,20,33,0,12,146,100,0,12,0,12,91,63,27,41,0,12,28,44,0,12,266,101,19,19,13,14,111,76,86,66,29,40,0,12,8,13,59,43,10,16,19,23,25,33,5,9,0,12,0,12,0,12,1398,310,293,146,0,12,56,61,129,80,108,90,0,12,0,12,0,12,352,155,0,12,100,99,46,66,94,91,10,15,102,105,0,12,163,88,7,13,19,25,41,47,36,43,0,12,52,82,8,13,404,99,0,12,73,47,131,72,150,84,14,16,0,12,36,28,186,132,53,64,88,81,27,21,18,20,0,12,0,12,0,12
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1284,201,593,137,120,51,0,12,24,31,78,46,18,26,0,12,0,12,0,12,96,59,0,12,13,22,59,46,11,18,13,22,0,12,0,12,83,49,0,12,17,26,25,30,41,38,0,12,0,12,0,12,271,76,0,12,36,31,87,43,130,66,13,18,0,12,5,10,23,22,7,13,0,12,16,18,0,12,0,12,0,12,0,12,691,164,116,64,0,12,64,54,10,13,37,33,5,10,0,12,0,12,99,99,0,12,12,20,8,15,13,22,21,32,45,89,0,12,115,65,5,8,10,17,7,13,85,60,8,13,0,12,0,12,290,50,12,14,33,32,68,35,128,49,30,26,19,20,0,12,71,32,0,12,35,32,21,18,7,12,0,12,8,9,0,12
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",2187,302,924,278,184,125,0,12,119,113,24,20,41,43,0,12,0,12,0,12,197,99,19,31,33,41,76,63,69,59,0,12,0,12,0,12,195,96,32,50,52,46,92,58,17,20,0,12,2,5,0,12,307,120,36,24,72,49,80,48,109,109,3,6,5,9,2,3,41,28,7,13,8,12,12,13,14,14,0,12,0,12,0,12,1263,121,402,94,0,12,126,73,191,77,85,69,0,12,0,12,0,12,277,92,0,12,95,61,124,60,46,34,12,19,0,12,0,12,108,65,0,12,32,35,21,22,55,47,0,12,0,12,0,12,357,83,24,22,159,69,112,68,62,38,0,12,0,12,0,12,119,62,19,30,53,41,32,28,0,12,8,16,7,16,0,12
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",2486,444,1061,258,606,220,23,36,92,71,115,104,358,196,4,7,0,12,14,16,137,67,26,24,9,12,26,23,55,44,0,12,11,18,10,16,155,85,0,12,60,63,38,44,48,52,0,12,9,14,0,12,135,59,8,10,52,41,35,30,40,32,0,12,0,12,0,12,28,34,19,30,0,12,9,15,0,12,0,12,0,12,0,12,1425,341,756,316,0,12,71,65,169,95,394,172,0,12,117,159,5,8,314,113,29,25,75,72,105,73,102,66,3,7,0,12,0,12,76,60,21,35,0,12,11,16,18,31,26,32,0,12,0,12,219,77,40,41,55,41,99,53,25,28,0,12,0,12,0,12,60,50,26,36,24,37,10,16,0,12,0,12,0,12,0,12
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",4096,527,2030,415,344,169,0,17,92,83,191,108,61,58,0,17,0,17,0,17,349,203,10,17,29,46,229,174,64,64,17,30,0,17,0,17,307,126,0,17,0,17,179,91,128,127,0,17,0,17,0,17,763,232,12,21,85,73,262,101,266,162,63,61,52,45,23,37,267,99,55,46,79,59,75,44,0,17,58,80,0,17,0,17,2066,306,420,170,35,51,72,70,166,120,147,109,0,17,0,17,0,17,314,131,11,20,51,58,58,57,186,123,8,15,0,17,0,17,396,118,0,17,144,80,69,59,82,70,0,17,61,70,40,43,706,136,25,38,154,104,231,100,149,86,55,48,92,85,0,17,230,60,83,48,42,29,77,40,28,26,0,17,0,17,0,17
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1630,233,933,234,207,88,0,12,13,18,58,38,126,70,0,12,4,7,6,10,100,51,8,12,34,36,43,40,5,13,10,15,0,12,0,12,167,81,0,12,38,25,74,66,34,33,0,12,0,12,21,29,368,126,16,18,57,83,109,59,143,58,16,17,5,8,22,23,91,45,32,33,4,8,43,35,2,8,0,12,10,14,0,12,697,118,141,60,0,12,0,12,55,41,77,58,3,6,0,12,6,10,140,67,0,12,17,21,36,38,53,39,21,32,3,7,10,14,89,45,0,12,0,12,12,16,56,39,0,12,4,8,17,24,226,59,0,12,55,37,64,39,82,47,10,12,15,20,0,12,101,32,4,7,39,38,37,20,15,16,0,12,0,12,6,9
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2738,268,1361,176,203,94,46,70,66,57,67,42,24,29,0,12,0,12,0,12,336,138,0,12,10,16,158,88,87,74,26,26,45,55,10,15,205,114,35,38,18,30,44,51,67,68,26,29,0,12,15,27,496,95,11,18,70,41,226,61,102,70,29,29,47,48,11,17,121,45,58,35,9,14,31,29,7,12,0,12,6,11,10,16,1377,166,214,127,0,12,36,38,29,31,106,89,43,67,0,12,0,12,240,119,0,12,42,65,71,73,26,35,16,21,54,52,31,52,183,77,35,39,3,10,35,34,66,52,29,38,15,23,0,12,544,113,8,14,38,41,274,106,143,61,60,66,21,25,0,12,196,58,32,28,68,39,86,37,10,16,0,12,0,12,0,12
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2923,273,1420,234,120,75,20,33,0,12,62,52,23,25,15,26,0,12,0,12,319,114,92,77,74,68,66,39,35,37,0,12,52,46,0,12,255,91,14,19,69,56,117,83,48,38,7,12,0,12,0,12,572,139,82,69,46,37,279,95,78,48,68,48,19,21,0,12,154,66,38,42,29,21,68,51,11,13,0,12,0,12,8,13,1503,143,174,88,0,12,96,78,31,38,40,36,0,12,7,12,0,12,396,133,54,57,117,85,80,63,99,65,8,14,31,41,7,10,295,78,20,24,30,36,58,45,117,59,41,35,22,35,7,12,455,71,10,16,45,36,272,73,71,52,45,43,12,18,0,12,183,54,50,30,40,30,59,34,34,21,0,12,0,12,0,12
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1350,243,699,206,47,36,0,12,10,13,0,12,32,32,5,10,0,12,0,12,122,53,0,12,35,30,32,31,12,13,25,28,18,16,0,12,116,57,9,17,14,21,78,50,15,23,0,12,0,12,0,12,318,206,11,18,71,59,147,114,89,94,0,12,0,12,0,12,96,42,0,12,11,14,64,51,21,20,0,12,0,12,0,12,651,102,37,28,0,12,18,23,0,12,19,20,0,12,0,12,0,12,126,49,0,12,18,18,27,24,33,30,0,12,34,27,14,23,105,48,0,12,9,14,39,33,46,36,0,12,11,17,0,12,299,79,34,48,71,46,107,56,87,47,0,12,0,12,0,12,84,45,26,20,4,8,31,30,18,22,5,8,0,12,0,12
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2131,334,1215,283,190,148,0,12,80,131,40,36,70,76,0,12,0,12,0,12,260,117,0,12,53,43,90,85,76,62,20,20,21,21,0,12,196,88,0,12,0,12,115,72,40,41,31,36,0,12,10,15,475,111,57,60,66,60,202,53,73,61,17,24,22,24,38,59,94,36,8,14,41,29,34,26,11,17,0,12,0,12,0,12,916,127,84,47,13,21,0,12,24,21,34,32,0,12,13,23,0,12,159,70,0,12,31,39,42,35,47,34,22,27,17,21,0,12,178,89,0,12,31,45,105,82,13,19,8,14,12,18,9,15,323,83,0,12,52,35,191,85,60,31,0,12,20,24,0,12,172,40,41,30,56,37,48,29,27,24,0,12,0,12,0,12
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",2925,261,1318,224,246,157,0,12,54,42,22,25,142,160,0,12,28,23,0,12,415,149,0,12,48,52,97,66,199,121,42,46,29,34,0,12,130,61,0,12,56,53,8,13,31,32,0,12,18,19,17,20,413,108,21,33,61,44,166,80,129,65,18,29,10,15,8,13,114,58,22,23,51,45,27,29,7,11,0,12,7,11,0,12,1607,174,349,105,0,12,70,54,138,82,129,70,12,17,0,12,0,12,353,113,27,38,41,39,95,66,172,81,12,21,6,11,0,12,203,65,52,42,47,38,72,46,10,16,6,10,0,12,16,18,532,110,20,30,103,61,292,77,77,47,22,35,9,16,9,13,170,44,28,33,18,14,82,34,42,29,0,12,0,12,0,12
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1349,191,592,96,72,43,18,23,38,35,0,12,16,20,0,12,0,12,0,12,192,68,22,26,34,32,84,56,30,27,0,12,22,34,0,12,39,32,16,19,0,12,23,26,0,12,0,12,0,12,0,12,258,63,58,54,38,32,110,42,29,23,0,12,23,29,0,12,31,32,0,12,0,12,31,32,0,12,0,12,0,12,0,12,757,135,113,53,0,12,23,27,58,43,32,32,0,12,0,12,0,12,177,79,17,19,75,51,35,35,11,16,5,7,34,41,0,12,147,64,7,13,39,33,42,36,59,51,0,12,0,12,0,12,187,71,55,57,17,18,44,28,55,36,7,10,9,14,0,12,133,58,17,27,42,33,59,55,15,19,0,12,0,12,0,12
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3644,268,1831,217,307,133,17,26,145,113,63,68,63,45,0,12,19,29,0,12,286,125,0,12,28,32,156,117,46,41,0,12,56,52,0,12,427,112,12,18,16,21,187,96,117,82,40,50,55,43,0,12,614,78,6,12,93,92,228,86,101,58,5,8,116,57,65,44,197,62,13,21,73,43,61,32,19,17,16,18,15,18,0,12,1813,160,146,83,0,12,0,12,60,70,72,57,0,12,0,12,14,23,196,85,12,19,0,12,30,29,33,31,17,26,104,75,0,12,421,108,20,30,58,65,91,69,109,73,45,45,50,40,48,51,701,84,0,12,72,60,299,93,100,50,64,55,67,40,99,49,349,80,58,29,49,32,141,68,55,39,6,9,14,16,26,23
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2578,253,1193,209,139,86,0,12,11,15,56,48,28,34,0,12,44,67,0,12,109,64,0,12,15,25,52,46,35,39,7,15,0,12,0,12,261,107,0,12,0,12,130,106,75,51,43,41,0,12,13,21,481,111,6,9,104,70,144,70,133,103,70,48,14,22,10,14,203,44,58,39,31,28,102,39,12,19,0,12,0,12,0,12,1385,121,180,78,0,12,21,29,21,27,104,64,34,42,0,12,0,12,159,87,0,12,38,50,10,16,60,60,41,36,10,16,0,12,411,114,38,54,51,49,183,105,75,43,0,12,17,25,47,63,374,78,0,12,64,49,200,79,56,42,14,16,34,25,6,10,261,46,14,18,84,36,123,47,40,27,0,12,0,12,0,12
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2878,194,1448,154,165,88,0,12,19,21,88,75,58,53,0,12,0,12,0,12,308,110,0,12,0,12,125,70,48,52,16,20,97,73,22,21,252,90,8,14,9,14,80,48,73,53,23,24,59,42,0,12,475,84,7,11,23,26,156,67,137,72,11,17,132,87,9,13,248,71,0,12,29,28,160,50,0,12,0,12,50,53,9,14,1430,127,187,71,6,9,10,16,15,19,118,74,12,19,26,32,0,12,154,66,0,12,31,39,24,23,17,16,15,18,32,27,35,27,291,83,61,35,12,18,75,50,95,71,13,14,21,26,14,16,564,110,40,59,20,20,178,59,167,65,33,26,81,50,45,33,234,44,7,10,69,34,90,39,47,32,0,12,11,16,10,16
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3714,602,2751,606,586,265,26,21,183,82,167,108,147,125,10,19,35,27,18,29,756,167,49,57,57,31,230,111,189,89,15,17,119,73,97,52,516,230,8,13,69,64,166,77,91,102,48,51,134,85,0,12,709,171,33,29,45,31,304,150,176,87,24,23,68,40,59,46,184,53,25,37,71,46,40,31,7,12,0,12,14,16,27,35,963,147,72,40,5,9,20,24,5,10,16,27,10,16,7,11,9,14,252,87,0,12,31,26,51,47,50,35,6,10,50,55,64,51,161,72,0,12,5,9,34,36,16,19,41,44,20,20,45,43,337,94,0,12,60,46,40,48,88,48,0,12,105,54,44,47,141,54,20,22,72,44,20,21,21,19,0,12,0,12,8,13
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1439,186,443,117,82,55,0,12,10,18,15,25,57,42,0,12,0,12,0,12,55,42,0,12,0,12,22,23,19,27,5,10,0,12,9,13,35,36,0,12,0,12,22,34,7,10,0,12,6,9,0,12,113,67,0,12,0,12,78,60,5,9,7,12,10,17,13,14,158,75,18,21,24,19,75,63,15,25,0,12,14,15,12,18,996,163,190,126,0,12,0,12,91,90,55,59,0,12,34,37,10,17,81,54,0,12,0,12,21,22,39,44,0,12,4,8,17,20,54,35,13,21,11,14,8,13,0,12,0,12,14,17,8,13,234,101,12,24,31,35,101,72,26,22,51,61,7,11,6,10,437,121,85,55,27,27,151,60,79,55,21,28,48,50,26,25
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3109,420,1701,401,368,259,0,12,52,64,159,161,148,173,0,12,0,12,9,17,322,150,0,12,32,50,124,89,134,92,4,14,13,20,15,25,104,59,0,12,15,25,24,29,0,12,0,12,50,47,15,26,648,177,114,95,124,94,154,89,129,90,54,73,18,24,55,78,259,101,56,70,2,6,108,70,12,20,0,12,13,19,68,53,1408,222,27,31,0,12,0,12,0,12,15,24,0,12,12,20,0,12,98,60,0,12,0,12,12,19,42,40,0,12,7,19,37,34,173,60,0,12,15,24,38,43,61,56,0,12,51,48,8,18,424,138,9,16,65,72,104,67,143,112,64,50,16,29,23,26,686,162,145,114,108,72,96,56,183,103,0,12,93,45,61,74
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2640,296,1426,229,161,108,0,12,0,12,0,12,129,104,0,12,32,38,0,12,373,139,0,12,22,28,28,47,59,63,14,23,152,88,98,79,323,129,28,46,0,12,44,42,135,105,21,35,20,24,75,71,432,127,19,31,67,82,73,54,104,77,13,19,16,26,140,75,137,59,27,29,31,43,16,26,5,10,0,12,30,25,28,26,1214,230,423,200,0,12,0,12,0,12,378,191,14,23,31,36,0,12,309,113,0,12,40,46,29,47,53,65,40,36,59,47,88,56,167,88,0,12,0,12,28,43,35,35,0,12,68,63,36,29,231,93,4,8,72,66,24,27,25,30,0,12,65,51,41,31,84,38,4,8,5,10,21,28,0,12,0,12,19,19,35,35
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2073,347,1021,223,777,211,0,12,6,10,162,88,558,184,9,14,42,38,0,12,101,67,0,12,0,12,10,17,14,17,0,12,39,49,38,52,46,44,0,12,0,12,24,37,6,8,0,12,0,12,16,27,89,49,0,12,15,25,29,26,24,27,10,15,7,13,4,8,8,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,1052,232,847,203,0,12,0,12,161,123,582,189,8,12,73,61,23,26,128,83,0,12,0,12,33,38,14,18,4,8,33,44,44,59,9,12,0,12,0,12,0,12,0,12,5,9,4,8,0,12,68,43,0,12,5,8,0,12,42,43,14,16,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3482,275,1681,177,217,104,48,49,141,95,13,17,15,26,0,17,0,17,0,17,536,131,58,51,141,87,163,80,120,83,28,45,26,41,0,17,299,109,33,44,142,81,37,38,18,22,7,13,44,42,18,21,469,118,57,67,70,47,225,82,81,59,36,42,0,17,0,17,160,76,52,48,71,59,15,17,22,21,0,17,0,17,0,17,1801,198,477,156,104,67,145,83,37,38,187,76,4,8,0,17,0,17,250,102,42,57,36,47,64,57,71,52,7,14,30,33,0,17,369,120,49,52,115,82,117,80,60,47,0,17,11,18,17,20,477,95,165,87,38,33,135,66,74,65,14,23,51,46,0,17,228,66,64,52,34,33,93,45,9,16,8,12,1,3,19,25
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3627,433,2041,319,216,145,0,12,50,74,104,55,50,54,0,12,12,19,0,12,450,157,7,12,70,67,91,54,47,47,0,12,201,134,34,38,391,134,0,12,93,63,166,88,39,34,0,12,51,53,42,67,791,182,14,22,167,105,359,142,154,111,14,22,83,69,0,12,193,93,27,29,43,54,82,70,18,29,10,16,0,12,13,22,1586,265,277,125,0,12,74,85,116,77,40,34,36,57,11,18,0,12,386,159,0,12,0,12,73,69,202,123,17,28,32,42,62,68,148,68,0,12,0,12,15,23,57,51,0,12,40,44,36,41,609,162,0,12,68,65,320,134,104,69,50,43,27,32,40,35,166,68,29,31,58,47,58,35,12,20,0,12,0,12,9,15
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1428,205,671,145,46,39,3,7,0,12,9,14,25,31,0,12,9,14,0,12,204,97,0,12,0,12,63,48,109,80,0,12,32,45,0,12,110,55,0,12,9,14,60,47,22,21,4,7,15,19,0,12,262,98,0,12,61,45,76,43,102,62,9,10,8,11,6,9,49,34,10,14,0,12,10,15,20,24,0,12,9,10,0,12,757,140,161,80,33,37,60,42,0,12,63,56,0,12,5,7,0,12,153,76,14,24,10,19,45,38,49,48,0,12,35,45,0,12,69,51,0,12,9,14,37,45,23,28,0,12,0,12,0,12,284,105,0,12,49,47,143,78,66,40,21,35,5,7,0,12,90,42,21,25,24,22,25,17,14,15,6,11,0,12,0,12
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1628,169,725,110,101,52,18,25,0,12,14,18,54,50,0,12,15,19,0,12,202,103,0,12,10,11,27,30,61,43,4,7,28,26,72,86,78,46,0,12,17,25,34,31,10,14,0,12,8,12,9,14,269,47,0,12,27,29,76,39,55,40,19,20,60,40,32,26,75,29,8,13,22,23,33,26,6,10,0,12,6,10,0,12,903,144,119,62,0,12,33,40,5,9,70,50,0,12,11,14,0,12,209,84,0,12,5,9,23,32,87,45,0,12,53,33,41,29,142,72,0,12,11,17,107,67,24,23,0,12,0,12,0,12,307,98,7,11,36,36,82,54,54,39,68,54,33,33,27,28,126,27,21,19,26,19,30,25,37,30,0,12,0,12,12,18
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1441,234,833,238,134,63,4,9,13,18,0,12,89,55,11,16,17,19,0,12,219,70,7,12,7,11,4,8,102,52,0,12,62,35,37,29,168,135,0,12,0,12,87,126,41,34,0,12,34,36,6,10,273,119,5,8,9,12,101,108,37,27,9,15,68,30,44,34,39,25,9,19,0,12,7,10,5,7,6,9,0,12,12,12,608,81,39,25,0,12,0,12,9,15,12,13,0,12,18,15,0,12,214,77,0,12,0,12,0,12,56,49,31,28,84,42,43,31,83,38,0,12,0,12,0,12,0,12,0,12,42,28,41,34,192,34,0,12,12,17,41,27,24,25,17,18,39,34,59,29,80,33,22,25,16,20,20,24,10,16,7,11,0,12,5,9
