GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2131,207,946,139,157,70,0,11,0,11,23,26,134,67,0,11,0,11,0,11,172,105,0,11,66,70,42,43,47,56,17,26,0,11,0,11,152,94,0,11,35,47,44,40,0,11,65,75,8,13,0,11,274,69,8,13,26,28,143,74,51,38,31,47,15,22,0,11,191,53,7,11,83,46,34,25,30,22,7,10,7,11,23,27,1185,160,99,88,0,11,27,43,7,14,65,75,0,11,0,11,0,11,190,84,0,11,0,11,9,15,176,83,5,9,0,11,0,11,134,83,11,17,0,11,0,11,123,85,0,11,0,11,0,11,432,68,10,15,23,37,91,61,194,66,53,42,22,22,39,34,330,61,7,10,83,44,114,37,105,44,7,11,7,12,7,11
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1855,199,567,126,45,43,14,28,0,11,21,24,10,18,0,11,0,11,0,11,88,52,0,11,0,11,30,33,45,45,13,20,0,11,0,11,160,87,0,11,15,26,56,63,54,68,0,11,35,38,0,11,201,80,0,11,21,33,76,52,30,25,29,34,38,33,7,13,73,34,6,10,13,17,22,18,32,33,0,11,0,11,0,11,1288,147,204,113,0,11,69,56,113,67,22,36,0,11,0,11,0,11,267,121,0,11,24,35,39,42,115,67,25,35,53,65,11,17,266,109,0,11,0,11,92,66,130,83,0,11,20,31,24,41,350,78,0,11,45,44,75,47,170,80,31,23,10,11,19,19,201,53,5,8,37,27,77,48,33,31,20,30,11,17,18,20
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2296,250,859,189,149,101,0,11,29,42,0,11,46,51,74,83,0,11,0,11,155,124,0,11,0,11,20,32,123,115,12,20,0,11,0,11,137,79,0,11,18,28,78,66,16,25,16,26,9,17,0,11,232,113,49,74,59,45,100,73,24,26,0,11,0,11,0,11,186,71,6,9,26,32,139,77,11,18,0,11,4,8,0,11,1437,158,71,69,0,11,0,11,27,32,44,48,0,11,0,11,0,11,277,169,0,11,0,11,27,43,115,117,16,26,119,92,0,11,194,100,0,11,22,34,51,55,57,50,49,57,15,25,0,11,599,109,0,11,144,101,251,106,150,74,35,32,19,23,0,11,296,86,29,28,58,36,130,73,48,44,20,20,11,18,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1699,185,771,149,107,68,10,17,10,18,69,60,18,22,0,11,0,11,0,11,190,89,0,11,60,49,61,51,47,44,0,11,22,32,0,11,100,53,0,11,19,27,24,29,41,36,0,11,0,11,16,25,272,83,0,11,64,41,137,64,33,29,38,29,0,11,0,11,102,33,24,23,39,27,32,22,7,12,0,11,0,11,0,11,928,102,95,48,0,11,31,32,10,17,36,35,18,29,0,11,0,11,131,59,11,17,36,31,51,42,33,35,0,11,0,11,0,11,161,57,0,11,19,22,66,43,39,40,6,9,0,11,31,29,321,55,0,11,69,37,45,30,147,50,29,29,14,16,17,17,220,42,39,36,40,26,111,39,30,20,0,11,0,11,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1534,171,630,119,105,54,0,11,64,40,41,35,0,11,0,11,0,11,0,11,103,50,0,11,21,28,52,31,11,11,0,11,0,11,19,28,131,66,0,11,15,23,70,44,41,39,0,11,5,7,0,11,198,66,4,7,30,30,88,51,66,30,10,12,0,11,0,11,93,39,10,12,27,18,16,14,25,26,15,13,0,11,0,11,904,132,124,86,0,11,27,33,58,80,39,42,0,11,0,11,0,11,180,77,0,11,12,14,17,28,58,45,93,58,0,11,0,11,119,67,0,11,0,11,46,40,54,50,12,16,0,11,7,11,323,73,0,11,58,45,105,48,103,43,38,26,8,9,11,13,158,30,37,27,54,30,36,19,31,20,0,11,0,11,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1023,140,499,108,69,48,0,11,5,7,25,29,39,40,0,11,0,11,0,11,77,39,0,11,5,9,45,35,16,18,0,11,11,14,0,11,100,51,0,11,5,7,18,24,51,40,6,10,20,22,0,11,211,68,0,11,43,51,121,45,39,40,8,12,0,11,0,11,42,21,30,24,0,11,6,10,6,9,0,11,0,11,0,11,524,81,68,35,0,11,6,11,29,30,33,26,0,11,0,11,0,11,88,43,6,10,13,21,14,22,33,30,0,11,6,10,16,21,100,34,0,11,0,11,20,24,64,32,16,23,0,11,0,11,166,20,14,20,11,12,61,30,51,27,5,7,15,21,9,10,102,32,35,31,28,19,31,19,2,5,6,8,0,11,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1689,244,785,138,94,55,0,11,47,44,32,20,15,25,0,11,0,11,0,11,118,57,21,22,85,51,12,12,0,11,0,11,0,11,0,11,131,62,13,11,7,12,47,35,46,38,0,11,18,26,0,11,313,77,46,31,75,42,143,56,12,19,18,22,19,18,0,11,129,37,9,13,53,33,25,18,19,17,0,11,18,26,5,9,904,168,105,44,18,27,15,13,50,32,22,22,0,11,0,11,0,11,196,111,0,11,115,96,56,44,25,29,0,11,0,11,0,11,178,86,0,11,65,49,67,49,24,29,5,8,11,18,6,9,337,60,26,23,96,45,95,53,80,39,36,28,0,11,4,7,88,34,6,9,51,28,21,20,10,14,0,11,0,11,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1667,189,765,118,135,60,8,13,57,43,33,24,37,34,0,11,0,11,0,11,154,63,15,15,35,32,48,31,49,44,7,12,0,11,0,11,134,68,0,11,31,22,69,50,25,25,4,9,5,9,0,11,277,54,26,23,64,37,138,43,43,30,6,10,0,11,0,11,65,29,11,10,33,25,14,11,7,10,0,11,0,11,0,11,902,134,228,105,0,11,93,88,69,66,45,39,0,11,21,33,0,11,201,54,24,34,35,25,19,22,89,50,16,25,18,20,0,11,159,55,11,11,22,28,105,55,18,21,0,11,3,9,0,11,219,57,28,29,44,34,53,29,66,40,10,12,18,16,0,11,95,34,21,20,32,20,38,23,4,6,0,11,0,11,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3618,465,1361,408,196,144,0,16,95,90,84,103,17,28,0,16,0,16,0,16,241,163,0,16,27,46,120,117,62,71,17,27,15,23,0,16,179,125,0,16,0,16,126,111,19,34,0,16,0,16,34,55,626,250,34,61,166,115,187,134,168,89,0,16,27,32,44,56,119,66,0,16,21,33,36,39,62,54,0,16,0,16,0,16,2257,348,313,223,24,43,0,16,34,55,221,208,34,55,0,16,0,16,420,163,14,24,35,56,135,119,175,123,41,52,0,16,20,35,434,163,0,16,12,21,138,106,230,143,0,16,54,63,0,16,780,208,65,67,160,117,173,106,247,127,48,40,87,116,0,16,310,81,18,31,193,90,35,44,64,70,0,16,0,16,0,16
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",1866,319,805,256,130,117,0,11,47,40,83,87,0,11,0,11,0,11,0,11,219,110,0,11,46,45,146,99,7,10,12,20,8,13,0,11,128,120,0,11,7,24,46,52,75,98,0,11,0,11,0,11,284,151,13,48,20,28,138,89,66,57,28,45,0,11,19,44,44,40,6,10,21,34,8,13,9,14,0,11,0,11,0,11,1061,227,128,81,0,11,32,41,32,34,64,62,0,11,0,11,0,11,277,144,0,11,24,33,113,90,70,74,43,57,27,43,0,11,225,111,6,10,65,56,77,55,40,52,28,45,0,11,9,14,325,105,20,24,42,41,127,68,99,61,37,31,0,11,0,11,106,58,21,21,30,35,32,24,23,36,0,11,0,11,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1372,220,455,92,61,36,0,11,11,17,27,17,23,31,0,11,0,11,0,11,67,40,0,11,32,38,16,21,15,16,0,11,0,11,4,7,109,49,0,11,41,33,59,37,5,7,0,11,0,11,4,8,162,58,0,11,40,27,98,42,12,13,6,9,0,11,6,8,56,29,5,8,5,7,34,25,8,10,0,11,4,6,0,11,917,189,37,34,0,11,14,18,0,11,20,27,3,6,0,11,0,11,259,110,20,24,34,48,13,18,85,57,69,41,38,74,0,11,191,86,3,5,28,27,30,27,98,59,14,13,18,21,0,11,284,69,14,14,62,42,95,42,87,42,13,16,7,10,6,9,146,35,14,12,20,17,52,22,48,31,0,11,4,6,8,16
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",1976,229,629,178,52,64,0,11,46,63,2,5,4,7,0,11,0,11,0,11,171,81,11,15,6,8,73,49,70,50,4,9,7,11,0,11,81,42,14,24,6,11,33,26,20,11,8,14,0,11,0,11,281,87,29,28,102,49,66,40,69,62,11,17,3,8,1,3,44,47,18,40,8,10,7,9,11,19,0,11,0,11,0,11,1347,133,232,103,0,11,37,46,41,32,78,74,46,54,30,46,0,11,527,124,0,11,103,64,251,116,158,83,0,11,0,11,15,25,140,74,0,11,29,33,59,50,30,36,6,9,16,27,0,11,318,67,11,15,106,48,126,65,49,40,26,21,0,11,0,11,130,56,19,20,52,42,30,19,24,26,5,10,0,11,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",4377,1234,1666,396,1195,384,8,12,104,60,301,107,701,289,0,16,74,104,7,11,129,54,0,16,7,13,36,25,47,43,4,8,9,10,26,29,145,71,9,10,17,27,85,64,30,31,4,7,0,16,0,16,183,68,13,13,76,49,23,18,54,46,0,16,4,6,13,17,14,14,8,13,0,16,6,6,0,16,0,16,0,16,0,16,2711,956,2103,984,0,16,140,91,740,568,1148,461,44,40,31,27,0,16,239,75,38,37,0,16,118,59,61,53,10,15,5,7,7,15,170,68,42,48,38,34,37,35,13,16,25,29,8,13,7,6,183,78,26,33,52,49,27,34,67,50,4,7,7,11,0,16,16,11,4,6,7,10,5,7,0,16,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",4164,315,2105,277,416,144,13,21,84,111,188,107,104,84,15,26,12,19,0,16,395,147,9,26,84,91,167,104,85,75,28,35,12,19,10,16,126,70,0,16,0,16,73,68,26,32,0,16,0,16,27,33,900,218,77,93,143,82,277,130,232,154,87,52,71,60,13,20,268,100,27,44,51,45,150,70,40,64,0,16,0,16,0,16,2059,257,211,134,0,16,28,49,144,101,39,60,0,16,0,16,0,16,606,193,17,27,49,63,204,100,217,158,0,16,101,72,18,28,276,111,28,35,32,46,126,99,28,44,28,37,0,16,34,46,687,114,49,46,122,88,234,93,235,114,38,34,9,16,0,16,279,81,66,72,34,37,143,84,36,38,0,16,0,16,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1385,179,742,122,136,89,7,11,10,11,29,23,72,68,0,11,18,21,0,11,168,75,18,15,23,27,95,62,17,21,9,12,0,11,6,10,77,33,6,9,22,25,20,15,15,17,0,11,9,10,5,7,277,76,38,32,25,20,90,41,99,55,5,7,0,11,20,20,84,32,15,17,19,19,37,26,6,9,3,6,0,11,4,6,643,119,140,85,0,11,22,20,43,31,75,62,0,11,0,11,0,11,140,75,0,11,0,11,26,31,114,56,0,11,0,11,0,11,58,29,0,11,4,7,19,18,16,19,0,11,7,11,12,12,237,63,0,11,62,36,49,25,90,41,13,12,9,15,14,17,68,30,18,14,4,6,25,21,6,7,0,11,9,9,6,9
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2552,262,1249,212,175,107,33,37,23,29,49,50,70,87,0,11,0,11,0,11,157,74,0,11,26,28,89,71,11,19,12,21,19,22,0,11,207,84,0,11,21,33,126,60,52,55,8,12,0,11,0,11,583,155,19,26,166,89,182,66,77,51,51,56,59,50,29,28,127,58,7,12,23,23,34,28,35,43,7,13,14,16,7,11,1303,194,114,81,0,11,22,25,54,52,0,11,38,61,0,11,0,11,134,82,0,11,0,11,34,37,28,31,21,23,0,11,51,57,264,74,0,11,51,68,57,38,82,80,26,29,48,37,0,11,542,102,50,50,93,64,155,70,189,81,44,49,11,16,0,11,249,68,19,20,48,35,90,69,60,47,0,11,7,11,25,37
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2736,289,1201,191,91,54,0,11,13,21,11,18,67,52,0,11,0,11,0,11,327,143,51,52,42,41,121,80,97,79,0,11,16,20,0,11,137,59,0,11,45,52,51,41,28,29,13,17,0,11,0,11,474,115,5,8,91,74,151,62,133,57,20,22,65,40,9,16,172,100,30,46,23,28,39,32,27,41,40,46,0,11,13,21,1535,155,221,107,0,11,49,37,69,61,103,70,0,11,0,11,0,11,253,91,28,43,49,42,77,59,84,53,15,18,0,11,0,11,370,105,32,38,28,33,131,77,120,77,48,39,0,11,11,17,555,105,11,18,95,75,242,89,79,36,121,60,7,11,0,11,136,68,38,46,36,28,54,41,8,14,0,11,0,11,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1450,136,731,134,95,57,4,7,33,36,30,36,23,21,0,11,5,7,0,11,160,60,21,26,27,30,32,43,64,53,12,13,4,8,0,11,107,60,0,11,0,11,82,52,25,31,0,11,0,11,0,11,310,87,65,50,63,47,83,51,69,34,13,11,12,14,5,8,59,19,5,8,12,11,37,18,0,11,0,11,0,11,5,7,719,114,55,35,0,11,14,13,13,14,12,16,5,7,11,12,0,11,148,72,21,30,29,39,0,11,49,30,26,24,23,20,0,11,145,58,6,10,0,11,68,37,59,40,0,11,5,7,7,10,268,59,21,27,96,70,85,42,55,35,0,11,4,7,7,10,103,25,22,15,29,28,20,23,19,15,4,9,5,8,4,7
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2054,230,1140,198,324,170,20,23,51,51,133,71,114,117,6,10,0,11,0,11,234,96,49,40,18,30,72,65,25,24,39,53,22,32,9,16,169,77,0,11,9,14,95,63,34,33,21,22,0,11,10,16,304,80,0,11,16,17,151,68,100,70,23,30,14,22,0,11,109,53,9,14,43,45,22,18,27,26,0,11,0,11,8,15,914,147,114,78,5,8,0,11,0,11,92,75,0,11,17,18,0,11,231,106,25,40,64,66,13,19,22,23,41,47,56,43,10,17,155,53,16,19,32,41,43,35,58,47,6,10,0,11,0,11,265,69,18,20,44,38,76,53,92,40,28,25,7,11,0,11,149,48,26,24,25,31,49,27,23,26,0,11,13,15,13,20
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",3289,342,1489,322,93,72,0,11,38,45,9,19,18,28,0,11,28,40,0,11,396,191,0,11,22,27,181,115,88,76,60,58,45,52,0,11,286,109,0,11,14,22,116,71,60,50,0,11,38,41,58,39,583,130,13,14,98,61,288,121,118,69,27,27,20,24,19,21,131,55,26,29,30,28,61,41,8,11,0,11,6,10,0,11,1800,208,344,134,0,11,70,59,85,75,176,111,13,20,0,11,0,11,310,115,0,11,41,42,102,76,148,76,6,12,0,11,13,20,289,89,12,22,17,27,136,73,54,53,21,28,7,11,42,44,637,129,64,73,118,70,209,87,181,89,19,31,29,45,17,21,220,80,48,45,16,17,108,74,45,28,0,11,3,9,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1033,134,501,119,38,27,0,11,0,11,20,18,10,11,0,11,8,12,0,11,73,41,0,11,12,14,47,38,0,11,0,11,14,22,0,11,74,44,19,21,0,11,39,33,16,18,0,11,0,11,0,11,240,86,0,11,36,28,139,78,59,55,6,10,0,11,0,11,76,55,6,9,0,11,46,48,13,16,0,11,11,22,0,11,532,128,84,40,6,10,11,12,39,31,28,24,0,11,0,11,0,11,141,66,0,11,14,20,76,47,33,34,5,8,0,11,13,21,91,47,12,24,18,20,17,17,32,29,0,11,0,11,12,14,170,42,10,15,18,16,96,38,35,21,11,14,0,11,0,11,46,24,8,11,11,12,22,18,5,8,0,11,0,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3234,333,1475,212,273,153,10,17,98,85,92,71,54,63,0,11,19,24,0,11,174,80,0,11,7,11,28,25,77,55,10,15,46,33,6,9,232,101,0,11,14,16,92,53,68,59,0,11,37,34,21,20,520,77,2,7,72,59,179,63,145,78,7,11,79,35,36,24,276,80,0,11,32,30,143,72,13,19,25,24,40,31,23,25,1759,208,142,79,0,11,16,20,54,56,72,52,0,11,0,11,0,11,331,101,7,11,0,11,104,82,92,59,27,41,45,32,56,52,348,114,11,19,49,71,109,68,78,54,66,60,18,18,17,23,605,93,3,6,22,20,148,53,226,89,101,73,70,40,35,33,333,85,89,69,57,32,119,43,7,12,12,19,19,20,30,27
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2278,263,1050,153,103,65,11,18,28,24,0,11,64,60,0,11,0,11,0,11,153,84,19,23,10,16,64,64,40,39,5,14,0,11,15,23,270,92,15,21,44,54,115,68,44,36,0,11,32,30,20,23,361,92,28,43,53,43,76,50,94,57,36,28,0,11,74,46,163,78,38,43,0,11,81,52,13,22,10,16,21,25,0,11,1228,198,125,77,0,11,31,32,0,11,94,70,0,11,0,11,0,11,312,137,0,11,100,91,50,43,103,71,38,41,0,11,21,25,227,91,0,11,26,38,76,54,55,38,10,15,22,24,38,34,377,123,28,43,10,15,135,71,83,64,50,33,19,22,52,42,187,52,22,26,69,53,44,36,9,14,32,43,0,11,11,19
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2895,248,1540,204,83,57,0,11,20,21,17,24,46,48,0,11,0,11,0,11,370,91,14,17,39,32,73,50,114,66,11,17,74,52,45,29,374,107,49,59,30,48,98,66,88,41,40,38,69,64,0,11,492,128,65,87,59,48,168,80,110,73,8,13,52,41,30,26,221,66,17,18,37,37,102,43,40,38,16,19,0,11,9,13,1355,147,133,58,19,21,29,25,15,15,24,26,16,26,30,28,0,11,263,83,0,11,17,23,46,35,56,44,29,29,88,51,27,24,148,59,2,6,9,12,36,33,31,24,20,16,7,12,43,44,542,112,24,21,48,47,206,67,107,43,47,26,83,67,27,28,269,79,11,14,47,32,86,43,78,51,8,12,0,11,39,40
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3423,245,2132,233,339,106,7,12,160,59,71,44,73,35,12,15,16,16,0,11,601,149,28,25,103,75,150,54,182,57,21,25,61,36,56,45,356,94,15,17,52,42,168,59,67,35,30,20,24,22,0,11,601,109,26,27,108,66,185,67,116,54,18,20,58,45,90,42,235,76,40,46,70,52,19,24,32,30,0,11,25,27,49,35,1291,229,121,59,0,11,34,28,34,26,34,32,6,10,13,14,0,11,233,86,14,20,62,44,60,44,52,27,0,11,16,19,29,22,219,102,9,17,33,34,53,49,56,41,55,47,7,14,6,11,474,116,0,11,37,38,73,55,186,88,41,38,100,57,37,32,244,73,39,31,30,37,98,70,32,29,24,25,0,11,21,23
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1603,201,749,148,81,56,0,11,14,22,21,19,42,45,0,11,4,7,0,11,164,81,35,56,4,8,61,46,53,45,6,8,0,11,5,8,84,46,13,21,0,11,29,34,18,21,0,11,20,21,4,6,235,78,16,25,30,35,80,47,68,44,5,8,20,24,16,14,185,64,27,30,11,14,59,34,52,35,5,7,21,16,10,10,854,142,112,91,0,11,8,12,21,20,79,88,0,11,4,7,0,11,71,53,12,20,7,13,0,11,0,11,19,29,29,40,4,6,84,52,0,11,2,5,12,20,52,40,13,22,5,7,0,11,176,59,6,13,39,33,47,37,59,33,4,7,6,8,15,13,411,87,50,39,43,24,154,53,99,47,27,32,24,21,14,11
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2948,263,1712,248,286,174,22,37,17,22,66,102,167,129,0,11,0,11,14,22,164,116,0,11,0,11,137,103,27,31,0,11,0,11,0,11,103,90,0,11,0,11,27,30,76,84,0,11,0,11,0,11,765,198,64,74,131,105,157,74,168,101,58,74,40,61,147,91,394,134,14,22,104,98,104,85,96,78,0,11,14,22,62,45,1236,228,146,120,55,86,0,11,17,27,61,82,13,20,0,11,0,11,84,61,0,11,0,11,0,11,15,25,0,11,27,31,42,39,45,32,0,11,0,11,17,26,14,22,0,11,0,11,14,21,506,150,0,11,130,117,134,72,99,66,15,24,37,28,91,68,455,153,87,81,45,43,95,40,94,59,14,22,63,49,57,68
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2966,272,1582,252,448,214,11,18,0,11,60,51,309,181,33,53,35,64,0,11,365,119,13,22,57,78,0,11,89,70,64,61,84,54,58,53,186,91,74,45,18,27,46,68,0,11,12,20,0,11,36,57,467,119,0,11,78,69,150,91,145,96,5,15,54,66,35,35,116,61,0,11,0,11,11,17,58,39,0,11,12,18,35,36,1384,246,549,192,10,16,0,11,30,45,442,183,11,18,56,51,0,11,278,124,0,11,0,11,79,46,52,63,18,31,90,77,39,38,148,63,0,11,0,11,0,11,76,85,0,11,42,52,30,49,319,125,2,4,0,11,159,93,79,76,21,54,36,47,22,33,90,46,2,4,0,11,15,39,11,20,8,21,0,11,54,41
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2714,260,1257,240,887,168,29,32,18,22,246,103,542,129,0,11,43,42,9,14,240,167,8,12,0,11,45,73,115,95,0,11,56,44,16,18,32,27,0,11,0,11,0,11,9,13,0,11,0,11,23,27,92,52,0,11,21,34,5,9,28,34,0,11,30,20,8,12,6,8,0,11,0,11,3,6,0,11,0,11,0,11,3,5,1457,174,1260,171,0,11,0,11,425,110,789,149,0,11,40,37,6,12,91,42,0,11,0,11,36,27,6,10,9,16,15,16,25,19,15,19,0,11,0,11,0,11,0,11,0,11,0,11,15,19,79,45,0,11,5,10,10,11,16,20,5,7,28,36,15,16,12,13,0,11,0,11,0,11,12,13,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3040,388,1562,303,244,127,0,11,61,63,56,61,74,61,32,32,21,35,0,11,419,143,35,40,28,34,164,98,129,75,0,11,63,62,0,11,375,116,65,53,29,48,85,51,115,67,8,13,26,25,47,45,366,132,27,35,69,51,92,67,128,86,23,37,24,32,3,7,158,61,51,38,39,34,53,43,8,10,7,12,0,11,0,11,1478,195,326,120,0,11,45,37,156,107,117,74,0,11,8,13,0,11,240,93,14,16,71,56,45,47,93,86,0,11,17,20,0,11,315,97,35,39,66,49,141,71,41,35,0,11,17,20,15,18,343,93,102,66,36,33,67,37,71,55,6,10,27,25,34,45,254,69,57,48,70,55,75,44,34,35,7,12,0,11,11,16
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4067,375,2092,338,151,89,0,11,29,35,88,43,16,21,0,11,18,29,0,11,533,142,0,11,72,56,96,60,26,40,14,26,201,125,124,85,390,135,0,11,90,69,137,73,96,91,22,27,45,46,0,11,822,263,11,20,144,104,315,148,288,141,34,38,30,33,0,11,196,92,0,11,0,11,112,88,44,42,0,11,0,11,40,34,1975,224,256,120,0,11,0,11,104,87,82,61,0,11,70,55,0,11,613,184,9,16,5,12,187,134,218,123,8,16,103,74,83,57,273,126,0,11,33,39,49,52,159,99,32,35,0,11,0,11,608,124,0,11,134,106,211,93,111,65,58,45,38,31,56,39,225,79,37,50,24,30,54,41,42,36,11,17,0,11,57,44
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1366,195,700,129,61,53,0,11,12,25,22,28,27,53,0,11,0,11,0,11,225,69,13,17,0,11,54,34,127,64,0,11,17,16,14,22,121,58,0,11,0,11,58,41,42,37,5,9,16,20,0,11,255,76,34,25,13,14,55,51,117,59,12,13,20,16,4,6,38,28,0,11,28,24,0,11,0,11,0,11,10,14,0,11,666,119,152,85,0,11,14,15,23,29,82,74,18,25,15,16,0,11,164,61,6,13,21,24,32,33,82,54,0,11,19,21,4,7,100,35,0,11,6,9,22,25,40,32,20,20,6,8,6,9,203,89,13,12,9,12,100,61,66,40,11,13,4,7,0,11,47,32,8,12,10,12,19,20,10,15,0,11,0,11,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1424,155,701,109,33,26,0,11,4,6,11,14,12,19,0,11,6,9,0,11,237,80,0,11,8,9,53,40,56,35,7,8,89,47,24,19,165,55,0,11,18,22,56,37,55,35,0,11,19,15,17,17,170,45,0,11,23,27,69,32,28,29,7,10,36,26,7,10,96,28,18,19,7,10,62,28,0,11,4,6,5,7,0,11,723,89,74,39,0,11,5,7,8,11,39,32,8,13,14,14,0,11,233,61,0,11,5,7,10,17,33,26,18,28,125,50,42,34,100,35,0,11,0,11,23,26,49,28,0,11,22,18,6,9,194,45,13,13,6,10,22,20,52,29,23,18,30,20,48,33,122,34,23,26,35,24,37,29,27,21,0,11,0,11,0,11
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1518,96,836,105,55,36,0,11,11,15,4,6,36,29,0,11,4,7,0,11,285,89,0,11,0,11,49,40,128,77,4,6,43,25,61,29,227,62,0,11,0,11,25,28,51,38,15,16,84,39,52,26,154,48,0,11,9,12,60,28,25,16,16,14,12,12,32,24,115,32,6,9,0,11,34,21,17,22,12,12,13,15,33,19,682,94,93,58,0,11,0,11,15,18,23,24,0,11,51,52,4,6,230,53,0,11,0,11,24,27,40,37,23,21,105,40,38,22,128,42,0,11,0,11,9,13,17,24,14,17,67,37,21,15,155,41,0,11,0,11,48,26,9,12,34,32,38,23,26,18,76,33,9,20,14,13,6,9,18,15,15,22,9,20,5,8
