GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2114,224,987,148,214,80,0,11,57,49,63,52,94,51,0,11,0,11,0,11,139,72,0,11,58,49,64,51,17,24,0,11,0,11,0,11,132,75,0,11,9,17,68,61,0,11,27,45,28,41,0,11,330,68,0,11,37,43,128,61,132,49,9,14,24,25,0,11,172,48,4,7,78,43,61,30,21,19,0,11,8,13,0,11,1127,129,103,64,0,11,0,11,24,25,79,59,0,11,0,11,0,11,164,59,0,11,0,11,10,15,127,54,27,23,0,11,0,11,165,85,9,13,20,30,40,39,87,50,9,16,0,11,0,11,479,60,10,16,9,15,104,54,241,66,28,25,40,33,47,34,216,56,13,15,54,42,84,40,45,28,12,11,8,12,0,11
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1465,166,484,120,67,49,0,11,10,16,15,24,42,36,0,11,0,11,0,11,26,24,0,11,0,11,15,17,11,17,0,11,0,11,0,11,129,79,0,11,57,75,21,36,28,43,23,35,0,11,0,11,171,62,10,15,0,11,39,27,57,39,29,32,29,35,7,11,91,57,0,11,37,41,47,32,0,11,0,11,3,7,4,8,981,120,96,54,0,11,0,11,88,52,8,13,0,11,0,11,0,11,189,92,0,11,7,15,0,11,140,84,12,16,30,33,0,11,278,72,0,11,0,11,60,33,88,53,39,40,63,52,28,39,266,60,3,10,17,26,108,55,72,39,12,14,28,29,26,25,152,47,11,13,26,19,80,40,24,31,0,11,7,11,4,7
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2212,344,935,206,159,111,0,11,14,22,67,62,59,76,19,31,0,11,0,11,163,83,0,11,51,52,14,25,90,75,8,12,0,11,0,11,138,77,0,11,0,11,92,64,16,20,11,18,19,30,0,11,276,140,65,100,29,28,107,79,53,45,10,15,12,18,0,11,199,79,31,41,41,39,92,63,20,18,0,11,15,18,0,11,1277,197,117,93,0,11,0,11,35,32,82,80,0,11,0,11,0,11,207,95,0,11,20,30,107,92,25,32,18,20,37,58,0,11,215,108,0,11,0,11,16,21,128,91,0,11,50,40,21,35,333,126,0,11,58,50,169,90,58,58,15,16,33,52,0,11,405,78,49,47,143,75,98,53,92,56,23,26,0,11,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1796,199,791,139,72,55,14,20,44,48,0,11,14,21,0,11,0,11,0,11,200,92,0,11,20,32,80,57,75,52,0,11,25,31,0,11,72,53,0,11,0,11,12,17,43,46,0,11,17,21,0,11,366,112,0,11,66,45,219,106,62,44,19,20,0,11,0,11,81,31,19,18,36,23,14,16,12,14,0,11,0,11,0,11,1005,146,123,59,0,11,35,38,16,25,72,50,0,11,0,11,0,11,129,65,0,11,17,25,43,40,56,45,13,21,0,11,0,11,201,77,0,11,20,33,47,41,102,54,24,33,8,14,0,11,361,74,0,11,45,42,82,41,180,71,29,25,0,11,25,23,191,45,28,21,61,34,33,25,69,33,0,11,0,11,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1484,196,586,159,101,55,0,11,67,46,20,22,14,20,0,11,0,11,0,11,89,57,0,11,30,32,43,36,0,11,0,11,0,11,16,25,87,53,0,11,0,11,41,46,41,31,0,11,5,9,0,11,230,73,4,7,57,52,88,60,43,34,33,30,0,11,5,8,79,33,12,14,43,22,17,18,0,11,0,11,0,11,7,11,898,123,115,64,0,11,14,21,41,39,60,43,0,11,0,11,0,11,164,66,22,32,4,6,31,44,69,40,38,39,0,11,0,11,127,63,0,11,0,11,40,33,45,40,17,21,7,12,18,20,315,79,18,26,87,59,82,41,80,43,37,25,4,7,7,11,177,44,57,40,52,25,41,27,22,24,5,7,0,11,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1066,134,457,99,71,56,0,11,23,28,44,46,4,12,0,11,0,11,0,11,128,59,4,6,47,35,45,41,15,14,12,18,5,8,0,11,53,34,0,11,0,11,25,23,22,25,6,9,0,11,0,11,170,55,10,25,13,16,94,46,47,36,6,9,0,11,0,11,35,24,30,21,5,8,0,11,0,11,0,11,0,11,0,11,609,94,82,54,0,11,17,27,22,21,43,44,0,11,0,11,0,11,129,41,7,11,21,29,51,36,38,30,6,10,6,9,0,11,54,31,0,11,0,11,23,19,25,23,0,11,0,11,6,11,257,83,14,19,64,40,41,25,85,44,9,12,38,47,6,9,87,35,32,24,23,21,18,19,0,11,4,7,10,15,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1739,259,811,154,153,82,45,54,57,38,10,12,41,41,0,11,0,11,0,11,153,89,4,8,83,72,65,56,1,3,0,11,0,11,0,11,131,62,8,13,46,38,42,36,12,20,23,34,0,11,0,11,260,90,49,50,62,39,131,62,0,11,4,6,14,19,0,11,114,51,25,25,25,21,58,43,6,9,0,11,0,11,0,11,928,157,111,56,3,16,29,25,67,44,12,19,0,11,0,11,0,11,191,80,0,11,95,64,4,8,51,41,17,24,13,20,11,18,109,54,13,15,34,31,37,30,18,21,0,11,0,11,7,11,408,71,27,22,123,53,158,83,66,37,20,16,11,16,3,5,109,39,10,12,69,37,27,21,3,6,0,11,0,11,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1723,180,847,129,197,103,21,32,51,54,86,54,39,41,0,11,0,11,0,11,174,63,12,13,36,30,93,50,29,27,4,8,0,11,0,11,73,42,0,11,36,29,23,20,7,13,0,11,7,11,0,11,340,69,41,39,99,41,146,62,15,15,29,36,10,17,0,11,63,26,13,15,14,17,36,20,0,11,0,11,0,11,0,11,876,110,99,54,20,32,26,32,35,34,6,8,0,11,12,19,0,11,170,80,0,11,17,21,64,59,67,47,0,11,22,27,0,11,238,72,12,17,12,17,116,54,64,45,19,22,15,16,0,11,262,67,44,40,36,27,84,41,75,42,18,20,5,9,0,11,107,65,79,66,10,14,5,7,13,15,0,11,0,11,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3429,454,1251,310,224,155,0,11,119,91,91,82,14,24,0,11,0,11,0,11,171,117,0,11,78,60,68,74,0,11,25,32,0,11,0,11,170,106,0,11,0,11,115,92,46,47,0,11,9,14,0,11,513,170,0,11,216,115,153,89,69,69,0,11,0,11,75,66,173,74,22,30,92,58,22,25,20,30,0,11,17,29,0,11,2178,315,500,174,0,11,99,64,30,35,350,171,21,34,0,11,0,11,258,139,0,11,101,78,37,56,67,72,35,44,0,11,18,28,396,135,0,11,18,29,31,35,269,117,62,54,16,27,0,11,724,142,15,23,174,94,202,95,212,112,71,72,25,28,25,28,300,111,35,37,112,70,34,37,66,56,0,11,0,11,53,69
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2468,348,1096,203,280,104,0,11,73,58,151,90,56,52,0,11,0,11,0,11,263,127,0,11,53,63,153,92,29,28,20,33,8,14,0,11,160,99,0,11,0,11,70,52,90,80,0,11,0,11,0,11,279,89,16,16,12,15,160,81,47,31,36,41,0,11,8,12,114,66,16,19,55,54,34,40,9,14,0,11,0,11,0,11,1372,265,196,131,0,11,40,53,83,69,73,68,0,11,0,11,0,11,397,216,0,11,66,68,102,95,134,120,14,21,81,83,0,11,193,76,9,15,45,37,57,50,38,38,0,11,36,55,8,13,397,91,0,11,92,48,134,60,124,65,27,23,0,11,20,21,189,87,51,48,65,52,52,29,21,22,0,11,0,11,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1359,175,571,116,93,54,0,11,12,19,56,35,25,34,0,11,0,11,0,11,112,57,0,11,31,35,49,45,8,15,17,27,0,11,7,10,82,49,0,11,24,21,33,36,25,25,0,11,0,11,0,11,261,49,0,11,54,33,86,37,88,54,21,24,0,11,12,14,23,19,0,11,0,11,23,19,0,11,0,11,0,11,0,11,788,160,108,56,0,11,53,46,4,9,42,37,9,13,0,11,0,11,116,79,0,11,32,41,12,21,41,45,0,11,31,61,0,11,150,77,3,6,20,25,22,24,89,68,5,9,11,22,0,11,333,43,16,14,39,31,71,41,155,45,22,21,23,24,7,12,81,36,3,7,37,29,28,23,6,10,0,11,7,10,0,11
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",2112,296,952,289,148,97,0,11,87,82,31,29,30,37,0,11,0,11,0,11,266,132,20,32,28,38,114,76,104,65,0,11,0,11,0,11,174,82,29,45,44,44,92,60,9,8,0,11,0,11,0,11,308,99,37,35,72,52,85,48,109,85,3,5,0,11,2,4,56,41,25,37,7,11,11,14,13,13,0,11,0,11,0,11,1160,116,338,93,0,11,111,61,139,67,88,61,0,11,0,11,0,11,291,92,0,11,100,65,129,70,52,41,10,16,0,11,0,11,110,57,0,11,33,36,31,28,46,31,0,11,0,11,0,11,278,76,14,16,93,45,79,47,87,46,5,9,0,11,0,11,143,64,24,31,63,35,27,27,23,23,3,7,3,7,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3028,454,1402,327,953,308,23,36,76,56,204,113,622,251,3,7,10,15,15,19,137,67,35,25,9,11,13,8,56,46,0,11,15,24,9,15,134,59,0,11,38,26,39,33,49,45,0,11,8,17,0,11,147,64,17,19,58,48,23,21,49,34,0,11,0,11,0,11,31,37,19,30,0,11,12,20,0,11,0,11,0,11,0,11,1626,333,965,317,0,11,40,46,202,88,595,181,0,11,123,175,5,8,324,114,40,29,79,61,141,84,60,52,4,8,0,11,0,11,104,58,5,14,19,29,21,23,19,21,27,32,9,14,4,7,184,64,46,46,43,33,57,35,38,32,0,11,0,11,0,11,49,34,28,19,21,32,0,11,0,11,0,11,0,11,0,11
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",4151,508,2041,409,371,203,0,16,98,95,215,138,58,65,0,16,0,16,0,16,564,243,11,18,31,51,366,218,126,87,18,28,12,19,0,16,200,118,0,16,0,16,177,115,23,35,0,16,0,16,0,16,721,156,12,19,118,87,245,116,189,117,54,44,66,60,37,42,185,75,37,33,63,54,85,42,0,16,0,16,0,16,0,16,2110,256,417,157,23,37,76,75,210,115,108,79,0,16,0,16,0,16,530,176,22,29,42,38,186,116,185,107,7,12,88,88,0,16,270,101,0,16,102,71,43,45,75,64,0,16,13,23,37,52,629,123,29,36,128,87,151,87,173,108,66,44,82,75,0,16,264,65,81,38,41,34,92,51,50,38,0,16,0,16,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1537,253,898,234,215,110,0,11,21,26,59,42,125,80,0,11,4,6,6,9,136,60,10,17,43,44,66,43,4,8,13,19,0,11,0,11,130,59,0,11,44,29,49,47,25,24,0,11,0,11,12,19,342,132,18,21,63,85,118,56,123,45,7,10,3,5,10,12,75,38,3,6,6,11,51,36,3,5,0,11,12,19,0,11,639,92,126,50,0,11,0,11,72,42,49,45,0,11,0,11,5,8,110,52,0,11,14,19,13,16,56,39,20,32,0,11,7,10,83,36,0,11,0,11,20,21,52,34,0,11,8,10,3,5,196,42,0,11,38,24,51,29,95,36,3,5,9,15,0,11,124,36,16,16,53,39,26,24,21,22,0,11,0,11,8,13
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2698,262,1348,204,175,74,22,33,31,31,87,60,35,35,0,11,0,11,0,11,269,103,0,11,8,13,114,83,50,41,28,31,61,44,8,13,186,99,47,58,0,11,59,53,43,59,22,26,0,11,15,26,573,123,25,30,105,62,240,95,114,63,32,31,37,38,20,23,145,69,24,24,7,11,48,39,45,56,7,12,14,16,0,11,1350,163,163,110,0,11,36,40,21,24,66,58,40,65,0,11,0,11,245,96,0,11,34,51,77,65,62,53,31,37,11,18,30,47,140,70,42,53,10,16,36,38,38,34,14,26,0,11,0,11,570,94,34,42,38,37,230,90,205,73,50,61,13,17,0,11,232,55,35,26,68,39,78,36,51,51,0,11,0,11,0,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2865,320,1363,243,82,58,0,11,0,11,63,51,19,22,0,11,0,11,0,11,294,113,58,54,72,66,78,45,38,38,0,11,48,41,0,11,243,87,0,11,86,64,84,63,49,40,24,22,0,11,0,11,627,138,90,87,58,45,297,86,72,45,76,54,21,26,13,19,117,57,44,45,10,15,36,31,17,18,0,11,0,11,10,17,1502,153,140,78,0,11,66,57,36,41,30,31,0,11,8,12,0,11,390,110,51,58,110,81,79,58,110,68,11,17,26,41,3,7,292,87,15,17,16,24,55,41,127,60,46,35,25,39,8,12,515,81,9,14,72,50,289,82,85,57,51,45,9,14,0,11,165,59,51,33,35,27,49,33,30,22,0,11,0,11,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1394,239,765,197,59,36,0,11,12,12,10,17,28,26,4,7,5,10,0,11,139,69,0,11,54,38,5,10,36,38,17,27,27,21,0,11,131,61,0,11,11,17,107,59,13,20,0,11,0,11,0,11,379,194,11,19,92,65,163,104,98,90,8,12,0,11,7,12,57,24,4,6,17,14,21,15,15,20,0,11,0,11,0,11,629,97,36,29,0,11,14,19,0,11,22,22,0,11,0,11,0,11,141,52,0,11,16,18,26,23,43,30,0,11,41,28,15,26,94,52,0,11,12,12,41,37,33,30,0,11,8,12,0,11,279,76,28,40,89,56,65,40,92,39,0,11,0,11,5,8,79,22,24,20,13,16,24,19,9,15,5,8,4,6,0,11
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2041,283,1161,250,220,125,11,16,14,24,108,72,87,85,0,11,0,11,0,11,249,129,22,37,45,38,84,87,59,54,21,20,18,20,0,11,208,81,0,11,0,11,103,69,54,46,40,37,0,11,11,17,400,78,22,24,62,57,173,59,67,41,24,26,19,21,33,52,84,33,7,12,40,28,27,20,10,15,0,11,0,11,0,11,880,117,76,42,12,19,0,11,20,20,30,29,0,11,14,22,0,11,181,75,0,11,43,37,33,30,40,31,38,40,27,25,0,11,155,84,29,46,25,39,78,66,17,23,6,10,0,11,0,11,324,94,5,11,51,37,177,93,71,38,0,11,20,22,0,11,144,41,27,22,40,30,43,30,25,24,0,11,0,11,9,15
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",2848,259,1284,260,264,172,0,11,70,48,18,14,147,167,0,11,29,28,0,11,364,156,0,11,22,35,134,87,149,86,38,46,21,35,0,11,156,78,0,11,35,39,51,49,32,31,0,11,16,18,22,24,366,96,0,11,36,31,200,83,109,58,15,23,0,11,6,9,134,61,10,15,44,38,62,41,11,12,0,11,7,11,0,11,1564,175,294,107,0,11,49,46,115,68,117,64,13,19,0,11,0,11,341,108,22,34,55,45,105,78,139,72,20,22,0,11,0,11,242,66,58,48,75,51,63,47,12,17,13,18,5,8,16,17,532,94,21,33,91,43,251,69,115,57,39,44,8,13,7,12,155,48,40,37,22,17,53,31,40,24,0,11,0,11,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1113,184,556,108,78,41,8,15,37,29,7,10,15,19,0,11,11,15,0,11,156,63,14,19,35,34,77,64,30,24,0,11,0,11,0,11,29,22,8,13,0,11,21,19,0,11,0,11,0,11,0,11,264,76,60,63,37,29,112,61,39,28,0,11,16,19,0,11,29,29,4,7,0,11,25,28,0,11,0,11,0,11,0,11,557,108,63,39,6,10,4,7,18,21,35,32,0,11,0,11,0,11,125,62,21,25,41,44,41,38,11,17,3,7,8,12,0,11,109,48,7,15,23,25,39,32,34,29,0,11,0,11,6,10,192,75,62,65,11,12,53,25,49,32,7,10,10,15,0,11,68,31,6,10,16,19,29,20,17,19,0,11,0,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3460,294,1643,209,298,177,15,23,131,113,71,82,51,50,0,11,30,30,0,11,125,59,0,11,6,10,56,41,53,43,0,11,10,17,0,11,355,109,8,13,6,9,131,73,124,81,34,41,52,36,0,11,621,102,8,14,83,87,177,67,186,98,8,13,104,48,55,40,244,81,13,20,59,58,96,64,28,23,8,12,32,27,8,13,1817,181,136,69,0,11,0,11,67,52,59,48,0,11,0,11,10,16,282,109,7,10,0,11,78,66,95,68,27,43,75,46,0,11,465,147,18,25,93,93,127,67,111,84,36,37,40,31,40,42,590,79,0,11,72,68,196,65,134,51,83,67,48,33,57,38,344,64,58,27,37,24,152,58,56,34,0,11,8,13,33,27
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2512,224,1171,176,149,79,9,15,20,21,62,52,14,16,0,11,44,66,0,11,166,81,6,10,15,24,92,65,48,39,5,10,0,11,0,11,260,80,10,15,26,36,109,71,71,42,11,18,21,23,12,21,387,74,7,11,87,63,106,51,99,73,35,33,11,18,42,50,209,52,66,49,18,21,92,39,25,27,0,11,8,14,0,11,1341,129,160,73,0,11,22,24,11,15,97,66,30,34,0,11,0,11,201,96,0,11,70,74,19,16,65,62,37,30,0,11,10,16,332,103,37,56,31,28,125,60,71,39,14,22,11,17,43,59,393,75,0,11,24,24,211,74,66,41,26,24,26,19,40,48,255,64,18,20,113,52,82,51,42,29,0,11,0,11,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2861,250,1421,169,135,79,0,11,13,19,81,67,41,48,0,11,0,11,0,11,336,95,14,21,12,20,112,59,89,68,0,11,95,58,14,15,237,95,54,70,8,12,48,40,27,20,16,19,84,58,0,11,426,69,0,11,12,20,136,62,110,58,8,13,154,66,6,10,287,66,0,11,27,25,177,46,19,15,9,13,47,49,8,13,1440,153,200,82,28,32,9,13,3,7,94,69,41,45,25,33,0,11,174,58,0,11,20,33,16,19,49,32,23,21,30,25,36,32,269,72,70,65,12,18,72,53,62,52,17,18,21,28,15,18,597,117,96,79,12,14,152,60,160,65,27,28,100,68,50,39,200,51,16,20,45,30,85,40,45,31,0,11,9,13,0,11
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3628,596,2563,614,490,200,24,19,185,70,105,65,129,123,8,15,26,19,13,21,825,144,70,66,105,52,184,59,221,95,41,39,122,64,82,48,465,287,12,15,85,70,160,108,95,117,48,50,65,53,0,11,611,145,23,23,49,32,249,135,152,81,27,26,69,44,42,28,172,60,20,32,86,61,34,27,8,14,0,11,5,8,19,23,1065,155,112,58,6,11,28,25,9,15,48,49,8,13,6,10,7,12,324,118,7,12,9,14,93,66,82,56,6,12,13,20,114,73,153,80,0,11,11,14,29,36,18,29,44,51,15,20,36,50,358,66,0,11,74,58,34,34,107,51,13,15,84,65,46,47,118,54,22,27,47,34,29,37,20,21,0,11,0,11,0,11
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1490,219,578,164,54,42,0,11,13,22,2,5,39,34,0,11,0,11,0,11,101,76,0,11,7,11,35,51,38,47,6,8,0,11,15,17,51,37,0,11,0,11,21,29,16,16,0,11,14,16,0,11,191,79,19,30,0,11,115,65,27,21,10,15,5,8,15,20,181,76,17,18,18,17,56,55,40,42,0,11,38,33,12,18,912,157,147,93,0,11,0,11,41,47,60,61,0,11,37,39,9,16,108,83,0,11,0,11,36,55,39,46,17,27,0,11,16,20,89,51,11,18,19,24,28,32,0,11,7,12,15,17,9,14,157,72,15,23,11,13,76,66,30,33,11,17,6,10,8,11,411,123,88,64,14,17,137,58,78,50,21,27,46,47,27,24
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3121,400,1775,347,454,260,14,24,94,82,129,101,202,192,0,11,0,11,15,24,324,164,0,11,0,11,156,127,135,122,5,13,12,19,16,26,137,113,0,11,15,25,19,27,76,100,0,11,16,28,11,17,607,150,101,88,125,98,148,95,113,66,36,41,27,34,57,41,253,109,53,69,3,6,122,80,12,19,0,11,8,17,55,46,1346,232,63,64,35,51,0,11,0,11,14,23,0,11,14,22,0,11,90,60,0,11,0,11,9,14,31,36,0,11,10,20,40,44,130,67,0,11,17,26,35,37,46,43,0,11,24,32,8,15,426,153,15,23,46,46,92,69,132,108,32,38,48,45,61,40,637,166,142,118,53,39,81,50,182,106,0,11,87,54,92,100
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2731,262,1471,219,199,110,0,11,0,11,29,33,139,88,0,11,31,37,0,11,428,154,12,20,35,43,40,65,35,35,15,24,185,103,106,71,288,133,54,45,0,11,15,26,132,96,23,33,0,11,64,68,438,129,0,11,68,73,70,43,164,106,11,16,12,20,113,70,118,64,20,24,25,38,0,11,24,28,0,11,32,26,17,19,1260,217,496,204,0,11,0,11,39,61,403,210,13,22,41,48,0,11,321,119,0,11,0,11,55,46,88,84,40,37,66,54,72,52,149,86,0,11,0,11,30,48,17,32,0,11,67,71,35,28,234,87,4,8,79,73,39,45,47,44,0,11,39,33,26,29,60,31,3,8,0,11,15,19,13,20,0,11,17,17,12,17
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2021,277,963,187,692,168,0,11,6,12,125,70,492,154,5,9,55,46,9,14,89,76,0,11,0,11,4,13,6,9,0,11,12,19,67,69,48,44,0,11,0,11,24,34,7,10,0,11,0,11,17,28,125,69,0,11,24,38,35,36,35,40,9,15,17,18,5,8,9,14,0,11,0,11,0,11,0,11,0,11,6,11,3,6,1058,187,881,181,0,11,0,11,242,127,548,147,9,14,51,37,31,34,79,54,0,11,0,11,32,37,20,25,5,9,7,11,15,18,19,18,0,11,0,11,0,11,0,11,7,11,5,7,7,11,79,49,0,11,5,8,3,7,47,49,6,9,10,14,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3355,297,1548,187,194,111,30,41,90,71,61,66,13,22,0,11,0,11,0,11,530,142,36,36,138,100,196,98,130,74,0,11,30,38,0,11,270,95,33,38,88,73,44,36,45,32,8,14,36,34,16,20,442,114,42,56,84,60,236,80,24,27,31,47,25,39,0,11,112,55,23,21,56,48,14,15,19,20,0,11,0,11,0,11,1807,235,426,149,81,52,71,57,93,47,175,79,0,11,6,11,0,11,339,97,48,49,106,84,57,47,109,64,8,14,11,14,0,11,328,104,56,53,67,54,130,81,47,31,0,11,13,21,15,19,500,117,158,89,37,34,136,65,88,61,14,22,44,40,23,38,214,63,31,26,25,32,84,39,40,38,7,11,1,3,26,27
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3839,578,2027,367,239,214,0,11,84,101,93,65,51,62,0,11,11,18,0,11,462,176,9,16,69,66,104,69,19,15,33,45,193,125,35,39,369,119,0,11,116,84,115,62,28,28,0,11,75,62,35,56,739,205,0,11,194,120,298,123,169,106,14,22,64,54,0,11,218,111,0,11,43,61,133,88,16,25,12,20,0,11,14,22,1812,364,283,168,0,11,72,104,129,104,71,71,0,11,11,18,0,11,399,181,6,12,0,11,94,84,158,118,0,11,28,35,113,83,283,137,0,11,16,24,100,70,99,82,15,25,32,36,21,36,685,149,0,11,75,74,357,140,93,78,70,59,43,40,47,44,162,73,3,10,56,46,55,45,22,24,0,11,0,11,26,30
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1267,220,598,143,58,45,7,13,0,11,6,10,36,38,0,11,9,13,0,11,171,69,0,11,0,11,54,36,90,54,0,11,27,43,0,11,104,65,0,11,0,11,52,48,25,21,12,15,15,22,0,11,195,65,5,8,30,20,60,35,75,48,10,15,10,12,5,7,70,31,9,14,14,21,13,17,29,21,0,11,5,10,0,11,669,147,138,74,29,32,34,44,0,11,62,54,10,15,3,4,0,11,152,78,15,25,7,14,49,39,44,47,0,11,37,46,0,11,72,53,0,11,6,9,33,43,27,29,0,11,0,11,6,10,252,72,5,8,24,33,128,77,57,36,33,34,5,8,0,11,55,17,18,17,20,19,13,16,0,11,4,7,0,11,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1569,168,663,99,57,42,0,11,0,11,14,18,28,36,0,11,15,16,0,11,169,71,0,11,12,13,39,35,60,37,3,6,47,35,8,11,94,36,0,11,16,20,38,20,20,17,0,11,14,16,6,9,260,51,0,11,13,22,74,39,67,43,17,18,58,43,31,28,83,22,8,12,22,22,41,28,6,9,0,11,6,10,0,11,906,135,109,56,0,11,28,36,5,8,65,44,0,11,11,13,0,11,217,80,0,11,4,7,35,39,47,39,0,11,83,46,48,37,165,65,0,11,13,19,108,63,28,25,0,11,12,18,4,7,281,93,5,9,6,10,92,56,46,31,58,56,39,28,35,32,134,33,18,21,28,22,28,25,48,22,0,11,0,11,12,17
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1530,271,891,256,79,46,3,9,11,18,0,11,36,29,13,21,16,19,0,11,206,75,7,12,4,8,0,11,104,66,6,10,36,29,49,41,229,132,0,11,0,11,101,139,44,31,0,11,65,42,19,19,289,135,3,6,3,6,120,130,42,29,15,15,54,31,52,33,88,38,8,19,0,11,15,12,5,8,8,13,6,9,46,22,639,91,74,60,0,11,0,11,0,11,13,14,0,11,61,60,0,11,194,72,0,11,0,11,0,11,52,50,39,29,46,30,57,40,96,41,0,11,0,11,0,11,0,11,6,9,49,29,41,29,192,51,0,11,11,18,60,40,19,21,17,17,39,28,46,24,83,35,9,19,23,20,18,22,14,16,6,10,0,11,13,14
