GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2249,265,1038,168,153,66,0,11,28,39,36,39,89,60,0,11,0,11,0,11,145,81,0,11,57,50,44,54,38,43,6,11,0,11,0,11,196,95,0,11,0,11,124,71,0,11,37,52,35,41,0,11,382,97,0,11,61,52,201,92,86,49,10,15,24,25,0,11,162,48,5,8,69,41,40,26,25,20,5,8,12,15,6,9,1211,167,151,78,0,11,22,34,31,29,98,66,0,11,0,11,0,11,165,72,0,11,0,11,14,22,141,69,10,16,0,11,0,11,181,102,9,14,35,42,44,44,83,63,10,19,0,11,0,11,474,59,9,15,30,38,87,46,228,69,34,27,38,37,48,33,240,60,12,14,68,39,85,35,51,32,11,10,7,11,6,9
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1587,148,532,103,37,30,0,11,0,11,9,15,28,24,0,11,0,11,0,11,53,42,0,11,0,11,19,22,19,24,15,22,0,11,0,11,126,65,0,11,22,38,26,44,67,62,11,18,0,11,0,11,217,53,0,11,0,11,71,44,57,38,38,40,41,46,10,18,99,57,6,9,36,46,24,21,17,28,0,11,9,16,7,11,1055,118,120,53,0,11,7,12,106,48,7,11,0,11,0,11,0,11,224,73,0,11,14,21,23,33,136,70,18,25,33,39,0,11,307,100,0,11,0,11,70,50,147,83,3,7,58,49,29,38,226,51,9,16,16,25,60,36,76,41,30,27,10,12,25,25,178,49,9,12,45,29,96,42,22,29,0,11,0,11,6,10
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2230,288,978,168,157,116,0,11,22,36,0,11,67,78,68,76,0,11,0,11,140,92,0,11,28,44,0,11,100,81,12,19,0,11,0,11,164,102,0,11,0,11,121,96,19,22,12,20,12,20,0,11,309,139,63,102,59,42,104,80,65,46,6,10,12,20,0,11,208,80,6,10,58,49,106,70,22,20,0,11,16,18,0,11,1252,186,69,63,0,11,0,11,36,34,33,38,0,11,0,11,0,11,233,114,0,11,0,11,22,35,91,91,18,21,102,95,0,11,228,122,0,11,18,27,34,39,93,79,31,48,23,28,29,47,382,115,0,11,94,65,182,76,55,46,25,24,26,43,0,11,340,84,54,56,88,56,99,51,70,53,23,24,6,11,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1750,190,782,144,98,59,12,19,34,40,39,41,13,20,0,11,0,11,0,11,191,74,0,11,58,43,67,44,43,44,0,11,23,26,0,11,61,37,0,11,17,21,10,15,26,29,0,11,8,13,0,11,330,113,0,11,70,48,186,94,58,43,16,17,0,11,0,11,102,30,26,22,46,25,24,22,6,10,0,11,0,11,0,11,968,123,113,47,0,11,39,34,9,13,53,37,12,20,0,11,0,11,115,41,0,11,42,35,47,33,26,25,0,11,0,11,0,11,184,61,0,11,34,38,48,33,89,50,6,9,7,10,0,11,371,70,0,11,80,41,91,48,145,71,26,23,6,11,23,20,185,45,33,32,72,36,35,22,45,28,0,11,0,11,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1594,146,670,131,141,57,0,11,96,42,45,42,0,11,0,11,0,11,0,11,140,60,0,11,31,31,75,44,11,12,0,11,0,11,23,33,83,50,0,11,0,11,44,39,34,30,0,11,5,7,0,11,218,70,4,7,33,33,109,60,53,32,15,15,0,11,4,7,88,39,7,9,38,21,8,11,19,23,9,9,0,11,7,10,924,112,146,67,0,11,35,36,27,27,84,58,0,11,0,11,0,11,158,68,18,27,5,7,0,11,57,42,78,56,0,11,0,11,133,56,0,11,0,11,39,33,59,38,26,25,5,8,4,8,323,82,0,11,93,59,62,33,97,50,57,33,5,8,9,14,164,35,57,36,49,23,40,23,14,17,4,6,0,11,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1050,134,526,105,49,39,0,11,17,19,22,20,10,16,0,11,0,11,0,11,139,63,5,7,33,43,51,43,27,23,10,16,13,15,0,11,102,60,0,11,0,11,25,22,55,51,6,10,16,20,0,11,196,79,0,11,50,57,88,46,50,38,8,13,0,11,0,11,40,28,32,27,4,6,4,8,0,11,0,11,0,11,0,11,524,77,70,38,0,11,24,26,25,22,21,18,0,11,0,11,0,11,124,51,7,11,0,11,27,25,60,38,5,9,7,10,18,23,64,31,0,11,0,11,23,15,35,26,0,11,0,11,6,9,172,47,0,11,33,36,60,34,51,25,11,13,13,20,4,8,94,41,34,30,35,23,15,11,4,6,6,12,0,11,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1631,248,702,144,129,77,20,31,42,32,16,14,51,59,0,11,0,11,0,11,100,53,26,27,58,47,16,17,0,11,0,11,0,11,0,11,110,56,8,9,18,20,49,39,21,21,14,21,0,11,0,11,282,68,37,29,77,41,142,48,5,7,4,7,17,21,0,11,81,35,19,18,22,15,35,23,5,9,0,11,0,11,0,11,929,194,143,67,14,22,36,23,81,61,12,18,0,11,0,11,0,11,201,122,0,11,115,96,18,21,14,23,25,39,14,21,15,22,134,68,17,18,32,32,53,40,32,30,0,11,0,11,0,11,360,80,22,25,135,51,110,60,62,29,27,26,0,11,4,7,91,47,4,8,67,43,15,14,5,8,0,11,0,11,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1794,200,850,112,134,69,0,11,48,41,68,47,18,17,0,11,0,11,0,11,202,67,18,21,43,35,77,46,52,37,12,17,0,11,0,11,103,50,0,11,38,28,35,34,16,20,0,11,14,18,0,11,342,80,61,52,89,40,142,52,23,19,27,34,0,11,0,11,69,25,24,20,24,22,15,12,6,10,0,11,0,11,0,11,944,117,172,83,0,11,45,40,83,72,27,26,0,11,17,28,0,11,257,91,23,32,35,30,86,84,86,44,0,11,27,25,0,11,188,58,8,12,7,13,101,46,39,27,13,18,20,21,0,11,240,59,46,49,33,24,56,28,92,53,10,11,3,6,0,11,87,29,39,23,33,17,11,10,4,5,0,11,0,11,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3638,505,1533,396,324,235,0,11,137,124,175,157,12,23,0,11,0,11,0,11,377,174,0,11,72,64,215,146,64,63,26,32,0,11,0,11,153,108,0,11,0,11,111,92,32,45,0,11,10,15,0,11,511,191,0,11,184,122,125,91,102,77,0,11,26,31,74,59,168,70,0,11,103,66,37,35,14,23,0,11,14,21,0,11,2105,291,541,219,0,11,51,49,48,56,394,192,48,54,0,11,0,11,269,133,0,11,77,73,29,42,89,87,51,63,0,11,23,43,420,182,0,11,28,33,106,86,272,137,14,22,0,11,0,11,645,136,0,11,132,87,200,104,222,111,54,70,26,33,11,19,230,84,27,29,119,79,10,16,58,57,0,11,0,11,16,27
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2010,258,886,183,246,98,0,11,83,65,138,83,25,39,0,11,0,11,0,11,187,86,0,11,26,26,106,59,31,29,11,20,13,20,0,11,141,94,0,11,0,11,74,58,67,71,0,11,0,11,0,11,236,102,12,16,13,20,125,83,37,32,30,46,0,11,19,20,76,42,2,6,41,35,26,33,7,12,0,11,0,11,0,11,1124,215,154,83,0,11,20,29,64,54,70,66,0,11,0,11,0,11,286,133,0,11,42,52,79,61,36,43,60,66,69,76,0,11,227,109,7,11,55,43,59,50,70,65,0,11,34,60,2,6,276,79,7,12,40,34,106,53,107,68,16,18,0,11,0,11,181,81,53,44,62,48,55,32,11,16,0,11,0,11,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1317,172,500,100,89,50,0,11,8,12,58,38,23,29,0,11,0,11,0,11,90,48,0,11,23,28,34,27,13,16,17,27,0,11,3,7,96,49,0,11,40,31,44,36,12,17,0,11,0,11,0,11,193,60,0,11,48,28,62,29,57,43,16,19,0,11,10,11,32,21,0,11,0,11,22,19,10,10,0,11,0,11,0,11,817,169,75,50,0,11,47,43,2,5,21,24,5,7,0,11,0,11,188,81,12,18,31,44,17,26,71,49,23,26,34,67,0,11,169,87,2,4,17,18,22,24,103,70,14,13,11,18,0,11,285,66,14,12,50,41,73,35,118,51,23,21,0,11,7,10,100,34,13,12,33,25,30,16,15,16,0,11,9,10,0,11
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",1971,234,852,220,149,110,0,11,82,83,34,62,33,40,0,11,0,11,0,11,190,90,19,31,26,36,71,49,74,47,0,11,0,11,0,11,116,64,46,51,18,19,35,27,8,7,9,15,0,11,0,11,351,143,19,18,79,52,146,142,105,68,0,11,0,11,2,4,46,41,17,35,7,10,7,9,15,14,0,11,0,11,0,11,1119,140,296,97,0,11,106,72,66,44,78,62,21,32,25,40,0,11,351,121,0,11,90,66,169,90,67,52,8,14,0,11,17,28,129,74,0,11,35,38,69,47,25,30,0,11,0,11,0,11,213,74,13,15,83,47,51,31,54,36,12,16,0,11,0,11,130,60,12,15,56,43,33,26,21,24,4,9,4,8,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3713,1059,1681,345,1162,317,26,42,76,59,203,90,783,280,4,7,51,65,19,22,135,63,27,22,8,10,13,8,51,40,0,11,11,23,25,28,134,63,0,11,21,34,71,46,28,28,6,9,8,13,0,11,202,66,16,14,99,55,19,20,68,46,0,11,0,11,0,11,48,45,36,39,0,11,12,16,0,11,0,11,0,11,0,11,2032,850,1455,846,0,11,30,33,442,430,827,403,20,30,136,192,0,11,253,87,54,42,22,19,140,69,21,32,9,14,0,11,7,15,134,60,29,29,13,19,20,32,26,28,29,34,9,16,8,11,182,63,66,49,32,29,39,33,36,30,0,11,9,13,0,11,8,14,0,11,8,14,0,11,0,11,0,11,0,11,0,11
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",4114,465,2088,436,505,209,18,28,167,124,216,139,88,75,0,16,16,25,0,16,454,184,16,28,33,54,244,166,102,66,41,48,18,29,0,16,94,95,0,16,0,16,84,92,0,16,0,16,0,16,10,24,786,228,14,21,140,77,260,110,217,157,72,53,68,60,15,34,249,79,30,35,89,73,130,51,0,16,0,16,0,16,0,16,2026,278,281,155,20,33,26,36,189,144,46,47,0,16,0,16,0,16,588,201,20,33,51,50,181,146,213,135,0,16,105,96,18,29,227,103,11,28,56,60,19,27,72,70,16,27,17,29,36,51,668,93,48,47,120,102,209,97,203,109,64,40,24,28,0,16,262,62,40,33,66,46,104,58,52,37,0,16,0,16,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1305,159,778,151,186,102,0,11,27,29,44,35,106,67,0,11,3,5,6,9,138,56,11,19,32,38,72,47,6,10,17,23,0,11,0,11,112,45,0,11,51,34,25,21,32,25,0,11,0,11,4,6,258,62,10,15,22,19,81,33,113,54,8,11,4,6,20,19,84,56,13,14,13,18,47,49,2,5,0,11,7,11,2,5,527,83,73,38,0,11,9,12,49,38,9,9,0,11,0,11,6,9,79,45,0,11,0,11,10,14,62,41,0,11,0,11,7,11,63,31,0,11,0,11,20,21,26,23,0,11,11,12,6,8,229,49,0,11,50,30,62,34,100,40,8,9,0,11,9,15,83,30,10,10,25,22,21,17,12,13,0,11,3,6,12,19
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2573,256,1234,179,141,72,28,30,39,32,49,40,25,38,0,11,0,11,0,11,179,85,0,11,14,25,60,55,55,49,12,21,38,31,0,11,210,92,41,64,0,11,87,62,59,61,8,13,0,11,15,24,572,104,28,36,117,78,221,87,81,53,30,29,79,51,16,18,132,63,16,17,5,8,41,32,48,53,8,13,14,18,0,11,1339,165,159,89,0,11,30,36,58,49,35,34,36,59,0,11,0,11,239,97,0,11,0,11,75,62,73,61,25,22,14,22,52,59,164,68,15,24,47,58,34,37,37,32,15,25,16,24,0,11,544,117,45,45,28,22,207,86,203,82,55,59,6,12,0,11,233,60,34,25,41,30,91,42,46,40,0,11,6,9,15,25
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2661,270,1215,171,75,57,0,11,0,11,10,17,65,49,0,11,0,11,0,11,277,88,30,33,63,57,78,46,57,41,0,11,49,37,0,11,251,87,0,11,108,79,53,41,71,46,19,21,0,11,0,11,460,94,47,30,16,19,210,79,64,37,63,46,49,36,11,19,152,76,49,50,0,11,60,43,31,36,0,11,0,11,12,20,1446,159,187,78,0,11,49,41,40,48,90,53,0,11,8,13,0,11,292,102,22,31,116,76,66,55,73,36,10,15,0,11,5,10,301,79,8,13,19,27,69,64,155,64,40,31,0,11,10,16,539,90,14,21,75,62,289,89,70,42,82,59,9,14,0,11,127,49,17,20,17,18,66,36,27,21,0,11,0,11,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1447,210,772,185,84,46,0,11,24,21,13,22,38,31,5,8,4,7,0,11,147,62,0,11,36,34,24,26,42,43,22,27,23,19,0,11,94,49,0,11,5,13,64,47,25,25,0,11,0,11,0,11,386,182,43,39,95,56,144,103,94,84,5,8,0,11,5,8,61,19,5,7,18,17,22,16,10,12,0,11,0,11,6,8,675,101,55,33,0,11,27,29,12,14,16,20,0,11,0,11,0,11,140,50,0,11,11,15,39,33,50,35,5,8,19,18,16,25,129,65,0,11,14,15,59,46,56,45,0,11,0,11,0,11,261,60,39,32,95,66,51,33,72,36,0,11,0,11,4,7,90,23,28,17,16,19,19,22,11,14,5,9,5,8,6,9
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2042,262,1143,192,196,113,13,20,19,17,97,69,67,52,0,11,0,11,0,11,273,101,25,41,48,47,85,56,70,53,17,20,28,26,0,11,211,88,0,11,12,18,84,65,59,47,44,33,0,11,12,19,356,113,10,16,69,76,182,76,67,55,10,16,18,20,0,11,107,70,8,12,70,62,12,16,11,16,0,11,0,11,6,9,899,158,111,52,15,24,0,11,24,23,62,46,0,11,10,16,0,11,212,99,0,11,68,67,26,33,35,26,48,51,35,32,0,11,109,73,4,12,0,11,88,69,11,17,6,10,0,11,0,11,349,98,16,17,70,50,163,94,78,49,13,15,9,14,0,11,118,49,9,15,32,30,39,29,27,25,0,11,3,6,8,13
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",3032,305,1387,230,205,98,0,11,100,66,17,19,55,64,0,11,33,32,0,11,388,157,0,11,49,47,154,87,129,79,34,38,22,35,0,11,190,91,0,11,49,55,62,57,20,26,0,11,18,21,41,32,473,112,18,21,55,48,246,91,133,64,13,19,0,11,8,12,131,55,16,27,23,22,73,46,12,15,0,11,7,11,0,11,1645,205,335,112,0,11,57,53,111,69,144,76,23,26,0,11,0,11,356,107,23,35,64,46,153,97,93,78,23,25,0,11,0,11,273,76,47,48,73,56,91,57,21,25,16,20,7,11,18,19,528,126,25,37,91,62,220,70,128,60,43,48,13,20,8,12,153,48,47,41,13,15,56,32,37,27,0,11,0,11,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1060,176,496,138,73,39,8,16,32,29,9,11,16,20,0,11,8,12,0,11,119,69,14,19,18,21,60,59,27,23,0,11,0,11,0,11,23,21,7,10,0,11,16,19,0,11,0,11,0,11,0,11,244,76,43,65,48,30,112,56,31,27,6,9,4,6,0,11,37,34,7,10,0,11,30,32,0,11,0,11,0,11,0,11,564,109,72,47,9,12,4,7,15,17,44,40,0,11,0,11,0,11,125,51,26,23,33,40,27,26,27,26,6,9,6,8,0,11,106,43,15,22,0,11,31,28,51,31,0,11,0,11,9,15,196,80,44,67,22,21,82,38,36,26,12,13,0,11,0,11,65,26,9,11,15,17,23,20,18,17,0,11,0,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3410,304,1594,214,316,167,27,31,122,100,76,81,67,64,0,11,24,27,0,11,100,53,0,11,7,10,34,27,35,31,0,11,24,30,0,11,324,97,6,11,14,15,113,60,133,79,0,11,44,36,14,17,583,94,6,11,114,88,150,58,162,89,9,14,96,47,46,32,271,91,11,17,71,61,100,71,25,22,16,18,39,26,9,14,1816,210,191,84,0,11,0,11,100,71,84,53,0,11,0,11,7,12,279,108,7,10,0,11,103,82,84,57,26,41,59,41,0,11,377,142,15,21,88,86,91,57,53,39,42,43,45,32,43,40,636,122,6,10,29,25,184,68,183,78,128,66,66,43,40,31,333,89,86,64,29,25,141,59,36,27,0,11,9,14,32,27
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2434,261,1104,192,114,64,7,12,30,26,50,50,27,26,0,11,0,11,0,11,181,102,9,14,18,29,94,80,54,36,6,14,0,11,0,11,249,98,16,24,29,41,105,72,56,39,13,22,20,21,10,16,345,87,7,10,49,44,71,41,115,67,36,31,14,22,53,49,215,68,86,63,10,16,87,37,12,19,0,11,20,24,0,11,1330,161,106,56,0,11,27,28,9,12,70,41,0,11,0,11,0,11,244,113,0,11,92,90,30,29,85,75,28,27,0,11,9,13,295,93,26,38,20,24,84,63,74,37,11,19,23,24,57,64,464,132,0,11,26,26,227,99,103,76,41,32,26,19,41,46,221,54,10,16,93,58,83,48,35,24,0,11,0,11,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2729,218,1370,179,116,65,0,11,29,26,36,37,51,46,0,11,0,11,0,11,347,92,9,15,27,26,92,48,123,73,0,11,66,50,30,24,319,110,52,61,8,12,72,58,48,35,33,32,106,63,0,11,368,84,9,15,0,11,148,59,138,69,15,15,53,39,5,8,220,58,7,11,22,20,158,53,17,19,8,12,0,11,8,13,1359,130,159,69,15,18,16,17,28,26,56,56,14,21,30,37,0,11,180,61,0,11,19,28,12,16,64,48,24,21,32,28,29,23,218,79,21,31,13,20,45,36,51,46,29,26,27,33,32,31,581,117,46,43,24,21,201,62,148,83,30,25,83,56,49,33,221,55,19,18,42,30,83,36,44,30,0,11,7,10,26,33
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3590,572,2504,563,503,211,25,17,202,76,102,63,140,134,7,12,27,21,0,11,704,131,70,66,95,52,158,59,213,92,27,27,74,52,67,44,498,252,21,21,88,76,214,82,96,128,21,20,58,39,0,11,600,144,23,23,51,37,261,149,116,56,16,18,79,50,54,38,199,52,21,33,71,45,35,30,20,23,0,11,10,16,42,30,1086,134,128,67,7,12,32,31,13,20,52,51,0,11,17,18,7,12,240,79,4,7,25,20,62,59,74,42,7,13,10,16,58,46,156,71,0,11,26,30,30,37,40,38,26,35,22,24,12,20,427,91,0,11,63,55,44,41,182,82,23,24,83,55,32,40,135,51,36,30,30,28,31,37,27,23,0,11,0,11,11,16
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1519,210,595,150,51,36,0,11,13,20,2,4,36,25,0,11,0,11,0,11,134,96,33,53,6,11,47,60,31,33,5,7,0,11,12,13,79,53,12,19,0,11,24,28,34,37,0,11,9,10,0,11,167,62,14,24,29,32,69,47,28,20,12,18,5,7,10,13,164,63,24,22,21,19,38,49,36,32,4,6,22,20,19,14,924,163,128,84,0,11,0,11,47,46,38,58,0,11,34,36,9,14,135,73,19,33,18,30,54,71,17,25,16,26,0,11,11,12,110,56,13,20,17,18,32,37,18,23,15,18,4,7,11,17,174,85,7,11,15,14,76,69,45,44,13,21,12,14,6,11,377,130,45,43,26,19,117,59,92,42,32,31,40,44,25,19
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3033,347,1660,345,392,240,21,34,41,34,99,84,216,198,0,11,0,11,15,24,272,161,0,11,0,11,138,111,134,144,0,11,0,11,0,11,132,102,0,11,16,24,28,34,70,89,0,11,18,34,0,11,612,169,91,79,154,112,103,61,124,74,27,42,0,11,113,66,252,75,9,16,39,59,104,56,41,33,0,11,14,22,45,39,1373,210,133,96,48,66,0,11,16,27,41,49,14,23,14,22,0,11,117,71,0,11,0,11,0,11,32,34,0,11,15,25,70,56,122,65,0,11,0,11,40,41,36,39,0,11,35,39,11,19,484,137,11,18,35,38,129,81,138,104,25,28,44,48,102,60,517,156,75,93,51,38,87,53,194,116,0,11,66,50,44,64
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2902,245,1613,263,357,193,0,11,0,11,27,30,256,168,0,11,74,68,0,11,360,141,10,18,48,53,45,76,59,58,35,39,120,72,43,36,309,128,50,45,8,13,37,43,91,82,53,75,0,11,70,69,465,86,0,11,58,57,128,70,122,84,19,30,30,46,108,56,122,57,7,14,25,40,0,11,28,27,0,11,37,33,25,30,1289,224,519,173,10,15,0,11,27,45,441,174,0,11,41,48,0,11,287,120,0,11,0,11,54,49,75,71,8,15,85,68,65,49,160,68,0,11,0,11,17,30,21,37,0,11,67,70,55,45,254,94,4,8,32,43,54,44,73,65,0,11,49,42,42,32,69,34,3,6,0,11,3,5,9,16,0,11,17,26,37,33
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2281,357,1037,278,786,249,28,34,13,16,102,56,597,239,5,11,31,26,10,16,77,53,0,11,0,11,0,11,15,16,0,11,39,39,23,24,46,38,0,11,0,11,21,29,8,11,0,11,0,11,17,28,112,71,0,11,26,43,12,18,40,43,5,15,24,21,5,8,16,18,0,11,0,11,7,12,0,11,0,11,4,11,5,8,1244,207,1022,200,0,11,0,11,270,101,660,187,0,11,60,46,32,37,117,66,0,11,0,11,54,50,25,29,6,10,8,13,24,23,21,20,0,11,0,11,0,11,0,11,8,12,5,8,8,13,84,45,0,11,5,8,6,9,50,45,6,10,8,13,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3051,356,1398,232,211,106,27,37,85,76,65,58,17,25,17,26,0,11,0,11,465,144,31,31,103,86,176,99,126,71,0,11,29,35,0,11,229,94,42,41,62,66,27,26,49,35,15,18,28,25,6,11,364,115,56,55,70,51,149,69,39,44,24,39,26,32,0,11,129,65,50,39,59,53,13,15,7,9,0,11,0,11,0,11,1653,247,350,135,50,49,72,55,102,59,119,74,0,11,7,11,0,11,304,99,46,44,98,74,60,46,77,61,7,12,16,18,0,11,330,117,61,52,91,70,108,69,52,37,0,11,12,19,6,11,381,103,125,79,14,13,88,49,106,61,10,16,15,18,23,37,288,75,54,41,70,56,95,41,39,38,7,10,0,11,23,21
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3822,545,2036,479,128,72,0,11,35,41,65,36,17,24,0,11,11,17,0,11,534,204,19,36,76,62,121,95,41,42,23,38,160,105,94,73,367,183,0,11,142,155,106,56,57,52,0,11,45,41,17,29,795,304,24,37,225,120,296,156,179,127,15,23,56,47,0,11,212,101,0,11,43,54,135,95,19,25,0,11,0,11,15,23,1786,267,282,135,0,11,66,89,130,91,56,53,0,11,30,37,0,11,358,158,6,10,4,10,103,91,148,110,0,11,29,37,68,58,263,123,0,11,15,24,104,92,96,74,15,25,20,32,13,23,705,159,0,11,100,67,352,139,112,67,57,49,44,38,40,36,178,58,3,10,53,50,63,41,35,32,0,11,0,11,24,28
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1261,203,694,165,40,35,0,11,9,17,4,8,18,37,0,11,9,13,0,11,220,94,0,11,0,11,80,52,100,82,0,11,26,42,14,23,117,73,0,11,0,11,73,64,29,29,15,17,0,11,0,11,225,82,6,10,42,63,41,30,110,64,3,6,18,16,5,8,92,57,9,16,19,27,4,10,60,55,0,11,0,11,0,11,567,117,144,69,53,42,51,45,4,8,19,24,10,17,7,11,0,11,109,60,15,24,12,14,13,16,17,22,0,11,46,49,6,8,80,50,0,11,15,23,22,26,28,32,3,6,6,8,6,10,190,59,7,13,35,48,89,48,28,33,26,28,5,8,0,11,44,18,8,13,23,17,3,9,0,11,10,15,0,11,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1536,153,687,112,41,30,0,11,4,6,21,23,0,11,0,11,16,18,0,11,203,68,0,11,15,13,41,35,62,39,8,10,61,32,16,16,113,45,0,11,17,20,52,36,20,17,0,11,18,17,6,9,240,60,0,11,13,21,87,43,40,32,23,20,44,34,33,25,90,26,16,16,6,10,56,24,6,9,0,11,6,9,0,11,849,113,89,58,0,11,4,8,6,8,68,56,0,11,11,12,0,11,286,66,0,11,4,7,34,33,74,48,0,11,121,52,53,31,103,44,0,11,0,11,45,34,39,28,0,11,14,15,5,8,248,79,12,17,6,10,61,36,36,25,44,39,44,32,45,32,123,40,11,15,30,18,33,33,38,27,0,11,0,11,11,16
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1429,148,784,114,62,37,0,11,10,15,0,11,31,30,11,17,10,12,0,11,229,82,0,11,4,7,0,11,124,79,4,8,41,26,56,32,180,75,0,11,0,11,25,21,31,22,17,25,85,55,22,19,219,45,3,5,3,5,68,33,35,20,19,17,41,24,50,27,94,37,9,19,0,11,22,19,6,9,7,11,11,12,39,20,645,105,75,73,0,11,0,11,4,6,15,16,0,11,56,72,0,11,187,55,0,11,0,11,0,11,47,42,27,23,63,33,50,30,129,36,0,11,0,11,15,24,0,11,6,10,66,31,42,25,176,40,0,11,10,15,50,27,2,5,21,18,52,31,41,22,78,40,9,19,13,12,14,17,15,16,15,21,0,11,12,14
